Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,EMA_20,RSI,MACD,MACD_Signal,std_20,Bollinger_Band_Upper,Bollinger_Band_Lower,%K,%D,TR,ATR,Daily returns,Weekly returns,Label
2022-09-12,905.0499877929688,908.9000244140625,902.7999877929688,907.2000122070312,899.7935180664062,6016978,878.225,873.1390143738784,70.41992463484371,20.59609007590109,20.973151440236535,13.800940018840675,905.8268800376813,850.6231199623187,93.1308773348256,91.40299372818474,7.6500244140625,17.832148960658483,0.006601955292129036,0.028046914451391514,0
2022-09-13,913.9500122070312,913.9500122070312,905.2999877929688,910.0,902.5706787109375,10400475,880.0049987792969,876.649584433509,68.33730846995438,21.095749192490644,20.997670990687357,15.475796444686694,910.9565916686703,849.0534058899235,94.10005752528241,90.58577152396855,8.6500244140625,16.650006975446427,0.0030864062558342287,0.029819470217759436,1
2022-09-14,898.25,922.25,898.0499877929688,918.0999755859375,910.6044921875,14712947,881.9474975585938,880.5972407337403,68.00643126256949,21.89296451071982,21.17672969469385,17.660089468898587,917.267676496391,846.6273186207966,94.48501738995017,93.90531741668606,24.20001220703125,17.071437290736608,0.008901072072458716,0.04782008992828679,0
2022-09-15,920.0,936.6500244140625,915.75,917.5999755859375,910.1085815429688,16253099,883.6649963378907,884.1213107196638,68.25333514543065,22.22818489382564,21.38702073452021,19.37999928939656,922.4249949166838,844.9049977590976,78.75064847708306,89.11190779743855,20.9000244140625,17.510724748883927,-0.0005446029989063517,0.020916764628727602,0
2022-09-16,914.9000244140625,917.5999755859375,905.2000122070312,909.0999755859375,901.677978515625,11966860,884.8649963378906,886.5002311831184,64.60481644235054,21.559446619691244,21.42150591155442,20.199247094605287,925.2634905271012,844.46650214868,69.26933482931265,80.83500023211529,12.39996337890625,17.667864118303573,-0.00926329580008134,0.008710097737517408,0
2022-09-19,904.9500122070312,912.5,895.3499755859375,899.2000122070312,891.8588256835938,11235656,886.3049957275391,887.7097341377768,67.22291062963008,20.000074008650927,21.13721953097372,20.14025477149932,926.5855052705377,846.0244861845405,51.708589777896705,66.57619102809747,17.1500244140625,17.189296177455358,-0.010889851110737814,-0.008818342033018345,0
2022-09-20,909.2000122070312,922.5,907.3499755859375,916.75,909.2655639648438,12090663,889.529995727539,890.4754737437029,63.153211749946976,19.95042128538148,20.899859881855274,19.555737392204747,928.6414705119485,850.4185209431296,72.98028809578663,64.65273756766533,23.29998779296875,16.360722133091517,0.01951733491405694,0.007417582417582391,0
2022-09-21,912.0,917.0,905.6500244140625,915.25,907.7777709960938,8917640,892.0974945068359,892.8349524347788,70.34829556841714,19.5645062311346,20.63278915171114,19.383786801720635,930.8650681102772,853.3299209033946,69.27492187678,64.6545999168211,11.3499755859375,15.435721261160714,-0.001636214889555454,-0.0031042105018231902,0
2022-09-22,906.0,911.7000122070312,895.2999877929688,903.4000244140625,896.0245971679688,11125669,893.6024963378907,893.8411497661391,64.03986749167399,18.093896597947605,20.125010640958433,19.012451512977314,931.6273993638453,855.5775933119361,48.92475991445707,63.72665662900789,19.95001220703125,15.83929443359375,-0.012947255488595988,-0.015475099770798861,0
2022-09-23,901.7000122070312,904.9000244140625,878.75,882.25,875.0472412109375,15927517,894.0974975585938,892.7372307407925,49.9176904084334,15.048329876830962,19.10967448813294,18.553339816739236,931.2041771920723,856.9908179251153,15.19874713853215,44.46614297658973,26.1500244140625,16.68215070452009,-0.02341158273465871,-0.029534678590912966,0
2022-09-26,870.0,877.9000244140625,859.2000122070312,861.0499877929688,854.020263671875,14208640,893.6074981689453,889.719398079095,42.014117890641344,10.79954210016058,17.44764801053847,19.31346760077217,932.2344333704897,854.9805629674009,2.388605932033089,22.17070432834076,23.04998779296875,17.482147216796875,-0.024029483941095164,-0.0424266279983978,0
2022-09-27,864.9500122070312,874.8499755859375,848.5999755859375,852.5499877929688,845.5896606445312,12493809,893.4424987792969,886.179454242321,41.7046522043315,6.669585385103687,15.292035485451514,19.663932699837247,932.7703641789714,854.1146333796224,4.4860988262956365,7.3578172989536155,26.25,18.560716901506698,-0.009871668451894466,-0.07003001058852609,1
2022-09-28,844.0,863.25,844.0,849.5,842.5645751953125,11411458,891.5524993896485,882.6861728859095,29.959344611114062,3.1145537714735383,12.856539142655919,21.967087269660517,935.4866739289695,847.6183248503274,5.93631791765098,4.270340891993226,19.25,18.178575788225448,-0.0035774885187253025,-0.07183829554766452,1
2022-09-29,858.0,861.5999755859375,841.0999755859375,843.9000244140625,837.0103149414062,13803629,890.0300018310547,878.9922539838288,27.26911613864644,-0.15294259673305532,10.254642794778125,24.16715595151038,938.3643137340755,841.695689928034,2.930452535049684,4.45095642633209,20.5,18.625004359654017,-0.006592084268319587,-0.06586229620548345,1
2022-09-30,843.9000244140625,867.0499877929688,837.5,862.0,854.9625244140625,13175031,889.5100006103515,877.3739440806071,33.65869266363771,-1.2673312419284457,7.9502479874368115,24.673055815736433,938.8561122418243,840.1638889788787,24.710029215610714,11.192266556103784,29.54998779296875,20.189287458147323,0.02144800931663049,-0.022952677812411393,1
2022-10-03,859.7000122070312,860.9500122070312,845.7000122070312,848.3499755859375,841.4239501953125,8232026,887.8049987792969,874.6097566049243,29.332864639771614,-3.2148760739933095,5.717223175150787,26.310491784917314,940.4259823491315,835.1840152094622,10.942988314986883,12.861156688549082,16.29998779296875,20.735713413783483,-0.01583529514392401,-0.014749448216803018,1
2022-10-04,865.0,872.6500244140625,860.0999755859375,867.6500244140625,860.56640625,8975095,887.0049987792969,873.9469249676994,34.268799858707496,-3.1644884880513473,3.9408808425103605,26.68407445512587,940.3731476895487,833.6368498690451,30.408489147871865,22.02050222615648,24.300048828125,20.74285888671875,0.02275010241474318,0.017711614377221352,1
2022-10-06,873.0499877929688,891.7000122070312,873.0499877929688,885.4500122070312,878.2211303710938,12116698,887.4674987792969,875.042457085731,40.95131719494527,-1.6690064416427504,2.8189033856797385,26.566846062457948,940.6011909042128,834.333806654381,56.411779067095594,32.587752176651435,24.04998779296875,20.96785627092634,0.020515170047957332,0.04231902555271483,0
2022-10-07,877.2000122070312,884.5,872.7999877929688,882.5499877929688,875.3447265625,9705750,886.6549987792969,875.7574600102298,42.28422270366073,-0.7096534361294289,2.113192021317905,26.450253572037003,939.5555059233709,833.7544916352228,52.99998563878676,46.60675128458473,12.6500244140625,20.9857177734375,-0.0032751983444373467,0.04579922059575914,0
2022-10-10,872.0,889.7999877929688,870.7000122070312,881.75,874.55126953125,7357588,885.6799987792969,876.3281781044936,44.64559346431326,-0.013753059897112507,1.6878030050749016,26.24252757690587,938.1650539331085,833.1949436254852,52.05882352941177,53.823529411764696,19.0999755859375,21.125,-0.000906450403981407,0.02291183294663579,1
2022-10-11,883.25,883.25,865.4500122070312,870.5999755859375,863.4923095703125,11130051,883.8499969482422,875.7826350074884,35.2602970233723,-0.35783587439937037,1.2786752291800472,25.937224627750886,935.7244462037439,831.9755476927404,41.63518941627358,48.897999528157364,17.79998779296875,20.732142857142858,-0.012645335315069506,0.026227383320936992,1
2022-10-12,867.9500122070312,871.7000122070312,861.5,868.3499755859375,861.2606811523438,14557532,881.7674957275391,875.0747626816263,35.092177413972664,-0.8028257048566729,0.8623750423727031,25.39347676529097,932.554449258121,830.9805421969571,41.57677966394476,45.09026420321003,10.20001220703125,20.65000261579241,-0.0025844246072780352,0.0008067206271880067,1
2022-10-13,862.3499755859375,865.4500122070312,850.5,853.5999755859375,846.631103515625,11563124,878.5424957275391,873.0295448629893,34.45692070538625,-2.318953626669554,0.2261093085642517,24.620372587527303,927.7832409025937,829.3017505524845,23.88719548086449,35.69972152036093,17.8499755859375,20.5,-0.016986238745555493,-0.03597045138856103,1
2022-10-14,883.7999877929688,883.7999877929688,868.5499877929688,870.25,863.1452026367188,8199540,876.1749969482422,872.7648263046094,46.14643726553221,-2.15216924033939,-0.24954640121647662,22.882157981282727,921.9393129108076,830.4106809856768,60.42434063465287,41.96277192648736,30.20001220703125,20.78928484235491,0.01950565240191504,-0.013936873789696436,1
2022-10-17,872.0,887.5,868.5499877929688,885.2000122070312,877.97314453125,8936947,874.9799987792969,873.9491297238877,58.0796295010598,-0.8043780010259525,-0.36051272117837185,21.66382649946589,918.3076517782287,831.6523457803652,88.00738277480173,57.43963963010635,18.95001220703125,20.496429443359375,0.017178985586936202,0.00391268750443019,1
2022-10-18,896.0499877929688,900.7000122070312,891.1500244140625,896.9000244140625,889.57763671875,8097552,874.8649993896485,876.1349292181901,64.52669891752123,1.1940848041369918,-0.04959321611529913,21.53420800002321,917.9334153896949,831.796583389602,93.98736224841112,80.80636188595524,15.5,19.728572300502233,0.013217365618714894,0.030209108161787235,1
2022-10-19,900.0499877929688,900.6500244140625,885.5499877929688,892.0999755859375,884.8167724609375,5529462,873.6324981689453,877.6554098246422,63.79531579338512,2.3633143340963443,0.4329882939270296,19.632183717390113,912.8968656037255,834.3681307341651,86.3923497468297,89.4623649233475,15.10003662109375,19.432146344866073,-0.005351821493438824,0.027350723403860577,1
2022-10-20,889.7000122070312,893.2999877929688,880.0999755859375,888.6500244140625,881.39501953125,8107159,872.3024993896485,878.7025159760155,64.69621153385134,2.9772352189678486,0.9418376789351934,17.443384832018687,907.1892690536858,837.4157297256111,80.9335673013871,87.10442643220931,13.20001220703125,18.910718645368302,-0.0038672248248959873,0.04106144544353518,1
2022-10-21,888.0,910.0,885.7000122070312,907.1500244140625,899.7439575195312,17022807,872.4899993896485,881.4118024939248,64.78872619971051,4.900082234534466,1.733486590055048,17.811517010724447,908.1130334110974,836.8669653681995,95.56768876051149,87.63120193624275,24.29998779296875,18.535718645368302,0.020818094291054745,0.04240163678720199,1
2022-10-24,925.0,933.5,917.5999755859375,926.2999877929688,918.737548828125,4390050,874.6924987792969,885.6868677605004,74.64431555178028,7.878377319867923,2.962464736017623,21.436552397428922,917.5656035741547,831.8193939844391,91.32528649755271,89.27551418648375,26.3499755859375,19.253574916294642,0.021110029061924385,0.046430157048308995,0
2022-10-25,942.0499877929688,943.25,922.9500122070312,925.0499877929688,917.497802734375,15838120,877.8924987792968,889.4357363350211,70.48534917023142,10.02230221783725,4.374432232381549,23.92526564645641,925.7430300722096,830.041967486384,80.37734532934635,89.09010686247018,20.29998779296875,18.96785627092634,-0.0013494548380360571,0.031385843028933325,0
2022-10-27,926.0499877929688,933.7000122070312,920.25,924.4000244140625,916.8531494140625,16080842,881.4850006103516,892.7656685330251,65.83977565672978,11.535952256187102,5.80673623714266,25.275882074535073,932.0367647594217,830.9332364612815,79.67657618766847,83.79306933818917,13.45001220703125,18.21071515764509,-0.0007026251418660312,0.036206759009168366,0
2022-10-28,918.0,927.5,901.0,907.8499755859375,900.4381713867188,9854094,884.4024993896485,894.202269204731,59.260607983271186,11.270164747166973,6.899421939147523,24.751788597940276,933.906076585529,834.8989221937679,61.83285777459568,73.96225976387016,26.5,19.199999128069198,-0.017903557324779773,0.02160575102052653,0
2022-10-31,912.5999755859375,917.0499877929688,904.5999755859375,908.7000122070312,901.2813110351562,9000840,887.6424987792968,895.5830066335214,59.860956953827255,11.001300933552898,7.719797738028598,23.373778004883473,934.3900547890638,840.8949427695298,62.749339306772235,68.08625775634546,12.45001220703125,18.725001743861608,0.0009363183829411703,0.0017086344609535953,1
2022-11-01,921.0,921.0,899.5499877929688,908.5999755859375,901.1820678710938,9823761,889.9724975585938,896.8227179623229,65.12737677322541,10.65730156640575,8.307298503704029,23.002787783490948,935.9780731255756,843.9669219916119,62.64148311152291,62.40789339763027,21.45001220703125,18.9857177734375,-0.00011008761940123346,-0.019108293684861,1
2022-11-02,920.5999755859375,920.75,902.3499755859375,904.7000122070312,897.31396484375,7690974,892.7899993896484,897.5729364618189,64.28291520074441,9.955227472843035,8.63688429753183,21.000170038697416,934.7903394670433,850.7896593122535,58.43667084316038,61.27583108715183,18.4000244140625,19.57143293108259,-0.0042922776620054615,-0.021998784773231028,1
2022-11-03,901.0499877929688,913.8499755859375,897.0499877929688,908.6500244140625,901.231689453125,9022366,894.8399993896485,898.6278972191755,73.63676007040135,9.606820225480533,8.830871483121571,20.409759976194913,935.6595193420383,854.0204794372587,53.68143248752947,58.25319548073757,16.79998779296875,19.496433803013392,0.00436610164002893,-0.017038078303798443,0
2022-11-04,906.2999877929688,913.4000244140625,900.2000122070312,905.2999877929688,897.9089965820312,7099336,895.8324981689453,899.2633344166795,66.98980065810221,8.957132763038317,8.856123739104921,20.411743478747514,936.6559851264403,855.0090112114503,49.19677910914832,53.77162747994604,13.20001220703125,18.282148088727677,-0.0036868282959151566,-0.002808820687936864,0
2022-11-07,910.25,920.0999755859375,903.4500122070312,917.5,910.0094604492188,11100219,897.5799987792968,901.0001597103292,66.0856376010286,9.319263129343426,8.948751617152624,20.70866402848526,938.9973268362673,856.1626707223263,59.224085439520614,54.03409901206612,16.64996337890625,18.11785888671875,0.0134762094018952,0.009684150626999122,0
2022-11-09,920.0,921.9000244140625,905.75,910.5,903.0665893554688,11590409,899.0174987792968,901.9049064045835,57.10551994642686,8.938376514575793,8.946676596637257,20.54921690944802,940.1159325981929,857.9190649604008,48.13937080172039,52.18674511679643,16.1500244140625,18.164289202008927,-0.007629427792915533,0.00209115613594113,1
2022-11-10,907.5499877929688,912.9500122070312,903.9500122070312,910.7000122070312,903.2649536132812,10009741,901.0225006103516,902.742535528626,60.208578015426944,8.5540546247679,8.868152202263387,19.563205050261256,940.1489107108741,861.896090509829,48.45609626443725,51.939850835226075,9.0,17.728572300502233,0.0002196729346857218,0.006632032628542728,1
2022-11-11,925.9000244140625,928.0,903.5,906.5499877929688,899.1488037109375,17921457,902.9325012207031,903.105150029992,59.749423723765055,7.824409548443214,8.659403671499353,18.008416192355824,938.9493336054147,866.9156688359915,36.22933103121331,44.27493269912364,24.5,18.535714285714285,-0.004556960973356228,-0.0023111611342859772,1
