Date,Open,High,Low,Close,Adj Close,Volume
2012-01-19,83.25,84.9000015258789,83.05000305175781,84.44999694824219,75.80567932128906,308466
2012-01-20,83.1500015258789,87.5999984741211,83.1500015258789,86.75,77.87025451660156,777376
2012-01-23,87.0,90.0,87.0,87.94999694824219,78.94741821289062,708578
2012-01-24,88.05000305175781,94.4000015258789,86.80000305175781,93.75,84.15372467041016,1437932
2012-01-25,94.25,94.94999694824219,90.30000305175781,91.19999694824219,81.86474609375,1089734
2012-01-27,92.05000305175781,92.19999694824219,88.25,88.5,79.44111633300781,1328669
2012-01-30,75.9000015258789,88.25,75.0999984741211,86.0,77.197021484375,1189284
2012-01-31,86.9000015258789,88.9000015258789,86.75,87.55000305175781,78.58836364746094,1633785
2012-02-01,88.0,88.69999694824219,85.80000305175781,88.19999694824219,79.17182922363281,759115
2012-02-02,89.0,90.25,86.55000305175781,87.05000305175781,78.13954162597656,1486919
2012-02-03,87.0999984741211,88.05000305175781,85.69999694824219,87.8499984741211,78.85765838623047,599562
2012-02-06,90.0,92.5999984741211,88.05000305175781,92.0,82.58285522460938,1476331
2012-02-07,93.5,97.4000015258789,93.4000015258789,96.4000015258789,86.53247833251953,2573183
2012-02-08,97.4000015258789,99.0,95.0,98.5999984741211,88.50728607177734,2422176
2012-02-09,99.69999694824219,100.9000015258789,97.1500015258789,100.30000305175781,90.03326416015625,1949970
2012-02-10,100.55000305175781,102.5,99.19999694824219,101.19999694824219,90.84114837646484,1166901
2012-02-13,100.0999984741211,101.94999694824219,97.1500015258789,97.69999694824219,87.69940948486328,1061118
2012-02-14,97.94999694824219,101.44999694824219,97.30000305175781,100.0999984741211,89.85372924804688,942522
2012-02-15,100.0999984741211,104.19999694824219,100.05000305175781,103.80000305175781,93.17501068115234,1301156
2012-02-16,104.30000305175781,106.19999694824219,101.69999694824219,105.4000015258789,94.61123657226562,961023
2012-02-17,108.0,110.9000015258789,106.0,109.05000305175781,97.88761901855469,1621638
2012-02-21,111.4000015258789,111.75,108.0999984741211,110.0,98.74037170410156,795196
2012-02-22,111.0,111.44999694824219,106.0999984741211,107.05000305175781,96.09234619140625,1615272
2012-02-23,106.4000015258789,106.5,100.55000305175781,101.75,91.33484649658203,1881174
2012-02-24,102.0,103.75,100.4000015258789,101.69999694824219,91.28996276855469,726202
2012-02-27,102.1500015258789,102.30000305175781,97.0,97.80000305175781,87.78916931152344,859759
2012-02-28,98.05000305175781,102.30000305175781,97.0,101.19999694824219,90.84114837646484,1029895
2012-02-29,101.19999694824219,105.05000305175781,100.0999984741211,102.0,91.55924987792969,727042
2012-03-01,102.25,103.5,99.80000305175781,101.69999694824219,91.28996276855469,389153
2012-03-02,102.25,104.3499984741211,101.25,103.30000305175781,92.7261962890625,559622
2012-03-05,102.0,102.6500015258789,98.5999984741211,99.30000305175781,89.13563537597656,420702
2012-03-06,97.19999694824219,100.69999694824219,95.0,97.0999984741211,87.16082000732422,1100940
2012-03-07,97.0,98.30000305175781,95.69999694824219,97.3499984741211,87.3852310180664,390832
2012-03-09,98.44999694824219,101.0,98.44999694824219,100.5999984741211,90.30255889892578,367967
2012-03-12,102.75,105.0,101.6500015258789,102.6500015258789,92.14273071289062,453544
2012-03-13,103.55000305175781,104.94999694824219,103.0999984741211,103.80000305175781,93.17501068115234,390506
2012-03-14,105.0,106.4000015258789,102.4000015258789,105.75,94.92540740966797,696745
2012-03-15,107.0,107.0,99.8499984741211,100.30000305175781,90.03326416015625,787794
2012-03-16,100.80000305175781,102.5,96.55000305175781,97.94999694824219,87.9238052368164,857218
2012-03-19,98.5,99.0,96.05000305175781,96.4000015258789,86.53247833251953,325750
2012-03-20,96.4000015258789,98.05000305175781,95.30000305175781,97.0999984741211,87.16082000732422,468881
2012-03-21,97.4000015258789,99.25,95.6500015258789,98.6500015258789,88.55216979980469,925426
2012-03-22,98.5999984741211,99.75,94.1500015258789,94.5999984741211,84.91671752929688,614200
2012-03-23,94.30000305175781,97.4000015258789,94.0,95.75,85.94901275634766,641485
2012-03-26,96.25,97.0,92.55000305175781,93.0,83.48049926757812,650792
2012-03-27,94.75,94.80000305175781,91.69999694824219,93.3499984741211,83.79466247558594,458102
2012-03-28,93.0,93.0,91.5,91.94999694824219,82.53797149658203,271188
2012-03-29,89.5,92.4000015258789,89.0,90.69999694824219,81.41592407226562,741667
2012-03-30,91.80000305175781,94.94999694824219,91.55000305175781,94.30000305175781,84.64743041992188,850850
2012-04-02,94.9000015258789,96.5,94.1500015258789,94.80000305175781,85.09625244140625,535435
2012-04-03,95.55000305175781,96.80000305175781,95.0999984741211,95.9000015258789,86.08365631103516,276357
2012-04-04,95.9000015258789,96.30000305175781,94.5999984741211,95.9000015258789,86.08365631103516,194542
2012-04-09,91.25,95.80000305175781,91.25,93.69999694824219,84.10884094238281,203843
2012-04-10,93.0999984741211,95.5,92.5,95.3499984741211,85.58995819091797,363459
2012-04-11,94.0999984741211,96.69999694824219,93.6500015258789,95.30000305175781,85.54507446289062,534678
2012-04-12,95.0999984741211,97.44999694824219,95.0999984741211,96.69999694824219,86.8017578125,579492
2012-04-13,97.25,98.5,94.0,94.9000015258789,85.18601989746094,578067
2012-04-16,94.94999694824219,97.69999694824219,94.55000305175781,96.94999694824219,87.02617645263672,324559
2012-04-17,98.44999694824219,99.5,96.55000305175781,97.05000305175781,87.11593627929688,841567
2012-04-18,97.0,98.25,95.75,96.19999694824219,86.35294342041016,370946
2012-04-19,96.4000015258789,96.75,94.5999984741211,95.19999694824219,85.45530700683594,378665
2012-04-20,95.05000305175781,95.69999694824219,92.5,93.0999984741211,83.57025909423828,459641
2012-04-23,92.4000015258789,93.9000015258789,91.25,91.5,82.13404846191406,329007
2012-04-24,92.0999984741211,92.0999984741211,90.4000015258789,91.3499984741211,81.99939727783203,723519
2012-04-25,91.30000305175781,91.69999694824219,88.6500015258789,89.69999694824219,80.51828002929688,545995
2012-04-26,89.55000305175781,90.3499984741211,86.0999984741211,86.9000015258789,78.0049057006836,1473488
2012-04-27,87.25,89.4000015258789,84.1500015258789,85.1500015258789,76.43402099609375,486592
2012-04-30,87.44999694824219,87.9000015258789,86.55000305175781,87.30000305175781,78.36396026611328,826456
2012-05-02,87.0,89.94999694824219,87.0,89.25,80.1143569946289,1475528
2012-05-03,89.0,89.30000305175781,85.3499984741211,85.80000305175781,77.01750183105469,1142407
2012-05-04,85.75,85.9000015258789,82.75,83.4000015258789,74.8631591796875,832436
2012-05-07,82.80000305175781,85.4000015258789,81.75,83.8499984741211,75.26708984375,2626400
2012-05-08,84.19999694824219,84.75,81.25,81.9000015258789,73.51669311523438,1611280
2012-05-09,81.05000305175781,82.9000015258789,80.0999984741211,81.94999694824219,73.56157684326172,1044575
2012-05-10,82.6500015258789,84.25,81.30000305175781,81.80000305175781,73.42694091796875,982855
2012-05-11,81.3499984741211,82.80000305175781,79.30000305175781,81.6500015258789,73.29228973388672,1098802
2012-05-14,82.0,82.1500015258789,78.0999984741211,79.05000305175781,70.95842742919922,1101211
2012-05-15,79.19999694824219,80.5999984741211,78.19999694824219,80.1500015258789,71.94583129882812,845397
2012-05-16,79.9000015258789,79.9000015258789,78.0,78.30000305175781,70.28520202636719,959370
2012-05-17,78.69999694824219,79.6500015258789,78.0999984741211,78.5,70.46472930908203,751483
2012-05-18,78.0,79.9000015258789,77.0999984741211,79.55000305175781,71.4072494506836,849043
2012-05-21,80.0,81.44999694824219,79.5,80.44999694824219,72.21511840820312,605153
2012-05-22,81.5999984741211,81.69999694824219,78.80000305175781,79.30000305175781,71.1828384399414,628027
2012-05-23,79.30000305175781,79.6500015258789,77.6500015258789,78.05000305175781,70.06078338623047,814943
2012-05-24,78.30000305175781,80.69999694824219,78.0,80.25,72.03559112548828,1038655
2012-05-25,80.5,81.4000015258789,80.30000305175781,80.55000305175781,72.30488586425781,1316289
2012-05-28,80.75,82.8499984741211,80.6500015258789,82.0999984741211,73.69622039794922,1276199
2012-05-29,82.9000015258789,83.19999694824219,81.0999984741211,81.5,73.15763854980469,1363108
2012-05-30,78.0,81.25,78.0,80.4000015258789,72.17024230957031,1057441
2012-05-31,79.4000015258789,83.0,78.69999694824219,81.19999694824219,72.88835144042969,2324851
2012-06-01,81.3499984741211,81.75,79.4000015258789,80.25,72.03559112548828,603418
2012-06-04,79.80000305175781,81.94999694824219,79.0999984741211,81.5,73.15763854980469,613643
2012-06-05,82.19999694824219,83.5,81.69999694824219,82.3499984741211,73.92063903808594,776927
2012-06-06,82.3499984741211,85.6500015258789,82.3499984741211,84.9000015258789,76.20960998535156,996704
2012-06-07,86.30000305175781,86.80000305175781,84.55000305175781,85.4000015258789,76.65843963623047,1142687
2012-06-08,85.4000015258789,86.94999694824219,84.0999984741211,86.44999694824219,77.60095977783203,1040958
2012-06-11,87.0,88.69999694824219,86.0,86.5,77.64583587646484,1325801
2012-06-12,86.0,88.5999984741211,85.30000305175781,88.25,79.21671295166016,1004782
2012-06-13,88.80000305175781,89.30000305175781,87.5,88.4000015258789,79.35135650634766,979142
2012-06-14,88.94999694824219,89.19999694824219,86.9000015258789,87.44999694824219,78.49858856201172,970377
2012-06-15,87.05000305175781,89.55000305175781,86.94999694824219,89.19999694824219,80.06947326660156,786011
2012-06-18,90.0,90.94999694824219,86.5999984741211,88.05000305175781,79.03718566894531,1634120
2012-06-19,88.0999984741211,89.8499984741211,87.5999984741211,89.25,80.1143569946289,1249290
2012-06-20,90.0,90.4000015258789,87.9000015258789,89.0,79.88993835449219,1399421
2012-06-21,85.9000015258789,85.9000015258789,83.19999694824219,85.0999984741211,80.45719909667969,1631789
2012-06-22,84.19999694824219,84.5999984741211,82.80000305175781,83.8499984741211,79.27539825439453,1496335
2012-06-25,84.3499984741211,85.0999984741211,83.05000305175781,83.5,78.94450378417969,1176595
2012-06-26,82.9000015258789,83.5,82.5999984741211,83.05000305175781,78.51904296875,973624
2012-06-27,83.4000015258789,84.0,82.94999694824219,83.6500015258789,79.08631896972656,930483
2012-06-28,89.0,89.0,81.6500015258789,82.44999694824219,77.9517822265625,1321358
2012-06-29,83.0999984741211,83.80000305175781,82.9000015258789,83.30000305175781,78.75541687011719,1316080
2012-07-02,83.4000015258789,84.9000015258789,83.3499984741211,84.3499984741211,79.74812316894531,1387342
2012-07-03,84.5,85.0,83.80000305175781,84.05000305175781,79.46449279785156,1389898
2012-07-04,84.6500015258789,85.0,83.9000015258789,84.69999694824219,80.07902526855469,1690002
2012-07-05,85.80000305175781,87.0,84.19999694824219,86.5,81.78082275390625,2351345
2012-07-06,87.69999694824219,87.69999694824219,85.55000305175781,86.25,81.54446411132812,1639266
2012-07-09,87.5999984741211,87.5999984741211,83.55000305175781,83.80000305175781,79.2281265258789,1202937
2012-07-10,83.5,85.0,83.5,84.75,80.12630462646484,775647
2012-07-11,85.9000015258789,85.9000015258789,84.0999984741211,84.44999694824219,79.84266662597656,925532
2012-07-12,84.19999694824219,84.19999694824219,83.30000305175781,83.6500015258789,79.08631896972656,517124
2012-07-13,84.44999694824219,84.44999694824219,83.25,83.55000305175781,78.99177551269531,472015
2012-07-16,84.05000305175781,84.0999984741211,82.69999694824219,83.19999694824219,78.66085815429688,584007
2012-07-17,83.55000305175781,84.0999984741211,81.8499984741211,82.5999984741211,78.09358978271484,673594
2012-07-18,81.3499984741211,83.0999984741211,81.3499984741211,82.8499984741211,78.3299560546875,569507
2012-07-19,83.69999694824219,83.69999694824219,82.5999984741211,83.19999694824219,78.66085815429688,611906
2012-07-20,83.5,83.5,82.0999984741211,82.5999984741211,78.09358978271484,400184
2012-07-23,81.1500015258789,82.5,80.5999984741211,81.5,77.05360412597656,535939
2012-07-24,81.8499984741211,81.94999694824219,80.69999694824219,81.69999694824219,77.24269104003906,589186
2012-07-25,80.0,81.5,79.9000015258789,80.6500015258789,76.24998474121094,766687
2012-07-26,80.05000305175781,81.5,72.0999984741211,73.75,69.72642517089844,4002734
2012-07-27,74.94999694824219,80.5999984741211,68.75,69.94999694824219,66.13373565673828,3474074
2012-07-30,71.0,72.80000305175781,69.0,72.4000015258789,68.45008087158203,3385512
2012-07-31,72.0,73.0999984741211,70.69999694824219,72.5,68.54461669921875,1535316
2012-08-01,72.5999984741211,73.5,72.19999694824219,73.3499984741211,69.3482437133789,890051
2012-08-02,73.0999984741211,73.75,73.0,73.55000305175781,69.53733825683594,636425
2012-08-03,74.94999694824219,74.94999694824219,72.0,73.25,69.25370025634766,626766
2012-08-06,73.0,74.25,72.9000015258789,73.19999694824219,69.20642852783203,659967
2012-08-07,73.55000305175781,74.5,73.0,73.3499984741211,69.3482437133789,838659
2012-08-08,74.05000305175781,78.0,72.75,73.0,69.01734924316406,488862
2012-08-09,73.0999984741211,73.44999694824219,70.94999694824219,71.3499984741211,67.45735931396484,774471
2012-08-10,71.25,71.5999984741211,70.5,71.3499984741211,67.45735931396484,565833
2012-08-13,71.5999984741211,71.80000305175781,70.3499984741211,71.1500015258789,67.26827239990234,644783
2012-08-14,71.44999694824219,72.80000305175781,70.0,72.1500015258789,68.2137222290039,451323
2012-08-16,74.5,77.19999694824219,72.25,72.80000305175781,68.82826232910156,648115
2012-08-17,73.44999694824219,73.5,72.0999984741211,72.6500015258789,68.68643951416016,376323
2012-08-21,72.75,73.0,72.0999984741211,72.4000015258789,68.45008087158203,344818
2012-08-22,72.4000015258789,72.4000015258789,71.4000015258789,71.8499984741211,67.93008422851562,561953
2012-08-23,72.05000305175781,72.19999694824219,70.75,70.94999694824219,67.07917785644531,441835
2012-08-24,70.75,70.9000015258789,70.05000305175781,70.6500015258789,66.79556274414062,451802
2012-08-27,69.30000305175781,70.9000015258789,68.75,69.05000305175781,65.28284454345703,550264
2012-08-28,69.6500015258789,69.6500015258789,67.75,68.5,64.76284790039062,560563
2012-08-29,68.94999694824219,69.0,67.25,67.5,63.81740951538086,805571
2012-08-30,67.05000305175781,68.5,66.0,66.8499984741211,63.20287322998047,1321268
2012-08-31,67.0999984741211,68.9000015258789,66.5,68.25,64.5264892578125,699722
2012-09-03,68.94999694824219,68.94999694824219,67.25,67.75,64.05377197265625,718764
2012-09-04,68.0,68.1500015258789,67.0,67.55000305175781,63.864688873291016,1138759
2012-09-05,67.3499984741211,67.6500015258789,66.0,66.80000305175781,63.15559768676758,696656
2012-09-06,66.80000305175781,67.1500015258789,66.05000305175781,66.19999694824219,62.58832550048828,889481
2012-09-07,68.80000305175781,68.80000305175781,66.9000015258789,67.1500015258789,63.48650360107422,572884
2012-09-10,68.0,68.4000015258789,67.0999984741211,67.5,63.81740951538086,429791
2012-09-11,67.5999984741211,67.94999694824219,67.05000305175781,67.55000305175781,63.864688873291016,451387
2012-09-12,68.0,68.19999694824219,67.4000015258789,67.75,64.05377197265625,517716
2012-09-13,68.0,68.4000015258789,67.44999694824219,67.5999984741211,63.911949157714844,711174
2012-09-14,68.55000305175781,69.5999984741211,68.30000305175781,69.0,65.2355728149414,1778999
2012-09-17,71.0,72.0,67.5999984741211,71.55000305175781,67.64645385742188,3075486
2012-09-18,72.05000305175781,76.75,71.5999984741211,75.75,71.6173095703125,3706014
2012-09-20,75.0,77.5999984741211,70.6500015258789,75.25,71.14459228515625,3322996
2012-09-21,76.0,78.6500015258789,75.5,78.19999694824219,73.93363952636719,2453912
2012-09-24,76.25,79.75,76.25,77.19999694824219,72.98820495605469,1510414
2012-09-25,78.0,79.1500015258789,76.80000305175781,78.05000305175781,73.79183197021484,1322674
2012-09-26,77.69999694824219,78.4000015258789,76.4000015258789,77.69999694824219,73.46092987060547,873966
2012-09-27,77.9000015258789,78.44999694824219,76.80000305175781,77.3499984741211,73.13002014160156,1186110
2012-09-28,77.5,79.25,77.5,78.30000305175781,74.0281982421875,1057686
2012-10-01,78.0999984741211,82.0,78.05000305175781,81.69999694824219,77.24269104003906,2439133
2012-10-03,82.8499984741211,82.9000015258789,81.25,82.1500015258789,77.66815185546875,1552517
