Date,Open,High,Low,Close,Adj Close,Volume
2008-04-09,94.0,94.5,91.55000305175781,92.3499984741211,46.698726654052734,131934
2008-04-10,93.5,94.8499984741211,92.0999984741211,93.0999984741211,47.07798385620117,202967
2008-04-11,95.30000305175781,95.30000305175781,92.0,92.3499984741211,46.698726654052734,122638
2008-04-15,90.55000305175781,95.0,90.1500015258789,94.25,47.659507751464844,238490
2008-04-16,96.0,98.0,94.0,94.44999694824219,47.760650634765625,183860
2008-04-17,96.80000305175781,99.0,93.9000015258789,96.25,48.67085266113281,480723
2008-04-21,97.80000305175781,99.69999694824219,97.19999694824219,98.25,49.68218994140625,385415
2008-04-22,97.1500015258789,104.4000015258789,97.1500015258789,102.94999694824219,52.0588493347168,652224
2008-04-23,103.55000305175781,109.69999694824219,102.0999984741211,106.75,53.980403900146484,1205008
2008-04-24,108.0,108.4000015258789,101.5,102.19999694824219,51.67959976196289,781841
2008-04-25,103.0,103.94999694824219,98.0999984741211,99.05000305175781,50.08673858642578,599170
2008-04-28,101.0,102.0,98.5,99.05000305175781,50.08673858642578,1584228
2008-04-29,99.30000305175781,104.9000015258789,98.25,103.5,52.33697509765625,1743515
2008-04-30,104.44999694824219,107.0,103.8499984741211,104.80000305175781,52.994346618652344,578940
2008-05-02,107.19999694824219,108.3499984741211,105.1500015258789,106.19999694824219,53.702293395996094,722674
2008-05-05,111.94999694824219,118.30000305175781,105.19999694824219,106.6500015258789,53.92983627319336,1117935
2008-05-06,107.0999984741211,107.80000305175781,100.5,101.6500015258789,51.40147399902344,519833
2008-05-07,104.9000015258789,104.9000015258789,100.05000305175781,101.0,51.072792053222656,265469
2008-05-08,99.0,100.5,97.5,97.9000015258789,49.505210876464844,408188
2008-05-09,98.0999984741211,99.4000015258789,92.05000305175781,92.44999694824219,46.74930953979492,940842
2008-05-12,92.5,92.5,88.0999984741211,90.5,45.76324462890625,463468
2008-05-13,91.94999694824219,94.4000015258789,88.30000305175781,89.0,45.004737854003906,593052
2008-05-14,90.0,90.0,88.0,88.9000015258789,44.95417022705078,350009
2008-05-15,90.0,90.0,85.19999694824219,86.1500015258789,43.563575744628906,1249904
2008-05-16,87.5,89.5,86.6500015258789,88.80000305175781,44.90360641479492,1257978
2008-05-20,89.0,89.25,87.30000305175781,88.5999984741211,44.802467346191406,587581
2008-05-21,88.0,93.30000305175781,88.0,91.5999984741211,46.31948471069336,3482821
2008-05-22,90.5,90.6500015258789,88.25,89.25,45.13115692138672,1761869
2008-05-23,89.80000305175781,92.30000305175781,89.0,90.05000305175781,45.53569412231445,850675
2008-05-26,89.4000015258789,90.5,87.0,90.05000305175781,45.53569412231445,1001248
2008-05-27,91.69999694824219,91.69999694824219,90.0999984741211,91.0,46.016082763671875,607413
2008-05-28,91.5999984741211,91.5999984741211,88.19999694824219,90.0999984741211,45.560977935791016,390266
2008-05-29,91.3499984741211,94.3499984741211,89.55000305175781,90.0999984741211,45.560977935791016,534401
2008-05-30,91.44999694824219,91.44999694824219,88.0999984741211,88.55000305175781,44.77719497680664,226428
2008-06-02,89.0,92.0,86.5,90.0,45.510406494140625,869382
2008-06-03,88.0,89.0,85.5999984741211,87.0,43.9933967590332,849075
2008-06-04,86.0,88.9000015258789,84.1500015258789,86.05000305175781,43.513004302978516,197426
2008-06-05,85.5,86.9000015258789,84.19999694824219,86.30000305175781,43.63941955566406,209763
2008-06-06,82.3499984741211,88.30000305175781,82.3499984741211,87.05000305175781,44.018680572509766,1153454
2008-06-09,84.0,84.9000015258789,81.1500015258789,83.3499984741211,42.147701263427734,187607
2008-06-10,83.19999694824219,84.9000015258789,82.30000305175781,84.44999694824219,42.70393371582031,196733
2008-06-11,84.75,86.0,84.0,84.4000015258789,42.678646087646484,377637
2008-06-12,83.0,84.5,81.30000305175781,83.75,42.3499641418457,98516
2008-06-13,84.9000015258789,86.44999694824219,83.0999984741211,85.55000305175781,43.26017761230469,130902
2008-06-16,86.5,88.6500015258789,85.0999984741211,86.30000305175781,43.63941955566406,167437
2008-06-17,85.4000015258789,88.69999694824219,85.4000015258789,86.44999694824219,43.71527099609375,134393
2008-06-18,87.0999984741211,92.69999694824219,86.55000305175781,91.1500015258789,46.09193420410156,3279669
2008-06-19,89.0999984741211,92.0,87.30000305175781,88.19999694824219,44.60020446777344,739805
2008-06-20,88.19999694824219,89.0,82.5,83.30000305175781,42.1224250793457,247758
2008-06-23,82.4000015258789,82.9000015258789,77.5,78.55000305175781,39.7204704284668,161852
2008-06-24,79.0,81.3499984741211,76.1500015258789,78.19999694824219,39.54347610473633,321077
2008-06-25,78.19999694824219,78.69999694824219,75.1500015258789,77.94999694824219,39.417076110839844,169403
2008-06-26,79.4000015258789,80.4000015258789,77.0999984741211,78.25,39.56876754760742,161945
2008-06-27,76.0,77.0,73.0999984741211,73.5,37.166839599609375,188435
2008-06-30,74.25,74.25,69.0,69.8499984741211,35.32113265991211,301281
2008-07-01,70.0,71.69999694824219,68.3499984741211,70.05000305175781,35.42226791381836,662771
2008-07-02,72.0,72.0,67.1500015258789,70.6500015258789,35.725677490234375,1102480
2008-07-03,70.0,70.0,68.0,68.55000305175781,34.66376495361328,116883
2008-07-04,67.4000015258789,74.5,67.4000015258789,72.55000305175781,36.68645477294922,260854
2008-07-07,74.0,76.3499984741211,73.0,75.94999694824219,38.40571975708008,178780
2008-07-08,74.5,79.19999694824219,71.5,75.5999984741211,38.22874069213867,379973
2008-07-09,77.80000305175781,79.44999694824219,76.1500015258789,77.19999694824219,39.037818908691406,413803
2008-07-10,76.5,79.80000305175781,75.0,76.9000015258789,38.8861198425293,250307
2008-07-11,77.0,78.80000305175781,72.0999984741211,72.5999984741211,36.711727142333984,278830
2008-07-14,74.0,74.0,70.30000305175781,72.19999694824219,36.509456634521484,258212
2008-07-15,69.75,74.80000305175781,68.5999984741211,72.1500015258789,36.48417663574219,563305
2008-07-16,72.5,74.0,68.3499984741211,70.30000305175781,35.54868698120117,159259
2008-07-17,72.0,73.0999984741211,69.4000015258789,69.8499984741211,35.32113265991211,247457
2008-07-18,71.25,74.19999694824219,70.25,72.69999694824219,36.76229476928711,464552
2008-07-21,73.0999984741211,74.69999694824219,69.5,71.6500015258789,36.23133850097656,470786
2008-07-22,72.5999984741211,74.5999984741211,72.0,73.4000015258789,37.116268157958984,434053
2008-07-23,75.5999984741211,79.4000015258789,75.5999984741211,76.55000305175781,38.709129333496094,926152
2008-07-24,78.0,78.5,73.55000305175781,74.0999984741211,37.96620559692383,543234
2008-07-25,73.0,79.80000305175781,72.0,75.9000015258789,38.888465881347656,1117360
2008-07-28,78.9000015258789,80.8499984741211,77.0,77.80000305175781,39.8619499206543,1058113
2008-07-29,76.3499984741211,77.44999694824219,74.5,75.55000305175781,38.709136962890625,292195
2008-07-30,76.9000015258789,77.3499984741211,75.1500015258789,75.94999694824219,38.91407775878906,217733
2008-07-31,76.25,76.69999694824219,73.4000015258789,74.0,37.91496276855469,350814
2008-08-01,73.44999694824219,76.80000305175781,72.4000015258789,75.9000015258789,38.888465881347656,281193
2008-08-04,75.80000305175781,81.5999984741211,75.75,79.30000305175781,40.6304931640625,1082400
2008-08-05,79.94999694824219,86.9000015258789,79.94999694824219,82.6500015258789,42.346920013427734,1774033
2008-08-06,84.9000015258789,85.5,79.05000305175781,80.0,40.989158630371094,896135
2008-08-07,79.19999694824219,82.4000015258789,79.0,80.9000015258789,41.45028305053711,624396
2008-08-08,80.5,86.94999694824219,79.5999984741211,86.0,44.0633430480957,2332529
2008-08-11,88.0,89.5,86.0,87.6500015258789,44.90874481201172,1599762
2008-08-12,88.0999984741211,89.4000015258789,85.0,85.44999694824219,43.78153610229492,771587
2008-08-13,86.5,92.4000015258789,85.19999694824219,86.05000305175781,44.08896255493164,2398081
2008-08-14,89.8499984741211,91.19999694824219,84.0999984741211,84.69999694824219,43.39727020263672,805012
2008-08-18,85.5,85.5,83.1500015258789,83.6500015258789,42.859283447265625,295172
2008-08-19,83.0,84.44999694824219,82.0,83.80000305175781,42.93614196777344,489061
2008-08-20,84.5999984741211,86.80000305175781,84.19999694824219,85.75,43.935245513916016,536578
2008-08-21,85.69999694824219,85.69999694824219,80.6500015258789,81.3499984741211,41.68085479736328,488656
2008-08-22,80.30000305175781,81.9000015258789,79.05000305175781,80.0999984741211,41.04038619995117,638467
2008-08-25,81.25,81.9000015258789,78.69999694824219,79.0999984741211,40.52803039550781,385440
2008-08-26,79.0,79.80000305175781,78.0999984741211,78.5,40.22060012817383,483498
2008-08-27,79.3499984741211,81.1500015258789,77.5,78.1500015258789,40.04127883911133,981095
2008-08-28,78.0,79.80000305175781,76.5,77.8499984741211,39.8875732421875,855297
2008-08-29,79.05000305175781,79.30000305175781,77.5,78.25,40.09251022338867,636855
2008-09-01,78.0,78.94999694824219,77.5,77.94999694824219,39.93880844116211,272410
2008-09-02,79.19999694824219,79.5,77.69999694824219,78.94999694824219,40.45116424560547,992002
2008-09-04,77.94999694824219,79.0,77.69999694824219,78.0,39.964420318603516,700635
2008-09-05,77.8499984741211,77.8499984741211,75.19999694824219,75.8499984741211,38.862850189208984,461327
2008-09-08,79.80000305175781,81.30000305175781,78.25,78.8499984741211,40.39993667602539,1078326
2008-09-09,78.5,79.0,77.1500015258789,78.0,39.964420318603516,889657
2008-09-10,78.30000305175781,80.75,77.4000015258789,78.1500015258789,40.04127883911133,1448746
2008-09-11,76.94999694824219,77.44999694824219,75.0999984741211,76.05000305175781,38.96531677246094,780333
2008-09-12,76.55000305175781,76.80000305175781,74.05000305175781,74.80000305175781,38.324859619140625,567491
2008-09-15,73.9000015258789,73.9000015258789,67.25,70.0999984741211,35.91674041748047,720762
2008-09-16,67.0,68.9000015258789,66.19999694824219,68.44999694824219,35.071346282958984,332437
2008-09-17,69.4000015258789,70.0,68.1500015258789,68.69999694824219,35.19942855834961,420684
2008-09-18,66.6500015258789,68.5,62.150001525878906,67.8499984741211,34.7639274597168,471097
2008-09-19,70.94999694824219,71.4000015258789,68.5,69.19999694824219,35.455623626708984,405335
2008-09-22,71.0,71.19999694824219,67.9000015258789,68.19999694824219,34.94325637817383,331742
2008-09-23,66.5,68.25,66.1500015258789,66.3499984741211,33.99537658691406,186106
2008-09-24,66.9000015258789,67.9000015258789,66.5,66.75,34.20032501220703,200782
2008-09-25,66.05000305175781,68.69999694824219,66.05000305175781,68.05000305175781,34.86640548706055,596708
2008-09-26,67.05000305175781,68.0,64.25,65.4000015258789,33.50863265991211,348145
2008-09-29,66.0,67.0,64.30000305175781,65.80000305175781,33.713584899902344,570333
2008-09-30,65.0,65.0,62.25,64.3499984741211,32.97065353393555,296500
2008-10-01,66.5,66.5,64.0999984741211,65.19999694824219,33.406158447265625,259907
2008-10-03,66.0999984741211,67.25,62.54999923706055,64.5,33.047508239746094,460075
2008-10-06,64.0,64.0,59.0,60.25,30.86995506286621,465615
2008-10-07,60.0,62.0,54.29999923706055,58.150001525878906,29.793994903564453,542629
2008-10-08,55.79999923706055,58.5,52.0,57.5,29.46095848083496,501939
2008-10-10,52.0,56.95000076293945,48.0,53.20000076293945,27.257789611816406,444536
2008-10-13,54.0,58.0,51.150001525878906,56.900001525878906,29.153532028198242,402012
2008-10-14,59.70000076293945,59.95000076293945,54.099998474121094,54.349998474121094,27.84701156616211,192598
2008-10-15,54.349998474121094,55.95000076293945,52.0,53.04999923706055,27.180938720703125,378473
2008-10-16,51.5,57.95000076293945,49.5,57.099998474121094,29.256006240844727,319561
2008-10-17,58.099998474121094,58.849998474121094,53.70000076293945,54.0,27.667680740356445,291051
2008-10-20,55.0,56.900001525878906,53.0,55.0,28.18004608154297,782176
2008-10-21,56.0,56.95000076293945,54.70000076293945,55.20000076293945,28.28251838684082,756416
2008-10-22,54.0,55.0,53.0,54.0,27.667680740356445,106506
2008-10-23,52.0,53.900001525878906,51.150001525878906,52.400001525878906,26.847900390625,165342
2008-10-24,53.0,53.0,44.04999923706055,47.79999923706055,24.49102020263672,1087072
2008-10-27,46.70000076293945,48.0,43.099998474121094,44.349998474121094,22.723363876342773,311679
2008-10-29,48.5,51.5,46.099998474121094,48.29999923706055,24.747201919555664,563046
2008-10-31,48.79999923706055,53.400001525878906,48.25,52.20000076293945,26.745426177978516,377675
2008-11-03,56.0,58.25,54.0,56.099998474121094,28.743640899658203,863471
2008-11-04,64.9000015258789,64.9000015258789,55.0,59.75,30.613779067993164,327957
2008-11-05,61.849998474121094,61.95000076293945,57.04999923706055,58.04999923706055,29.742752075195312,165147
2008-11-06,56.0,57.79999923706055,54.5,56.25,28.82050132751465,155149
2008-11-07,56.599998474121094,71.0,55.650001525878906,63.349998474121094,32.458282470703125,352459
2008-11-10,64.0999984741211,66.69999694824219,61.79999923706055,62.400001525878906,31.97153663635254,364580
2008-11-11,62.20000076293945,62.900001525878906,61.099998474121094,62.04999923706055,31.792213439941406,302720
2008-11-12,61.0,65.0999984741211,58.599998474121094,63.29999923706055,32.43266677856445,283012
2008-11-14,64.6500015258789,64.80000305175781,60.099998474121094,60.70000076293945,31.100522994995117,106006
2008-11-17,61.5,63.5,56.25,62.349998474121094,31.945920944213867,165404
2008-11-18,59.29999923706055,62.0,59.29999923706055,61.5,31.510412216186523,167807
2008-11-19,60.25,62.0,57.5,58.150001525878906,29.793994903564453,82029
2008-11-20,57.0,57.25,54.20000076293945,56.95000076293945,29.179153442382812,124668
2008-11-21,56.0,58.54999923706055,55.54999923706055,57.400001525878906,29.409719467163086,173252
2008-11-24,58.0,61.20000076293945,57.400001525878906,58.45000076293945,29.94770050048828,170792
2008-11-25,59.0,60.54999923706055,55.650001525878906,57.25,29.33286476135254,120690
2008-11-26,58.0,59.29999923706055,56.5,58.349998474121094,29.896465301513672,127190
2008-11-27,58.349998474121094,58.349998474121094,58.349998474121094,58.349998474121094,29.896465301513672,0
2008-11-28,56.70000076293945,58.0,55.75,57.150001525878906,29.281633377075195,121430
2008-12-01,56.0,59.45000076293945,56.0,58.0,29.717138290405273,91427
2008-12-02,55.54999923706055,60.20000076293945,55.0,58.70000076293945,30.075790405273438,102274
2008-12-03,61.0,61.45000076293945,59.150001525878906,60.20000076293945,30.844341278076172,96600
2008-12-04,60.099998474121094,61.599998474121094,59.5,61.0,31.254228591918945,94632
2008-12-05,62.5,64.19999694824219,61.75,63.79999923706055,32.68885040283203,231158
2008-12-08,65.8499984741211,69.30000305175781,65.8499984741211,68.19999694824219,34.94325637817383,367588
2008-12-10,69.5,71.5,66.4000015258789,67.19999694824219,34.430885314941406,319994
2008-12-11,68.0,68.25,63.650001525878906,64.8499984741211,33.22683334350586,241900
2008-12-12,66.0,66.0,63.0,64.9000015258789,33.25244903564453,182136
2008-12-15,67.05000305175781,68.0,65.0,66.9000015258789,34.277183532714844,305077
2008-12-16,67.0,72.9000015258789,61.29999923706055,70.4000015258789,36.070457458496094,990683
2008-12-17,71.44999694824219,72.0,64.0,65.25,33.43178176879883,638494
2008-12-18,64.5999984741211,68.19999694824219,64.0999984741211,66.0999984741211,33.86729431152344,546552
2008-12-19,66.25,70.94999694824219,66.25,67.5,34.5845947265625,403700
2008-12-22,67.8499984741211,69.5,67.0,68.05000305175781,34.86640548706055,224280
2008-12-23,67.9000015258789,68.0,65.4000015258789,65.80000305175781,33.713584899902344,143636
2008-12-24,65.0,67.0,64.1500015258789,65.5,33.559871673583984,181795
2008-12-26,65.5,66.5,62.5,63.25,32.40704345703125,104409
2008-12-29,63.54999923706055,65.75,61.20000076293945,65.30000305175781,33.457393646240234,192347
2008-12-30,65.5,68.80000305175781,65.05000305175781,67.0999984741211,34.37965774536133,278209
2008-12-31,62.5,69.25,62.5,68.75,35.22505187988281,444841
2009-01-02,70.0,74.25,69.6500015258789,73.3499984741211,37.58193588256836,512144
2009-01-05,73.3499984741211,75.5999984741211,71.5,72.80000305175781,37.300132751464844,346994
2009-01-06,72.0,73.5,71.55000305175781,72.3499984741211,37.06956481933594,291105
2009-01-07,74.0,74.0,67.0999984741211,69.55000305175781,35.63494110107422,256458
2009-01-09,65.1500015258789,69.4000015258789,65.1500015258789,67.1500015258789,34.405269622802734,396599
2009-01-12,67.5,67.9000015258789,65.05000305175781,66.5999984741211,34.12346649169922,110576
2009-01-13,68.0,68.0,65.55000305175781,67.0999984741211,34.37965774536133,69848
2009-01-14,68.0,68.0,65.8499984741211,66.5,34.07223129272461,278612
2009-01-15,65.0,68.0,63.29999923706055,67.69999694824219,34.687068939208984,124416
2009-01-16,69.3499984741211,69.3499984741211,66.5,68.05000305175781,34.86640548706055,152768
2009-01-19,66.5999984741211,68.75,65.5999984741211,66.5,34.07223129272461,153340
2009-01-20,66.0,71.5,64.55000305175781,68.8499984741211,35.276283264160156,514892
