Date,Open,High,Low,Close,Adj Close,Volume
2010-05-26,46.900001525878906,50.45000076293945,46.900001525878906,49.900001525878906,42.17605209350586,497550
2010-05-27,49.29999923706055,52.060001373291016,49.29999923706055,51.630001068115234,43.63826370239258,612230
2010-05-28,52.0,52.900001525878906,51.45000076293945,52.02000045776367,43.9678955078125,301905
2010-05-31,51.70000076293945,52.880001068115234,51.0,51.75,43.73968505859375,188565
2010-06-01,50.95000076293945,52.88999938964844,49.22999954223633,49.59000015258789,41.914024353027344,267060
2010-06-02,49.79999923706055,51.0,49.79999923706055,50.810001373291016,42.945186614990234,203850
2010-06-03,51.02000045776367,52.47999954223633,51.02000045776367,51.869998931884766,43.841094970703125,444965
2010-06-04,51.20000076293945,52.56999969482422,50.220001220703125,50.59000015258789,42.75924301147461,239205
2010-06-07,48.70000076293945,50.70000076293945,48.70000076293945,49.849998474121094,42.1337890625,144885
2010-06-08,49.2599983215332,50.34000015258789,48.599998474121094,48.83000183105469,41.27168273925781,89250
2010-06-09,49.0,50.45000076293945,49.0,49.43000030517578,41.778804779052734,252345
2010-06-10,49.400001525878906,50.0,48.709999084472656,49.220001220703125,41.60129928588867,103815
2010-06-11,49.400001525878906,50.400001525878906,49.060001373291016,49.22999954223633,41.60974884033203,138020
2010-06-14,48.849998474121094,51.060001373291016,48.849998474121094,50.630001068115234,42.79304885864258,228940
2010-06-15,50.63999938964844,53.790000915527344,50.63999938964844,51.310001373291016,43.36779022216797,1000345
2010-06-16,51.41999816894531,53.099998474121094,51.0,51.31999969482422,43.376243591308594,429345
2010-06-17,51.29999923706055,53.380001068115234,51.29999923706055,52.7400016784668,44.576438903808594,592845
2010-06-18,53.0,60.150001525878906,53.0,54.90999984741211,46.41054916381836,10114280
2010-06-21,55.2599983215332,62.5,55.209999084472656,59.369998931884766,50.18019485473633,18788925
2010-06-22,60.38999938964844,69.54000091552734,60.20000076293945,67.19000244140625,56.78975296020508,46912830
2010-06-23,68.4000015258789,70.30999755859375,65.5999984741211,66.55999755859375,56.257266998291016,29502995
2010-06-24,67.08000183105469,67.22000122070312,64.4000015258789,64.83000183105469,54.79505157470703,6489875
2010-06-25,61.13999938964844,67.45999908447266,61.13999938964844,63.7400016784668,53.873775482177734,11455475
2010-06-28,62.040000915527344,65.30000305175781,62.040000915527344,63.790000915527344,53.91603088378906,2955275
2010-06-29,63.4900016784668,67.16000366210938,63.4900016784668,65.94999694824219,55.74168395996094,9663345
2010-06-30,65.0,69.4800033569336,64.0,68.1500015258789,57.601139068603516,12924800
2010-07-01,66.72000122070312,68.5199966430664,66.72000122070312,67.94999694824219,57.432098388671875,3092100
2010-07-02,66.0199966430664,72.55000305175781,66.0199966430664,71.69999694824219,61.141517639160156,14120825
2010-07-05,68.22000122070312,74.0999984741211,68.22000122070312,73.44000244140625,62.62532424926758,10827000
2010-07-06,74.0,74.0,70.80000305175781,71.33000183105469,60.82601547241211,3639325
2010-07-07,72.0,74.38999938964844,71.0999984741211,72.98999786376953,62.241580963134766,7274075
2010-07-08,72.23999786376953,74.9000015258789,72.23999786376953,73.61000061035156,62.770267486572266,3774680
2010-07-09,74.19999694824219,74.27999877929688,72.2699966430664,72.72000122070312,62.01131820678711,1732220
2010-07-12,72.5999984741211,74.58000183105469,72.5999984741211,73.33000183105469,62.53147888183594,1660900
2010-07-13,73.33000183105469,74.12000274658203,72.5999984741211,73.16000366210938,62.38652801513672,1397955
2010-07-14,73.22000122070312,74.36000061035156,67.5199966430664,71.08000183105469,60.61282730102539,2593995
2010-07-15,71.0,72.98999786376953,70.5999984741211,71.58999633789062,61.047725677490234,1361725
2010-07-16,71.4000015258789,72.69999694824219,70.4000015258789,71.70999908447266,61.150054931640625,946150
2010-07-19,70.25,72.4800033569336,70.25,71.79000091552734,61.218284606933594,914610
2010-07-20,72.0,76.88999938964844,71.62000274658203,76.19000244140625,64.97032928466797,11631455
2010-07-21,77.02999877929688,78.95999908447266,76.87999725341797,77.94000244140625,66.46263885498047,8006500
2010-07-22,77.55999755859375,77.80000305175781,76.19999694824219,76.9800033569336,65.64401245117188,2284290
2010-07-23,76.5999984741211,78.97000122070312,76.5999984741211,77.05000305175781,65.70372009277344,4375385
2010-07-26,78.0,80.18000030517578,77.44999694824219,79.08000183105469,67.43475341796875,5611280
2010-07-27,79.5999984741211,79.5999984741211,77.63999938964844,78.19999694824219,66.6843490600586,2213490
2010-07-28,79.0,83.94000244140625,78.4000015258789,82.62000274658203,70.45348358154297,8918100
2010-07-29,83.0,85.70999908447266,83.0,84.86000061035156,72.36360931396484,5773555
2010-07-30,85.56999969482422,85.56999969482422,83.04000091552734,83.68000030517578,71.35736846923828,1963745
2010-08-02,84.20999908447266,86.76000213623047,84.19999694824219,86.25,73.54891204833984,3261610
2010-08-03,86.66999816894531,87.4800033569336,85.63999938964844,86.33000183105469,73.61713409423828,1995115
2010-08-04,87.23999786376953,100.58000183105469,86.77999877929688,97.7699966430664,83.37246704101562,53981785
2010-08-05,97.0,101.54000091552734,95.8499984741211,99.01000213623047,84.42989349365234,27253140
2010-08-06,99.4000015258789,99.87999725341797,96.77999877929688,98.72000122070312,84.18258666992188,7445600
2010-08-09,99.0,102.4000015258789,97.80999755859375,99.94999694824219,85.23145294189453,7971695
2010-08-10,99.80000305175781,101.4000015258789,97.12000274658203,98.20999908447266,83.7477035522461,5026605
2010-08-11,96.0,99.80000305175781,95.68000030517578,97.47000122070312,83.11666107177734,3547030
2010-08-12,96.69999694824219,98.08000183105469,95.5999984741211,96.16999816894531,82.00811004638672,2247805
2010-08-13,96.4000015258789,98.81999969482422,96.16000366210938,96.54000091552734,82.3236083984375,2999220
2010-08-16,96.4000015258789,97.62000274658203,90.62000274658203,92.94000244140625,79.2537612915039,2110885
2010-08-17,93.27999877929688,100.72000122070312,92.4000015258789,97.68000030517578,83.29573822021484,9807105
2010-08-18,99.33999633789062,103.55999755859375,96.51000213623047,101.2300033569336,86.32295989990234,12384430
2010-08-19,101.36000061035156,102.37000274658203,99.0,100.69000244140625,85.86250305175781,3160315
2010-08-20,99.4000015258789,101.69999694824219,98.5999984741211,99.63999938964844,84.96710968017578,2207680
2010-08-23,98.0199966430664,101.80000305175781,98.0199966430664,100.11000061035156,85.36788940429688,2476225
2010-08-24,100.79000091552734,100.79000091552734,97.5999984741211,98.22000122070312,83.75623321533203,1312390
2010-08-25,97.5999984741211,98.79000091552734,94.02999877929688,94.6500015258789,80.71195983886719,1386930
2010-08-26,95.0,98.48999786376953,94.0,96.2699966430664,82.09337615966797,1627790
2010-08-27,95.08000183105469,98.68000030517578,94.44000244140625,94.94000244140625,80.95924377441406,2305825
2010-08-30,97.0199966430664,97.08000183105469,94.02999877929688,94.55000305175781,80.62666320800781,894515
2010-08-31,93.87999725341797,95.3499984741211,91.63999938964844,92.62999725341797,78.98939514160156,1174930
2010-09-01,91.62999725341797,96.58000183105469,91.62999725341797,94.66999816894531,80.72899627685547,1844925
2010-09-02,95.4800033569336,96.47000122070312,93.83999633789062,94.30999755859375,80.42198944091797,1079115
2010-09-03,92.22000122070312,98.76000213623047,92.22000122070312,96.69999694824219,82.4600601196289,3318495
2010-09-06,97.4800033569336,101.5,97.4800033569336,98.94000244140625,84.37020874023438,4720500
2010-09-07,99.19999694824219,102.33999633789062,98.62999725341797,99.5199966430664,84.86477661132812,4679345
2010-09-08,98.95999908447266,101.30000305175781,98.05999755859375,99.20999908447266,84.60042572021484,2075030
2010-09-09,99.19999694824219,101.0,98.19999694824219,98.55000305175781,84.03760528564453,1569165
2010-09-13,99.3499984741211,110.94000244140625,99.3499984741211,106.83000183105469,91.09832763671875,17706070
2010-09-14,107.95999908447266,111.77999877929688,106.83000183105469,108.58999633789062,92.5991439819336,14946090
2010-09-15,109.63999938964844,110.4000015258789,107.61000061035156,108.37999725341797,92.42008209228516,4206455
2010-09-16,108.0999984741211,109.19999694824219,104.19999694824219,105.61000061035156,90.0579833984375,2828690
2010-09-17,106.05000305175781,108.38999938964844,105.62000274658203,106.77999877929688,91.0556869506836,2073200
2010-09-20,107.76000213623047,107.76000213623047,104.19999694824219,104.83000183105469,89.3928451538086,1546615
2010-09-21,105.19999694824219,110.18000030517578,103.83000183105469,109.12999725341797,93.05963134765625,7413845
2010-09-22,110.9000015258789,112.58999633789062,107.25,108.44999694824219,92.47975158691406,7268375
2010-09-23,108.7300033569336,109.18000030517578,105.5999984741211,106.43000030517578,90.75720977783203,1488910
2010-09-24,105.86000061035156,108.16000366210938,105.5999984741211,107.58000183105469,91.73789978027344,1431685
2010-09-27,108.01000213623047,113.1500015258789,107.0199966430664,111.76000213623047,95.30233764648438,5058445
2010-09-28,112.19999694824219,113.19999694824219,109.0,111.23999786376953,94.85890197753906,5355350
2010-09-29,111.19999694824219,114.76000213623047,108.19999694824219,113.83999633789062,97.07603454589844,7971425
2010-09-30,114.19999694824219,117.18000030517578,112.26000213623047,115.95999908447266,98.88385772705078,7390610
2010-10-01,116.58000183105469,127.7699966430664,116.0,125.16000366210938,106.72907257080078,13637330
2010-10-04,127.41999816894531,150.1999969482422,127.41999816894531,149.5500030517578,127.52747344970703,39053655
2010-10-05,153.8000030517578,160.36000061035156,150.47000122070312,155.61000061035156,132.69500732421875,27007005
2010-10-06,157.0,159.97999572753906,125.5199966430664,127.31999969482422,108.57099151611328,19113340
2010-10-07,125.19999694824219,137.58999633789062,125.19999694824219,133.10000610351562,113.49983978271484,20448290
2010-10-08,133.10000610351562,141.8000030517578,118.62999725341797,135.9600067138672,115.93865966796875,37224030
2010-10-11,126.33000183105469,139.55999755859375,126.33000183105469,135.49000549316406,115.53787994384766,10176090
2010-10-12,136.0,136.47000122070312,129.41000366210938,132.07000732421875,112.62152099609375,4750405
2010-10-13,133.1999969482422,135.60000610351562,131.39999389648438,133.0500030517578,113.45720672607422,3506490
2010-10-14,134.86000061035156,134.86000061035156,130.0,130.69000244140625,111.44471740722656,2198545
2010-10-15,132.47999572753906,132.47999572753906,125.12000274658203,125.86000061035156,107.32598114013672,2351070
2010-10-18,124.26000213623047,132.9600067138672,122.0,127.58000183105469,108.79270935058594,4527840
2010-10-19,128.1999969482422,134.1999969482422,127.31999969482422,129.5,110.42996215820312,6974575
2010-10-20,128.60000610351562,132.5800018310547,127.22000122070312,128.08999633789062,109.22759246826172,3349440
2010-10-21,130.02000427246094,131.8800048828125,121.33000183105469,125.27999877929688,106.83141326904297,8082675
2010-10-22,126.55999755859375,128.5800018310547,124.4000015258789,125.37999725341797,106.91665649414062,3308985
2010-10-25,126.19999694824219,126.73999786376953,123.22000122070312,123.81999969482422,105.58638763427734,3080965
2010-10-26,124.19999694824219,128.5399932861328,123.4000015258789,125.91999816894531,107.37715148925781,3902445
2010-10-27,125.23999786376953,126.0199966430664,123.04000091552734,123.91000366210938,105.66313934326172,1625475
2010-10-28,124.80000305175781,125.1500015258789,121.36000061035156,122.0999984741211,104.11968231201172,1340415
2010-10-29,122.19999694824219,123.0,115.02999877929688,118.0199966430664,100.64048767089844,2008765
2010-11-01,119.0,121.2699966430664,118.19999694824219,119.13999938964844,101.59556579589844,1442345
2010-11-02,119.01000213623047,120.37999725341797,116.19999694824219,117.8499984741211,100.49552917480469,1785820
2010-11-03,119.08000183105469,129.94000244140625,117.0,128.89999389648438,109.91829681396484,14585115
2010-11-04,130.52000427246094,130.52000427246094,125.52999877929688,127.41000366210938,108.6477279663086,4368845
2010-11-08,126.81999969482422,131.47999572753906,123.0,128.57000732421875,109.63691711425781,5822470
2010-11-09,128.8000030517578,130.0,126.41999816894531,128.44000244140625,109.52607727050781,2271520
2010-11-10,128.60000610351562,143.39999389648438,127.0,140.72999572753906,120.00625610351562,22353190
2010-11-11,142.0,146.27999877929688,138.1999969482422,139.6199951171875,119.05970764160156,14310545
2010-11-12,137.69000244140625,140.3800048828125,129.4199981689453,133.07000732421875,113.47423553466797,7853760
2010-11-15,133.99000549316406,138.47999572753906,130.5,136.3699951171875,116.28827667236328,5561580
2010-11-16,137.50999450683594,141.92999267578125,131.07000732421875,132.99000549316406,113.40599822998047,12574725
2010-11-18,133.0,136.0,126.41999816894531,130.61000061035156,111.37649536132812,4799335
2010-11-19,131.8000030517578,134.0,127.0,128.41000366210938,109.50048828125,4164345
2010-11-22,129.22999572753906,133.1999969482422,129.02000427246094,131.22000122070312,111.89667510986328,2923845
2010-11-23,131.0,134.9600067138672,118.06999969482422,126.62000274658203,107.97407531738281,8552775
2010-11-24,127.5,130.55999755859375,124.12999725341797,125.36000061035156,106.89959716796875,3473130
2010-11-25,126.19999694824219,128.38999938964844,124.22000122070312,125.30000305175781,106.84844970703125,2137655
2010-11-26,125.4000015258789,126.94000244140625,116.5999984741211,119.80000305175781,102.15839385986328,2805585
2010-11-29,131.1999969482422,131.1999969482422,112.33000183105469,121.73999786376953,103.81269836425781,2677085
2010-11-30,118.19999694824219,125.38999938964844,117.9800033569336,124.05999755859375,105.79104614257812,4108895
2010-12-01,124.19999694824219,131.60000610351562,124.0,128.55999755859375,109.62836456298828,3651705
2010-12-02,130.41000366210938,132.3800048828125,128.02000427246094,129.0800018310547,110.07181549072266,1816720
2010-12-03,130.0800018310547,130.08999633789062,121.5999984741211,124.33999633789062,106.0298080444336,1758485
2010-12-06,125.5999984741211,128.6999969482422,124.5999984741211,125.30000305175781,106.84844970703125,1641745
2010-12-07,125.98999786376953,126.27999877929688,122.0,123.20999908447266,105.06621551513672,1182795
2010-12-08,122.4000015258789,123.54000091552734,119.41000366210938,120.29000091552734,102.57621002197266,1454770
2010-12-09,120.62000274658203,121.48999786376953,101.5999984741211,105.80000305175781,90.22000885009766,4576345
2010-12-10,105.58000183105469,110.38999938964844,97.33000183105469,108.94000244140625,92.89759826660156,4722780
2010-12-13,109.01000213623047,113.38999938964844,106.81999969482422,110.13999938964844,93.92091369628906,2952730
