Date,Open,High,Low,Close,Adj Close,Volume
2008-04-02,54.79999923706055,55.20000076293945,51.5,52.349998474121094,34.38751983642578,163389
2008-04-03,53.0,53.29999923706055,51.0,51.45000076293945,33.79634094238281,124970
2008-04-04,52.95000076293945,52.95000076293945,50.04999923706055,50.29999923706055,33.040931701660156,126582
2008-04-07,50.70000076293945,51.75,48.29999923706055,50.45000076293945,33.13945770263672,141759
2008-04-08,50.79999923706055,52.45000076293945,49.75,51.150001525878906,33.599281311035156,107293
2008-04-09,51.0,53.70000076293945,50.25,52.5,34.48606872558594,194575
2008-04-10,52.099998474121094,55.150001525878906,51.900001525878906,55.150001525878906,36.22678756713867,321221
2008-04-11,57.45000076293945,57.95000076293945,55.099998474121094,57.95000076293945,38.066043853759766,427824
2008-04-15,58.650001525878906,60.849998474121094,55.150001525878906,60.849998474121094,39.97099304199219,479133
2008-04-16,63.0,63.900001525878906,61.5,63.900001525878906,41.97446060180664,701304
2008-04-17,66.0,67.0999984741211,66.0,67.0999984741211,44.076473236083984,171663
2008-04-21,70.5,70.5,70.5,70.5,46.309852600097656,35256
2008-04-22,74.05000305175781,74.05000305175781,70.0,74.05000305175781,48.64177322387695,941791
2008-04-23,77.75,77.75,75.5,77.75,51.07221984863281,688266
2008-04-24,81.6500015258789,81.6500015258789,76.0,76.5999984741211,50.31680679321289,1025555
2008-04-25,78.19999694824219,79.69999694824219,73.5,76.80000305175781,50.448184967041016,1011665
2008-04-28,78.19999694824219,78.6500015258789,75.0999984741211,76.30000305175781,50.11974334716797,406504
2008-04-29,76.0,77.0,74.4000015258789,74.9000015258789,49.200111389160156,278170
2008-04-30,75.0,76.5,71.1500015258789,71.30000305175781,46.83535385131836,206288
2008-05-02,74.8499984741211,74.9000015258789,70.05000305175781,74.9000015258789,49.200111389160156,363181
2008-05-05,76.94999694824219,78.6500015258789,73.05000305175781,76.5,50.25111389160156,1043166
2008-05-06,77.5,77.80000305175781,73.30000305175781,74.44999694824219,48.90452575683594,326593
2008-05-07,74.0999984741211,78.19999694824219,73.1500015258789,77.75,51.07221984863281,443322
2008-05-08,77.30000305175781,77.5,74.5,74.94999694824219,49.23295211791992,303029
2008-05-09,75.80000305175781,76.75,71.19999694824219,71.44999694824219,46.93388748168945,283894
2008-05-12,71.4000015258789,75.05000305175781,67.9000015258789,74.25,48.77315139770508,729952
2008-05-13,75.5,76.80000305175781,70.75,71.5,46.96673583984375,681518
2008-05-14,71.5,73.80000305175781,71.0,72.69999694824219,47.754981994628906,398386
2008-05-15,73.0,74.30000305175781,72.5,73.0,47.95204162597656,202864
2008-05-16,73.75,75.5,72.30000305175781,74.8499984741211,49.167274475097656,678968
2008-05-20,74.44999694824219,76.19999694824219,72.0,73.1500015258789,48.05057907104492,472199
2008-05-21,71.80000305175781,75.5999984741211,71.05000305175781,75.1500015258789,49.36433029174805,527337
2008-05-22,74.1500015258789,76.19999694824219,72.69999694824219,73.05000305175781,47.984901428222656,318979
2008-05-23,73.4000015258789,75.5,70.30000305175781,70.69999694824219,46.44123077392578,262612
2008-05-26,68.5,69.4000015258789,67.19999694824219,67.25,44.175010681152344,164610
2008-05-27,69.0,70.6500015258789,67.0,68.05000305175781,44.700504302978516,547016
2008-05-28,70.5,71.44999694824219,69.0,71.44999694824219,46.93388748168945,644434
2008-05-29,75.05000305175781,75.05000305175781,72.0,73.1500015258789,48.05057907104492,585327
2008-05-30,75.0,75.9000015258789,70.25,73.0,47.95204162597656,328938
2008-06-02,74.9000015258789,74.9000015258789,69.3499984741211,69.3499984741211,45.554447174072266,299081
2008-06-03,66.0,68.69999694824219,65.9000015258789,67.55000305175781,44.3720703125,404633
2008-06-04,68.1500015258789,69.4000015258789,64.19999694824219,64.69999694824219,42.49997329711914,240834
2008-06-05,63.54999923706055,64.9000015258789,61.5,62.45000076293945,41.02199172973633,356353
2008-06-06,63.29999923706055,64.30000305175781,61.29999923706055,62.099998474121094,40.79207992553711,212763
2008-06-09,59.0,60.0,59.0,59.0,38.755760192871094,130549
2008-06-10,59.0,60.45000076293945,56.5,59.20000076293945,38.887142181396484,321781
2008-06-11,60.599998474121094,61.20000076293945,59.849998474121094,60.099998474121094,39.478328704833984,163928
2008-06-12,59.900001525878906,62.95000076293945,57.54999923706055,62.0,40.72639846801758,394722
2008-06-13,62.95000076293945,65.0999984741211,61.79999923706055,65.0999984741211,42.76271057128906,633003
2008-06-16,68.4000015258789,68.4000015258789,64.0999984741211,64.94999694824219,42.6641845703125,736372
2008-06-17,64.9000015258789,66.6500015258789,63.29999923706055,65.69999694824219,43.15684127807617,463692
2008-06-18,66.0,67.5,64.0,64.69999694824219,42.49997329711914,361459
2008-06-19,64.9000015258789,64.9000015258789,62.0,62.5,41.054840087890625,217777
2008-06-20,63.0,64.0,59.400001525878906,59.400001525878906,39.01852035522461,196183
2008-06-23,58.400001525878906,58.400001525878906,56.45000076293945,56.45000076293945,37.080726623535156,145758
2008-06-24,55.54999923706055,56.400001525878906,53.650001525878906,53.650001525878906,35.24147033691406,229635
2008-06-25,51.04999923706055,54.79999923706055,51.04999923706055,53.349998474121094,35.04440689086914,319179
2008-06-26,54.400001525878906,56.04999923706055,53.5,55.45000076293945,36.42385482788086,729677
2008-06-27,54.0,54.900001525878906,52.70000076293945,52.70000076293945,34.617435455322266,429319
2008-06-30,53.599998474121094,53.599998474121094,50.099998474121094,50.099998474121094,32.90955352783203,128774
2008-07-01,50.0,50.0,47.599998474121094,47.599998474121094,31.267358779907227,112259
2008-07-02,45.70000076293945,49.79999923706055,45.25,48.70000076293945,31.98992347717285,357355
2008-07-03,48.70000076293945,48.70000076293945,46.29999923706055,46.400001525878906,30.479110717773438,130077
2008-07-04,45.0,48.45000076293945,44.400001525878906,47.849998474121094,31.431577682495117,173578
2008-07-07,49.0,52.599998474121094,46.599998474121094,47.849998474121094,31.431577682495117,312877
2008-07-08,46.70000076293945,50.95000076293945,45.04999923706055,49.349998474121094,32.41689682006836,304408
2008-07-09,50.0,54.099998474121094,50.0,52.70000076293945,34.617435455322266,367585
2008-07-10,52.70000076293945,54.5,51.25,53.349998474121094,35.04440689086914,237639
2008-07-11,54.849998474121094,56.25,51.099998474121094,52.099998474121094,34.223304748535156,363689
2008-07-14,51.04999923706055,55.29999923706055,51.04999923706055,52.349998474121094,34.38751983642578,334186
2008-07-15,50.150001525878906,52.20000076293945,48.75,49.29999923706055,32.38405227661133,153262
2008-07-16,50.5,50.900001525878906,46.150001525878906,47.099998474121094,30.938926696777344,206751
2008-07-17,48.79999923706055,50.849998474121094,47.5,48.099998474121094,31.59580421447754,132772
2008-07-18,48.54999923706055,50.599998474121094,47.849998474121094,49.349998474121094,32.41689682006836,217071
2008-07-21,50.5,50.5,48.150001525878906,48.79999923706055,32.05561447143555,81734
2008-07-22,49.54999923706055,51.900001525878906,48.150001525878906,51.349998474121094,33.730655670166016,175257
2008-07-23,53.70000076293945,56.400001525878906,53.0,55.400001525878906,36.39101028442383,415134
2008-07-24,56.5,66.5,56.150001525878906,65.0999984741211,42.76271057128906,1875303
2008-07-25,64.0,70.5,63.5,65.4000015258789,42.959781646728516,3017409
2008-07-28,66.4000015258789,71.9000015258789,64.0999984741211,69.4000015258789,45.58728790283203,2147557
2008-07-29,68.94999694824219,70.1500015258789,65.0,66.5999984741211,43.7480354309082,1164189
2008-07-30,68.5,70.0,67.4000015258789,68.05000305175781,44.700504302978516,790228
2008-07-31,68.4000015258789,70.80000305175781,66.5,67.44999694824219,44.30637741088867,981512
2008-08-01,66.80000305175781,71.5,64.0999984741211,70.3499984741211,46.21132278442383,1447196
2008-08-04,70.9000015258789,73.5,70.05000305175781,70.80000305175781,46.506935119628906,1097644
2008-08-05,70.80000305175781,71.55000305175781,68.44999694824219,69.55000305175781,45.68582534790039,548077
2008-08-06,71.0,71.5,66.8499984741211,67.4000015258789,44.273529052734375,493396
2008-08-07,68.0,69.1500015258789,65.9000015258789,67.0999984741211,44.076473236083984,589050
2008-08-08,68.0,71.5,67.5,68.5999984741211,45.06179428100586,1715704
2008-08-11,69.9000015258789,72.5,68.55000305175781,71.6500015258789,47.06526184082031,1447698
2008-08-12,72.0,74.5999984741211,70.75,73.0999984741211,48.017738342285156,2126767
2008-08-13,72.0,73.6500015258789,70.5999984741211,70.94999694824219,46.60544967651367,939781
2008-08-14,71.0999984741211,71.0999984741211,66.05000305175781,67.0999984741211,44.076473236083984,538432
2008-08-18,66.4000015258789,67.80000305175781,63.400001525878906,64.05000305175781,42.072998046875,514042
2008-08-19,64.0,65.80000305175781,61.54999923706055,64.9000015258789,42.63134002685547,677854
2008-08-20,66.0,69.44999694824219,64.80000305175781,68.5,44.99609375,1283998
2008-08-21,68.0,70.0,65.19999694824219,65.94999694824219,43.3210563659668,979050
2008-08-22,65.44999694824219,66.5999984741211,64.0999984741211,64.44999694824219,42.33575439453125,579374
2008-08-25,65.30000305175781,66.9000015258789,64.75,65.05000305175781,42.729881286621094,316963
2008-08-26,64.19999694824219,64.8499984741211,63.04999923706055,63.900001525878906,41.97446060180664,341513
2008-08-27,64.5,64.5,61.29999923706055,61.599998474121094,40.463645935058594,201759
2008-08-28,61.900001525878906,62.0,59.54999923706055,60.25,39.57686233520508,229660
2008-08-29,61.5,62.79999923706055,60.04999923706055,60.29999923706055,39.609703063964844,537780
2008-09-01,60.0,60.400001525878906,59.5,60.0,39.41264343261719,252937
2008-09-02,60.099998474121094,62.400001525878906,60.04999923706055,61.54999923706055,40.43080520629883,492253
2008-09-04,61.20000076293945,61.54999923706055,60.29999923706055,60.45000076293945,39.7082405090332,203418
2008-09-05,59.79999923706055,60.75,58.0,58.900001525878906,38.6900749206543,273535
2008-09-08,62.0,62.0,59.650001525878906,59.849998474121094,39.314109802246094,183768
2008-09-09,60.900001525878906,61.20000076293945,58.20000076293945,60.400001525878906,40.34957504272461,502044
2008-09-10,59.20000076293945,62.95000076293945,59.20000076293945,60.0,40.08236312866211,615637
2008-09-11,59.79999923706055,60.5,58.25,58.54999923706055,39.11370086669922,180790
2008-09-12,59.45000076293945,59.5,55.25,56.099998474121094,37.47700119018555,211910
2008-09-15,52.5,54.0,50.5,51.95000076293945,34.70463943481445,201719
2008-09-16,48.599998474121094,51.79999923706055,48.599998474121094,51.25,34.23700714111328,259636
2008-09-17,51.599998474121094,52.650001525878906,49.70000076293945,50.04999923706055,33.435367584228516,169287
2008-09-18,41.04999923706055,49.650001525878906,41.04999923706055,48.70000076293945,32.53351974487305,225529
2008-09-19,49.0,53.0,48.70000076293945,50.650001525878906,33.8361930847168,553636
2008-09-22,51.5,52.20000076293945,50.349998474121094,50.70000076293945,33.869590759277344,166818
2008-09-23,50.0,52.25,49.20000076293945,50.349998474121094,33.635765075683594,216956
2008-09-24,50.849998474121094,51.75,50.150001525878906,51.04999923706055,34.10340118408203,170728
2008-09-25,53.04999923706055,54.79999923706055,50.29999923706055,51.099998474121094,34.13680648803711,270160
2008-09-26,52.0,53.5,46.75,47.54999923706055,31.76526641845703,429290
2008-09-29,47.0,48.04999923706055,42.79999923706055,43.45000076293945,29.026304244995117,284968
2008-09-30,42.0,52.0,40.29999923706055,49.70000076293945,33.2015495300293,596074
2008-10-01,49.70000076293945,50.900001525878906,46.599998474121094,47.150001525878906,31.49805450439453,410218
2008-10-03,46.650001525878906,47.79999923706055,45.099998474121094,45.900001525878906,30.663000106811523,148657
2008-10-06,43.79999923706055,44.5,41.04999923706055,41.400001525878906,27.656824111938477,240247
2008-10-07,40.599998474121094,43.099998474121094,39.25,39.79999923706055,26.587963104248047,299873
2008-10-08,38.70000076293945,38.70000076293945,35.400001525878906,36.70000076293945,24.517038345336914,206942
2008-10-10,34.70000076293945,35.0,29.450000762939453,29.899999618530273,19.97437286376953,633506
2008-10-13,31.799999237060547,35.0,31.200000762939453,34.5,23.04735565185547,440768
2008-10-14,36.099998474121094,37.20000076293945,33.099998474121094,33.54999923706055,22.412717819213867,563129
2008-10-15,33.0,33.0,31.0,31.5,21.04323959350586,245247
2008-10-16,30.5,34.25,29.100000381469727,33.400001525878906,22.312511444091797,420913
2008-10-17,34.0,35.150001525878906,32.0,32.25,21.544265747070312,323835
2008-10-20,31.899999618530273,35.29999923706055,31.549999237060547,32.70000076293945,21.844884872436523,306390
2008-10-21,33.25,35.5,33.0,34.54999923706055,23.08075523376465,295894
2008-10-22,34.0,35.79999923706055,32.099998474121094,32.79999923706055,21.911684036254883,403400
2008-10-23,31.0,32.900001525878906,30.149999618530273,31.299999237060547,20.90962791442871,163588
2008-10-24,31.0,31.850000381469727,29.049999237060547,29.649999618530273,19.80736541748047,194539
2008-10-27,29.100000381469727,29.899999618530273,27.0,28.5,19.039121627807617,176240
2008-10-29,32.400001525878906,32.400001525878906,30.0,30.600000381469727,20.442001342773438,117421
2008-10-31,32.849998474121094,36.0,31.0,31.600000381469727,21.11004066467285,355674
2008-11-03,34.0,34.29999923706055,32.349998474121094,33.349998474121094,22.27910614013672,376826
2008-11-04,33.70000076293945,34.5,32.599998474121094,34.099998474121094,22.780139923095703,564769
2008-11-05,33.5,35.45000076293945,31.850000381469727,32.400001525878906,21.644472122192383,311605
2008-11-06,31.0,32.5,30.5,32.04999923706055,21.410655975341797,191568
2008-11-07,32.0,33.79999923706055,30.600000381469727,32.849998474121094,21.945085525512695,244809
2008-11-10,30.0,35.5,30.0,34.599998474121094,23.114154815673828,404141
2008-11-11,34.04999923706055,34.45000076293945,31.850000381469727,32.099998474121094,21.444059371948242,152418
2008-11-12,32.0,32.099998474121094,30.75,31.0,20.709217071533203,205397
2008-11-14,31.100000381469727,32.29999923706055,29.25,29.799999237060547,19.907567977905273,207310
2008-11-17,30.049999237060547,30.049999237060547,27.5,27.799999237060547,18.571491241455078,240127
2008-11-18,27.049999237060547,27.850000381469727,26.5,27.299999237060547,18.23747444152832,117093
2008-11-19,27.399999618530273,28.5,26.25,26.649999618530273,17.803245544433594,133857
2008-11-20,27.0,27.0,25.049999237060547,26.149999618530273,17.469228744506836,98737
2008-11-21,25.700000762939453,26.649999618530273,25.200000762939453,26.399999618530273,17.6362361907959,116785
2008-11-24,26.799999237060547,26.899999618530273,25.799999237060547,26.450000762939453,17.66963768005371,84571
2008-11-25,27.5,27.600000381469727,26.549999237060547,26.950000762939453,18.003658294677734,102958
2008-11-26,26.649999618530273,27.0,26.0,26.600000381469727,17.76984214782715,71546
2008-11-27,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,17.76984214782715,0
2008-11-28,26.399999618530273,26.700000762939453,25.850000381469727,26.049999237060547,17.402420043945312,49414
2008-12-01,26.899999618530273,27.0,26.0,26.100000381469727,17.435823440551758,55639
2008-12-02,26.0,26.0,25.100000381469727,25.350000381469727,16.934795379638672,77614
2008-12-03,25.700000762939453,26.100000381469727,25.25,25.700000762939453,17.168607711791992,72417
2008-12-04,25.700000762939453,30.75,25.700000762939453,29.700000762939453,19.84076690673828,294552
2008-12-05,29.850000381469727,33.0,28.299999237060547,28.649999618530273,19.139324188232422,391082
2008-12-08,30.899999618530273,31.0,28.399999618530273,28.649999618530273,19.139324188232422,147308
2008-12-10,28.75,29.5,28.350000381469727,29.200000762939453,19.506746292114258,129892
2008-12-11,30.5,31.25,29.5,30.450000762939453,20.341794967651367,434501
2008-12-12,29.5,32.349998474121094,29.100000381469727,31.399999618530273,20.976428985595703,591284
2008-12-15,32.0,34.20000076293945,32.0,33.5,22.37931251525879,538578
2008-12-16,34.0,38.79999923706055,32.75,37.0,24.717451095581055,859846
2008-12-17,38.25,39.400001525878906,34.79999923706055,35.349998474121094,23.615184783935547,876368
2008-12-18,34.900001525878906,38.79999923706055,34.900001525878906,37.70000076293945,25.185081481933594,749734
2008-12-19,37.0,38.650001525878906,36.5,37.04999923706055,24.750858306884766,358769
