Date,Open,High,Low,Close,Adj Close,Volume
2010-12-03,34.400001525878906,34.75,29.5,30.950000762939453,28.594289779663086,456693
2010-12-06,31.100000381469727,34.349998474121094,30.75,31.200000762939453,28.82526206970215,241344
2010-12-07,31.0,31.75,29.600000381469727,30.100000381469727,27.808982849121094,269162
2010-12-08,29.899999618530273,30.049999237060547,28.0,28.350000381469727,26.192182540893555,663357
2010-12-09,28.899999618530273,29.25,27.5,27.75,25.637853622436523,376701
2010-12-10,27.0,29.0,26.75,28.549999237060547,26.37696075439453,194315
2010-12-13,29.0,29.5,28.549999237060547,29.149999618530273,26.931293487548828,136857
2010-12-14,29.399999618530273,29.75,28.799999237060547,29.450000762939453,27.208459854125977,71346
2010-12-15,29.600000381469727,29.799999237060547,28.149999618530273,28.5,26.330766677856445,393347
2010-12-16,28.5,29.0,28.100000381469727,28.600000381469727,26.423154830932617,98128
2010-12-20,28.299999237060547,29.799999237060547,28.299999237060547,29.350000381469727,27.116071701049805,101750
2010-12-21,29.700000762939453,31.25,29.299999237060547,30.799999237060547,28.455705642700195,147965
2010-12-22,31.0,31.600000381469727,29.899999618530273,30.700000762939453,28.36331558227539,176141
2010-12-23,31.25,32.400001525878906,30.700000762939453,31.100000381469727,28.732873916625977,282379
2010-12-24,31.100000381469727,31.200000762939453,30.299999237060547,30.799999237060547,28.455705642700195,56283
2010-12-27,30.899999618530273,31.350000381469727,30.5,30.649999618530273,28.317123413085938,54585
2010-12-28,30.75,30.950000762939453,30.049999237060547,30.200000762939453,27.9013729095459,31496
2010-12-29,30.299999237060547,30.75,30.100000381469727,30.299999237060547,27.99376678466797,46958
2010-12-30,30.5,31.0,30.350000381469727,30.549999237060547,28.224735260009766,50706
2010-12-31,30.600000381469727,31.399999618530273,30.5,31.149999618530273,28.779062271118164,76579
2011-01-03,31.200000762939453,31.799999237060547,30.75,31.450000762939453,29.05623435974121,71060
2011-01-04,31.899999618530273,32.20000076293945,31.450000762939453,31.549999237060547,29.148622512817383,64151
2011-01-05,31.450000762939453,31.700000762939453,30.350000381469727,30.549999237060547,28.224735260009766,77731
2011-01-06,30.75,32.400001525878906,30.200000762939453,31.649999618530273,29.241010665893555,445573
2011-01-07,32.04999923706055,32.900001525878906,30.100000381469727,30.450000762939453,28.132347106933594,484224
2011-01-10,30.899999618530273,31.149999618530273,29.399999618530273,29.700000762939453,27.439434051513672,130951
2011-01-11,30.200000762939453,30.399999618530273,28.600000381469727,29.100000381469727,26.885101318359375,110270
2011-01-12,29.299999237060547,29.75,27.950000762939453,28.899999618530273,26.7003231048584,177547
2011-01-13,29.25,29.5,28.649999618530273,28.799999237060547,26.607933044433594,76099
2011-01-14,28.850000381469727,29.399999618530273,28.149999618530273,28.299999237060547,26.145986557006836,81207
2011-01-17,28.899999618530273,28.899999618530273,27.5,27.600000381469727,25.499269485473633,95817
2011-01-18,28.200000762939453,28.299999237060547,27.5,27.700000762939453,25.591663360595703,58664
2011-01-19,28.0,28.25,27.5,27.649999618530273,25.54546356201172,74671
2011-01-20,27.299999237060547,27.75,27.149999618530273,27.649999618530273,25.54546356201172,47607
2011-01-21,28.0,28.399999618530273,27.549999237060547,27.700000762939453,25.591663360595703,97285
2011-01-24,27.899999618530273,28.25,27.549999237060547,27.850000381469727,25.730241775512695,31437
2011-01-25,28.0,28.799999237060547,27.299999237060547,27.5,25.406877517700195,135733
2011-01-27,27.75,27.899999618530273,26.5,26.549999237060547,24.529184341430664,100250
2011-01-28,26.950000762939453,26.950000762939453,23.850000381469727,24.149999618530273,22.311861038208008,249998
2011-01-31,23.850000381469727,24.5,22.200000762939453,23.450000762939453,21.665142059326172,175343
2011-02-01,24.200000762939453,24.200000762939453,23.25,23.799999237060547,21.988502502441406,75845
2011-02-02,24.200000762939453,24.75,23.799999237060547,24.049999237060547,22.219472885131836,60742
2011-02-03,24.200000762939453,24.799999237060547,24.0,24.600000381469727,22.727611541748047,31179
2011-02-04,24.5,25.899999618530273,24.200000762939453,24.75,22.866191864013672,145609
2011-02-07,24.700000762939453,25.600000381469727,22.25,24.5,22.63521957397461,149557
2011-02-08,24.600000381469727,24.950000762939453,22.950000762939453,23.049999237060547,21.29558563232422,80238
2011-02-09,23.0,23.0,21.649999618530273,22.049999237060547,20.3716983795166,77045
2011-02-10,22.0,22.399999618530273,21.0,21.700000762939453,20.04833984375,99698
2011-02-11,22.0,22.149999618530273,21.049999237060547,21.850000381469727,20.186920166015625,119216
2011-02-14,22.149999618530273,24.600000381469727,22.149999618530273,24.299999237060547,22.450443267822266,185902
2011-02-15,24.299999237060547,25.350000381469727,23.75,24.600000381469727,22.727611541748047,99716
2011-02-16,24.600000381469727,24.799999237060547,24.100000381469727,24.299999237060547,22.450443267822266,35991
2011-02-17,24.850000381469727,24.899999618530273,24.100000381469727,24.450000762939453,22.589027404785156,41578
2011-02-18,24.899999618530273,24.899999618530273,23.350000381469727,23.549999237060547,21.75753402709961,44962
2011-02-21,23.850000381469727,23.850000381469727,22.5,23.049999237060547,21.29558563232422,46167
2011-02-22,23.0,23.450000762939453,21.75,21.950000762939453,20.279312133789062,102148
2011-02-23,22.5,24.0,22.049999237060547,23.100000381469727,21.341781616210938,196035
2011-02-24,23.0,23.649999618530273,21.600000381469727,21.850000381469727,20.186920166015625,127311
2011-02-25,22.700000762939453,22.700000762939453,21.5,22.299999237060547,20.602670669555664,37271
2011-02-28,22.25,22.600000381469727,21.5,21.600000381469727,19.955955505371094,59820
2011-03-01,21.600000381469727,22.399999618530273,20.899999618530273,22.200000762939453,20.510282516479492,106848
2011-03-03,22.5,23.0,22.299999237060547,22.700000762939453,20.972225189208984,100922
2011-03-04,22.899999618530273,23.700000762939453,22.799999237060547,23.0,21.249393463134766,121724
2011-03-07,23.0,23.200000762939453,21.75,21.950000762939453,20.279312133789062,53901
2011-03-08,21.649999618530273,22.549999237060547,21.649999618530273,22.200000762939453,20.510282516479492,28528
2011-03-09,22.399999618530273,22.5,22.0,22.350000381469727,20.648862838745117,26711
2011-03-10,22.200000762939453,22.450000762939453,22.0,22.100000381469727,20.41789436340332,157700
2011-03-11,21.899999618530273,22.200000762939453,21.100000381469727,21.600000381469727,19.955955505371094,135183
2011-03-14,21.799999237060547,21.850000381469727,21.200000762939453,21.5,19.863563537597656,43531
2011-03-15,21.5,21.600000381469727,20.549999237060547,20.899999618530273,19.309228897094727,52170
2011-03-16,21.25,21.5,20.899999618530273,21.200000762939453,19.586397171020508,59877
2011-03-17,21.149999618530273,21.350000381469727,20.799999237060547,20.899999618530273,19.309228897094727,51015
2011-03-18,21.0,21.200000762939453,20.399999618530273,20.549999237060547,18.985872268676758,55829
2011-03-21,20.899999618530273,21.100000381469727,20.200000762939453,20.299999237060547,18.75489616394043,39696
2011-03-22,20.799999237060547,20.899999618530273,20.450000762939453,20.649999618530273,19.078262329101562,72614
2011-03-23,21.299999237060547,21.299999237060547,20.25,20.450000762939453,18.893478393554688,130142
2011-03-24,20.799999237060547,21.600000381469727,20.0,20.25,18.708702087402344,303626
2011-03-25,20.649999618530273,20.700000762939453,20.200000762939453,20.399999618530273,18.847288131713867,114751
2011-03-28,20.600000381469727,20.899999618530273,20.450000762939453,20.649999618530273,19.078262329101562,113587
2011-03-29,20.899999618530273,20.899999618530273,20.25,20.350000381469727,18.80109214782715,59691
2011-03-30,20.5,21.75,20.350000381469727,21.149999618530273,19.54020118713379,189947
2011-03-31,21.5,21.799999237060547,20.600000381469727,20.799999237060547,19.216840744018555,58339
2011-04-01,21.0,21.649999618530273,20.600000381469727,21.450000762939453,19.81736946105957,94499
2011-04-04,21.75,23.25,21.700000762939453,23.100000381469727,21.341781616210938,212498
2011-04-05,23.399999618530273,23.649999618530273,22.850000381469727,23.5,21.711336135864258,132169
2011-04-06,23.799999237060547,24.799999237060547,23.600000381469727,24.200000762939453,22.358057022094727,201597
2011-04-07,25.0,26.25,24.25,25.200000762939453,23.28194236755371,285130
2011-04-08,25.850000381469727,25.850000381469727,24.200000762939453,24.549999237060547,22.68141746520996,136117
2011-04-11,24.549999237060547,25.149999618530273,24.100000381469727,24.399999618530273,22.54283332824707,77816
2011-04-13,24.100000381469727,25.200000762939453,23.25,24.950000762939453,23.050973892211914,162978
2011-04-15,24.5,25.200000762939453,24.5,24.850000381469727,22.958581924438477,108766
2011-04-18,25.950000762939453,29.299999237060547,24.950000762939453,28.25,26.09979820251465,707296
2011-04-19,29.399999618530273,30.600000381469727,28.200000762939453,29.649999618530273,27.393238067626953,1379566
2011-04-20,30.299999237060547,30.299999237060547,28.200000762939453,29.299999237060547,27.06987762451172,561074
2011-04-21,29.149999618530273,29.700000762939453,27.399999618530273,27.799999237060547,25.684045791625977,191839
2011-04-25,28.100000381469727,28.799999237060547,27.5,27.75,25.637853622436523,134758
2011-04-26,27.799999237060547,28.0,27.049999237060547,27.299999237060547,25.222103118896484,63854
2011-04-27,27.600000381469727,27.700000762939453,26.25,27.049999237060547,24.991130828857422,67375
2011-04-28,27.200000762939453,27.299999237060547,25.200000762939453,25.75,23.790081024169922,122380
2011-04-29,26.100000381469727,26.149999618530273,25.0,25.299999237060547,23.374332427978516,69093
2011-05-02,25.399999618530273,26.700000762939453,24.649999618530273,25.75,23.790081024169922,128475
2011-05-03,26.25,26.350000381469727,24.649999618530273,24.950000762939453,23.050973892211914,70684
2011-05-04,25.200000762939453,25.200000762939453,24.25,24.649999618530273,22.773801803588867,38248
2011-05-05,24.549999237060547,25.200000762939453,24.299999237060547,24.450000762939453,22.589027404785156,36833
2011-05-06,25.200000762939453,25.200000762939453,24.149999618530273,24.5,22.63521957397461,46724
2011-05-09,24.899999618530273,25.100000381469727,24.100000381469727,24.399999618530273,22.54283332824707,34393
2011-05-10,24.600000381469727,24.600000381469727,24.0,24.049999237060547,22.219472885131836,25616
2011-05-11,24.200000762939453,24.25,23.75,24.049999237060547,22.219472885131836,23393
2011-05-12,24.100000381469727,24.399999618530273,23.450000762939453,23.950000762939453,22.127084732055664,37507
2011-05-13,24.450000762939453,24.450000762939453,23.600000381469727,23.950000762939453,22.127084732055664,47100
2011-05-16,24.299999237060547,25.950000762939453,23.600000381469727,25.049999237060547,23.143360137939453,52448
2011-05-17,24.899999618530273,26.799999237060547,24.850000381469727,25.950000762939453,23.974857330322266,206747
2011-05-18,26.799999237060547,26.950000762939453,25.100000381469727,25.450000762939453,23.512910842895508,132989
2011-05-19,25.950000762939453,26.0,24.0,24.299999237060547,22.450443267822266,66493
2011-05-20,24.5,24.799999237060547,24.0,24.200000762939453,22.358057022094727,62933
2011-05-23,23.850000381469727,24.200000762939453,23.149999618530273,23.399999618530273,21.61894416809082,55833
2011-05-24,24.0,24.350000381469727,23.100000381469727,23.25,21.480363845825195,84966
2011-05-25,23.200000762939453,23.950000762939453,22.799999237060547,23.100000381469727,21.341781616210938,63183
2011-05-26,23.5,23.5,22.549999237060547,22.75,21.018423080444336,33720
2011-05-27,22.799999237060547,23.0,22.100000381469727,22.5,20.787450790405273,167298
2011-05-30,22.899999618530273,23.100000381469727,22.149999618530273,22.700000762939453,20.972225189208984,71470
2011-05-31,23.0,24.149999618530273,22.899999618530273,23.5,21.711336135864258,124289
2011-06-01,23.899999618530273,23.899999618530273,23.450000762939453,23.600000381469727,21.803722381591797,39242
2011-06-02,23.049999237060547,23.549999237060547,23.0,23.100000381469727,21.341781616210938,38937
2011-06-03,23.25,23.549999237060547,22.799999237060547,22.950000762939453,21.20319938659668,35737
2011-06-06,22.799999237060547,23.0,22.549999237060547,22.799999237060547,21.064611434936523,18880
2011-06-07,23.950000762939453,23.950000762939453,22.600000381469727,23.0,21.249393463134766,24246
2011-06-08,23.350000381469727,23.899999618530273,23.049999237060547,23.200000762939453,21.434173583984375,21176
2011-06-09,23.5,23.5,23.0,23.049999237060547,21.29558563232422,19367
2011-06-10,23.100000381469727,23.350000381469727,22.75,22.799999237060547,21.064611434936523,17926
2011-06-13,22.799999237060547,23.200000762939453,22.600000381469727,22.950000762939453,21.20319938659668,36656
2011-06-14,22.350000381469727,23.399999618530273,22.350000381469727,23.200000762939453,21.434173583984375,114017
2011-06-15,23.25,23.25,22.75,22.950000762939453,21.20319938659668,17758
2011-06-16,22.5,22.899999618530273,22.149999618530273,22.299999237060547,20.602670669555664,48052
2011-06-17,22.299999237060547,22.600000381469727,22.049999237060547,22.149999618530273,20.464088439941406,53909
2011-06-20,22.200000762939453,22.200000762939453,20.799999237060547,21.149999618530273,19.54020118713379,60714
2011-06-21,21.0,22.350000381469727,20.700000762939453,20.850000381469727,19.26303482055664,51902
2011-06-22,21.200000762939453,21.350000381469727,20.700000762939453,20.899999618530273,19.309228897094727,45061
2011-06-23,21.0,21.350000381469727,20.549999237060547,20.799999237060547,19.216840744018555,36490
2011-06-24,20.899999618530273,21.799999237060547,20.600000381469727,21.600000381469727,19.955955505371094,50256
2011-06-27,21.25,21.799999237060547,21.25,21.350000381469727,19.72498321533203,34112
2011-06-28,21.549999237060547,21.850000381469727,21.350000381469727,21.5,19.863563537597656,16518
2011-06-29,21.200000762939453,23.0,21.200000762939453,22.100000381469727,20.41789436340332,38720
2011-06-30,22.0,22.850000381469727,21.100000381469727,21.299999237060547,19.678783416748047,66550
2011-07-01,21.899999618530273,22.100000381469727,21.5,21.700000762939453,20.04833984375,26191
2011-07-04,22.0,22.899999618530273,21.799999237060547,22.350000381469727,20.648862838745117,84993
2011-07-05,22.100000381469727,22.799999237060547,22.100000381469727,22.649999618530273,20.926029205322266,36955
2011-07-06,22.649999618530273,22.649999618530273,22.200000762939453,22.5,20.787450790405273,18060
2011-07-07,22.450000762939453,22.649999618530273,21.899999618530273,22.299999237060547,20.602670669555664,71763
2011-07-08,22.350000381469727,22.799999237060547,22.0,22.149999618530273,20.464088439941406,48625
2011-07-11,22.149999618530273,23.0,21.75,22.100000381469727,20.41789436340332,108693
2011-07-12,22.299999237060547,22.399999618530273,21.25,21.399999618530273,19.77117347717285,82640
2011-07-13,21.549999237060547,21.799999237060547,21.5,21.700000762939453,20.04833984375,20849
2011-07-14,21.5,22.0,21.450000762939453,21.75,20.094533920288086,31076
2011-07-15,21.850000381469727,22.100000381469727,21.600000381469727,21.649999618530273,20.002145767211914,19454
2011-07-18,21.899999618530273,22.0,21.549999237060547,21.649999618530273,20.002145767211914,23068
2011-07-19,21.799999237060547,21.899999618530273,21.399999618530273,21.799999237060547,20.14072608947754,29642
2011-07-20,21.75,22.100000381469727,21.600000381469727,21.600000381469727,19.955955505371094,29566
2011-07-21,21.549999237060547,21.799999237060547,21.25,21.5,19.863563537597656,23641
2011-07-22,21.600000381469727,21.700000762939453,21.25,21.549999237060547,19.909753799438477,47128
2011-07-25,21.399999618530273,21.850000381469727,21.200000762939453,21.75,20.094533920288086,46921
2011-07-26,21.649999618530273,22.600000381469727,21.600000381469727,21.950000762939453,20.279312133789062,104347
