Date,Open,High,Low,Close,Adj Close,Volume
2008-03-27,197.0,204.25,195.64999389648438,198.9499969482422,142.13531494140625,66725105
2008-03-28,199.89999389648438,203.35000610351562,190.5,197.39999389648438,141.0279083251953,193669040
2008-03-31,195.10000610351562,197.0,182.0,185.3000030517578,132.3833770751953,71481580
2008-04-01,187.0,189.9499969482422,172.0,174.5500030517578,124.7032699584961,75499895
2008-04-02,179.0,181.5,166.64999389648438,167.89999389648438,119.95232391357422,62798335
2008-04-03,172.85000610351562,172.85000610351562,162.60000610351562,169.25,120.91681671142578,92792705
2008-04-04,170.0,172.89999389648438,163.0500030517578,164.35000610351562,117.41612243652344,68813845
2008-04-07,165.0,170.64999389648438,160.75,168.0500030517578,120.05949401855469,73864585
2008-04-08,162.5500030517578,169.89999389648438,156.1999969482422,157.0500030517578,112.20079040527344,76206715
2008-04-09,157.10000610351562,161.0,152.3000030517578,157.25,112.34368896484375,97999485
2008-04-10,156.1999969482422,164.0,156.0500030517578,160.6999969482422,114.80847930908203,88936740
2008-04-11,162.0,163.6999969482422,156.60000610351562,162.14999389648438,115.84437561035156,83792810
2008-04-15,162.0,162.4499969482422,156.5500030517578,159.85000610351562,114.2011947631836,71955595
2008-04-16,160.5,166.0,160.5,162.0500030517578,115.77290344238281,67143045
2008-04-17,163.4499969482422,172.39999389648438,162.14999389648438,170.60000610351562,121.88127899169922,106110800
2008-04-21,172.0,179.25,172.0,178.5500030517578,127.56105041503906,55982700
2008-04-22,177.0,185.0,176.0,184.0500030517578,131.49034118652344,61262775
2008-04-23,184.0,184.0,171.10000610351562,173.8000030517578,124.16748046875,94580890
2008-04-24,174.5,177.8000030517578,173.3000030517578,174.64999389648438,124.77471160888672,65627230
2008-04-25,175.3000030517578,178.39999389648438,173.5,177.1999969482422,126.59651184082031,35573110
2008-04-28,177.1999969482422,180.8000030517578,174.5500030517578,175.8000030517578,125.59635162353516,27450320
2008-04-29,176.0,180.9499969482422,175.14999389648438,179.3000030517578,128.09681701660156,43057780
2008-04-30,179.0,186.60000610351562,178.35000610351562,184.9499969482422,132.13331604003906,56664750
2008-05-02,185.4499969482422,188.0,180.64999389648438,183.1999969482422,130.88308715820312,44627560
2008-05-05,186.89999389648438,186.89999389648438,181.14999389648438,182.0,130.02577209472656,42024035
2008-05-06,181.0500030517578,186.0,177.64999389648438,179.5,128.2397003173828,40799790
2008-05-07,179.0,181.85000610351562,171.75,173.0,123.59591674804688,48933115
2008-05-08,170.0,171.89999389648438,165.10000610351562,169.60000610351562,121.1668930053711,45121115
2008-05-09,168.60000610351562,169.39999389648438,165.1999969482422,166.60000610351562,119.02359008789062,48561700
2008-05-12,165.0,170.6999969482422,157.85000610351562,169.4499969482422,121.05970764160156,58961895
2008-05-13,171.5,174.6999969482422,165.60000610351562,168.89999389648438,120.666748046875,63602085
2008-05-14,168.0,173.0,164.5,170.25,121.63126373291016,72449535
2008-05-15,169.0,176.39999389648438,169.0,173.25,123.77449035644531,56122025
2008-05-16,175.5,189.35000610351562,172.60000610351562,186.35000610351562,133.13352966308594,138524880
2008-05-20,185.9499969482422,190.9499969482422,180.64999389648438,183.89999389648438,131.3831787109375,130648880
2008-05-21,181.0,184.0,179.60000610351562,182.39999389648438,130.3115692138672,77095740
2008-05-22,180.89999389648438,180.89999389648438,175.10000610351562,175.75,125.56059265136719,39581620
2008-05-23,177.0,178.0,171.25,172.60000610351562,123.31013488769531,39704630
2008-05-26,171.0,171.0,166.0,166.8000030517578,119.16646575927734,35028145
2008-05-27,168.6999969482422,169.8000030517578,163.1999969482422,165.85000610351562,118.48776245117188,42766710
2008-05-28,165.85000610351562,167.64999389648438,161.39999389648438,165.60000610351562,118.30915832519531,52339970
2008-05-29,168.0,168.5,159.0,160.9499969482422,114.98706817626953,63915125
2008-05-30,162.89999389648438,165.8000030517578,155.60000610351562,162.0,115.73722076416016,73306425
2008-06-02,163.64999389648438,166.4499969482422,152.0,153.60000610351562,109.73602294921875,54306090
2008-06-03,151.0,158.39999389648438,148.5500030517578,155.89999389648438,111.37921142578125,69871490
2008-06-04,156.3000030517578,158.0,151.1999969482422,154.0500030517578,110.05750274658203,51018115
2008-06-05,152.1999969482422,158.25,151.3000030517578,157.10000610351562,112.23653411865234,35258230
2008-06-06,158.85000610351562,159.39999389648438,152.14999389648438,153.5500030517578,109.7003173828125,34311300
2008-06-09,148.0,155.5,146.5,153.9499969482422,109.98609924316406,48628450
2008-06-10,153.0,159.0,151.5,157.75,112.70089721679688,50571450
2008-06-11,159.0500030517578,166.0,152.10000610351562,163.85000610351562,117.05891418457031,64653510
2008-06-12,160.1999969482422,163.4499969482422,158.5,162.6999969482422,116.23731994628906,30028385
2008-06-13,164.8000030517578,164.8000030517578,156.64999389648438,159.1999969482422,113.73682403564453,34302030
2008-06-16,161.14999389648438,164.1999969482422,160.3000030517578,162.89999389648438,116.38021087646484,25328770
2008-06-17,162.89999389648438,168.3000030517578,161.10000610351562,167.1999969482422,119.4522476196289,34439205
2008-06-18,168.39999389648438,170.39999389648438,161.5500030517578,162.4499969482422,116.05870819091797,49190640
2008-06-19,159.8000030517578,163.0,158.25,159.5,113.95116424560547,30051580
2008-06-20,160.1999969482422,161.5,152.5500030517578,154.14999389648438,110.12895965576172,29540230
2008-06-23,151.0,155.4499969482422,145.25,147.1999969482422,105.1636734008789,47248905
2008-06-24,146.8000030517578,149.9499969482422,145.14999389648438,146.14999389648438,104.4135513305664,35706125
2008-06-25,143.85000610351562,151.89999389648438,143.25,150.85000610351562,107.77134704589844,33909025
2008-06-26,151.35000610351562,155.9499969482422,146.64999389648438,154.64999389648438,110.4861831665039,59017475
2008-06-27,145.10000610351562,151.0,143.35000610351562,144.1999969482422,103.02041625976562,51655735
2008-06-30,144.1999969482422,145.64999389648438,136.60000610351562,139.5,99.66259002685547,48673255
2008-07-01,139.0,143.89999389648438,136.10000610351562,137.9499969482422,98.55525207519531,35181595
2008-07-02,139.0,144.0,132.0,141.9499969482422,101.4129638671875,40484770
2008-07-03,137.0,141.9499969482422,125.19999694824219,128.4499969482422,91.76818084716797,47895945
2008-07-04,126.5,130.85000610351562,123.55000305175781,127.8499984741211,91.33950805664062,51366830
2008-07-07,129.5,134.6999969482422,129.0,130.0500030517578,92.9112777709961,30796250
2008-07-08,128.0500030517578,129.6999969482422,125.9000015258789,127.69999694824219,91.23236846923828,21454280
2008-07-09,130.0500030517578,136.25,130.0500030517578,135.5,96.80491638183594,24087490
2008-07-10,134.89999389648438,141.60000610351562,133.5,139.8000030517578,99.8769302368164,26842350
2008-07-11,140.0,143.75,134.60000610351562,136.3000030517578,97.37642669677734,33753875
2008-07-14,135.14999389648438,147.3000030517578,134.60000610351562,139.1999969482422,99.44828033447266,52684410
2008-07-15,138.0,138.0,130.25,132.4499969482422,94.6258773803711,25021820
2008-07-16,133.0,135.85000610351562,125.1500015258789,127.05000305175781,90.76797485351562,35291275
2008-07-17,131.5500030517578,134.1999969482422,117.3499984741211,120.05000305175781,85.76700592041016,82010800
2008-07-18,120.5,126.0,117.5999984741211,123.19999694824219,88.01744079589844,61858460
2008-07-21,124.80000305175781,128.0500030517578,121.30000305175781,125.0,89.30340576171875,48137920
2008-07-22,125.0,136.89999389648438,125.0,134.25,95.91187286376953,83677840
2008-07-23,137.5500030517578,147.89999389648438,136.0500030517578,145.8000030517578,104.16351318359375,66662105
2008-07-24,149.10000610351562,150.0,138.60000610351562,142.1999969482422,101.59156036376953,40429355
2008-07-25,137.64999389648438,146.6999969482422,137.14999389648438,139.1999969482422,99.44828033447266,48469580
2008-07-28,139.75,144.0,135.6999969482422,137.0500030517578,97.9122543334961,25268320
2008-07-29,136.0,136.0,129.35000610351562,131.3000030517578,93.80430603027344,28156505
2008-07-30,132.14999389648438,136.6999969482422,132.14999389648438,135.85000610351562,97.05496215820312,29855055
2008-07-31,137.0,141.89999389648438,133.5,140.64999389648438,101.83349609375,55606930
2008-08-01,139.0,145.0,136.3000030517578,144.5,104.62095642089844,55917320
2008-08-04,144.0,152.5,142.10000610351562,150.85000610351562,109.2184829711914,71557645
2008-08-05,154.89999389648438,160.0,146.25,151.14999389648438,109.4356918334961,100340685
2008-08-06,153.5,156.39999389648438,145.3000030517578,146.1999969482422,105.85179901123047,52752430
2008-08-07,144.0,150.5,143.0,146.85000610351562,106.32242584228516,48898055
2008-08-08,145.75,148.8000030517578,144.10000610351562,145.6999969482422,105.48977661132812,26083315
2008-08-11,146.0,148.89999389648438,145.0,146.60000610351562,106.14138793945312,32156955
2008-08-12,146.5,148.0,140.6999969482422,143.4499969482422,103.8607406616211,43908805
2008-08-13,142.10000610351562,149.0,141.60000610351562,144.0500030517578,104.29515838623047,26526110
2008-08-14,146.0,146.3000030517578,142.5,143.39999389648438,103.82454681396484,25126925
2008-08-18,143.39999389648438,145.0,138.25,139.64999389648438,101.10945129394531,19124475
2008-08-19,138.8000030517578,143.25,137.89999389648438,140.3000030517578,101.58007049560547,36765680
2008-08-20,142.6999969482422,149.6999969482422,140.85000610351562,148.25,107.33604431152344,50144390
2008-08-21,147.89999389648438,149.64999389648438,143.1999969482422,144.25,104.4399642944336,43449615
2008-08-22,142.5,151.0,142.5,150.1999969482422,108.74787902832031,49173175
2008-08-25,153.5,154.9499969482422,149.4499969482422,150.64999389648438,109.07369232177734,45839875
2008-08-26,148.3000030517578,150.9499969482422,145.0,149.6999969482422,108.38585662841797,34240700
2008-08-27,154.0,154.0,149.6999969482422,152.0,110.05110168457031,45222830
2008-08-28,150.0,152.75,146.9499969482422,149.0,107.87904357910156,50621555
2008-08-29,150.10000610351562,158.3000030517578,150.10000610351562,156.10000610351562,113.01962280273438,54354820
2008-09-01,154.89999389648438,155.89999389648438,150.0,154.0500030517578,111.53534698486328,32750995
2008-09-02,155.0,159.39999389648438,152.0,154.5500030517578,111.8973617553711,41676210
2008-09-04,153.39999389648438,153.5,148.5,150.5,108.965087890625,24070930
2008-09-05,149.0,149.0,144.5,146.14999389648438,105.81561279296875,43249205
2008-09-08,149.39999389648438,153.8000030517578,148.60000610351562,150.60000610351562,109.03748321533203,18312475
2008-09-09,149.9499969482422,151.85000610351562,148.0500030517578,149.5500030517578,108.27727508544922,23586140
2008-09-10,147.0,148.8000030517578,138.25,139.1999969482422,100.78366088867188,60116800
2008-09-11,137.8000030517578,139.3000030517578,135.0,135.6999969482422,98.24960327148438,39532100
2008-09-12,136.3000030517578,142.3000030517578,136.0500030517578,140.0500030517578,101.39908599853516,51517040
2008-09-15,137.8000030517578,138.39999389648438,131.1999969482422,136.39999389648438,98.75639343261719,36384060
2008-09-16,134.0,138.60000610351562,131.5,137.1999969482422,99.33560180664062,38753585
2008-09-17,137.0,139.0,132.3000030517578,135.25,97.92375946044922,36161395
2008-09-18,130.0,139.0,128.5,137.75,99.73383331298828,31816550
2008-09-19,139.89999389648438,149.1999969482422,138.8000030517578,147.6999969482422,106.93783569335938,38105985
2008-09-22,147.1999969482422,149.8000030517578,143.0,144.1999969482422,104.40377044677734,27212500
2008-09-23,141.10000610351562,147.1999969482422,141.0,142.0500030517578,102.84709930419922,24590295
2008-09-24,145.0,145.0,140.39999389648438,142.3000030517578,103.02811431884766,25988195
2008-09-25,142.3000030517578,143.5500030517578,137.35000610351562,142.10000610351562,102.88333892822266,41611690
2008-09-26,141.39999389648438,141.39999389648438,132.8000030517578,133.35000610351562,96.54813385009766,38677950
2008-09-29,134.89999389648438,137.39999389648438,130.0,134.10000610351562,97.09115600585938,41053035
2008-09-30,130.0,133.39999389648438,110.0,127.69999694824219,92.4574203491211,64807730
2008-10-01,127.0,129.60000610351562,122.5999984741211,123.44999694824219,89.38032531738281,63801365
2008-10-03,122.0999984741211,122.0999984741211,112.5999984741211,114.5999984741211,82.97274780273438,64800900
2008-10-06,113.44999694824219,113.44999694824219,108.5,109.4000015258789,79.20783233642578,38279430
2008-10-07,110.3499984741211,116.5,110.0999984741211,114.75,83.08135986328125,42257035
2008-10-08,112.5,118.80000305175781,105.05000305175781,116.5999984741211,84.42080688476562,37434065
2008-10-10,106.9000015258789,116.5,104.5,108.19999694824219,78.33901977539062,42930015
2008-10-13,110.0,120.0,109.55000305175781,114.4000015258789,82.82794952392578,45689900
2008-10-14,118.0,119.5999984741211,106.30000305175781,107.44999694824219,77.79600524902344,36494075
2008-10-15,105.75,107.3499984741211,102.0999984741211,104.1500015258789,75.40673828125,43174100
2008-10-16,100.0,107.9000015258789,96.0999984741211,106.0,76.74617004394531,46207695
2008-10-17,106.5,109.5,100.0,101.05000305175781,73.16226959228516,37980725
2008-10-20,103.1500015258789,109.69999694824219,101.1500015258789,107.75,78.01321411132812,38859005
2008-10-21,115.9000015258789,115.9000015258789,101.30000305175781,105.25,76.2031478881836,51105695
2008-10-22,105.0,105.0,96.30000305175781,97.55000305175781,70.62820434570312,49395875
2008-10-23,92.0,95.5,80.5999984741211,83.5,60.45570373535156,56051010
2008-10-24,83.44999694824219,85.75,72.0,74.5999984741211,54.011932373046875,39068110
2008-10-27,72.30000305175781,80.0,61.70000076293945,77.4000015258789,56.039188385009766,45283925
2008-10-29,84.0,87.4000015258789,76.6500015258789,85.30000305175781,61.75894546508789,54483045
2008-10-31,87.0999984741211,91.9000015258789,80.30000305175781,84.5999984741211,61.25212860107422,52912485
2008-11-03,88.5,91.75,86.3499984741211,90.5,65.52386474609375,43285720
2008-11-04,89.0,99.4000015258789,87.0,98.25,71.13500213623047,54093580
2008-11-05,100.0,102.80000305175781,84.5999984741211,86.05000305175781,62.30196762084961,50934140
2008-11-06,81.0,84.80000305175781,77.5999984741211,80.19999694824219,58.066436767578125,49499290
2008-11-07,82.0,85.5999984741211,77.5,84.3499984741211,61.071128845214844,54949610
2008-11-10,87.80000305175781,91.25,85.19999694824219,88.44999694824219,64.03961181640625,107012530
2008-11-11,88.0,89.0999984741211,77.0,78.4000015258789,56.76321792602539,62099475
2008-11-12,76.55000305175781,79.0,70.1500015258789,71.5999984741211,51.8398551940918,85468225
2008-11-14,73.0,75.0,67.5,68.5,49.595401763916016,108894825
2008-11-17,69.05000305175781,70.6500015258789,61.20000076293945,65.6500015258789,47.531951904296875,87649940
2008-11-18,65.0,68.4000015258789,60.5,61.29999923706055,44.382450103759766,131038545
2008-11-19,62.5,64.5,58.04999923706055,58.95000076293945,42.68101119995117,95661660
2008-11-20,59.0,60.0,55.25,58.599998474121094,42.4276008605957,52411545
2008-11-21,58.150001525878906,64.0999984741211,58.150001525878906,62.900001525878906,45.5408935546875,64676520
2008-11-24,62.75,65.1500015258789,58.75,62.0,44.88926696777344,66227845
2008-11-25,63.099998474121094,65.4000015258789,62.599998474121094,63.54999923706055,46.011505126953125,51875930
2008-11-26,64.8499984741211,69.55000305175781,63.20000076293945,68.69999694824219,49.740211486816406,59800500
2008-11-27,68.69999694824219,68.69999694824219,68.69999694824219,68.69999694824219,49.740211486816406,0
2008-11-28,66.5999984741211,69.4000015258789,66.0,66.6500015258789,48.2559700012207,52540505
2008-12-01,67.30000305175781,69.69999694824219,63.20000076293945,63.95000076293945,46.30110549926758,48099120
2008-12-02,61.150001525878906,64.5,61.150001525878906,63.75,46.156307220458984,35811740
