Date,Open,High,Low,Close,Adj Close,Volume
2013-08-06,15.25,15.550000190734863,15.0,15.050000190734863,8.58837604522705,6207132
2013-08-07,15.050000190734863,15.199999809265137,14.800000190734863,15.100000381469727,8.616908073425293,5294252
2013-08-08,15.0,15.550000190734863,14.899999618530273,15.449999809265137,8.81663703918457,3397340
2013-08-12,15.800000190734863,17.25,15.800000190734863,16.600000381469727,9.472891807556152,7304739
2013-08-13,16.5,17.100000381469727,16.450000762939453,16.700000762939453,9.529958724975586,3823289
2013-08-14,16.850000381469727,16.950000762939453,16.450000762939453,16.75,9.558490753173828,2967072
2013-08-16,16.75,17.0,16.25,16.299999237060547,9.3016939163208,3387156
2013-08-19,16.299999237060547,16.399999618530273,16.0,16.149999618530273,9.216097831726074,2143019
2013-08-20,16.100000381469727,16.649999618530273,16.049999237060547,16.549999237060547,9.444358825683594,2777503
2013-08-21,16.600000381469727,16.75,16.0,16.100000381469727,9.1875638961792,2840913
2013-08-22,16.0,16.450000762939453,15.899999618530273,16.350000381469727,9.330228805541992,3365003
2013-08-23,17.0,17.200000762939453,16.5,16.75,9.558490753173828,6329172
2013-08-26,16.799999237060547,17.049999237060547,16.649999618530273,16.850000381469727,9.615555763244629,2968069
2013-08-27,16.899999618530273,17.0,16.25,16.399999618530273,9.358758926391602,3354993
2013-08-28,16.200000762939453,16.299999237060547,15.850000381469727,16.0,9.130498886108398,6045545
2013-08-29,16.0,16.649999618530273,16.0,16.450000762939453,9.387295722961426,6247426
2013-08-30,16.299999237060547,16.299999237060547,15.899999618530273,16.0,9.476133346557617,3119689
2013-09-02,16.0,16.399999618530273,15.949999809265137,16.25,9.624197006225586,2518028
2013-09-03,16.200000762939453,16.350000381469727,15.949999809265137,16.0,9.476133346557617,1918874
2013-09-04,16.100000381469727,16.350000381469727,16.0,16.200000762939453,9.594585418701172,3416484
2013-09-05,16.25,16.5,16.149999618530273,16.299999237060547,9.653809547424316,2780104
2013-09-06,16.299999237060547,16.399999618530273,15.949999809265137,16.149999618530273,9.564971923828125,5763883
2013-09-10,16.200000762939453,16.700000762939453,16.200000762939453,16.649999618530273,9.861099243164062,4902148
2013-09-11,16.950000762939453,17.700000762939453,16.75,17.600000381469727,10.423746109008789,6660837
2013-09-12,17.799999237060547,18.299999237060547,17.5,17.700000762939453,10.482972145080566,7528608
2013-09-13,18.149999618530273,19.0,18.100000381469727,18.850000381469727,11.164071083068848,11392330
2013-09-16,19.850000381469727,20.350000381469727,19.200000762939453,20.0,11.84516716003418,19660190
2013-09-17,20.100000381469727,20.100000381469727,18.899999618530273,19.25,11.40097427368164,5952458
2013-09-18,19.25,19.299999237060547,18.700000762939453,18.899999618530273,11.193682670593262,3797992
2013-09-19,19.399999618530273,19.399999618530273,18.75,18.799999237060547,11.134455680847168,5272736
2013-09-20,18.799999237060547,19.049999237060547,18.450000762939453,18.549999237060547,10.986392974853516,5277746
2013-09-23,18.549999237060547,19.049999237060547,18.399999618530273,18.649999618530273,11.04561710357666,2863436
2013-09-24,18.600000381469727,19.149999618530273,18.600000381469727,19.0,11.252908706665039,2742788
2013-09-25,19.200000762939453,19.649999618530273,19.049999237060547,19.600000381469727,11.608262062072754,8330262
2013-09-26,19.75,19.75,19.25,19.600000381469727,11.608262062072754,6647165
2013-09-27,19.700000762939453,20.200000762939453,19.649999618530273,19.850000381469727,11.756328582763672,5040212
2013-09-30,19.950000762939453,19.950000762939453,19.399999618530273,19.549999237060547,11.578646659851074,3529057
2013-10-01,19.5,19.549999237060547,19.200000762939453,19.299999237060547,11.430583953857422,3227501
2013-10-03,19.350000381469727,19.850000381469727,19.350000381469727,19.75,11.697100639343262,2528549
2013-10-04,19.700000762939453,19.850000381469727,19.149999618530273,19.25,11.40097427368164,2276257
2013-10-07,19.25,19.700000762939453,19.049999237060547,19.200000762939453,11.371359825134277,3814984
2013-10-08,19.200000762939453,19.350000381469727,18.950000762939453,19.100000381469727,11.312134742736816,1998422
2013-10-09,19.100000381469727,19.450000762939453,19.049999237060547,19.200000762939453,11.371359825134277,3008698
2013-10-10,19.149999618530273,19.5,19.049999237060547,19.100000381469727,11.312134742736816,2466064
2013-10-11,19.200000762939453,19.299999237060547,18.950000762939453,19.049999237060547,11.282520294189453,3230093
2013-10-14,19.0,19.049999237060547,18.850000381469727,18.899999618530273,11.193682670593262,2581607
2013-10-15,19.0,19.100000381469727,18.0,18.049999237060547,10.69025993347168,3991360
2013-10-17,18.100000381469727,18.850000381469727,18.100000381469727,18.700000762939453,11.075231552124023,3647348
2013-10-18,18.700000762939453,18.950000762939453,18.700000762939453,18.799999237060547,11.134455680847168,2389693
2013-10-21,18.899999618530273,19.049999237060547,18.700000762939453,18.899999618530273,11.193682670593262,1716333
2013-10-22,19.600000381469727,19.799999237060547,19.100000381469727,19.649999618530273,11.637874603271484,8649449
2013-10-23,19.75,20.0,19.149999618530273,19.600000381469727,11.608262062072754,5677091
2013-10-24,19.899999618530273,20.0,18.5,18.700000762939453,11.075231552124023,11516815
2013-10-25,18.799999237060547,18.899999618530273,18.299999237060547,18.399999618530273,10.897552490234375,4891206
2013-10-28,18.5,18.649999618530273,18.200000762939453,18.25,10.80871295928955,4937121
2013-10-29,18.25,18.399999618530273,17.899999618530273,18.25,10.80871295928955,5128197
2013-10-30,18.299999237060547,18.350000381469727,18.149999618530273,18.200000762939453,10.779102325439453,5041397
2013-10-31,18.200000762939453,18.549999237060547,18.0,18.100000381469727,10.71987533569336,17521734
2013-11-01,18.100000381469727,18.700000762939453,18.100000381469727,18.5,10.95677661895752,5752538
2013-11-05,18.649999618530273,19.100000381469727,18.5,18.799999237060547,11.134455680847168,9040308
2013-11-06,18.799999237060547,18.950000762939453,18.5,18.549999237060547,10.986392974853516,6468431
2013-11-07,18.549999237060547,18.75,18.100000381469727,18.25,10.80871295928955,5786788
2013-11-08,18.100000381469727,18.399999618530273,18.100000381469727,18.299999237060547,10.838326454162598,3462010
2013-11-11,18.450000762939453,18.649999618530273,18.25,18.25,10.80871295928955,3576287
2013-11-12,18.25,18.299999237060547,17.899999618530273,18.0,10.660648345947266,4738901
2013-11-13,18.0,18.149999618530273,17.850000381469727,17.950000762939453,10.631038665771484,2927657
2013-11-14,18.0,18.100000381469727,18.0,18.0,10.660648345947266,2222279
2013-11-18,18.100000381469727,18.299999237060547,17.950000762939453,18.0,10.660648345947266,2251442
2013-11-19,18.049999237060547,18.200000762939453,18.0,18.0,10.660648345947266,1748112
2013-11-20,18.0,18.25,17.950000762939453,18.149999618530273,10.74948501586914,2259170
2013-11-21,18.049999237060547,18.149999618530273,17.899999618530273,17.950000762939453,10.631038665771484,2070506
2013-11-22,18.0,18.100000381469727,17.600000381469727,17.700000762939453,10.482972145080566,2553558
2013-11-25,17.899999618530273,18.049999237060547,17.850000381469727,17.899999618530273,10.601424217224121,4639964
2013-11-26,17.950000762939453,17.950000762939453,17.75,17.799999237060547,10.542197227478027,2220845
2013-11-27,17.850000381469727,17.899999618530273,17.75,17.799999237060547,10.542197227478027,3851082
2013-11-28,17.799999237060547,18.049999237060547,17.700000762939453,17.75,10.51258659362793,10462762
2013-11-29,17.850000381469727,18.25,17.850000381469727,18.200000762939453,10.779102325439453,2836531
2013-12-02,18.299999237060547,18.549999237060547,18.200000762939453,18.25,10.80871295928955,4216448
2013-12-03,18.25,18.25,18.0,18.049999237060547,10.69025993347168,4759011
2013-12-04,18.0,18.25,17.899999618530273,17.950000762939453,10.631038665771484,6508820
2013-12-05,18.149999618530273,18.25,18.049999237060547,18.100000381469727,10.71987533569336,2010591
2013-12-06,18.100000381469727,18.399999618530273,18.100000381469727,18.299999237060547,10.838326454162598,2596412
2013-12-09,18.399999618530273,18.600000381469727,18.299999237060547,18.299999237060547,10.838326454162598,3245602
2013-12-10,17.799999237060547,18.149999618530273,17.75,18.0,10.660648345947266,6741125
2013-12-11,18.0,18.100000381469727,17.899999618530273,18.0,10.660648345947266,1786529
2013-12-12,18.0,18.399999618530273,17.950000762939453,18.299999237060547,10.838326454162598,4086200
2013-12-13,18.149999618530273,18.299999237060547,18.049999237060547,18.100000381469727,10.71987533569336,2369771
2013-12-16,18.0,18.149999618530273,17.950000762939453,18.049999237060547,10.69025993347168,3103254
2013-12-17,18.049999237060547,18.200000762939453,17.950000762939453,18.0,10.660648345947266,1935745
2013-12-18,18.0,18.25,18.0,18.149999618530273,10.74948501586914,1772693
2013-12-19,18.149999618530273,18.5,17.950000762939453,18.450000762939453,10.927165985107422,5143545
2013-12-20,18.450000762939453,18.850000381469727,18.450000762939453,18.700000762939453,11.075231552124023,7377979
2013-12-23,19.0,19.049999237060547,18.649999618530273,18.75,11.104842185974121,8381554
2013-12-24,18.799999237060547,18.950000762939453,18.700000762939453,18.799999237060547,11.134455680847168,4156854
2013-12-26,18.850000381469727,19.100000381469727,18.75,18.950000762939453,11.223296165466309,11485527
2013-12-27,19.0,19.850000381469727,19.0,19.700000762939453,11.667488098144531,10246220
2013-12-30,19.799999237060547,19.799999237060547,19.25,19.450000762939453,11.519420623779297,4621651
2013-12-31,19.5,19.799999237060547,19.350000381469727,19.549999237060547,11.578646659851074,3180083
2014-01-01,19.549999237060547,19.700000762939453,19.5,19.549999237060547,11.578646659851074,3574016
2014-01-02,19.549999237060547,19.75,19.0,19.049999237060547,11.282520294189453,3602795
2014-01-03,18.950000762939453,19.100000381469727,18.700000762939453,18.850000381469727,11.164071083068848,2199368
2014-01-06,18.799999237060547,18.950000762939453,18.600000381469727,18.700000762939453,11.075231552124023,1524960
2014-01-07,18.649999618530273,18.899999618530273,18.549999237060547,18.700000762939453,11.075231552124023,2766924
2014-01-08,18.799999237060547,19.200000762939453,18.649999618530273,19.0,11.252908706665039,4849643
2014-01-09,19.0,19.100000381469727,18.5,18.600000381469727,11.016005516052246,3584511
2014-01-10,18.549999237060547,18.700000762939453,18.399999618530273,18.450000762939453,10.927165985107422,2419370
2014-01-13,18.5,18.600000381469727,18.049999237060547,18.25,10.80871295928955,3001659
2014-01-14,18.25,18.700000762939453,18.149999618530273,18.399999618530273,10.897552490234375,2659005
2014-01-15,18.399999618530273,18.799999237060547,18.350000381469727,18.600000381469727,11.016005516052246,3511608
2014-01-16,18.549999237060547,18.75,18.25,18.399999618530273,10.897552490234375,2699059
2014-01-17,18.350000381469727,18.5,18.149999618530273,18.200000762939453,10.779102325439453,2508039
2014-01-20,18.149999618530273,18.25,18.049999237060547,18.149999618530273,10.74948501586914,1467576
2014-01-21,18.149999618530273,18.25,18.049999237060547,18.149999618530273,10.74948501586914,3816737
2014-01-22,18.149999618530273,18.25,18.100000381469727,18.149999618530273,10.74948501586914,2412639
2014-01-23,18.200000762939453,18.350000381469727,18.149999618530273,18.25,10.80871295928955,3482567
2014-01-24,18.149999618530273,18.25,17.899999618530273,18.0,10.660648345947266,3373136
2014-01-27,17.950000762939453,18.0,17.5,17.549999237060547,10.394132614135742,4399000
2014-01-28,17.600000381469727,18.0,17.450000762939453,17.899999618530273,10.601424217224121,6935070
2014-01-29,18.0,18.100000381469727,17.899999618530273,18.0,10.660648345947266,8171780
2014-01-30,17.899999618530273,18.049999237060547,17.549999237060547,17.850000381469727,10.571810722351074,11615348
2014-01-31,17.950000762939453,18.0,17.700000762939453,17.899999618530273,10.601424217224121,9374483
2014-02-03,17.700000762939453,17.799999237060547,17.399999618530273,17.649999618530273,10.45335865020752,10400040
2014-02-04,17.5,17.950000762939453,17.350000381469727,17.850000381469727,10.571810722351074,12210201
2014-02-05,17.950000762939453,18.450000762939453,17.799999237060547,18.149999618530273,10.74948501586914,2625758
2014-02-06,18.100000381469727,18.450000762939453,17.950000762939453,18.350000381469727,10.867940902709961,3174749
2014-02-07,18.399999618530273,18.700000762939453,18.299999237060547,18.600000381469727,11.016005516052246,3802721
2014-02-10,18.600000381469727,18.850000381469727,18.5,18.75,11.104842185974121,2764235
2014-02-11,18.75,18.899999618530273,18.600000381469727,18.799999237060547,11.134455680847168,3025286
2014-02-12,18.799999237060547,18.899999618530273,18.700000762939453,18.700000762939453,11.075231552124023,2206395
2014-02-13,18.700000762939453,18.75,18.200000762939453,18.25,10.80871295928955,1618623
2014-02-14,18.299999237060547,18.399999618530273,18.100000381469727,18.100000381469727,10.71987533569336,1453755
2014-02-17,18.100000381469727,18.200000762939453,17.899999618530273,17.950000762939453,10.631038665771484,1572452
2014-02-18,17.899999618530273,18.049999237060547,17.850000381469727,17.950000762939453,10.631038665771484,3552889
2014-02-19,17.950000762939453,18.0,17.899999618530273,17.950000762939453,10.631038665771484,1894456
2014-02-20,17.899999618530273,18.0,17.799999237060547,17.899999618530273,10.601424217224121,2090108
2014-02-21,17.850000381469727,18.0,17.75,17.950000762939453,10.631038665771484,1692501
2014-02-24,17.899999618530273,18.049999237060547,17.799999237060547,18.0,10.660648345947266,2028094
2014-02-25,18.0,18.0,17.850000381469727,17.950000762939453,10.631038665771484,1219564
2014-02-26,18.0,18.100000381469727,17.700000762939453,17.950000762939453,10.631038665771484,5859329
2014-02-28,18.0,18.049999237060547,17.899999618530273,18.0,10.660648345947266,1447301
2014-03-03,17.899999618530273,18.0,17.850000381469727,17.950000762939453,10.631038665771484,1107534
2014-03-04,17.899999618530273,18.0,17.850000381469727,17.899999618530273,10.601424217224121,966424
2014-03-05,18.0,18.049999237060547,17.899999618530273,17.950000762939453,10.631038665771484,1914682
2014-03-06,18.0,18.149999618530273,17.950000762939453,18.100000381469727,10.71987533569336,5046051
2014-03-07,18.200000762939453,18.399999618530273,18.149999618530273,18.25,10.80871295928955,4107649
2014-03-10,18.149999618530273,18.25,17.950000762939453,18.0,10.660648345947266,3517525
2014-03-11,18.100000381469727,18.100000381469727,17.899999618530273,17.950000762939453,10.631038665771484,2390739
2014-03-12,17.899999618530273,18.0,17.899999618530273,17.950000762939453,10.631038665771484,925165
2014-03-13,17.899999618530273,18.200000762939453,17.75,17.799999237060547,10.542197227478027,5126584
2014-03-14,17.799999237060547,17.850000381469727,17.649999618530273,17.75,10.51258659362793,1969647
2014-03-18,17.75,18.0,17.75,17.950000762939453,10.631038665771484,2307617
2014-03-19,17.850000381469727,18.049999237060547,17.75,17.799999237060547,10.542197227478027,5375935
