Date,Open,High,Low,Close,Adj Close,Volume
2011-06-15,107.5,108.44999694824219,104.05000305175781,105.19999694824219,103.90107727050781,40080
2011-06-16,105.0,105.0,102.69999694824219,103.55000305175781,102.27145385742188,26398
2011-06-17,103.55000305175781,104.5,100.55000305175781,101.80000305175781,100.5430679321289,30938
2011-06-20,101.69999694824219,102.0,95.0,99.05000305175781,97.8270263671875,249634
2011-06-21,99.25,102.0,99.05000305175781,100.0999984741211,98.86405181884766,228699
2011-06-22,99.30000305175781,101.0,98.30000305175781,100.30000305175781,99.06158447265625,189625
2011-06-23,99.05000305175781,100.5,96.6500015258789,97.05000305175781,95.85171508789062,23560
2011-06-24,98.0,99.9000015258789,97.0,97.8499984741211,96.64183044433594,15048
2011-06-27,98.0,99.80000305175781,97.3499984741211,98.0,96.78998565673828,13638
2011-06-28,99.0,99.19999694824219,97.0,97.25,96.04924774169922,18175
2011-06-29,98.0,99.0999984741211,97.4000015258789,97.80000305175781,96.59245300292969,13589
2011-06-30,98.94999694824219,99.0,97.0,97.30000305175781,96.09862518310547,15146
2011-07-01,97.9000015258789,99.9000015258789,97.0999984741211,98.5999984741211,97.38257598876953,25463
2011-07-04,99.5,99.5,97.05000305175781,97.44999694824219,96.24677276611328,14601
2011-07-05,97.9000015258789,98.5999984741211,95.94999694824219,97.0,95.80232238769531,14398
2011-07-06,97.05000305175781,97.94999694824219,96.0999984741211,96.4000015258789,95.20973205566406,9757
2011-07-07,96.25,98.0,96.25,97.55000305175781,96.34554290771484,265736
2011-07-08,97.94999694824219,104.94999694824219,96.94999694824219,104.0,102.71589660644531,252704
2011-07-11,106.0,107.8499984741211,104.0999984741211,105.0999984741211,103.80231475830078,94058
2011-07-12,104.80000305175781,105.30000305175781,103.0,103.5,102.2220687866211,41118
2011-07-13,104.0,106.0,102.30000305175781,105.5999984741211,104.29615020751953,33365
2011-07-14,104.0999984741211,106.5,104.0,105.4000015258789,104.0986099243164,40609
2011-07-15,104.9000015258789,106.5,104.9000015258789,106.1500015258789,104.83935546875,22663
2011-07-18,107.4000015258789,107.5,105.75,107.19999694824219,105.87639617919922,31052
2011-07-19,106.8499984741211,107.69999694824219,106.55000305175781,107.19999694824219,105.87639617919922,19719
2011-07-20,107.0,107.5999984741211,106.0,107.30000305175781,105.97515106201172,25178
2011-07-21,107.0,107.9000015258789,106.6500015258789,107.4000015258789,106.07392120361328,18138
2011-07-22,107.0,108.94999694824219,106.80000305175781,107.19999694824219,105.87639617919922,35954
2011-07-25,107.05000305175781,110.5999984741211,107.05000305175781,110.0,108.64181518554688,163453
2011-07-26,110.0,110.80000305175781,107.55000305175781,109.6500015258789,108.296142578125,165232
2011-07-27,109.5,110.9000015258789,108.05000305175781,110.0,108.64181518554688,204552
2011-07-28,109.0,109.55000305175781,106.55000305175781,107.30000305175781,105.97515106201172,68400
2011-07-29,101.05000305175781,107.25,99.30000305175781,100.19999694824219,98.96281433105469,90138
2011-08-01,103.9000015258789,104.0,96.0999984741211,101.9000015258789,100.64183044433594,79367
2011-08-02,100.0,102.44999694824219,98.19999694824219,101.5999984741211,100.34553527832031,175922
2011-08-03,99.0,102.0,98.05000305175781,98.80000305175781,97.58010864257812,188088
2011-08-04,99.8499984741211,103.0,99.0999984741211,100.05000305175781,98.81466674804688,85996
2011-08-05,98.0,101.80000305175781,92.0,98.25,97.03689575195312,83711
2011-08-08,97.5,97.5,93.0,94.5999984741211,93.43195343017578,129292
2011-08-09,91.0,93.75,89.05000305175781,90.94999694824219,89.8270263671875,118195
2011-08-10,92.0,94.80000305175781,91.25,93.0999984741211,91.95046997070312,125177
2011-08-11,91.05000305175781,92.9000015258789,91.0,91.5,90.37024688720703,6966
2011-08-12,92.9000015258789,93.75,89.30000305175781,90.69999694824219,89.58012390136719,46164
2011-08-16,90.5999984741211,91.0999984741211,87.0,88.69999694824219,87.60480499267578,56328
2011-08-17,88.0,94.0,85.1500015258789,93.0,91.85172271728516,113038
2011-08-18,93.0,93.0999984741211,88.5,90.94999694824219,89.8270263671875,176774
2011-08-19,87.5999984741211,89.94999694824219,86.0,89.30000305175781,88.19740295410156,121168
2011-08-22,88.0,92.0,87.30000305175781,90.5999984741211,89.4813461303711,22154
2011-08-23,92.0,92.5,88.80000305175781,91.19999694824219,90.07393646240234,32811
2011-08-24,91.5,91.5,87.5999984741211,88.25,87.16036987304688,18812
2011-08-25,87.5,92.0,87.5,91.25,90.12332153320312,211901
2011-08-26,90.5,92.5999984741211,86.0999984741211,88.8499984741211,87.75294494628906,63382
2011-08-29,91.55000305175781,92.0,87.5,90.30000305175781,89.18505859375,19573
2011-08-30,91.19999694824219,92.3499984741211,89.6500015258789,90.8499984741211,89.72826385498047,15787
2011-09-02,91.69999694824219,96.0,90.0999984741211,94.8499984741211,93.67887878417969,162230
2011-09-05,94.0,99.8499984741211,92.19999694824219,98.75,97.53072357177734,54298
2011-09-06,94.30000305175781,99.5999984741211,94.30000305175781,98.55000305175781,97.33319091796875,28169
2011-09-07,98.5999984741211,99.80000305175781,98.0999984741211,98.3499984741211,97.13565826416016,11383
2011-09-08,99.80000305175781,101.0,97.05000305175781,100.0,98.76528930664062,23186
2011-09-09,100.9000015258789,102.0,98.0,100.55000305175781,99.30850982666016,48089
2011-09-12,100.0,100.0,98.0999984741211,99.3499984741211,98.1233139038086,20132
2011-09-13,98.1500015258789,104.4000015258789,98.1500015258789,103.0,101.72825622558594,66659
2011-09-14,101.05000305175781,103.4000015258789,101.05000305175781,102.30000305175781,101.0368881225586,56484
2011-09-15,101.5,105.80000305175781,101.1500015258789,104.44999694824219,103.16033935546875,23577
2011-09-16,103.0999984741211,104.8499984741211,102.55000305175781,104.5,103.20972442626953,74611
2011-09-19,103.0,105.80000305175781,100.19999694824219,104.5,103.20972442626953,66440
2011-09-20,103.0,104.9000015258789,102.0,102.30000305175781,101.0368881225586,25318
2011-09-21,103.0,112.4000015258789,102.3499984741211,110.4000015258789,109.03688049316406,284252
2011-09-22,109.5,109.5,103.30000305175781,106.0,104.69120788574219,69383
2011-09-23,104.0,106.0,101.30000305175781,104.4000015258789,103.1109619140625,30581
2011-09-26,105.0,105.0,99.5999984741211,103.1500015258789,101.87639617919922,47560
2011-09-27,103.30000305175781,107.9000015258789,102.05000305175781,104.55000305175781,103.25910949707031,68583
2011-09-28,104.1500015258789,105.0,102.0,102.4000015258789,101.13565826416016,14480
2011-09-29,101.0,103.0,100.25,101.69999694824219,100.44429016113281,19734
2011-09-30,102.94999694824219,102.94999694824219,99.0999984741211,100.05000305175781,98.81466674804688,30978
2011-10-03,99.0,99.0,92.5,94.80000305175781,93.62950134277344,103531
2011-10-04,93.94999694824219,97.0,90.55000305175781,91.6500015258789,90.51838684082031,34492
2011-10-05,91.80000305175781,93.44999694824219,90.0,90.3499984741211,89.23443603515625,61828
2011-10-07,91.19999694824219,92.94999694824219,91.0,91.3499984741211,90.22208404541016,12484
2011-10-10,91.4000015258789,92.5,90.0,91.5,90.37024688720703,11632
2011-10-11,92.94999694824219,95.44999694824219,92.5,93.30000305175781,92.14801788330078,20169
2011-10-12,93.05000305175781,94.5999984741211,92.55000305175781,93.80000305175781,92.641845703125,7519
2011-10-13,93.9000015258789,94.5999984741211,92.0999984741211,92.8499984741211,91.70356750488281,12939
2011-10-14,92.8499984741211,94.4000015258789,92.0,93.1500015258789,91.99987030029297,7930
2011-10-17,93.30000305175781,94.80000305175781,91.5999984741211,91.94999694824219,90.8146743774414,9489
2011-10-18,91.0,91.94999694824219,90.5,90.80000305175781,89.67887878417969,6517
2011-10-19,90.8499984741211,93.9000015258789,90.5,91.05000305175781,89.9258041381836,122579
2011-10-20,90.3499984741211,92.0999984741211,89.80000305175781,90.25,89.13567352294922,162573
2011-10-21,89.69999694824219,91.4000015258789,88.69999694824219,89.19999694824219,88.09864044189453,161112
2011-10-24,89.30000305175781,91.94999694824219,89.30000305175781,89.6500015258789,88.54308319091797,155358
2011-10-25,89.0,89.5999984741211,87.19999694824219,88.8499984741211,87.75294494628906,160759
2011-10-28,91.0999984741211,95.9000015258789,91.0999984741211,94.44999694824219,93.28380584716797,68924
2011-10-31,94.0,95.0,92.5,93.19999694824219,92.04924774169922,24648
2011-11-01,92.5,94.8499984741211,92.0999984741211,93.19999694824219,92.04924774169922,21451
2011-11-02,92.3499984741211,94.0,92.19999694824219,92.94999694824219,91.80233764648438,10980
2011-11-03,92.05000305175781,93.94999694824219,92.05000305175781,92.75,91.60479736328125,16870
2011-11-04,90.6500015258789,93.0,89.0,92.6500015258789,91.50605010986328,36425
2011-11-08,92.44999694824219,92.9000015258789,89.55000305175781,90.19999694824219,89.08628845214844,202757
2011-11-09,90.25,91.8499984741211,88.69999694824219,89.30000305175781,88.19740295410156,121341
2011-11-11,89.0,89.25,86.19999694824219,86.80000305175781,85.72827911376953,264702
2011-11-14,86.3499984741211,87.5,84.0,84.69999694824219,83.65419006347656,30294
2011-11-15,84.0,85.19999694824219,81.80000305175781,82.6500015258789,81.62952423095703,16203
2011-11-16,81.0999984741211,94.0999984741211,74.94999694824219,79.0999984741211,78.12333679199219,534998
2011-11-17,79.0999984741211,82.0,74.5,75.3499984741211,74.41964721679688,79650
2011-11-18,75.0999984741211,75.5,72.5999984741211,74.8499984741211,73.92581176757812,229793
2011-11-21,73.0999984741211,75.75,68.0,70.1500015258789,69.28384399414062,65060
2011-11-22,71.0,74.0,68.19999694824219,73.3499984741211,72.4443359375,28185
2011-11-23,72.0999984741211,72.5,69.5,71.94999694824219,71.0616226196289,27855
2011-11-24,71.80000305175781,74.05000305175781,68.3499984741211,69.3499984741211,68.49372863769531,452691
2011-11-25,68.69999694824219,73.5,68.55000305175781,71.55000305175781,70.66656494140625,72514
2011-11-28,74.94999694824219,80.0,71.25,78.05000305175781,77.08631134033203,62975
2011-11-29,78.9000015258789,80.05000305175781,76.25,79.0999984741211,78.12333679199219,31415
2011-11-30,77.30000305175781,78.94999694824219,68.30000305175781,69.9000015258789,69.03693389892578,694744
2011-12-01,72.80000305175781,77.0,71.6500015258789,74.9000015258789,73.9751968383789,167965
2011-12-02,74.05000305175781,76.0999984741211,73.19999694824219,75.1500015258789,74.22211456298828,67575
2011-12-05,75.0,75.0,73.5,74.3499984741211,73.43199157714844,10904
2011-12-07,75.0,78.80000305175781,74.0,77.05000305175781,76.09866333007812,53754
2011-12-08,76.5,77.5,73.19999694824219,73.75,72.83940124511719,20185
2011-12-09,73.0,75.80000305175781,71.25,74.55000305175781,73.62952423095703,20499
2011-12-12,77.69999694824219,77.69999694824219,73.55000305175781,74.05000305175781,73.13569641113281,40409
2011-12-13,73.0,75.4000015258789,69.4000015258789,73.69999694824219,72.7900161743164,473045
2011-12-14,73.5,75.30000305175781,73.5,75.25,74.32088470458984,564401
2011-12-15,75.19999694824219,75.19999694824219,73.0999984741211,74.80000305175781,73.8764419555664,49673
2011-12-16,75.94999694824219,75.94999694824219,71.5,72.25,71.35792541503906,40334
2011-12-19,70.0999984741211,75.19999694824219,69.25,71.9000015258789,71.01225280761719,407712
2011-12-20,71.6500015258789,74.9000015258789,71.19999694824219,73.0,72.09866333007812,90894
2011-12-21,74.0,75.5,72.5999984741211,74.0,73.0863037109375,610945
2011-12-22,73.0999984741211,75.44999694824219,72.5999984741211,74.25,73.3332290649414,53425
2011-12-23,74.25,75.30000305175781,73.5,73.8499984741211,72.93816375732422,11765
2011-12-26,74.05000305175781,74.8499984741211,73.55000305175781,73.94999694824219,73.03692626953125,8740
2011-12-27,73.80000305175781,74.75,73.5,73.69999694824219,72.7900161743164,2550
2011-12-28,74.0,74.19999694824219,72.30000305175781,73.9000015258789,72.987548828125,433549
2011-12-29,73.0999984741211,73.6500015258789,70.6500015258789,72.05000305175781,71.16039276123047,11630
2011-12-30,71.5,74.55000305175781,71.5,71.75,70.86409759521484,68064
2012-01-02,72.44999694824219,73.5999984741211,70.30000305175781,72.6500015258789,71.75299072265625,29121
2012-01-03,72.3499984741211,74.0,71.5,73.19999694824219,72.29618072509766,74691
2012-01-04,73.19999694824219,74.05000305175781,72.0999984741211,72.4000015258789,71.50606536865234,12211
2012-01-05,72.44999694824219,73.3499984741211,70.5,72.05000305175781,71.16039276123047,31943
2012-01-06,73.25,73.5,71.4000015258789,72.8499984741211,71.95051574707031,24055
2012-01-09,72.19999694824219,72.94999694824219,72.0,72.4000015258789,71.50606536865234,6636
2012-01-10,73.6500015258789,75.0,72.5,74.69999694824219,73.77766418457031,31850
2012-01-11,74.0,81.4000015258789,74.0,76.5999984741211,75.65420532226562,83102
2012-01-12,77.80000305175781,78.05000305175781,75.30000305175781,75.8499984741211,74.91346740722656,20447
2012-01-13,77.0,80.3499984741211,76.05000305175781,77.80000305175781,76.83940124511719,52389
2012-01-16,78.69999694824219,78.69999694824219,76.30000305175781,77.4000015258789,76.44432830810547,29992
2012-01-17,78.9000015258789,82.5,77.6500015258789,79.5,78.5184097290039,60948
2012-01-18,79.4000015258789,79.4000015258789,76.0,76.44999694824219,75.50606536865234,19767
2012-01-19,77.94999694824219,77.94999694824219,75.69999694824219,76.3499984741211,75.40729522705078,45611
2012-01-20,78.0,78.0,72.30000305175781,75.69999694824219,74.76531982421875,241597
2012-01-23,75.5,76.5,74.0,75.0999984741211,74.17273712158203,181925
2012-01-24,74.9000015258789,75.55000305175781,73.75,74.80000305175781,73.8764419555664,80352
2012-01-25,75.9000015258789,77.19999694824219,75.0,75.6500015258789,74.7159423828125,173631
2012-01-27,76.6500015258789,77.5,75.0,75.44999694824219,74.51840209960938,285229
2012-01-30,75.80000305175781,77.5,75.0999984741211,75.30000305175781,74.37026977539062,228578
2012-01-31,76.5,76.5,74.30000305175781,74.9000015258789,73.9751968383789,188520
2012-02-01,75.75,77.0,74.94999694824219,76.5999984741211,75.65420532226562,286098
2012-02-02,77.19999694824219,78.5999984741211,76.0,76.30000305175781,75.35791778564453,258514
2012-02-03,75.75,76.69999694824219,74.6500015258789,75.19999694824219,74.27149200439453,158404
2012-02-06,76.0,82.4000015258789,75.69999694824219,77.8499984741211,76.88877868652344,493693
2012-02-07,78.69999694824219,78.75,76.0,76.6500015258789,75.7035903930664,66472
2012-02-08,76.5,78.19999694824219,76.25,77.0999984741211,76.14803314208984,48092
2012-02-09,76.5,78.6500015258789,76.0999984741211,78.25,77.28382873535156,308675
2012-02-10,76.80000305175781,77.0,74.0,74.75,73.8270492553711,412298
2012-02-13,75.05000305175781,76.94999694824219,74.69999694824219,75.25,74.32088470458984,151328
2012-02-14,74.30000305175781,76.55000305175781,71.6500015258789,75.5,74.56778717041016,59617
2012-02-15,75.94999694824219,84.9000015258789,75.94999694824219,82.94999694824219,81.92579650878906,422515
2012-02-16,82.94999694824219,87.5,80.5,82.3499984741211,81.33321380615234,235515
2012-02-17,83.5999984741211,84.6500015258789,80.0,80.4000015258789,79.40729522705078,136505
2012-02-21,81.25,81.94999694824219,80.25,81.19999694824219,80.1974105834961,62802
2012-02-22,81.4000015258789,81.4000015258789,75.5999984741211,76.55000305175781,75.60482788085938,83803
2012-02-23,76.5999984741211,77.0,74.25,75.30000305175781,74.37026977539062,38071
2012-02-24,76.4000015258789,76.5999984741211,74.30000305175781,75.4000015258789,74.46903228759766,37144
2012-02-27,76.80000305175781,76.80000305175781,71.5,72.4000015258789,71.50606536865234,66687
2012-02-28,73.44999694824219,75.75,72.0999984741211,75.19999694824219,74.27149200439453,44664
2012-02-29,76.5999984741211,77.25,75.6500015258789,76.30000305175781,75.35791778564453,40929
2012-03-01,77.0,78.25,74.5,77.3499984741211,76.39494323730469,38090
2012-03-02,76.5,78.30000305175781,76.19999694824219,77.44999694824219,76.49370574951172,33932
2012-03-05,79.4000015258789,81.25,77.5999984741211,78.5,77.53074645996094,104278
2012-03-06,78.30000305175781,81.25,76.69999694824219,77.44999694824219,76.49370574951172,138004
2012-03-07,77.0,78.5,75.80000305175781,77.75,76.79000854492188,42372
2012-03-09,78.94999694824219,79.80000305175781,77.5,78.94999694824219,77.97518920898438,33536
2012-03-12,79.55000305175781,84.19999694824219,78.25,81.30000305175781,80.29618072509766,155713
2012-03-13,83.0999984741211,86.0,81.1500015258789,84.05000305175781,83.0122299194336,166489
2012-03-14,85.80000305175781,86.0,84.0,84.4000015258789,83.35790252685547,66150
