Date,Open,High,Low,Close,Adj Close,Volume
2010-07-30,67.94999694824219,67.94999694824219,66.05000305175781,66.30000305175781,47.33812713623047,856554
2010-08-02,66.4000015258789,67.75,66.4000015258789,67.5,48.1949348449707,1646479
2010-08-03,67.6500015258789,67.75,66.6500015258789,67.05000305175781,47.87363815307617,793263
2010-08-04,67.0999984741211,67.5,66.30000305175781,66.80000305175781,47.695133209228516,766953
2010-08-05,66.25,67.69999694824219,66.25,66.5999984741211,47.55232238769531,958408
2010-08-06,66.5,68.19999694824219,66.5,67.55000305175781,48.23063659667969,1702690
2010-08-09,67.0,69.9000015258789,67.0,69.0,49.26592254638672,3731318
2010-08-10,69.19999694824219,69.5,66.80000305175781,67.0999984741211,47.90933609008789,1331246
2010-08-11,66.0999984741211,67.94999694824219,66.0999984741211,67.1500015258789,47.94503402709961,1016898
2010-08-12,66.69999694824219,67.1500015258789,66.4000015258789,66.69999694824219,47.62372589111328,735511
2010-08-13,66.5,67.5,66.5,66.8499984741211,47.7308349609375,551428
2010-08-16,67.25,69.0,66.5999984741211,68.3499984741211,48.80182647705078,1714677
2010-08-17,68.0,69.19999694824219,67.55000305175781,67.75,48.37342834472656,1734480
2010-08-18,68.55000305175781,73.3499984741211,68.55000305175781,72.44999694824219,51.72923278808594,10883311
2010-08-19,73.0,73.25,70.94999694824219,72.1500015258789,51.51502990722656,3025479
2010-08-20,72.0,72.9000015258789,71.0,71.25,50.872413635253906,1605822
2010-08-23,71.55000305175781,72.5999984741211,70.25,72.30000305175781,51.62211990356445,2183012
2010-08-24,72.5,73.94999694824219,70.4000015258789,71.30000305175781,50.90812683105469,5561108
2010-08-25,71.4000015258789,71.69999694824219,68.44999694824219,68.80000305175781,49.123130798339844,2162462
2010-08-26,69.0,69.5999984741211,62.099998474121094,67.5999984741211,48.26633071899414,2296944
2010-08-27,68.0,68.94999694824219,66.5,66.80000305175781,47.695133209228516,1731012
2010-08-30,67.1500015258789,67.9000015258789,65.5999984741211,66.30000305175781,47.33812713623047,985770
2010-08-31,66.5,67.44999694824219,65.30000305175781,66.44999694824219,47.44523239135742,1519709
2010-09-01,67.0,68.94999694824219,66.69999694824219,68.75,49.087425231933594,1992575
2010-09-02,69.0,70.6500015258789,68.75,70.19999694824219,50.12272262573242,1716729
2010-09-03,70.9000015258789,74.19999694824219,70.5999984741211,73.80000305175781,52.69312286376953,5819952
2010-09-06,75.0,75.6500015258789,72.30000305175781,72.75,51.943416595458984,5518010
2010-09-07,73.0,73.9000015258789,72.0,72.80000305175781,51.9791259765625,2007807
2010-09-08,72.6500015258789,74.0999984741211,72.0,72.5,51.76492691040039,1777544
2010-09-09,73.0,76.75,72.05000305175781,75.9000015258789,54.1925163269043,7454988
2010-09-13,76.5999984741211,77.0,74.80000305175781,75.1500015258789,53.65702819824219,3187563
2010-09-14,75.5,75.9000015258789,73.0,73.6500015258789,52.586029052734375,1600853
2010-09-15,73.5999984741211,75.0,73.1500015258789,73.5,52.47893142700195,1151814
2010-09-16,73.55000305175781,73.8499984741211,71.5,72.19999694824219,51.55073165893555,1571535
2010-09-17,72.69999694824219,73.30000305175781,71.5999984741211,72.4000015258789,51.693519592285156,1801098
2010-09-20,72.6500015258789,74.1500015258789,72.1500015258789,73.6500015258789,52.586029052734375,1854933
2010-09-21,73.6500015258789,74.6500015258789,72.0,72.25,51.586429595947266,1534800
2010-09-22,72.5,73.30000305175781,71.4000015258789,72.0999984741211,51.47932434082031,1572146
2010-09-23,72.5,72.5,70.4000015258789,70.94999694824219,50.65822982788086,1087667
2010-09-24,71.0,72.1500015258789,70.5999984741211,71.80000305175781,51.265132904052734,1393196
2010-09-27,72.19999694824219,72.30000305175781,70.1500015258789,70.75,50.51542663574219,1709400
2010-09-28,71.0,71.75,70.19999694824219,71.30000305175781,50.90812683105469,1984265
2010-09-29,71.5,72.0,69.5999984741211,69.94999694824219,49.9442253112793,837503
2010-09-30,70.0,70.19999694824219,68.05000305175781,68.9000015258789,49.19453811645508,1580365
2010-10-01,69.0,71.25,69.0,71.0,50.69392013549805,1698382
2010-10-04,70.5999984741211,72.6500015258789,70.30000305175781,71.80000305175781,51.265132904052734,1741342
2010-10-05,72.0,73.3499984741211,71.3499984741211,72.8499984741211,52.01482009887695,1934025
2010-10-06,73.0,76.3499984741211,73.0,75.6500015258789,54.01401901245117,5795344
2010-10-07,76.4000015258789,77.55000305175781,73.5999984741211,74.19999694824219,52.97871780395508,5452750
2010-10-08,74.0,75.3499984741211,67.5,74.0999984741211,52.90732192993164,1441960
2010-10-11,74.0999984741211,82.8499984741211,74.0999984741211,82.0,58.54791259765625,15485792
2010-10-12,82.0,82.5999984741211,79.05000305175781,81.3499984741211,58.08381271362305,7121286
2010-10-13,81.5,82.30000305175781,80.0999984741211,81.0,57.83391189575195,3515132
2010-10-14,81.5,93.0999984741211,80.55000305175781,90.1500015258789,64.36701202392578,31979552
2010-10-15,90.5,95.69999694824219,87.3499984741211,92.8499984741211,66.29480743408203,29453382
2010-10-18,92.0,93.5,85.19999694824219,85.94999694824219,61.36820602416992,13811814
2010-10-19,87.0,90.5999984741211,83.80000305175781,84.5999984741211,60.40431213378906,14373196
2010-10-20,84.3499984741211,87.0999984741211,83.5999984741211,84.6500015258789,60.44001388549805,6612079
2010-10-21,85.05000305175781,87.9000015258789,85.05000305175781,86.3499984741211,61.653804779052734,5329273
2010-10-22,86.4000015258789,88.5999984741211,84.5999984741211,86.94999694824219,62.08220291137695,5631372
2010-10-25,87.94999694824219,89.0999984741211,86.3499984741211,87.0999984741211,62.18930435180664,4418528
2010-10-26,84.9000015258789,89.3499984741211,84.9000015258789,86.55000305175781,61.79661178588867,4771838
2010-10-27,86.3499984741211,86.5,81.3499984741211,82.0999984741211,58.619319915771484,5808657
2010-10-28,82.9000015258789,84.19999694824219,81.1500015258789,82.5,58.9049072265625,7553866
2010-10-29,82.9000015258789,83.5999984741211,78.0,80.05000305175781,57.15561294555664,4357801
2010-11-01,83.9000015258789,83.9000015258789,81.80000305175781,82.05000305175781,58.58362579345703,3319288
2010-11-02,82.05000305175781,87.30000305175781,81.6500015258789,86.25,61.58241271972656,8304752
2010-11-03,87.0,98.30000305175781,87.0,92.44999694824219,66.00920867919922,48150567
2010-11-04,93.0,94.94999694824219,90.0999984741211,93.8499984741211,67.00880432128906,10073187
2010-11-08,94.0,100.6500015258789,92.30000305175781,98.9000015258789,70.61449432373047,17485185
2010-11-09,100.0,104.80000305175781,96.9000015258789,103.6500015258789,74.00598907470703,17416941
2010-11-10,103.94999694824219,104.0,98.69999694824219,99.3499984741211,70.93579864501953,9176301
2010-11-11,99.6500015258789,102.69999694824219,97.1500015258789,98.25,70.15039825439453,10640621
2010-11-12,98.5,101.4000015258789,95.5999984741211,96.44999694824219,68.86518096923828,13064404
2010-11-15,96.94999694824219,99.3499984741211,89.55000305175781,92.55000305175781,66.08059692382812,13514203
2010-11-16,93.0,95.25,88.19999694824219,90.25,64.43840789794922,8645283
2010-11-18,90.5,94.69999694824219,88.0,91.75,65.5093994140625,12195755
2010-11-19,92.1500015258789,93.69999694824219,89.0,89.80000305175781,64.11711120605469,8085898
2010-11-22,91.0,91.0,83.80000305175781,85.44999694824219,61.0112190246582,8247611
2010-11-23,85.0999984741211,89.75,83.0,88.6500015258789,63.29601287841797,10763845
2010-11-24,88.0,92.19999694824219,87.4000015258789,89.0999984741211,63.61730194091797,9682730
2010-11-25,89.55000305175781,91.1500015258789,86.80000305175781,87.5,62.47489929199219,4603254
2010-11-26,88.0,88.9000015258789,81.75,85.25,60.868412017822266,5723973
2010-11-29,86.0,94.4000015258789,84.80000305175781,93.5,66.7589111328125,11649774
2010-11-30,93.5,96.3499984741211,90.6500015258789,91.1500015258789,65.08101654052734,12705622
2010-12-01,91.5,96.19999694824219,91.3499984741211,94.44999694824219,67.43720245361328,9653225
2010-12-02,95.0,98.19999694824219,91.5,92.1500015258789,65.79499816894531,16368945
2010-12-03,92.0,93.44999694824219,88.5999984741211,90.25,64.43840789794922,7612077
2010-12-06,89.9000015258789,91.5,86.55000305175781,86.9000015258789,62.046512603759766,7941809
2010-12-07,87.5,88.4000015258789,83.30000305175781,83.94999694824219,59.94021224975586,9015046
2010-12-08,83.5,85.25,79.05000305175781,79.5,56.76292037963867,9308268
2010-12-09,79.5,81.0,71.5,73.8499984741211,52.72882080078125,12253504
2010-12-10,74.05000305175781,79.69999694824219,72.0,79.05000305175781,56.44163131713867,12163378
2010-12-13,79.9000015258789,81.44999694824219,76.80000305175781,79.75,56.9414176940918,9698804
2010-12-14,79.55000305175781,82.3499984741211,79.0,82.0,58.54791259765625,7709879
2010-12-15,82.80000305175781,84.75,80.55000305175781,81.30000305175781,58.048126220703125,8283307
2010-12-16,81.0,83.44999694824219,80.05000305175781,82.8499984741211,59.154808044433594,4744732
2010-12-20,83.4000015258789,84.9000015258789,81.5999984741211,83.8499984741211,59.868812561035156,6106693
2010-12-21,83.8499984741211,86.0,83.5,85.55000305175781,61.082618713378906,4921967
2010-12-22,85.0999984741211,86.5,83.5999984741211,84.55000305175781,60.36861038208008,3596396
2010-12-23,85.44999694824219,85.44999694824219,83.1500015258789,83.5999984741211,59.6903076171875,2605009
2010-12-24,84.19999694824219,85.8499984741211,83.4000015258789,85.4000015258789,60.97550964355469,2934204
2010-12-27,85.94999694824219,86.44999694824219,84.5999984741211,85.1500015258789,60.79700469970703,2982625
2010-12-28,85.44999694824219,85.75,84.4000015258789,84.80000305175781,60.54711151123047,1195255
2010-12-29,85.0999984741211,86.19999694824219,84.30000305175781,84.5,60.33290481567383,1677378
2010-12-30,84.5,88.25,84.5,87.80000305175781,62.68911361694336,8004291
2010-12-31,90.69999694824219,90.9000015258789,88.5,90.25,64.43840789794922,5139595
2011-01-03,90.44999694824219,91.80000305175781,89.8499984741211,91.0,64.97389221191406,5427031
2011-01-04,92.5,92.80000305175781,83.69999694824219,90.1500015258789,64.36701202392578,8352288
2011-01-05,90.8499984741211,91.5,85.9000015258789,86.80000305175781,61.97511672973633,11591251
2011-01-06,80.0,86.25,78.8499984741211,79.5,56.76292037963867,16572183
2011-01-07,79.69999694824219,81.4000015258789,78.55000305175781,79.05000305175781,56.44163131713867,8025995
2011-01-10,78.75,79.80000305175781,76.75,77.4000015258789,55.26352310180664,5162493
2011-01-11,77.0,78.69999694824219,75.25,76.30000305175781,54.478126525878906,3525138
2011-01-12,76.80000305175781,79.25,75.0,78.8499984741211,56.29882049560547,3953360
2011-01-13,79.05000305175781,81.0,77.05000305175781,77.5,55.33491516113281,5057658
2011-01-14,77.0,78.1500015258789,75.0,75.30000305175781,53.76411819458008,3241210
2011-01-17,75.0999984741211,76.25,73.5,74.0999984741211,52.90732192993164,1961499
2011-01-18,74.5,75.75,73.05000305175781,75.1500015258789,53.65702819824219,3185041
2011-01-19,75.6500015258789,76.6500015258789,74.55000305175781,75.30000305175781,53.76411819458008,1313310
2011-01-20,74.5,77.30000305175781,74.1500015258789,76.4000015258789,54.54951858520508,1771209
2011-01-21,76.9000015258789,77.94999694824219,76.1500015258789,76.8499984741211,54.87082290649414,2671772
2011-01-24,77.55000305175781,78.80000305175781,77.1500015258789,77.6500015258789,55.442012786865234,3537207
2011-01-25,78.0,78.25,75.69999694824219,76.05000305175781,54.299625396728516,1866622
2011-01-27,76.5999984741211,76.75,72.25,72.94999694824219,52.08622360229492,3363479
2011-01-28,72.9000015258789,73.19999694824219,69.0999984741211,71.25,50.872413635253906,3895050
2011-01-31,70.5999984741211,72.19999694824219,69.0,71.8499984741211,51.300819396972656,2365832
2011-02-01,71.5,72.8499984741211,71.0,71.3499984741211,50.943824768066406,1986589
2011-02-02,72.05000305175781,72.80000305175781,70.69999694824219,71.30000305175781,50.90812683105469,2008920
2011-02-03,71.4000015258789,74.4000015258789,71.0,73.8499984741211,52.72882080078125,3017308
2011-02-04,75.0,77.1500015258789,74.80000305175781,75.25,53.72842788696289,5880281
2011-02-07,76.4000015258789,76.75,73.75,74.5999984741211,53.264320373535156,3595071
2011-02-08,74.5999984741211,74.80000305175781,70.0999984741211,70.69999694824219,50.4797248840332,2850958
2011-02-09,70.5999984741211,70.5999984741211,66.25,67.05000305175781,47.87363815307617,3047148
2011-02-10,68.0,68.80000305175781,66.5,67.9000015258789,48.480533599853516,2133011
2011-02-11,68.0,70.4000015258789,67.0,69.9000015258789,49.908531188964844,1861584
2011-02-14,70.5,74.0,70.5,73.5,52.47893142700195,3046860
2011-02-15,73.6500015258789,75.9000015258789,72.1500015258789,75.0999984741211,53.62133026123047,3315010
2011-02-16,75.25,76.69999694824219,75.0,75.30000305175781,53.76411819458008,2917958
2011-02-17,75.0,76.75,74.25,75.4000015258789,53.83552169799805,2395922
2011-02-18,75.5,76.5,70.8499984741211,72.0999984741211,51.47932434082031,3607892
2011-02-21,72.5,75.30000305175781,71.44999694824219,74.69999694824219,53.33572006225586,4026310
2011-02-22,75.0,76.19999694824219,72.6500015258789,73.5,52.47893142700195,5647255
2011-02-23,73.6500015258789,74.75,72.5999984741211,74.0999984741211,52.90732192993164,2791081
2011-02-24,74.19999694824219,75.1500015258789,70.1500015258789,71.0,50.69392013549805,5767795
2011-02-25,71.0999984741211,73.25,65.5999984741211,68.19999694824219,48.69471740722656,5264698
2011-02-28,68.80000305175781,72.0,66.75,67.30000305175781,48.05213165283203,9638893
2011-03-01,68.0,71.0,66.1500015258789,70.6500015258789,50.44402313232422,5544009
2011-03-03,70.0,72.25,69.44999694824219,71.6500015258789,51.15802764892578,4999635
2011-03-04,71.94999694824219,72.4000015258789,70.0,70.19999694824219,50.12272262573242,3200421
2011-03-07,70.0,70.0,68.25,69.0,49.26592254638672,1470800
2011-03-08,69.5,71.30000305175781,69.0,70.6500015258789,50.44402313232422,3479148
2011-03-09,75.0,75.0,71.0,72.55000305175781,51.80063247680664,3565664
2011-03-10,71.80000305175781,72.3499984741211,71.0999984741211,72.0999984741211,51.47932434082031,1594416
2011-03-11,71.5999984741211,71.94999694824219,70.05000305175781,70.30000305175781,50.194129943847656,970390
2011-03-14,70.5,71.80000305175781,69.80000305175781,71.44999694824219,51.015220642089844,1252939
2011-03-15,70.0,71.05000305175781,69.25,69.80000305175781,49.837120056152344,2024448
2011-03-16,70.5,71.1500015258789,70.0,70.25,50.158424377441406,939737
2011-03-17,69.5999984741211,71.19999694824219,69.5999984741211,69.9000015258789,49.908531188964844,973493
2011-03-18,70.4000015258789,70.5999984741211,68.5,68.8499984741211,49.15883255004883,933618
2011-03-21,69.69999694824219,69.69999694824219,67.9000015258789,68.1500015258789,48.659034729003906,703066
2011-03-22,68.3499984741211,69.5,67.6500015258789,68.94999694824219,49.230220794677734,785579
2011-03-23,68.8499984741211,69.9000015258789,68.5,69.55000305175781,49.658634185791016,902484
2011-03-24,69.75,72.55000305175781,69.75,72.30000305175781,51.62211990356445,2117837
2011-03-25,72.5,77.19999694824219,72.05000305175781,76.69999694824219,54.76372146606445,4890025
2011-03-28,77.0,78.75,76.1500015258789,77.1500015258789,55.08502197265625,2918432
2011-03-29,77.3499984741211,77.3499984741211,75.5999984741211,76.30000305175781,54.478126525878906,1647253
2011-03-30,76.5,78.69999694824219,76.1500015258789,78.44999694824219,56.01321792602539,1508501
2011-03-31,78.80000305175781,80.0999984741211,77.0999984741211,79.25,56.58442306518555,2623221
2011-04-01,79.94999694824219,82.0,79.94999694824219,81.80000305175781,58.405113220214844,2411156
2011-04-04,82.0,85.9000015258789,82.0,83.3499984741211,59.51181411743164,3310233
2011-04-05,83.5999984741211,84.75,82.05000305175781,84.19999694824219,60.11871337890625,1631894
2011-04-06,84.0,84.94999694824219,81.1500015258789,81.5999984741211,58.26232147216797,2955271
2011-04-07,81.44999694824219,89.5999984741211,81.19999694824219,88.8499984741211,63.43880844116211,11173024
2011-04-08,89.0,90.0,84.19999694824219,84.94999694824219,60.65420913696289,7881377
2011-04-11,84.75,87.1500015258789,83.0999984741211,84.80000305175781,60.54711151123047,3630965
2011-04-13,84.5,87.25,84.1500015258789,86.30000305175781,61.61811828613281,4111438
2011-04-15,86.5,88.8499984741211,85.0,87.69999694824219,62.617713928222656,5849533
2011-04-18,87.5,88.6500015258789,81.69999694824219,82.30000305175781,58.762115478515625,5261704
2011-04-19,82.19999694824219,85.5999984741211,81.5,85.19999694824219,60.83270263671875,3022142
2011-04-20,86.0,87.0,84.4000015258789,85.4000015258789,60.97550964355469,3243681
