Date,Open,High,Low,Close,Adj Close,Volume
2013-11-18,266.95001220703125,269.0,262.04998779296875,263.95001220703125,187.00303649902344,8277
2013-11-19,269.20001220703125,270.0,265.0,268.70001220703125,190.36831665039062,28279
2013-11-20,269.8999938964844,272.0,266.1000061035156,270.29998779296875,191.5019073486328,33924
2013-11-21,270.0,271.1499938964844,266.45001220703125,269.3999938964844,190.86427307128906,8933
2013-11-22,269.25,270.0,264.5,266.0,188.4554443359375,7164
2013-11-25,265.25,268.95001220703125,262.0,265.54998779296875,188.1365966796875,5080
2013-11-26,265.0,266.95001220703125,262.8999938964844,264.04998779296875,187.0738983154297,4761
2013-11-27,263.6499938964844,264.95001220703125,259.0,261.45001220703125,185.2318572998047,4306
2013-11-28,264.0,270.0,261.8999938964844,267.25,189.34103393554688,13999
2013-11-29,267.25,268.95001220703125,264.0,268.0,189.87240600585938,106472
2013-12-02,265.04998779296875,273.0,265.0,271.5,192.35206604003906,7245
2013-12-03,272.6000061035156,275.0,270.0,274.6499938964844,194.58377075195312,29014
2013-12-04,276.0,321.29998779296875,270.04998779296875,272.0,192.70631408691406,18596
2013-12-05,279.79998779296875,279.79998779296875,265.1000061035156,269.1000061035156,190.65171813964844,168795
2013-12-06,278.0,278.0,266.1499938964844,269.20001220703125,190.7225799560547,22450
2013-12-09,270.0,275.3999938964844,268.25,270.6000061035156,191.71446228027344,11668
2013-12-10,267.3999938964844,272.3999938964844,264.0,265.1499938964844,187.8532257080078,9282
2013-12-11,265.1499938964844,272.0,265.0,271.0,191.99778747558594,14749
2013-12-12,270.0,274.75,270.0,273.75,193.9461212158203,18677
2013-12-13,271.0,277.70001220703125,267.0,275.20001220703125,194.97341918945312,21671
2013-12-16,277.0,277.0,248.85000610351562,271.25,192.1749267578125,30252
2013-12-17,272.0,273.0,268.04998779296875,270.70001220703125,191.7852783203125,4311
2013-12-18,265.0,274.20001220703125,265.0,272.1499938964844,192.8125762939453,7131
2013-12-19,268.0,274.95001220703125,268.0,270.8500061035156,191.8915557861328,5738
2013-12-20,267.0,275.70001220703125,267.0,274.79998779296875,194.69000244140625,7926
2013-12-23,275.0,276.95001220703125,271.29998779296875,275.04998779296875,194.86715698242188,5374
2013-12-24,276.79998779296875,291.0,273.1499938964844,289.0,204.7504119873047,20848
2013-12-26,289.0,293.0,283.8500061035156,285.70001220703125,202.41249084472656,36208
2013-12-27,285.1000061035156,288.0,284.25,286.8999938964844,203.2626190185547,54793
2013-12-30,286.0,290.0,286.0,288.0,204.04197692871094,3855
2013-12-31,288.0,298.0,286.04998779296875,294.8999938964844,208.9304962158203,40640
2014-01-01,295.0,302.45001220703125,289.04998779296875,291.45001220703125,206.4862060546875,10416
2014-01-02,300.0,300.0,287.3999938964844,290.25,205.63609313964844,39526
2014-01-03,288.79998779296875,289.0,285.0,285.8999938964844,202.55416870117188,111410
2014-01-06,292.8500061035156,293.0,287.0,290.54998779296875,205.84860229492188,4935
2014-01-07,294.54998779296875,295.79998779296875,289.0,292.20001220703125,207.01760864257812,10800
2014-01-08,294.0,318.6499938964844,293.1000061035156,309.8999938964844,219.5576934814453,45164
2014-01-09,314.8500061035156,314.8500061035156,300.3500061035156,304.95001220703125,216.05076599121094,289970
2014-01-10,304.95001220703125,308.8999938964844,295.0,296.29998779296875,209.92234802246094,10128
2014-01-13,304.0,310.25,296.0,305.0,216.08609008789062,142678
2014-01-14,307.0,310.0,292.1499938964844,296.29998779296875,209.92234802246094,31363
2014-01-15,296.8999938964844,308.0,294.04998779296875,305.8500061035156,216.6883087158203,49403
2014-01-16,300.29998779296875,321.8999938964844,300.29998779296875,307.1499938964844,217.609375,265418
2014-01-17,313.8500061035156,313.8500061035156,296.25,298.6499938964844,211.5872344970703,24440
2014-01-20,308.0,312.0,300.0,309.1000061035156,218.99087524414062,117641
2014-01-21,313.0,316.79998779296875,308.0,313.70001220703125,222.24984741210938,21025
2014-01-22,313.70001220703125,316.8999938964844,306.1499938964844,312.75,221.57681274414062,63221
2014-01-23,313.0,344.3999938964844,312.0,318.95001220703125,225.96942138671875,356463
2014-01-24,318.0,323.79998779296875,313.3999938964844,319.1499938964844,226.1111297607422,90416
2014-01-27,317.29998779296875,325.45001220703125,312.1000061035156,316.29998779296875,224.09190368652344,120450
2014-01-28,316.70001220703125,319.8999938964844,307.5,310.95001220703125,220.30157470703125,39624
2014-01-29,311.3999938964844,315.95001220703125,305.6499938964844,310.1000061035156,219.69932556152344,130363
2014-01-30,305.0,309.8999938964844,301.5,305.95001220703125,218.87664794921875,383695
2014-01-31,307.04998779296875,318.0,303.5,314.70001220703125,225.1364288330078,19126
2014-02-03,314.5,321.8999938964844,314.5,318.79998779296875,228.06961059570312,8923
2014-02-04,313.0,315.8999938964844,307.1499938964844,309.5,221.4163360595703,56724
2014-02-05,310.8999938964844,314.70001220703125,308.04998779296875,310.29998779296875,221.98863220214844,30650
2014-02-06,307.25,312.0,272.3500061035156,310.25,221.952880859375,14616
2014-02-07,305.04998779296875,317.8999938964844,304.5,311.75,223.02598571777344,55557
2014-02-10,309.04998779296875,310.3999938964844,308.04998779296875,309.3500061035156,221.30902099609375,18241
2014-02-11,309.0,314.8999938964844,305.1499938964844,308.0,220.3431854248047,53762
2014-02-12,310.0,313.0,308.0,312.3999938964844,223.49099731445312,4265
2014-02-13,318.45001220703125,318.45001220703125,302.20001220703125,303.25,216.94509887695312,5097
2014-02-14,308.0,308.45001220703125,302.25,303.79998779296875,217.3385467529297,81504
2014-02-17,307.95001220703125,307.95001220703125,296.0,296.8500061035156,212.3665008544922,3937
2014-02-18,295.3500061035156,302.0,294.0,298.5,213.5469207763672,3990
2014-02-19,295.0,298.0,290.54998779296875,296.04998779296875,211.794189453125,13296
2014-02-20,291.1000061035156,304.0,291.1000061035156,300.1499938964844,214.72731018066406,15946
2014-02-21,303.45001220703125,308.8500061035156,298.20001220703125,302.1000061035156,216.12232971191406,10645
2014-02-24,302.1000061035156,309.54998779296875,298.0,299.1499938964844,214.011962890625,81167
2014-02-25,299.1499938964844,301.45001220703125,295.8999938964844,300.0,214.62002563476562,38328
2014-02-26,300.0,300.0,296.1499938964844,296.79998779296875,212.3307647705078,7364
2014-02-28,302.70001220703125,302.70001220703125,295.3999938964844,299.25,214.08348083496094,14503
2014-03-03,298.0,299.95001220703125,289.0,291.45001220703125,208.50332641601562,9021
2014-03-04,291.0,293.75,285.54998779296875,289.5,207.10829162597656,36450
2014-03-05,294.3999938964844,302.70001220703125,291.0,299.8999938964844,214.54849243164062,53678
2014-03-06,300.0,305.75,297.25,300.0,214.62002563476562,126501
2014-03-07,304.0,304.0,293.0,300.1499938964844,214.72731018066406,60558
2014-03-10,299.8999938964844,305.8999938964844,297.1499938964844,303.1499938964844,216.87353515625,23205
2014-03-11,300.0,312.0,300.0,308.75,220.8798065185547,26743
2014-03-12,311.8999938964844,311.8999938964844,306.25,309.3500061035156,221.30902099609375,20724
2014-03-13,310.0,314.0,304.0,304.25,217.66050720214844,6964
2014-03-14,309.8999938964844,312.79998779296875,300.8999938964844,304.8500061035156,218.08970642089844,4441
2014-03-18,307.0,309.8999938964844,301.0,301.75,215.8719482421875,5288
2014-03-19,298.70001220703125,306.0,297.75,303.45001220703125,217.08816528320312,9750
2014-03-20,303.5,312.0,302.1000061035156,309.54998779296875,221.4520721435547,12846
2014-03-21,312.29998779296875,316.0,309.0,310.29998779296875,221.98863220214844,12062
2014-03-24,314.8500061035156,320.0,310.6499938964844,318.6000061035156,227.9264373779297,15865
2014-03-25,313.0,317.04998779296875,306.3500061035156,312.95001220703125,223.88449096679688,35617
2014-03-26,314.0,323.79998779296875,308.04998779296875,308.95001220703125,221.02285766601562,14441
2014-03-27,312.0,314.45001220703125,302.04998779296875,303.1000061035156,216.83779907226562,20937
2014-03-28,306.0,315.1499938964844,304.6499938964844,307.0,219.62782287597656,12535
2014-03-31,304.6499938964844,315.0,301.1000061035156,309.20001220703125,221.2017364501953,28632
2014-04-01,303.1499938964844,306.95001220703125,301.04998779296875,304.70001220703125,217.9823455810547,15007
2014-04-02,304.3500061035156,306.0,301.8500061035156,302.1499938964844,216.15814208984375,7867
2014-04-03,302.3500061035156,305.8999938964844,296.04998779296875,296.79998779296875,212.3307647705078,12655
2014-04-04,296.79998779296875,299.0,291.29998779296875,293.79998779296875,210.18453979492188,11730
2014-04-07,297.79998779296875,300.0,285.1000061035156,291.75,208.71792602539062,25089
2014-04-09,296.79998779296875,307.45001220703125,275.29998779296875,293.75,210.1487579345703,610388
2014-04-10,295.1000061035156,302.3999938964844,290.0,293.54998779296875,210.00564575195312,138478
2014-04-11,291.45001220703125,297.54998779296875,288.0,290.3999938964844,207.75218200683594,65085
2014-04-15,291.04998779296875,298.54998779296875,284.75,285.3999938964844,204.17518615722656,27557
2014-04-16,289.5,292.0,283.25,284.6000061035156,203.60284423828125,28412
2014-04-17,282.29998779296875,288.0,282.29998779296875,284.79998779296875,203.7458953857422,42127
2014-04-21,284.0,289.04998779296875,279.0,280.04998779296875,200.34779357910156,54164
2014-04-22,283.95001220703125,284.75,275.3500061035156,282.3999938964844,202.0289764404297,41022
2014-04-23,281.0,285.0,279.0,281.04998779296875,201.0631866455078,22867
2014-04-24,281.04998779296875,281.04998779296875,281.04998779296875,281.04998779296875,201.0631866455078,0
2014-04-25,278.3500061035156,284.0,278.3500061035156,280.29998779296875,200.5266571044922,23584
2014-04-28,277.3500061035156,284.95001220703125,277.3500061035156,282.45001220703125,202.0647735595703,45752
2014-04-29,288.0,290.0,278.04998779296875,287.0,205.31982421875,114667
2014-04-30,288.1000061035156,300.0,286.25,291.95001220703125,208.86106872558594,506554
2014-05-02,293.0,295.0,288.0,289.70001220703125,207.2513885498047,26101
2014-05-05,292.25,292.25,280.29998779296875,282.04998779296875,201.77859497070312,12202
2014-05-06,283.0,284.8500061035156,278.1000061035156,282.45001220703125,202.0647735595703,108636
2014-05-07,280.20001220703125,285.0,280.0,283.04998779296875,202.4939727783203,32441
2014-05-08,282.95001220703125,284.95001220703125,280.04998779296875,282.70001220703125,202.2435760498047,6920
2014-05-09,280.3999938964844,288.8500061035156,280.0,285.04998779296875,203.9248046875,38193
2014-05-12,286.0,298.3999938964844,276.70001220703125,285.54998779296875,204.282470703125,181682
2014-05-13,283.0,284.79998779296875,278.0,281.1000061035156,201.0989532470703,153888
2014-05-14,282.70001220703125,286.6000061035156,279.0,281.0,201.0274200439453,66633
2014-05-15,284.79998779296875,287.0,274.1000061035156,276.54998779296875,197.84388732910156,45800
2014-05-16,283.70001220703125,284.3999938964844,271.0,276.0,197.450439453125,60188
2014-05-19,279.70001220703125,283.79998779296875,271.0,272.45001220703125,194.9107666015625,189534
2014-05-20,277.75,279.0,269.0,271.75,194.40997314453125,197899
2014-05-21,272.79998779296875,276.95001220703125,267.1000061035156,269.79998779296875,193.0149383544922,239653
2014-05-22,273.0,287.0,270.5,277.79998779296875,198.73812866210938,176141
2014-05-23,283.5,286.0,276.1000061035156,282.6000061035156,202.1720733642578,292218
2014-05-26,285.3500061035156,299.0,283.0,289.54998779296875,207.1441192626953,191889
2014-05-27,297.8999938964844,303.8500061035156,291.5,296.8500061035156,212.3665008544922,100974
2014-05-28,303.0,304.0,293.0,296.75,212.2949981689453,101441
2014-05-29,306.8999938964844,309.79998779296875,295.04998779296875,296.20001220703125,211.9015350341797,108117
2014-05-30,298.0,302.6499938964844,293.25,297.1499938964844,212.58111572265625,40982
2014-06-02,300.0,310.0,300.0,309.25,221.23745727539062,83585
2014-06-03,310.3999938964844,315.0,307.25,308.79998779296875,220.9155731201172,90046
2014-06-04,309.0,313.3999938964844,302.45001220703125,304.1499938964844,217.58888244628906,66069
2014-06-05,307.95001220703125,311.1000061035156,302.0,304.70001220703125,217.9823455810547,97585
2014-06-06,305.0,310.0,301.04998779296875,302.79998779296875,216.6231231689453,194450
2014-06-09,307.0,309.0,302.5,307.6000061035156,220.0570831298828,32067
2014-06-10,309.0,318.8999938964844,302.0,305.29998779296875,218.41160583496094,85891
2014-06-11,306.8999938964844,313.95001220703125,304.3500061035156,310.54998779296875,222.16751098632812,162804
2014-06-12,311.0,313.04998779296875,303.04998779296875,306.8500061035156,219.52049255371094,38996
2014-06-13,306.8500061035156,311.54998779296875,298.0,299.70001220703125,214.40542602539062,45520
2014-06-16,299.04998779296875,304.8999938964844,292.75,303.0,216.76622009277344,37499
2014-06-17,304.0,304.0,299.0,302.70001220703125,216.55162048339844,18759
2014-06-18,304.70001220703125,305.29998779296875,300.0,302.54998779296875,216.44432067871094,32158
2014-06-19,302.54998779296875,317.8999938964844,302.54998779296875,304.3999938964844,217.767822265625,123476
2014-06-20,305.0,308.8999938964844,301.5,303.70001220703125,217.2670135498047,38788
2014-06-23,303.70001220703125,309.5,303.29998779296875,306.1000061035156,218.9839630126953,178405
2014-06-24,304.0,313.95001220703125,304.0,310.1000061035156,221.8455352783203,41406
2014-06-25,307.5,318.6000061035156,307.5,316.1000061035156,226.13800048828125,115764
2014-06-26,318.54998779296875,322.5,317.5,320.95001220703125,229.6077117919922,76379
2014-06-27,325.0,328.79998779296875,322.1499938964844,328.1000061035156,234.72279357910156,90061
2014-06-30,325.1499938964844,357.95001220703125,323.45001220703125,340.04998779296875,243.2717742919922,127872
2014-07-01,340.04998779296875,341.6499938964844,326.79998779296875,328.1000061035156,234.72279357910156,173966
2014-07-02,330.5,335.79998779296875,327.04998779296875,330.04998779296875,236.11781311035156,27424
2014-07-03,337.0,337.0,327.25,329.45001220703125,235.6885528564453,24825
2014-07-04,333.79998779296875,337.95001220703125,329.0,330.20001220703125,236.22509765625,95716
2014-07-07,333.95001220703125,334.95001220703125,327.0,328.3999938964844,234.93736267089844,16583
2014-07-08,327.95001220703125,330.8999938964844,308.0,312.54998779296875,223.59825134277344,40778
2014-07-09,312.6000061035156,324.45001220703125,309.0,315.04998779296875,225.3867645263672,126977
2014-07-10,312.3500061035156,323.8500061035156,311.29998779296875,317.0,226.78179931640625,23576
2014-07-11,314.0,321.0,310.0,312.8500061035156,223.8129425048828,20968
2014-07-14,309.70001220703125,321.79998779296875,309.70001220703125,316.1000061035156,226.13800048828125,10662
2014-07-15,314.75,317.20001220703125,313.0,316.1499938964844,229.25608825683594,12716
2014-07-16,316.0,330.0,316.0,328.3999938964844,238.1392364501953,21606
2014-07-17,326.0,335.0,315.25,318.5,230.96022033691406,179193
2014-07-18,318.6000061035156,329.3999938964844,317.04998779296875,323.1499938964844,234.3321533203125,195327
2014-07-21,330.0,336.6499938964844,320.0,324.3500061035156,235.20233154296875,40947
2014-07-22,328.45001220703125,328.95001220703125,320.04998779296875,321.95001220703125,233.46197509765625,27532
2014-07-23,325.6499938964844,328.0,322.5,324.70001220703125,235.4561309814453,101348
2014-07-24,321.20001220703125,327.0,320.54998779296875,323.0,234.22340393066406,21767
2014-07-25,327.0,328.29998779296875,321.6499938964844,323.1000061035156,234.2958984375,30628
2014-07-28,325.5,325.5,321.0,322.20001220703125,233.64328002929688,9616
2014-07-30,319.20001220703125,325.1000061035156,319.20001220703125,322.70001220703125,234.0059051513672,11456
2014-07-31,324.8999938964844,330.6499938964844,320.6000061035156,325.5,236.0362548828125,75247
2014-08-01,325.0,327.0,322.0,323.45001220703125,234.54977416992188,13122
2014-08-04,323.45001220703125,325.0,319.5,322.0,233.498291015625,63317
2014-08-05,320.0,324.0,320.0,322.95001220703125,234.18710327148438,18505
2014-08-06,324.6499938964844,326.0,320.29998779296875,325.0,235.67367553710938,67492
2014-08-07,327.79998779296875,327.79998779296875,321.8500061035156,324.0,234.94854736328125,14502
2014-08-08,320.0,323.95001220703125,319.5,322.04998779296875,233.53453063964844,17694
2014-08-11,323.0,326.8500061035156,322.1000061035156,325.79998779296875,236.2537841796875,50634
2014-08-12,326.1000061035156,326.1000061035156,321.04998779296875,322.8999938964844,234.15086364746094,10635
