Date,Open,High,Low,Close,Adj Close,Volume
2010-05-07,24.317340850830078,24.817991256713867,23.63788414001465,23.959732055664062,20.843910217285156,4024493
2010-05-10,23.959732055664062,25.17559814453125,23.959732055664062,24.782230377197266,21.559446334838867,3180898
2010-05-11,24.85375213623047,24.88951301574707,24.067014694213867,24.245819091796875,21.092792510986328,1156867
2010-05-12,24.245819091796875,24.531904220581055,23.602123260498047,23.995492935180664,20.875019073486328,916110
2010-05-13,24.281578063964844,24.281578063964844,23.673646926879883,23.780927658081055,20.6883544921875,858356
2010-05-14,23.673646926879883,24.031253814697266,23.38755989074707,23.566364288330078,20.50169563293457,872670
2010-05-17,20.562456130981445,23.959732055664062,20.562456130981445,23.745168685913086,20.657243728637695,1030404
2010-05-18,23.816688537597656,24.174297332763672,23.602123260498047,23.780927658081055,20.6883544921875,880167
2010-05-19,23.959732055664062,25.39016342163086,23.709407806396484,23.92397117614746,20.812801361083984,4236895
2010-05-20,24.174297332763672,24.38886260986328,23.673646926879883,24.067014694213867,20.937236785888672,1503937
2010-05-21,23.780927658081055,23.88821029663086,23.316038131713867,23.709407806396484,20.626140594482422,893502
2010-05-24,23.959732055664062,24.245819091796875,23.602123260498047,23.709407806396484,20.626140594482422,613193
2010-05-25,23.63788414001465,23.852449417114258,22.529300689697266,22.743864059448242,19.786155700683594,724556
2010-05-26,22.88690757751465,23.88821029663086,22.278974533081055,23.316038131713867,20.28392219543457,1293791
2010-05-27,23.530603408813477,23.566364288330078,23.244516372680664,23.35179901123047,20.315032958984375,712751
2010-05-28,23.673646926879883,24.317340850830078,23.530603408813477,23.88821029663086,20.781686782836914,1209700
2010-05-31,23.959732055664062,24.67494773864746,23.88821029663086,24.35310173034668,21.18612289428711,2196018
2010-06-01,24.567665100097656,25.926576614379883,24.174297332763672,25.318641662597656,22.026098251342773,7544471
2010-06-02,25.068317413330078,26.033857345581055,24.85375213623047,25.39016342163086,22.08832550048828,6794429
2010-06-03,25.998098373413086,26.033857345581055,24.925273895263672,25.068317413330078,21.808330535888672,4207521
2010-06-04,25.032556533813477,25.747772216796875,24.925273895263672,25.032556533813477,21.777219772338867,3570751
2010-06-07,24.317340850830078,24.961034774780273,23.673646926879883,24.710708618164062,21.497224807739258,1964380
2010-06-08,24.817991256713867,25.13983917236328,24.031253814697266,24.210058212280273,21.06167984008789,1491548
2010-06-09,24.210058212280273,24.67494773864746,24.10277557373047,24.210058212280273,21.06167984008789,1152106
2010-06-10,24.424623489379883,24.424623489379883,23.959732055664062,24.067014694213867,20.937236785888672,1282025
2010-06-11,24.317340850830078,24.60342788696289,24.10277557373047,24.174297332763672,21.030569076538086,984483
2010-06-14,24.496143341064453,24.60342788696289,24.210058212280273,24.46038246154785,21.27945327758789,979883
2010-06-15,24.46038246154785,24.817991256713867,24.245819091796875,24.710708618164062,21.497224807739258,1136954
2010-06-16,24.67494773864746,24.961034774780273,24.46038246154785,24.60342788696289,21.403894424438477,1387574
2010-06-17,24.60342788696289,24.63918685913086,24.13853645324707,24.38886260986328,21.21723175048828,662894
2010-06-18,24.567665100097656,24.567665100097656,24.13853645324707,24.174297332763672,21.030569076538086,516546
2010-06-21,24.245819091796875,24.63918685913086,24.031253814697266,24.10277557373047,20.968353271484375,564674
2010-06-22,24.317340850830078,24.710708618164062,23.959732055664062,24.13853645324707,20.999460220336914,2130028
2010-06-23,24.174297332763672,24.63918685913086,24.067014694213867,24.424623489379883,21.24834442138672,1009731
2010-06-24,24.317340850830078,26.033857345581055,24.317340850830078,25.39016342163086,22.08832550048828,8649916
2010-06-25,25.568967819213867,25.568967819213867,24.710708618164062,24.85375213623047,21.62166976928711,1575468
2010-06-28,25.17559814453125,25.747772216796875,24.782230377197266,25.64048957824707,22.30609130859375,2508304
2010-06-29,25.712011337280273,26.033857345581055,25.17559814453125,25.39016342163086,22.08832550048828,2243238
2010-06-30,25.39016342163086,26.248422622680664,25.282882690429688,25.926576614379883,22.55497932434082,3812128
2010-07-01,25.42592430114746,25.962337493896484,25.42592430114746,25.819293975830078,22.461641311645508,1411829
2010-07-02,25.60472869873047,27.10668182373047,25.461685180664062,26.64179229736328,23.17718505859375,5096697
2010-07-05,26.105379104614258,26.64179229736328,25.354402542114258,26.105379104614258,22.71052360534668,1221948
2010-07-06,25.89081573486328,26.534509658813477,25.89081573486328,26.105379104614258,22.71052360534668,1199570
2010-07-07,26.033857345581055,27.035160064697266,25.962337493896484,26.677553176879883,23.20829200744629,2351106
2010-07-08,27.10668182373047,27.10668182373047,26.462987899780273,26.64179229736328,23.17718505859375,2166770
2010-07-09,26.677553176879883,27.535812377929688,26.677553176879883,27.35700798034668,23.799388885498047,3180420
2010-07-12,27.35700798034668,27.607332229614258,26.89211654663086,27.070920944213867,23.550506591796875,1575763
2010-07-13,27.321247100830078,27.607332229614258,27.035160064697266,27.464290618896484,23.892717361450195,1709854
2010-07-14,27.535812377929688,27.678855895996094,27.213964462280273,27.35700798034668,23.799388885498047,1261649
2010-07-15,27.35700798034668,28.036462783813477,27.249725341796875,27.786136627197266,24.17271614074707,1901325
2010-07-16,27.964941024780273,28.572874069213867,27.85765838623047,28.429832458496094,24.73270034790039,2664772
2010-07-19,28.572874069213867,28.89472198486328,28.32254981994629,28.680156707763672,24.950469970703125,1713207
2010-07-20,28.89472198486328,29.07352638244629,28.6086368560791,28.751678466796875,25.012691497802734,1809550
2010-07-21,28.715917587280273,28.930482864379883,28.036462783813477,28.179506301879883,24.514925003051758,1968349
2010-07-22,27.57157325744629,28.072223663330078,27.535812377929688,27.85765838623047,24.7052059173584,1137650
2010-07-23,28.14374542236328,28.14374542236328,27.57157325744629,27.786136627197266,24.641782760620117,1279059
2010-07-26,27.821897506713867,27.89341926574707,27.249725341796875,27.464290618896484,24.356353759765625,823738
2010-07-27,27.178203582763672,28.072223663330078,26.534509658813477,27.535812377929688,24.419780731201172,1014959
2010-07-28,27.714616775512695,27.786136627197266,27.178203582763672,27.535812377929688,24.419780731201172,1027173
2010-07-29,27.321247100830078,28.394071578979492,27.321247100830078,28.286788940429688,25.08577537536621,1303273
2010-07-30,28.6086368560791,28.715917587280273,28.251028060913086,28.286788940429688,25.08577537536621,1211174
2010-08-02,28.715917587280273,29.2880916595459,28.429832458496094,28.501352310180664,25.276060104370117,1876132
2010-08-03,28.787439346313477,28.787439346313477,28.251028060913086,28.537113189697266,25.30777359008789,1356874
2010-08-04,28.751678466796875,28.787439346313477,28.251028060913086,28.465591430664062,25.24434471130371,982749
2010-08-05,28.715917587280273,28.751678466796875,28.32254981994629,28.394071578979492,25.180919647216797,1189380
2010-08-06,28.6086368560791,30.217870712280273,28.429832458496094,29.3238525390625,26.0054874420166,4412229
2010-08-09,29.60993766784668,30.217870712280273,29.466894149780273,29.788742065429688,26.417766571044922,1981324
2010-08-10,30.182111740112305,30.182111740112305,29.2880916595459,29.64569854736328,26.290904998779297,1562398
2010-08-11,29.86026382446289,29.86026382446289,29.002004623413086,29.18080711364746,25.87862777709961,1127556
2010-08-12,28.6086368560791,29.788742065429688,28.35831069946289,29.574176788330078,26.227479934692383,1439281
2010-08-13,29.82450294494629,32.04167175292969,29.681459426879883,31.469499588012695,27.908323287963867,4525047
2010-08-16,31.827106475830078,32.828407287597656,31.183412551879883,32.3992805480957,28.732887268066406,3626496
2010-08-17,32.54232406616211,35.295902252197266,32.506561279296875,33.9012336730957,30.064876556396484,8021135
2010-08-18,34.187320709228516,34.86677551269531,33.9012336730957,34.11579895019531,30.255157470703125,2617587
2010-08-19,34.54492950439453,34.54492950439453,33.29330062866211,33.793949127197266,29.969728469848633,1706051
2010-08-20,33.686668395996094,34.33036422729492,32.97145462036133,33.865474700927734,30.033166885375977,2779081
2010-08-23,34.187320709228516,34.33036422729492,33.436344146728516,33.793949127197266,29.969728469848633,1967119
2010-08-24,34.33036422729492,34.33036422729492,33.042972564697266,33.40058135986328,29.620882034301758,2338601
2010-08-25,32.899932861328125,33.436344146728516,31.505260467529297,32.935691833496094,29.20859718322754,3076257
2010-08-26,33.18601608276367,33.54362487792969,32.184715270996094,32.36351776123047,28.701171875,983353
2010-08-27,32.36351776123047,33.32905960083008,31.89862823486328,32.2562370300293,28.606033325195312,1750544
2010-08-30,33.11449432373047,33.11449432373047,31.183412551879883,31.469499588012695,27.908323287963867,1630179
2010-08-31,31.469499588012695,31.469499588012695,30.7900447845459,31.254934310913086,27.71803855895996,1373265
2010-09-01,31.469499588012695,32.36351776123047,31.433738708496094,32.184715270996094,28.5426025390625,1037941
2010-09-02,32.75688934326172,32.75688934326172,32.184715270996094,32.43503952026367,28.76460075378418,1330886
2010-09-03,32.828407287597656,33.042972564697266,32.00591278076172,32.935691833496094,29.20859718322754,1404974
2010-09-06,33.221778869628906,33.257537841796875,32.75688934326172,33.0072135925293,29.272024154663086,1490498
2010-09-07,33.042972564697266,33.472103118896484,32.828407287597656,33.257537841796875,29.494022369384766,1063615
2010-09-08,32.828407287597656,33.436344146728516,32.828407287597656,33.29330062866211,29.525739669799805,1015314
2010-09-09,33.32905960083008,33.436344146728516,32.899932861328125,33.042972564697266,29.303741455078125,613287
2010-09-13,33.0787353515625,33.436344146728516,32.470802307128906,32.685367584228516,28.98659896850586,1564491
2010-09-14,33.11449432373047,33.257537841796875,32.685367584228516,32.828407287597656,29.113452911376953,1303946
2010-09-15,33.11449432373047,34.974056243896484,32.721126556396484,34.223079681396484,30.350303649902344,2999825
2010-09-16,34.40188217163086,34.90253448486328,33.40058135986328,33.61514663696289,29.81116485595703,2844683
2010-09-17,34.83101272583008,34.83101272583008,33.0072135925293,33.257537841796875,29.494022369384766,1104179
2010-09-20,33.8297119140625,34.33036422729492,32.75688934326172,33.865474700927734,30.033166885375977,2811265
2010-09-21,34.33036422729492,34.33036422729492,32.97145462036133,33.11449432373047,29.36716079711914,1051907
2010-09-22,33.257537841796875,33.36482238769531,32.2562370300293,32.3992805480957,28.732887268066406,1082571
2010-09-23,32.184715270996094,32.97145462036133,31.827106475830078,32.54232406616211,28.85974884033203,1848914
2010-09-24,32.61384582519531,32.828407287597656,32.22047424316406,32.685367584228516,28.98659896850586,1171144
2010-09-27,32.828407287597656,33.54362487792969,32.61384582519531,33.0072135925293,29.272024154663086,1418901
2010-09-28,33.1502571105957,33.18601608276367,32.54232406616211,32.685367584228516,28.98659896850586,682003
2010-09-29,32.721126556396484,33.042972564697266,32.2562370300293,32.3277587890625,28.669462203979492,563786
2010-09-30,32.184715270996094,32.54232406616211,31.86286735534668,32.22047424316406,28.574316024780273,531628
2010-10-01,32.22047424316406,32.828407287597656,32.11319351196289,32.57808303833008,28.89145278930664,770072
2010-10-04,32.64960479736328,34.08003616333008,32.61384582519531,33.61514663696289,29.81116485595703,2711746
2010-10-05,33.61514663696289,34.11579895019531,33.61514663696289,33.72242736816406,29.90630531311035,1289651
2010-10-06,34.04427719116211,34.40188217163086,33.72242736816406,33.93699264526367,30.096588134765625,1892052
2010-10-07,33.9012336730957,34.223079681396484,33.0787353515625,33.221778869628906,29.462312698364258,1020665
2010-10-08,33.57938766479492,33.8297119140625,32.79264831542969,33.686668395996094,29.874589920043945,968933
2010-10-11,33.972755432128906,34.40188217163086,33.50786590576172,33.9012336730957,30.064876556396484,2072853
2010-10-12,33.472103118896484,34.83101272583008,33.472103118896484,33.865474700927734,30.033166885375977,2490772
2010-10-13,33.972755432128906,34.33036422729492,33.436344146728516,33.57938766479492,29.779449462890625,1425466
2010-10-14,33.9012336730957,34.25884246826172,33.0787353515625,33.32905960083008,29.55745506286621,966182
2010-10-15,33.61514663696289,33.793949127197266,33.0787353515625,33.1502571105957,29.398881912231445,1015841
2010-10-18,33.18601608276367,33.472103118896484,32.54232406616211,32.97145462036133,29.24031639099121,690360
2010-10-19,32.899932861328125,33.18601608276367,32.79264831542969,32.899932861328125,29.1768798828125,1063909
2010-10-20,32.899932861328125,32.97145462036133,32.36351776123047,32.470802307128906,28.79631805419922,1006905
2010-10-21,32.57808303833008,33.0787353515625,32.57808303833008,32.86417007446289,29.145172119140625,406975
2010-10-22,33.32905960083008,33.32905960083008,32.61384582519531,32.75688934326172,29.050033569335938,633488
2010-10-25,33.11449432373047,34.25884246826172,32.75688934326172,33.0072135925293,29.272024154663086,924027
2010-10-26,33.18601608276367,33.32905960083008,32.75688934326172,32.828407287597656,29.113452911376953,1026055
2010-10-27,32.899932861328125,34.15155792236328,32.54232406616211,33.8297119140625,30.001449584960938,2488912
2010-10-28,34.33036422729492,36.9051399230957,34.008514404296875,35.97536087036133,31.90428924560547,17966297
2010-10-29,36.0826416015625,37.47731399536133,35.61775207519531,36.18992233276367,32.094566345214844,10235279
2010-11-01,37.04818344116211,37.33427047729492,35.65351104736328,36.0826416015625,31.999427795410156,5036374
2010-11-02,36.0826416015625,36.29720687866211,35.2601432800293,35.510467529296875,31.49200439453125,2968918
2010-11-03,35.510467529296875,36.118404388427734,34.974056243896484,35.11709976196289,31.143152236938477,1927485
2010-11-04,35.22438430786133,35.367427825927734,34.759490966796875,34.974056243896484,31.016292572021484,1422255
