Date,Open,High,Low,Close,Adj Close,Volume
2013-01-16,163.85000610351562,165.1999969482422,158.6999969482422,159.8000030517578,78.35629272460938,3467251
2013-01-17,160.35000610351562,162.0500030517578,158.8000030517578,159.85000610351562,78.38079833984375,2581103
2013-01-18,160.5500030517578,162.5,160.5,161.6999969482422,79.28792572021484,2505357
2013-01-21,162.3000030517578,164.5,161.4499969482422,161.8000030517578,79.33696746826172,2869716
2013-01-22,162.1999969482422,163.4499969482422,159.6999969482422,160.60000610351562,78.74855041503906,1677290
2013-01-23,161.0500030517578,161.89999389648438,159.35000610351562,159.75,78.33177185058594,2373312
2013-01-24,159.75,160.0,157.8000030517578,158.64999389648438,77.7923812866211,2466269
2013-01-25,158.9499969482422,161.1999969482422,157.5500030517578,160.35000610351562,78.62598419189453,2651562
2013-01-28,160.9499969482422,161.3000030517578,158.60000610351562,158.85000610351562,77.89044952392578,746735
2013-01-29,158.85000610351562,160.39999389648438,157.85000610351562,158.6999969482422,77.8169174194336,2351017
2013-01-30,158.5500030517578,159.4499969482422,153.25,156.8000030517578,76.88525390625,6684031
2013-01-31,157.64999389648438,157.9499969482422,153.35000610351562,154.4499969482422,75.73295593261719,8120021
2013-02-01,155.0,156.9499969482422,153.6999969482422,154.75,75.88005065917969,2254471
2013-02-04,155.5,155.5,149.5500030517578,150.10000610351562,73.59999084472656,2829215
2013-02-05,150.0,151.14999389648438,147.8000030517578,148.64999389648438,72.88897705078125,3805781
2013-02-06,149.0,152.64999389648438,149.0,151.3000030517578,74.18839263916016,3941434
2013-02-07,151.14999389648438,151.64999389648438,149.0,149.9499969482422,73.52642822265625,1848395
2013-02-08,150.10000610351562,151.60000610351562,145.10000610351562,147.14999389648438,72.15348052978516,2517314
2013-02-11,148.10000610351562,148.5500030517578,145.60000610351562,146.8000030517578,71.98186492919922,2004739
2013-02-12,147.25,147.75,146.3000030517578,147.35000610351562,72.2515640258789,1511745
2013-02-13,148.8000030517578,150.0,142.5500030517578,146.8000030517578,71.98186492919922,4674671
2013-02-14,148.60000610351562,151.5,146.8000030517578,148.5500030517578,72.8399658203125,5904580
2013-02-15,148.85000610351562,151.25,147.0500030517578,150.10000610351562,73.59999084472656,1212286
2013-02-18,151.64999389648438,152.9499969482422,149.9499969482422,150.89999389648438,73.99224853515625,2132700
2013-02-19,151.8000030517578,154.5,150.64999389648438,153.6999969482422,75.3652114868164,1541418
2013-02-20,154.60000610351562,156.10000610351562,150.8000030517578,151.10000610351562,74.09033203125,1410653
2013-02-21,150.3000030517578,150.3000030517578,146.64999389648438,147.0500030517578,72.10443878173828,3843906
2013-02-22,147.5,147.89999389648438,144.60000610351562,145.25,71.2218246459961,2582559
2013-02-25,145.64999389648438,146.60000610351562,142.0,142.89999389648438,70.06954193115234,1633594
2013-02-26,142.85000610351562,144.4499969482422,138.75,139.10000610351562,68.20624542236328,4405676
2013-02-27,139.4499969482422,141.9499969482422,138.10000610351562,141.39999389648438,69.33402252197266,3339692
2013-02-28,142.0500030517578,142.10000610351562,133.89999389648438,137.0500030517578,67.67967987060547,6668223
2013-03-01,137.6999969482422,140.0,137.5,138.14999389648438,68.22291564941406,1820144
2013-03-04,135.10000610351562,137.85000610351562,133.0,135.10000610351562,66.71672058105469,3226315
2013-03-05,136.35000610351562,140.89999389648438,134.8000030517578,139.85000610351562,69.06243896484375,1709134
2013-03-06,141.10000610351562,144.4499969482422,140.0500030517578,143.35000610351562,70.79084014892578,2661685
2013-03-07,142.64999389648438,147.0,142.64999389648438,145.6999969482422,71.95134735107422,3488676
2013-03-08,146.14999389648438,147.9499969482422,144.0,146.4499969482422,72.32170867919922,5026140
2013-03-11,147.35000610351562,148.85000610351562,144.60000610351562,145.1999969482422,71.70441436767578,4340225
2013-03-12,146.35000610351562,148.0,144.1999969482422,145.35000610351562,71.77850341796875,6187985
2013-03-13,145.8000030517578,145.8000030517578,142.39999389648438,143.10000610351562,70.66737365722656,2058203
2013-03-14,143.4499969482422,146.60000610351562,142.0500030517578,145.60000610351562,71.9019775390625,3193661
2013-03-15,146.0,148.10000610351562,142.5,144.5500030517578,71.3834457397461,7399712
2013-03-18,143.0,143.0,137.3000030517578,138.10000610351562,68.1982192993164,4183806
2013-03-19,138.14999389648438,139.39999389648438,136.8000030517578,138.0500030517578,68.17353820800781,3949556
2013-03-20,138.9499969482422,138.9499969482422,132.85000610351562,134.0500030517578,66.19819641113281,5759041
2013-03-21,135.0,138.35000610351562,132.4499969482422,133.75,66.05004119873047,3429048
2013-03-22,133.6999969482422,134.5,128.0,130.85000610351562,64.61793518066406,2795626
2013-03-25,132.0,136.0500030517578,131.14999389648438,133.5500030517578,65.95127868652344,2105259
2013-03-26,133.0,135.6999969482422,132.25,134.3000030517578,66.32164764404297,2609801
2013-03-28,135.0,139.35000610351562,134.39999389648438,137.10000610351562,67.70438385009766,7753044
2013-04-01,138.0,138.39999389648438,133.6999969482422,135.14999389648438,66.74140167236328,2095179
2013-04-02,136.0,137.10000610351562,134.1999969482422,136.25,67.28463745117188,3061174
2013-04-03,135.60000610351562,136.35000610351562,129.39999389648438,130.1999969482422,64.29692840576172,4558891
2013-04-04,129.0,131.5,127.4000015258789,130.5500030517578,64.46980285644531,3620673
2013-04-05,129.14999389648438,131.89999389648438,124.0,124.8499984741211,61.65493392944336,6469218
2013-04-08,124.9000015258789,125.55000305175781,123.05000305175781,123.8499984741211,61.161102294921875,2513187
2013-04-09,124.0999984741211,125.69999694824219,121.8499984741211,122.5999984741211,60.543819427490234,3200893
2013-04-10,123.5,125.19999694824219,122.6500015258789,124.5,61.482086181640625,2368549
2013-04-11,125.30000305175781,126.9000015258789,124.25,125.0999984741211,61.77839660644531,1862185
2013-04-12,125.0,126.3499984741211,124.5,125.4000015258789,61.92654037475586,1126938
2013-04-15,125.0,129.14999389648438,124.19999694824219,128.39999389648438,63.40803909301758,2609618
2013-04-16,127.0999984741211,129.39999389648438,126.5,128.5500030517578,63.48211669921875,2331138
2013-04-17,129.0,129.5,126.5999984741211,127.0,62.716678619384766,1679965
2013-04-18,127.0,127.8499984741211,122.30000305175781,123.9000015258789,61.18579864501953,2317315
2013-04-22,125.0,128.85000610351562,123.8499984741211,127.6500015258789,63.03767776489258,1727238
2013-04-23,129.6999969482422,129.85000610351562,127.5999984741211,129.5,63.95126724243164,1875778
2013-04-25,130.5,131.10000610351562,128.0500030517578,128.60000610351562,63.506805419921875,3894583
2013-04-26,128.64999389648438,129.1999969482422,126.05000305175781,126.55000305175781,62.49447250366211,1236776
2013-04-29,128.35000610351562,128.35000610351562,123.25,123.55000305175781,61.012962341308594,3919390
2013-04-30,124.0,126.3499984741211,122.5999984741211,125.75,62.099388122558594,3225657
2013-05-02,125.75,127.80000305175781,125.25,127.1500015258789,62.7907600402832,2631622
2013-05-03,127.0,128.75,125.5,126.5,62.46976089477539,1738276
2013-05-06,126.0999984741211,130.3000030517578,126.0999984741211,129.9499969482422,64.17347717285156,1742475
2013-05-07,131.10000610351562,131.60000610351562,129.10000610351562,129.9499969482422,64.17347717285156,2644930
2013-05-08,131.3000030517578,131.3000030517578,127.1500015258789,128.39999389648438,63.40803909301758,2381877
2013-05-09,128.0,129.0,123.69999694824219,124.5,61.482086181640625,1978880
2013-05-10,124.19999694824219,127.80000305175781,124.19999694824219,127.19999694824219,62.815433502197266,1112469
2013-05-13,128.9499969482422,128.9499969482422,125.1500015258789,125.6500015258789,62.050010681152344,1009320
2013-05-14,125.4000015258789,129.35000610351562,124.8499984741211,126.6500015258789,62.5438346862793,2660715
2013-05-15,126.80000305175781,129.10000610351562,126.4000015258789,128.35000610351562,63.383365631103516,1932848
2013-05-16,127.5999984741211,128.3000030517578,123.9000015258789,124.55000305175781,61.50678634643555,2382957
2013-05-17,125.0,125.55000305175781,120.44999694824219,122.3499984741211,60.420352935791016,4076031
2013-05-20,124.44999694824219,124.44999694824219,121.30000305175781,121.8499984741211,60.17344665527344,3579869
2013-05-21,121.5,123.5,121.5,122.05000305175781,60.272220611572266,1566798
2013-05-22,122.5999984741211,123.4000015258789,120.69999694824219,121.1500015258789,59.827762603759766,1454585
2013-05-23,120.25,121.0,114.6500015258789,116.6500015258789,57.60551452636719,2810251
2013-05-24,116.69999694824219,117.5,115.0,116.5999984741211,57.58082580566406,2032860
2013-05-27,116.0,118.5,116.0,118.05000305175781,58.29689025878906,1112858
2013-05-28,118.0,119.44999694824219,116.94999694824219,117.3499984741211,57.95119857788086,889423
2013-05-29,117.3499984741211,119.4000015258789,116.19999694824219,116.69999694824219,57.63020324707031,2411861
2013-05-30,117.5,121.4000015258789,115.5,119.25,58.88947677612305,5189164
2013-05-31,119.80000305175781,120.6500015258789,117.05000305175781,117.5999984741211,58.07465362548828,1802805
2013-06-03,117.0,118.0999984741211,116.0,117.4000015258789,57.975894927978516,972700
2013-06-04,117.19999694824219,118.75,116.0,116.1500015258789,57.358612060546875,1787400
2013-06-05,117.19999694824219,117.19999694824219,115.3499984741211,115.69999694824219,57.13636016845703,1371045
2013-06-06,115.19999694824219,116.25,113.75,115.69999694824219,57.13636016845703,2129228
2013-06-07,114.0999984741211,116.6500015258789,114.0999984741211,115.75,57.161067962646484,1374663
2013-06-10,116.5,117.1500015258789,115.19999694824219,116.25,57.40797805786133,1301815
2013-06-11,115.05000305175781,116.0999984741211,112.80000305175781,113.9000015258789,56.24747848510742,1642912
2013-06-12,113.05000305175781,114.30000305175781,111.55000305175781,112.4000015258789,55.506744384765625,1171617
2013-06-13,111.0,112.5,104.80000305175781,107.0,52.84004211425781,4882553
2013-06-14,107.1500015258789,110.69999694824219,107.1500015258789,109.6500015258789,54.14870071411133,1519103
2013-06-17,109.6500015258789,110.75,107.5999984741211,108.5,53.580787658691406,1279368
2013-06-18,108.55000305175781,110.6500015258789,106.80000305175781,107.30000305175781,52.988189697265625,7718819
2013-06-19,107.30000305175781,108.5,106.4000015258789,106.69999694824219,52.691890716552734,1368554
2013-06-20,106.0,106.0,100.19999694824219,103.55000305175781,51.13631820678711,3355337
2013-06-21,104.0,106.0,102.0,105.0999984741211,51.90175247192383,3239075
2013-06-24,105.05000305175781,105.9000015258789,102.5999984741211,103.05000305175781,50.88939666748047,2149650
2013-06-25,102.9000015258789,103.25,98.69999694824219,100.3499984741211,49.55604934692383,3797037
2013-06-26,100.0,101.1500015258789,99.55000305175781,100.1500015258789,49.4572868347168,2164016
2013-06-27,100.5,101.5,99.75,100.55000305175781,49.654815673828125,6935082
2013-06-28,101.05000305175781,106.4000015258789,101.05000305175781,105.44999694824219,52.07460403442383,3217471
2013-07-01,106.25,107.0,104.9000015258789,105.5999984741211,52.1486701965332,1456873
2013-07-02,105.0,106.5,103.0,103.30000305175781,51.012855529785156,1573847
2013-07-03,102.0999984741211,103.30000305175781,99.5,100.0,49.38322067260742,1367143
2013-07-04,100.0,102.4000015258789,99.1500015258789,101.05000305175781,49.901737213134766,1490941
2013-07-05,101.55000305175781,104.4000015258789,101.55000305175781,103.94999694824219,51.3338508605957,1485493
2013-07-08,103.25,103.80000305175781,101.0,102.44999694824219,50.59310531616211,1194263
2013-07-09,102.69999694824219,103.25,102.0,102.94999694824219,50.84001922607422,916389
2013-07-10,103.0,105.8499984741211,102.94999694824219,104.5999984741211,51.65483474731445,1541576
2013-07-11,105.5,108.4000015258789,105.3499984741211,107.0,52.84004211425781,1552862
2013-07-12,107.19999694824219,108.05000305175781,105.05000305175781,107.0999984741211,52.88942337036133,1284444
2013-07-15,108.0,109.6500015258789,105.69999694824219,108.3499984741211,53.50670623779297,966526
2013-07-16,107.3499984741211,107.69999694824219,106.05000305175781,106.5,52.593116760253906,710729
2013-07-17,105.5999984741211,107.1500015258789,103.19999694824219,103.8499984741211,51.284461975097656,1056733
2013-07-18,103.8499984741211,106.0,102.69999694824219,105.44999694824219,52.07460403442383,1349322
2013-07-19,105.5,108.0,105.30000305175781,107.6500015258789,53.16103744506836,1323123
2013-07-22,108.94999694824219,109.44999694824219,107.5,107.8499984741211,53.259796142578125,1154001
2013-07-23,108.0,110.5,108.0,109.5,54.07462692260742,1167202
2013-07-24,109.05000305175781,110.44999694824219,107.5,108.05000305175781,53.35856246948242,1151877
2013-07-25,108.0999984741211,108.9000015258789,103.0999984741211,104.19999694824219,51.45730972290039,3253631
2013-07-26,104.25,105.4000015258789,103.80000305175781,104.25,51.48200988769531,1095602
2013-07-29,105.0,105.0,102.05000305175781,102.9000015258789,50.81533432006836,1808833
2013-07-30,103.05000305175781,103.25,97.69999694824219,99.3499984741211,49.062217712402344,4973321
2013-07-31,99.9000015258789,99.9000015258789,95.0999984741211,97.9000015258789,48.34616470336914,1878260
2013-08-01,98.0999984741211,101.8499984741211,97.75,98.55000305175781,48.66716003417969,1739829
2013-08-02,98.80000305175781,99.94999694824219,95.6500015258789,96.80000305175781,47.80294418334961,2800139
2013-08-05,96.19999694824219,99.80000305175781,95.80000305175781,99.19999694824219,48.98814392089844,2472109
2013-08-06,98.94999694824219,98.94999694824219,92.69999694824219,94.8499984741211,46.8399772644043,3726857
2013-08-07,94.0999984741211,103.5,92.69999694824219,99.8499984741211,49.309139251708984,5857277
2013-08-08,99.6500015258789,102.9000015258789,98.44999694824219,101.9000015258789,50.321502685546875,2169573
2013-08-12,102.94999694824219,109.6500015258789,102.5,108.75,53.70424270629883,4361337
2013-08-13,110.0,110.69999694824219,107.55000305175781,108.94999694824219,53.80300521850586,7475294
2013-08-14,108.80000305175781,115.5,108.75,114.75,56.667232513427734,3837272
2013-08-16,115.30000305175781,115.5,107.6500015258789,108.75,53.70424270629883,6124067
2013-08-19,108.9000015258789,113.19999694824219,106.5999984741211,110.0,54.32152557373047,4854031
2013-08-20,109.80000305175781,114.5,108.05000305175781,112.75,55.679561614990234,4915410
2013-08-21,114.0,114.6500015258789,108.1500015258789,109.4000015258789,54.02523422241211,2023841
2013-08-22,109.5,118.69999694824219,108.5,117.0,57.77835464477539,5998443
2013-08-23,119.0,119.44999694824219,113.8499984741211,116.69999694824219,57.63020324707031,3700776
2013-08-26,117.0,120.5,115.69999694824219,118.1500015258789,58.34627151489258,3752707
2013-08-27,117.0,117.94999694824219,112.0,112.75,55.679561614990234,2091972
2013-08-28,112.0,117.5,110.25,115.94999694824219,57.25983810424805,6423998
2013-08-29,118.0999984741211,120.80000305175781,115.05000305175781,120.19999694824219,59.35861587524414,12611449
2013-08-30,121.3499984741211,122.25,117.69999694824219,119.0,58.76603317260742,4745421
2013-09-02,119.0,123.5999984741211,119.0,122.5999984741211,60.543819427490234,4218431
2013-09-03,124.0,124.5,117.0,117.8499984741211,58.198116302490234,3390431
2013-09-04,118.0,122.25,116.80000305175781,121.5,60.000587463378906,3696862
2013-09-05,124.55000305175781,124.55000305175781,120.30000305175781,121.6500015258789,60.07467269897461,2194681
2013-09-06,121.1500015258789,122.5999984741211,119.44999694824219,121.1500015258789,59.827762603759766,2482756
2013-09-10,122.5,123.0,117.5999984741211,120.0999984741211,59.309234619140625,5310699
