Date,Open,High,Low,Close,Adj Close,Volume
2010-11-26,57.33333206176758,58.85714340209961,54.761905670166016,56.30475997924805,27.84667205810547,105157
2010-11-29,56.9523811340332,57.14285659790039,55.81428527832031,56.604759216308594,27.99504280090332,37632
2010-11-30,56.19047546386719,59.0476188659668,55.81904602050781,57.71428680419922,28.543777465820312,64585
2010-12-01,56.85714340209961,58.9523811340332,56.28571319580078,56.842857360839844,28.112796783447266,231409
2010-12-02,57.990474700927734,58.28571319580078,56.095237731933594,56.24285888671875,27.81606674194336,314527
2010-12-03,57.14285659790039,57.523807525634766,55.64285659790039,56.24285888671875,27.81606674194336,156439
2010-12-06,56.666664123535156,57.42856979370117,54.761905670166016,55.57619094848633,27.486347198486328,107604
2010-12-07,55.42856979370117,56.06666564941406,54.480953216552734,54.71904754638672,27.06242561340332,144627
2010-12-08,55.61904525756836,61.5047607421875,54.347618103027344,55.06666564941406,27.234346389770508,406213
2010-12-09,56.666664123535156,56.666664123535156,52.0,53.08571243286133,26.254627227783203,89061
2010-12-10,54.67142868041992,56.380950927734375,52.666664123535156,56.14761734008789,27.76895523071289,233373
2010-12-13,54.28571319580078,57.60952377319336,54.28571319580078,56.4952392578125,27.940874099731445,38346
2010-12-14,56.28571319580078,57.523807525634766,55.904762268066406,56.904762268066406,28.143413543701172,38797
2010-12-15,56.666664123535156,56.666664123535156,55.61904525756836,55.842857360839844,27.618227005004883,48121
2010-12-16,56.19047546386719,56.19047546386719,54.761905670166016,54.985713958740234,27.194313049316406,35920
2010-12-20,55.33333206176758,56.35714340209961,54.9523811340332,55.4523811340332,27.425113677978516,40299
2010-12-21,55.342857360839844,56.77619171142578,55.0523796081543,55.980953216552734,27.6865291595459,146202
2010-12-22,56.095237731933594,56.57142639160156,54.771427154541016,55.409523010253906,27.40391731262207,56679
2010-12-23,56.18095016479492,56.18095016479492,55.42856979370117,55.70000076293945,27.547578811645508,61225
2010-12-24,55.61904525756836,55.985713958740234,54.79047775268555,55.46666717529297,27.432180404663086,32245
2010-12-27,55.523807525634766,56.5476188659668,55.02857208251953,55.20476150512695,27.302644729614258,54894
2010-12-28,54.9523811340332,56.519046783447266,54.904762268066406,55.133331298828125,27.26732063293457,33411
2010-12-29,55.70952224731445,55.70952224731445,54.85714340209961,55.22380828857422,27.312070846557617,47628
2010-12-30,54.71428680419922,57.56190490722656,54.666664123535156,55.5523796081543,27.47456932067871,205779
2010-12-31,56.19047546386719,56.376190185546875,55.238094329833984,55.771427154541016,27.582904815673828,29935
2011-01-03,55.43809509277344,56.64761734008789,55.43809509277344,55.89523696899414,27.644136428833008,44509
2011-01-04,56.19047546386719,56.352378845214844,55.71904754638672,55.79523849487305,27.59467887878418,75726
2011-01-05,55.81904602050781,56.380950927734375,54.9619026184082,55.19047546386719,27.295578002929688,93471
2011-01-06,55.28571319580078,62.03809356689453,55.03333282470703,55.19523620605469,27.297935485839844,80314
2011-01-07,56.03333282470703,56.03333282470703,54.095237731933594,54.39047622680664,26.89992332458496,56133
2011-01-10,54.28571319580078,54.666664123535156,52.9619026184082,53.25714111328125,26.339412689208984,63472
2011-01-11,52.761905670166016,54.090476989746094,52.590476989746094,53.25238037109375,26.337055206298828,51208
2011-01-12,52.85714340209961,54.0,52.38571548461914,53.123809814453125,26.273468017578125,47817
2011-01-13,53.14285659790039,53.75714111328125,53.0476188659668,53.14761734008789,26.285242080688477,47901
2011-01-14,52.85714340209961,53.228572845458984,51.53809356689453,52.71904754638672,26.07328987121582,132037
2011-01-17,52.85714340209961,53.71428680419922,51.523807525634766,51.93333435058594,25.6846923828125,201936
2011-01-18,52.85714340209961,53.79999923706055,51.42856979370117,51.72380828857422,25.581069946289062,184873
2011-01-19,52.85714340209961,52.93333435058594,51.523807525634766,51.93333435058594,25.6846923828125,123931
2011-01-20,51.56666564941406,52.60952377319336,51.56666564941406,52.090476989746094,25.762413024902344,16800
2011-01-21,52.380950927734375,53.80952453613281,51.72380828857422,53.25714111328125,26.339412689208984,146359
2011-01-24,53.0,53.523807525634766,51.92856979370117,52.24285888671875,25.837779998779297,211480
2011-01-25,51.85714340209961,53.02857208251953,51.85714340209961,52.22380828857422,25.828350067138672,44478
2011-01-27,52.19047546386719,52.57142639160156,51.61904525756836,51.70476150512695,25.57164764404297,35658
2011-01-28,52.19047546386719,52.380950927734375,50.57142639160156,51.63809585571289,25.538671493530273,110197
2011-01-31,51.61904525756836,52.20952224731445,50.28571319580078,50.83333206176758,25.140666961669922,94248
2011-02-01,52.28571319580078,52.371429443359375,50.85714340209961,51.08095169067383,25.26313018798828,36330
2011-02-02,51.42856979370117,52.404762268066406,51.29047775268555,51.60952377319336,25.524545669555664,49906
2011-02-03,51.60952377319336,53.0476188659668,51.238094329833984,52.514286041259766,25.972017288208008,51250
2011-02-04,51.89523696899414,52.761905670166016,51.238094329833984,51.64761734008789,25.54338836669922,42210
2011-02-07,51.238094329833984,52.842857360839844,50.57142639160156,52.33333206176758,25.882522583007812,72261
2011-02-08,51.93809509277344,52.83333206176758,50.009521484375,50.68095016479492,25.065305709838867,73783
2011-02-09,50.666664123535156,50.761905670166016,48.57142639160156,49.0,24.23395538330078,64407
2011-02-10,49.0476188659668,49.42856979370117,47.71428680419922,48.128570556640625,23.80297088623047,76996
2011-02-11,48.47618865966797,49.523807525634766,47.71428680419922,49.271427154541016,24.368192672729492,70413
2011-02-14,50.0,52.666664123535156,49.52857208251953,52.52857208251953,25.979084014892578,46914
2011-02-15,52.380950927734375,53.80952453613281,51.32381057739258,52.733333587646484,26.08034896850586,96957
2011-02-16,52.5428581237793,53.70476150512695,51.71428680419922,53.18095016479492,26.301733016967773,47911
2011-02-17,53.71428680419922,53.71428680419922,52.485713958740234,52.880950927734375,26.15336036682129,22690
2011-02-18,52.85714340209961,53.80952453613281,51.81428527832031,52.64285659790039,26.03560447692871,269923
2011-02-21,52.9523811340332,53.79523849487305,51.14285659790039,51.599998474121094,25.51984214782715,54022
2011-02-22,51.0476188659668,52.85714340209961,50.9523811340332,51.29523849487305,25.369112014770508,26008
2011-02-23,51.0476188659668,52.07619094848633,50.85714340209961,51.347618103027344,25.3950138092041,14605
2011-02-24,50.91904830932617,51.400001525878906,49.43333435058594,49.980953216552734,24.71910285949707,34807
2011-02-25,50.0,50.666664123535156,47.623809814453125,48.32857131958008,23.901884078979492,116182
2011-02-28,49.904762268066406,51.42856979370117,49.4523811340332,50.86666488647461,25.15715217590332,117400
2011-03-01,50.9523811340332,51.71428680419922,50.29523849487305,51.095237731933594,25.270200729370117,35815
2011-03-03,50.57142639160156,51.666664123535156,50.104759216308594,51.376190185546875,25.409147262573242,47071
2011-03-04,51.80475997924805,53.32857131958008,50.766666412353516,51.980953216552734,25.70824432373047,69279
2011-03-07,52.36190414428711,52.36190414428711,50.28571319580078,50.52857208251953,24.989940643310547,26659
2011-03-08,50.52857208251953,51.80952453613281,46.914283752441406,50.94285583496094,25.1948299407959,90006
2011-03-09,51.41904830932617,51.590476989746094,50.85714340209961,51.338096618652344,25.390304565429688,16737
2011-03-10,51.904762268066406,51.904762268066406,50.47618865966797,50.85714340209961,25.152441024780273,14458
2011-03-11,50.380950927734375,51.42856979370117,50.380950927734375,50.9571418762207,25.201902389526367,65761
2011-03-14,51.42856979370117,51.47618865966797,49.904762268066406,50.70952224731445,25.07943344116211,75442
2011-03-15,50.19047546386719,50.9476203918457,49.657142639160156,50.21428680419922,24.83450698852539,38829
2011-03-16,50.0047607421875,51.523807525634766,49.71428680419922,51.0476188659668,25.24664878845215,42777
2011-03-17,51.0476188659668,51.904762268066406,51.0476188659668,51.11904525756836,25.281970977783203,34188
2011-03-18,52.06666564941406,52.06666564941406,49.904762268066406,50.133331298828125,24.794466018676758,43396
2011-03-21,50.380950927734375,50.72380828857422,49.86190414428711,50.17618942260742,24.81566619873047,4116
2011-03-22,49.63809585571289,50.852378845214844,49.63809585571289,50.11904525756836,24.78740119934082,30135
2011-03-23,49.914283752441406,50.761905670166016,49.914283752441406,50.414283752441406,24.93342399597168,38283
2011-03-24,50.661903381347656,50.661903381347656,50.0047607421875,50.29999923706055,24.876893997192383,33621
2011-03-25,50.47618865966797,51.14285659790039,49.53809356689453,50.909523010253906,25.17835235595703,126346
2011-03-28,50.771427154541016,51.61904525756836,50.11904525756836,50.5523796081543,25.00171661376953,113883
2011-03-29,51.0476188659668,51.0476188659668,49.914283752441406,50.52857208251953,24.989940643310547,91528
2011-03-30,50.47618865966797,51.21904754638672,50.0,50.28095245361328,24.867477416992188,90111
2011-03-31,50.58095169067383,52.847618103027344,50.28571319580078,52.271427154541016,25.851903915405273,102280
2011-04-01,52.380950927734375,52.85714340209961,51.238094329833984,52.5,25.96495246887207,45454
2011-04-04,51.904762268066406,54.19047546386719,51.904762268066406,53.5428581237793,26.4807186126709,53791
2011-04-05,52.68095016479492,53.80952453613281,52.68095016479492,53.628570556640625,26.523107528686523,28098
2011-04-06,54.352378845214844,55.70476150512695,53.81428527832031,54.480953216552734,26.944669723510742,54432
2011-04-07,55.42856979370117,55.42856979370117,53.909523010253906,54.64761734008789,27.027101516723633,69709
2011-04-08,54.28571319580078,54.9523811340332,53.33333206176758,53.70476150512695,26.560787200927734,71641
2011-04-11,53.61904525756836,54.19047546386719,52.52857208251953,52.75714111328125,26.09212875366211,67840
2011-04-13,53.22380828857422,55.39047622680664,52.761905670166016,55.03333282470703,27.217859268188477,122125
2011-04-15,55.61904525756836,55.71428680419922,53.9571418762207,54.852378845214844,27.128368377685547,85806
2011-04-18,52.72380828857422,55.71428680419922,52.72380828857422,54.77619171142578,27.0906925201416,34303
2011-04-19,54.85714340209961,55.0476188659668,53.81904602050781,54.89047622680664,27.14720916748047,22029
2011-04-20,54.666664123535156,55.376190185546875,54.485713958740234,55.14285659790039,27.272029876708984,30334
2011-04-21,55.0476188659668,55.69523620605469,54.38571548461914,55.152381896972656,27.276742935180664,71914
2011-04-25,56.0,56.0,54.58571243286133,55.19523620605469,27.297935485839844,34975
2011-04-26,55.904762268066406,57.61904525756836,55.738094329833984,56.79047775268555,28.08689308166504,268957
2011-04-27,56.595237731933594,57.133331298828125,56.28571319580078,56.92380905151367,28.152835845947266,55744
2011-04-28,55.80952453613281,59.761905670166016,55.80952453613281,57.07619094848633,28.228199005126953,883123
2011-04-29,57.523807525634766,58.31904602050781,56.28571319580078,56.595237731933594,27.990331649780273,88725
2011-05-02,57.71428680419922,57.71428680419922,55.35714340209961,55.761905670166016,27.57819366455078,40981
2011-05-03,55.42856979370117,55.904762268066406,54.57142639160156,55.02857208251953,27.21550941467285,71095
2011-05-04,54.9523811340332,55.4571418762207,53.80952453613281,54.19523620605469,26.803367614746094,24024
2011-05-05,55.71428680419922,55.71428680419922,53.81904602050781,54.07142639160156,26.742128372192383,40708
2011-05-06,54.9523811340332,54.9523811340332,53.71428680419922,53.94285583496094,26.678544998168945,33579
2011-05-09,54.666664123535156,54.9523811340332,53.33333206176758,54.41904830932617,26.9140567779541,51460
2011-05-10,54.404762268066406,56.904762268066406,53.94285583496094,54.20476150512695,26.808073043823242,76860
2011-05-11,55.61904525756836,55.61904525756836,53.900001525878906,54.29047775268555,26.850465774536133,13776
2011-05-12,54.666664123535156,54.761905670166016,53.80952453613281,54.17618942260742,26.7939453125,39952
2011-05-13,54.33333206176758,54.904762268066406,53.61904525756836,54.238094329833984,26.824562072753906,87150
2011-05-16,55.238094329833984,55.238094329833984,53.523807525634766,53.9619026184082,26.687959671020508,37117
2011-05-17,54.56190490722656,54.56190490722656,53.71428680419922,53.880950927734375,26.64792251586914,9901
2011-05-18,53.904762268066406,53.904762268066406,51.44285583496094,52.03809356689453,25.73650360107422,63745
2011-05-19,51.71428680419922,54.19047546386719,49.523807525634766,53.32857131958008,26.374736785888672,51607
2011-05-20,54.095237731933594,54.28571319580078,53.28095245361328,54.02857208251953,26.720937728881836,35889
2011-05-23,52.78095245361328,54.0428581237793,52.78095245361328,53.70476150512695,26.560787200927734,52804
2011-05-24,53.352378845214844,53.80952453613281,52.480953216552734,53.21428680419922,26.318212509155273,40131
2011-05-25,53.380950927734375,54.28571319580078,52.480953216552734,53.96666717529297,26.690322875976562,42871
2011-05-26,53.47618865966797,54.0,52.9523811340332,53.19047546386719,26.306434631347656,39522
2011-05-27,51.61904525756836,54.28571319580078,51.61904525756836,53.19523620605469,26.308795928955078,124404
2011-05-30,55.14285659790039,55.904762268066406,53.904762268066406,55.08571243286133,27.24376678466797,219702
2011-05-31,55.238094329833984,56.08571243286133,53.52857208251953,53.88571548461914,26.65028190612793,243600
2011-06-01,54.85714340209961,55.14285659790039,54.28571319580078,54.91904830932617,27.16134262084961,46672
2011-06-02,54.761905670166016,57.61904525756836,54.761905670166016,56.64761734008789,28.01624298095703,190144
2011-06-03,55.266666412353516,57.14285659790039,54.28571319580078,56.233333587646484,27.811349868774414,31342
2011-06-06,56.380950927734375,56.47618865966797,55.380950927734375,55.63809585571289,27.5169620513916,23509
2011-06-07,55.71428680419922,56.404762268066406,54.97142791748047,55.20000076293945,27.300296783447266,38734
2011-06-08,56.0,56.56666564941406,55.0523796081543,55.52857208251953,27.46279525756836,66822
2011-06-09,54.9523811340332,55.9523811340332,54.9523811340332,55.57142639160156,27.483985900878906,24486
2011-06-10,56.19047546386719,56.19047546386719,55.5,55.70476150512695,27.54993438720703,30103
2011-06-13,55.70476150512695,58.43809509277344,55.380950927734375,56.71428680419922,28.049213409423828,232071
2011-06-14,57.42380905151367,57.42856979370117,56.57619094848633,56.70000076293945,28.042146682739258,110323
2011-06-15,57.233333587646484,57.233333587646484,55.61904525756836,55.96666717529297,27.679460525512695,44268
