Date,Open,High,Low,Close,Adj Close,Volume
2008-04-28,126.69999694824219,128.9499969482422,115.2249984741211,115.42500305175781,82.90701293945312,645236
2008-04-29,114.9000015258789,119.5,110.0,110.82499694824219,79.60293579101562,265048
2008-04-30,110.82499694824219,114.0,110.80000305175781,111.92500305175781,80.39305877685547,213370
2008-05-02,112.625,113.9749984741211,109.4749984741211,113.0999984741211,81.2370376586914,143692
2008-05-05,113.44999694824219,117.0,110.1500015258789,112.25,80.6264877319336,55596
2008-05-06,112.5,114.4749984741211,107.5250015258789,108.25,77.75337982177734,44176
2008-05-07,109.0,109.75,106.80000305175781,108.0,77.57381439208984,27424
2008-05-08,105.82499694824219,111.75,105.82499694824219,107.1500015258789,76.96327209472656,61104
2008-05-09,105.0250015258789,107.4749984741211,103.5999984741211,104.4000015258789,74.98802947998047,45096
2008-05-12,102.5250015258789,104.55000305175781,98.07499694824219,101.0999984741211,72.61771392822266,48698
2008-05-13,101.5,110.0,101.5,106.5250015258789,76.51435089111328,91490
2008-05-14,105.5,106.9749984741211,104.75,106.2249984741211,76.29887390136719,25972
2008-05-15,105.0250015258789,111.44999694824219,105.0250015258789,110.25,79.18993377685547,38878
2008-05-16,110.75,112.5,109.25,111.0,79.7286376953125,43688
2008-05-20,111.5250015258789,111.5250015258789,107.67500305175781,108.2750015258789,77.7713394165039,10206
2008-05-21,108.7249984741211,109.0,107.44999694824219,107.5,77.21468353271484,8112
2008-05-22,105.32499694824219,108.9749984741211,105.32499694824219,108.0,77.57381439208984,27124
2008-05-23,106.5,109.44999694824219,106.0250015258789,108.5,77.93294525146484,19848
2008-05-26,107.0,107.0,100.5999984741211,102.5250015258789,73.6412582397461,38042
2008-05-27,104.0,104.0,99.0250015258789,100.3499984741211,72.07899475097656,9132
2008-05-28,100.875,102.0,99.5,101.5250015258789,72.92298889160156,28416
2008-05-29,102.0,102.4749984741211,100.0999984741211,101.17500305175781,72.67156982421875,10716
2008-05-30,102.0,102.0,98.75,100.4000015258789,72.11491394042969,10282
2008-06-02,99.0,102.0,97.5250015258789,98.92500305175781,71.05547332763672,9704
2008-06-03,98.5,100.4749984741211,94.5250015258789,99.4000015258789,71.39664459228516,12530
2008-06-04,99.5,100.5,96.75,98.0250015258789,70.40901184082031,28036
2008-06-05,97.0250015258789,98.25,95.0,96.6500015258789,69.42137145996094,37884
2008-06-06,96.0250015258789,97.4749984741211,94.69999694824219,94.875,68.14643096923828,6870
2008-06-09,90.07499694824219,97.5,87.1500015258789,90.9000015258789,65.29129028320312,41310
2008-06-10,95.0,95.0,87.1500015258789,91.05000305175781,65.39903259277344,30318
2008-06-11,91.69999694824219,92.0,89.0,90.25,64.82440185546875,30022
2008-06-12,89.94999694824219,90.75,87.875,90.3499984741211,64.89623260498047,9404
2008-06-13,91.4000015258789,91.4000015258789,88.57499694824219,89.0250015258789,63.944522857666016,4758
2008-06-16,88.6500015258789,92.94999694824219,88.6500015258789,91.94999694824219,66.04547882080078,65384
2008-06-17,92.9000015258789,100.0,92.625,99.5250015258789,71.48641967773438,31156
2008-06-18,99.5,104.94999694824219,95.5,97.32499694824219,69.90621185302734,12104
2008-06-19,97.42500305175781,100.0,97.42500305175781,99.5,71.46846771240234,15934
2008-06-20,99.9749984741211,100.0,97.0,98.57499694824219,70.80404663085938,33878
2008-06-23,96.5250015258789,96.5250015258789,94.0,95.25,68.41578674316406,23696
2008-06-24,94.625,95.42500305175781,94.05000305175781,94.69999694824219,68.02073669433594,6808
2008-06-25,92.5250015258789,93.94999694824219,86.4000015258789,90.57499694824219,65.05784606933594,9470
2008-06-26,92.4749984741211,96.8499984741211,90.25,96.25,69.13407135009766,22294
2008-06-27,91.30000305175781,94.5,89.9000015258789,91.92500305175781,66.02750396728516,15276
2008-06-30,92.42500305175781,93.69999694824219,90.0,90.4000015258789,64.93214416503906,19058
2008-07-01,86.19999694824219,88.0,82.55000305175781,84.55000305175781,60.73024368286133,16640
2008-07-02,85.44999694824219,89.0,80.1500015258789,86.42500305175781,62.077003479003906,16258
2008-07-03,89.2750015258789,92.0,85.0250015258789,89.42500305175781,64.2318344116211,19448
2008-07-04,89.3499984741211,92.0,87.07499694824219,91.67500305175781,65.84796142578125,22816
2008-07-07,91.25,94.94999694824219,90.17500305175781,91.05000305175781,65.39903259277344,12246
2008-07-08,90.0250015258789,92.0,89.5250015258789,90.5999984741211,65.07581329345703,11436
2008-07-09,91.0250015258789,92.0,88.55000305175781,89.375,64.1959228515625,22352
2008-07-10,88.5,91.17500305175781,83.5250015258789,84.8499984741211,60.94572830200195,24434
2008-07-11,85.94999694824219,88.94999694824219,84.3499984741211,86.4000015258789,62.059059143066406,23102
2008-07-14,84.05000305175781,85.9749984741211,82.7750015258789,84.5999984741211,60.94247817993164,5514
2008-07-15,85.7249984741211,85.92500305175781,83.0,84.1500015258789,60.618324279785156,6060
2008-07-16,84.94999694824219,85.9749984741211,80.55000305175781,81.69999694824219,58.85343933105469,6038
2008-07-17,84.19999694824219,87.44999694824219,80.0,82.0250015258789,59.087562561035156,1728530
2008-07-18,83.4749984741211,86.0,83.4749984741211,84.55000305175781,60.90647506713867,32856
2008-07-21,84.94999694824219,88.44999694824219,84.5,87.42500305175781,62.977508544921875,6604
2008-07-22,86.94999694824219,90.4749984741211,86.07499694824219,89.42500305175781,64.41822814941406,17088
2008-07-23,91.4749984741211,94.9749984741211,90.0250015258789,92.4749984741211,66.6153335571289,105318
2008-07-24,92.0,96.0,91.0,94.3499984741211,67.96601104736328,125408
2008-07-25,94.3499984741211,97.0,91.5,92.9749984741211,66.97550201416016,153404
2008-07-28,94.9749984741211,99.7249984741211,93.5250015258789,98.94999694824219,71.2796630859375,68464
2008-07-29,92.5250015258789,103.0,92.5250015258789,100.4749984741211,72.37822723388672,97856
2008-07-30,83.32499694824219,110.0,83.32499694824219,108.32499694824219,78.03305053710938,92600
2008-07-31,108.32499694824219,116.0,105.0250015258789,109.67500305175781,79.00552368164062,93252
2008-08-01,107.5250015258789,114.75,107.5250015258789,112.57499694824219,81.0945816040039,52094
2008-08-04,110.0250015258789,120.0,110.0250015258789,116.0,83.56180572509766,123000
2008-08-05,115.05000305175781,119.5,115.0,117.55000305175781,84.67838287353516,59046
2008-08-06,124.0,124.19999694824219,116.0250015258789,122.30000305175781,88.10009765625,187502
2008-08-07,120.0250015258789,134.0,120.0250015258789,128.0749969482422,92.26016235351562,204628
2008-08-08,125.0250015258789,132.0,120.55000305175781,121.6500015258789,87.63185119628906,186790
2008-08-11,121.0250015258789,124.94999694824219,120.07499694824219,122.42500305175781,88.19013214111328,92550
2008-08-12,121.0250015258789,123.4749984741211,117.75,119.19999694824219,85.8669662475586,62282
2008-08-13,116.0250015258789,120.44999694824219,115.05000305175781,119.125,85.81293487548828,32874
2008-08-14,116.0250015258789,120.75,116.0250015258789,120.0250015258789,86.4612808227539,38972
2008-08-18,119.0250015258789,121.0,116.75,117.30000305175781,84.49826049804688,49162
2008-08-19,115.5250015258789,119.5,112.5,117.625,84.7323989868164,20444
2008-08-20,115.5250015258789,121.0,115.5250015258789,120.07499694824219,86.4972915649414,29874
2008-08-21,118.0250015258789,120.94999694824219,110.5,112.30000305175781,80.89647674560547,26578
2008-08-22,110.0250015258789,119.3499984741211,110.0250015258789,117.57499694824219,84.69637298583984,88850
2008-08-25,115.0250015258789,121.5,115.0250015258789,116.69999694824219,84.0660629272461,60038
2008-08-26,115.0250015258789,118.5,115.0,117.44999694824219,84.60633087158203,8604
2008-08-27,117.5250015258789,124.6500015258789,117.5250015258789,120.80000305175781,87.01953887939453,136984
2008-08-28,119.0250015258789,121.44999694824219,112.05000305175781,113.4749984741211,81.74288177490234,18030
2008-08-29,112.5250015258789,117.25,112.0,113.6500015258789,81.86896514892578,49306
2008-09-01,105.55000305175781,115.5,105.55000305175781,111.0,79.96000671386719,75554
2008-09-02,110.0250015258789,112.9749984741211,110.0250015258789,111.1500015258789,80.06805419921875,122834
2008-09-04,109.0250015258789,112.5,109.0250015258789,110.92500305175781,79.90599060058594,53314
2008-09-05,108.0250015258789,111.44999694824219,108.0250015258789,109.67500305175781,79.00552368164062,30388
2008-09-08,109.0250015258789,115.0,109.0250015258789,111.3499984741211,80.21212768554688,50762
2008-09-09,110.0250015258789,112.9000015258789,109.5250015258789,110.1500015258789,79.34770202636719,63862
2008-09-10,108.125,110.94999694824219,108.0250015258789,108.32499694824219,78.03305053710938,8880
2008-09-11,106.125,110.5,106.125,110.0250015258789,79.25765228271484,27896
2008-09-12,110.0250015258789,111.25,105.7750015258789,107.5,77.43875122070312,10014
2008-09-15,103.0250015258789,105.0,102.5,103.5,74.55730438232422,12738
2008-09-16,101.0250015258789,105.44999694824219,97.0,104.2750015258789,75.11558532714844,14484
2008-09-17,106.4749984741211,107.5999984741211,105.0,105.5250015258789,76.0160140991211,20378
2008-09-18,101.0250015258789,104.30000305175781,91.625,100.8499984741211,72.64834594726562,62396
2008-09-19,92.5,105.42500305175781,92.5,104.5250015258789,75.29566192626953,22678
2008-09-22,102.55000305175781,110.0,102.55000305175781,108.75,78.33920288085938,13704
2008-09-23,107.5250015258789,110.0,105.0,106.30000305175781,76.57432556152344,221110
2008-09-24,105.0,107.32499694824219,104.25,105.25,75.81793212890625,6704
2008-09-25,104.0,108.1500015258789,103.55000305175781,106.3499984741211,76.61033630371094,25336
2008-09-26,105.5250015258789,107.32499694824219,102.0,105.94999694824219,76.32217407226562,14942
2008-09-29,104.5250015258789,104.5250015258789,91.07499694824219,92.8499984741211,66.88544464111328,25452
2008-09-30,85.5,99.5,85.5,98.7750015258789,71.15361022949219,15706
2008-10-01,99.9749984741211,102.5,97.5,99.625,71.76591491699219,8574
2008-10-03,99.5,99.5,92.5999984741211,95.05000305175781,68.47026062011719,5916
2008-10-06,94.0250015258789,95.0,90.32499694824219,91.5250015258789,65.93099212646484,18852
2008-10-07,92.5,93.4749984741211,90.0,90.07499694824219,64.88646697998047,32810
2008-10-08,87.5250015258789,89.9749984741211,78.0,84.0999984741211,61.95801544189453,63656
2008-10-10,80.0250015258789,82.4749984741211,73.75,74.875,55.16178894042969,71406
2008-10-13,72.5250015258789,79.9749984741211,72.5250015258789,78.9749984741211,58.18231964111328,77896
2008-10-14,81.0,87.5,80.1500015258789,83.7249984741211,61.68174743652344,41888
2008-10-15,82.5250015258789,84.5,78.05000305175781,79.0999984741211,58.27442932128906,16138
2008-10-16,76.0250015258789,77.75,72.0,77.6500015258789,57.206180572509766,39722
2008-10-17,78.05000305175781,80.125,78.0,79.5,58.56910705566406,5524
2008-10-20,78.69999694824219,79.9749984741211,72.5,77.375,57.003578186035156,28476
2008-10-21,76.57499694824219,89.5,76.57499694824219,86.2750015258789,63.56037902832031,38356
2008-10-22,82.5250015258789,91.25,82.5,89.5,65.93628692626953,21344
2008-10-23,83.1500015258789,89.0,83.0999984741211,87.5,64.46285247802734,11508
2008-10-24,87.25,87.25,72.625,76.30000305175781,56.21160888671875,32734
2008-10-27,74.0,74.0,62.0,62.525001525878906,46.063316345214844,6706398
2008-10-29,77.0,87.5,77.0,78.69999694824219,57.979736328125,17714
2008-10-31,79.30000305175781,85.94999694824219,77.5,82.375,60.687164306640625,92190
2008-11-03,85.0,88.44999694824219,83.2750015258789,87.9000015258789,64.75753784179688,77356
2008-11-04,85.0250015258789,90.55000305175781,85.0250015258789,88.2750015258789,65.0338134765625,59790
2008-11-05,87.5250015258789,91.19999694824219,84.0250015258789,86.55000305175781,63.762969970703125,17848
2008-11-06,83.55000305175781,87.69999694824219,83.0,84.8499984741211,62.51054763793945,39496
2008-11-07,80.5250015258789,85.0250015258789,80.5250015258789,84.42500305175781,62.19745635986328,6436
2008-11-10,82.5250015258789,89.44999694824219,82.5250015258789,86.75,63.910316467285156,8240
2008-11-11,84.0250015258789,85.5,80.55000305175781,81.0250015258789,59.692588806152344,8432
2008-11-12,80.0250015258789,82.5,79.0250015258789,79.625,58.66119384765625,11188
2008-11-14,79.0250015258789,82.5,75.5,78.67500305175781,57.96131134033203,11104
2008-11-17,78.5250015258789,79.9749984741211,77.5,79.30000305175781,58.4217643737793,8176
2008-11-18,71.5,78.94999694824219,71.5,75.30000305175781,55.474884033203125,3666
2008-11-19,75.0250015258789,77.44999694824219,73.3499984741211,74.8499984741211,55.143367767333984,6614
2008-11-20,70.5,73.42500305175781,70.0,70.30000305175781,51.791297912597656,31676
2008-11-21,72.44999694824219,74.94999694824219,69.0,69.92500305175781,51.51503372192383,10392
2008-11-24,68.75,74.375,68.0,71.0,52.307003021240234,23386
2008-11-25,72.44999694824219,72.55000305175781,66.5,67.44999694824219,49.691654205322266,7096
2008-11-26,65.0250015258789,69.375,65.0250015258789,65.55000305175781,48.29189682006836,65490
2008-11-27,65.55000305175781,65.55000305175781,65.55000305175781,65.55000305175781,48.29189682006836,0
2008-11-28,66.5,68.4000015258789,65.5,67.05000305175781,49.39696502685547,8702
2008-12-01,69.9749984741211,70.25,66.125,67.05000305175781,49.39696502685547,15130
2008-12-02,66.0,67.44999694824219,61.5,64.25,47.33415222167969,22478
2008-12-03,66.4749984741211,66.92500305175781,63.025001525878906,66.3499984741211,48.881263732910156,8522
2008-12-04,67.5,69.5999984741211,66.5,68.75,50.649383544921875,10630
2008-12-05,68.5250015258789,70.5,68.1500015258789,69.44999694824219,51.16508102416992,9384
2008-12-08,72.4749984741211,75.44999694824219,71.5,74.6500015258789,54.99603271484375,29458
2008-12-10,75.94999694824219,78.94999694824219,75.0250015258789,77.5999984741211,57.169342041015625,36878
2008-12-11,75.75,80.0,75.5,78.0,57.46403884887695,57678
2008-12-12,77.0,79.2249984741211,75.30000305175781,76.42500305175781,56.30369567871094,28372
2008-12-15,77.4749984741211,79.44999694824219,76.25,77.0999984741211,56.80099105834961,19492
2008-12-16,78.2249984741211,79.0,76.0,77.05000305175781,56.76414489746094,29056
2008-12-17,77.9749984741211,78.19999694824219,74.0,75.1500015258789,55.36438751220703,22076
2008-12-18,75.94999694824219,76.0,74.0,75.75,55.806419372558594,12802
2008-12-19,74.75,75.75,73.55000305175781,74.05000305175781,54.55399703979492,10632
2008-12-22,75.4749984741211,75.9749984741211,74.0,74.3499984741211,54.77500915527344,10140
2008-12-23,74.94999694824219,74.94999694824219,72.75,73.125,53.87253189086914,4234
2008-12-24,71.625,73.5,71.55000305175781,72.57499694824219,53.46733474731445,2512
2008-12-26,73.5,75.44999694824219,70.5250015258789,74.3499984741211,54.77500915527344,35364
2008-12-29,74.5,75.25,72.5250015258789,73.44999694824219,54.111961364746094,7168
2008-12-30,73.5,75.5,73.5,75.0,55.253875732421875,406148
2008-12-31,77.4749984741211,80.0,75.0,75.80000305175781,55.843257904052734,579752
2009-01-02,76.94999694824219,79.2249984741211,75.25,79.0,58.20074462890625,41908
2009-01-05,78.5,79.4749984741211,76.5250015258789,78.9749984741211,58.18231964111328,455562
2009-01-06,78.9749984741211,79.0,77.5250015258789,77.9000015258789,57.39035415649414,19952
2009-01-07,78.5,79.94999694824219,74.0,76.30000305175781,56.21160888671875,22822
2009-01-09,76.94999694824219,78.44999694824219,72.75,74.05000305175781,54.55399703979492,5712
2009-01-12,72.55000305175781,75.0,72.55000305175781,73.19999694824219,53.92778015136719,4786
2009-01-13,72.0250015258789,75.0,71.05000305175781,73.07499694824219,53.83568572998047,4690
2009-01-14,73.55000305175781,75.44999694824219,72.5,74.32499694824219,54.75658416748047,4346
2009-01-15,71.5250015258789,73.4749984741211,70.75,72.2249984741211,53.2094841003418,5252
2009-01-16,70.30000305175781,74.3499984741211,70.2750015258789,71.8499984741211,52.93321228027344,30796
2009-01-19,72.9749984741211,74.75,72.55000305175781,74.4749984741211,54.86709976196289,9150
2009-01-20,72.5,74.4749984741211,72.5,73.80000305175781,54.36982727050781,2830
2009-01-21,73.25,74.5,72.55000305175781,74.25,54.70133590698242,7748
2009-01-22,74.75,77.75,70.0,76.4749984741211,56.340538024902344,39178
2009-01-23,76.0250015258789,77.5,75.0,76.4749984741211,56.340538024902344,14288
2009-01-27,76.05000305175781,77.94999694824219,75.32499694824219,76.7750015258789,56.5615348815918,10946
2009-01-28,77.25,77.94999694824219,71.5,73.5,54.14879608154297,43134
2009-01-29,72.5250015258789,74.94999694824219,71.6500015258789,72.5250015258789,53.43050003051758,26202
2009-01-30,71.0,72.94999694824219,70.0,72.55000305175781,53.448909759521484,224740
2009-02-02,72.44999694824219,72.6500015258789,70.05000305175781,72.0999984741211,53.11738586425781,7734
2009-02-03,71.05000305175781,72.6500015258789,70.69999694824219,71.0,52.307003021240234,249658
2009-02-04,70.05000305175781,72.6500015258789,70.05000305175781,72.5,53.412078857421875,71752
2009-02-05,71.125,72.6500015258789,70.05000305175781,72.5999984741211,53.485748291015625,39374
2009-02-06,72.5,72.9749984741211,71.5,72.07499694824219,53.098976135253906,83498
2009-02-09,72.7249984741211,73.5,72.25,72.75,53.59626770019531,7722
2009-02-10,72.94999694824219,73.2249984741211,71.0,71.2750015258789,52.50959777832031,407342
2009-02-11,72.44999694824219,75.0,70.05000305175781,72.57499694824219,53.46733474731445,322380
2009-02-12,72.6500015258789,72.6500015258789,71.07499694824219,71.4749984741211,52.65693283081055,248590
2009-02-13,71.0250015258789,72.9749984741211,70.75,71.32499694824219,52.54643630981445,880852
2009-02-16,70.0250015258789,72.19999694824219,70.0250015258789,71.375,52.58326721191406,693726
