Date,Open,High,Low,Close,Adj Close,Volume
2008-03-10,48.5,51.599998474121094,48.5,50.84000015258789,35.40549850463867,95960
2008-03-11,50.119998931884766,52.959999084472656,49.0,50.9900016784668,35.509971618652344,93870
2008-03-12,51.619998931884766,51.619998931884766,48.45000076293945,48.619998931884766,33.85947036743164,297105
2008-03-13,48.20000076293945,48.9900016784668,47.0,47.54999923706055,33.11431884765625,76065
2008-03-14,51.4900016784668,51.4900016784668,44.060001373291016,46.029998779296875,32.0557746887207,555220
2008-03-17,46.0,46.400001525878906,39.61000061035156,40.900001525878906,28.48318099975586,68230
2008-03-18,40.599998474121094,41.959999084472656,38.0,40.93000030517578,28.50407600402832,75220
2008-03-19,41.79999923706055,42.36000061035156,37.400001525878906,38.61000061035156,26.888412475585938,57910
2008-03-24,39.20000076293945,39.5,35.220001220703125,36.04999923706055,25.105588912963867,143070
2008-03-25,36.900001525878906,42.20000076293945,35.45000076293945,39.790000915527344,27.710174560546875,290685
2008-03-26,38.79999923706055,41.0,38.79999923706055,39.65999984741211,27.619640350341797,148820
2008-03-27,39.599998474121094,41.400001525878906,38.0,39.79999923706055,27.717138290405273,159580
2008-03-28,39.599998474121094,45.0,39.599998474121094,43.86000061035156,30.5445556640625,128150
2008-03-31,44.380001068115234,44.380001068115234,42.400001525878906,43.0099983215332,29.952606201171875,41400
2008-04-01,40.790000915527344,44.58000183105469,40.2400016784668,41.619998931884766,28.984601974487305,53515
2008-04-02,43.779998779296875,44.0,42.599998474121094,42.7400016784668,29.764583587646484,32215
2008-04-03,42.70000076293945,43.77000045776367,41.599998474121094,42.47999954223633,29.58350944519043,14685
2008-04-04,42.79999923706055,43.20000076293945,41.63999938964844,42.0,29.249242782592773,16910
2008-04-07,42.20000076293945,43.380001068115234,41.0,42.29999923706055,29.45816421508789,92020
2008-04-08,41.93000030517578,41.93000030517578,40.599998474121094,41.11000061035156,28.629438400268555,21665
2008-04-09,41.90999984741211,41.959999084472656,41.0,41.41999816894531,28.845325469970703,32865
2008-04-10,41.400001525878906,43.599998474121094,41.400001525878906,43.0099983215332,29.952606201171875,27410
2008-04-11,44.599998474121094,44.79999923706055,43.0,43.63999938964844,30.39133644104004,20615
2008-04-15,44.0,44.0,42.63999938964844,42.97999954223633,29.93172264099121,35705
2008-04-16,44.790000915527344,46.79999923706055,43.20000076293945,45.0,31.338468551635742,63990
2008-04-17,45.79999923706055,46.939998626708984,45.0,46.029998779296875,32.0557746887207,51305
2008-04-21,45.599998474121094,47.20000076293945,44.52000045776367,45.72999954223633,31.846853256225586,45600
2008-04-22,46.33000183105469,46.599998474121094,44.31999969482422,45.619998931884766,31.770235061645508,48685
2008-04-23,47.599998474121094,47.779998779296875,46.400001525878906,46.900001525878906,32.661643981933594,223935
2008-04-24,47.779998779296875,49.20000076293945,47.02000045776367,48.70000076293945,33.915184020996094,608540
2008-04-25,49.599998474121094,53.29999923706055,48.400001525878906,50.45000076293945,35.1339111328125,163215
2008-04-28,51.77000045776367,51.77000045776367,47.599998474121094,49.91999816894531,34.764808654785156,128785
2008-04-29,50.5,50.5,49.0,49.5,34.472312927246094,33510
2008-04-30,50.20000076293945,51.0,49.209999084472656,49.81999969482422,34.69515609741211,50445
2008-05-02,50.79999923706055,51.400001525878906,49.79999923706055,50.90999984741211,35.74121856689453,56000
2008-05-05,51.79999923706055,52.0,50.0,50.279998779296875,35.298927307128906,58200
2008-05-06,50.400001525878906,50.900001525878906,49.0,49.31999969482422,34.624961853027344,28950
2008-05-07,48.040000915527344,50.15999984741211,48.0099983215332,49.18000030517578,34.52667236328125,22775
2008-05-08,48.220001220703125,49.599998474121094,47.79999923706055,48.29999923706055,33.908870697021484,76810
2008-05-09,48.0,49.79999923706055,47.79999923706055,48.040000915527344,33.72633361816406,58485
2008-05-12,47.79999923706055,47.79999923706055,45.599998474121094,46.63999938964844,32.74347686767578,37150
2008-05-13,47.20000076293945,48.0,46.0,46.689998626708984,32.77857208251953,37060
2008-05-14,46.20000076293945,46.88999938964844,46.20000076293945,46.459999084472656,32.617103576660156,21380
2008-05-15,47.0,47.58000183105469,45.599998474121094,46.959999084472656,32.9681282043457,44505
2008-05-16,47.20000076293945,47.20000076293945,46.779998779296875,47.04999923706055,33.031314849853516,5450
2008-05-20,48.0,48.0,46.439998626708984,46.779998779296875,32.84175491333008,15115
2008-05-21,46.0,47.779998779296875,45.9900016784668,46.599998474121094,32.71540069580078,11005
2008-05-22,46.20000076293945,48.02000045776367,46.11000061035156,47.900001525878906,33.6280517578125,39320
2008-05-23,47.0099983215332,52.0,47.0,51.040000915527344,35.832489013671875,356850
2008-05-26,48.59000015258789,51.0,48.060001373291016,50.08000183105469,35.15851593017578,125815
2008-05-27,49.650001525878906,50.70000076293945,49.0,49.31999969482422,34.624961853027344,56125
2008-05-28,50.7599983215332,50.7599983215332,48.29999923706055,48.779998779296875,34.245853424072266,37940
2008-05-29,46.9900016784668,51.599998474121094,46.9900016784668,49.130001068115234,34.4915657043457,18645
2008-05-30,48.41999816894531,49.189998626708984,48.400001525878906,48.439998626708984,34.007144927978516,26775
2008-06-02,48.0,49.20000076293945,47.220001220703125,47.939998626708984,33.656131744384766,36210
2008-06-03,46.099998474121094,46.9900016784668,44.040000915527344,45.869998931884766,32.20288848876953,59750
2008-06-04,45.119998931884766,46.95000076293945,44.0,44.04999923706055,30.925180435180664,41110
2008-06-05,45.68000030517578,45.68000030517578,43.0,43.540000915527344,30.56713104248047,13725
2008-06-06,44.70000076293945,44.70000076293945,42.380001068115234,42.59000015258789,29.900184631347656,30035
2008-06-09,41.0,42.56999969482422,40.400001525878906,40.95000076293945,28.748842239379883,34465
2008-06-10,40.20000076293945,42.400001525878906,40.0,40.439998626708984,28.390775680541992,16045
2008-06-11,41.0,41.18000030517578,40.400001525878906,40.810001373291016,28.650545120239258,26750
2008-06-12,40.0,42.0,38.91999816894531,39.47999954223633,27.716821670532227,44755
2008-06-13,41.0,41.20000076293945,39.599998474121094,39.72999954223633,27.892330169677734,41135
2008-06-16,41.56999969482422,47.599998474121094,40.779998779296875,41.08000183105469,28.84009552001953,22665
2008-06-17,41.25,41.779998779296875,40.279998779296875,41.29999923706055,28.994543075561523,23305
2008-06-18,41.599998474121094,43.79999923706055,38.400001525878906,39.459999084472656,27.702777862548828,77820
2008-06-19,41.7599983215332,41.7599983215332,39.25,39.72999954223633,27.892330169677734,22145
2008-06-20,39.79999923706055,40.20000076293945,38.209999084472656,39.060001373291016,27.421960830688477,26340
2008-06-23,39.79999923706055,39.97999954223633,36.599998474121094,36.779998779296875,25.8212947845459,38115
2008-06-24,36.220001220703125,37.779998779296875,35.400001525878906,35.65999984741211,25.035005569458008,26105
2008-06-25,35.79999923706055,36.0,35.0099983215332,35.59000015258789,24.985857009887695,12490
2008-06-26,35.20000076293945,38.0,35.20000076293945,36.41999816894531,25.56854820251465,9045
2008-06-27,35.400001525878906,36.79999923706055,35.400001525878906,35.9900016784668,25.266674041748047,14445
2008-06-30,35.79999923706055,36.09000015258789,35.0,35.16999816894531,24.690996170043945,12785
2008-07-01,34.0099983215332,34.959999084472656,34.0,34.06999969482422,23.918745040893555,13375
2008-07-02,34.70000076293945,35.79999923706055,32.400001525878906,34.290000915527344,24.073200225830078,35980
2008-07-03,34.20000076293945,34.20000076293945,33.0099983215332,34.029998779296875,23.89065933227539,11130
2008-07-04,35.20000076293945,36.0,33.599998474121094,35.099998474121094,24.6418514251709,15615
2008-07-07,35.720001220703125,36.599998474121094,35.220001220703125,35.959999084472656,25.24561309814453,7555
2008-07-08,34.619998931884766,37.79999923706055,34.619998931884766,36.970001220703125,25.954679489135742,79390
2008-07-09,36.81999969482422,38.380001068115234,36.70000076293945,37.209999084472656,26.1231746673584,14830
2008-07-10,38.380001068115234,38.380001068115234,35.29999923706055,36.15999984741211,25.386018753051758,15950
2008-07-11,36.75,37.58000183105469,36.29999923706055,36.7599983215332,25.807252883911133,19640
2008-07-14,35.81999969482422,36.79999923706055,35.599998474121094,35.91999816894531,25.217529296875,10065
2008-07-15,35.599998474121094,36.20000076293945,35.20000076293945,35.459999084472656,24.89458656311035,27130
2008-07-16,35.400001525878906,36.689998626708984,33.0,34.40999984741211,24.157442092895508,40225
2008-07-17,34.439998626708984,36.20000076293945,34.439998626708984,35.54999923706055,24.957773208618164,8985
2008-07-18,35.400001525878906,36.0,34.459999084472656,34.68000030517578,24.34699249267578,23005
2008-07-21,34.0,35.4900016784668,34.0,34.38999938964844,24.143396377563477,27465
2008-07-22,34.0,35.400001525878906,34.0,34.650001525878906,24.3259334564209,23495
2008-07-23,36.400001525878906,37.2400016784668,35.29999923706055,37.04999923706055,26.010841369628906,26315
2008-07-24,36.060001373291016,38.400001525878906,36.060001373291016,36.65999984741211,25.737049102783203,20615
2008-07-25,36.13999938964844,37.0,35.79999923706055,36.56999969482422,25.673864364624023,15635
2008-07-28,37.20000076293945,37.400001525878906,35.0,35.27000045776367,24.761199951171875,41465
2008-07-29,35.20000076293945,35.79999923706055,34.619998931884766,35.060001373291016,24.613773345947266,16480
2008-07-30,35.31999969482422,36.150001525878906,35.060001373291016,35.27000045776367,24.761199951171875,29275
2008-07-31,35.34000015258789,35.880001068115234,33.81999969482422,34.060001373291016,23.911724090576172,136565
2008-08-01,33.79999923706055,34.599998474121094,33.220001220703125,34.209999084472656,24.017026901245117,16995
2008-08-04,34.779998779296875,35.400001525878906,34.400001525878906,34.91999816894531,24.515483856201172,19360
2008-08-05,35.0,36.369998931884766,35.0,35.560001373291016,24.96479606628418,171495
2008-08-06,36.0,36.08000183105469,35.43000030517578,35.709999084472656,25.070104598999023,83810
2008-08-07,35.70000076293945,36.400001525878906,35.599998474121094,35.86000061035156,25.1754150390625,163585
2008-08-08,36.279998779296875,37.0,36.0,36.209999084472656,25.42112922668457,49625
2008-08-11,36.900001525878906,36.900001525878906,35.599998474121094,35.810001373291016,25.140308380126953,176365
2008-08-12,36.58000183105469,36.58000183105469,34.79999923706055,35.040000915527344,24.599727630615234,303120
2008-08-13,34.79999923706055,35.20000076293945,34.65999984741211,34.84000015258789,24.459327697753906,45560
2008-08-14,35.0099983215332,35.380001068115234,33.16999816894531,33.36000061035156,23.42029571533203,85560
2008-08-18,34.400001525878906,34.400001525878906,33.25,33.38999938964844,23.44135284423828,56525
2008-08-19,33.400001525878906,33.59000015258789,33.0,33.189998626708984,23.300945281982422,43045
2008-08-20,33.0,33.0,32.5,32.59000015258789,22.879711151123047,105370
2008-08-21,32.65999984741211,33.0,32.20000076293945,32.400001525878906,22.74633026123047,76125
2008-08-22,32.0,32.599998474121094,31.799999237060547,32.380001068115234,22.732290267944336,36255
2008-08-25,32.599998474121094,33.0,32.20000076293945,32.45000076293945,22.78142738342285,88990
2008-08-26,32.58000183105469,32.599998474121094,32.0,32.2599983215332,22.648035049438477,25130
2008-08-27,32.11000061035156,32.650001525878906,32.11000061035156,32.36000061035156,22.718246459960938,43560
2008-08-28,32.099998474121094,32.400001525878906,32.099998474121094,32.310001373291016,22.68313980102539,29860
2008-08-29,32.75,32.75,32.2599983215332,32.349998474121094,22.711225509643555,18365
2008-09-01,32.75,32.75,31.440000534057617,32.099998474121094,22.53570556640625,74445
2008-09-02,32.380001068115234,32.79999923706055,32.099998474121094,32.209999084472656,22.612937927246094,25935
2008-09-04,32.68000030517578,32.68000030517578,32.20000076293945,32.40999984741211,22.753347396850586,18215
2008-09-05,32.599998474121094,32.599998474121094,31.81999969482422,31.959999084472656,22.43741798400879,29600
2008-09-08,32.599998474121094,33.0,31.510000228881836,31.649999618530273,22.21979522705078,77135
2008-09-09,32.310001373291016,32.58000183105469,31.700000762939453,32.16999816894531,22.58485221862793,21905
2008-09-10,32.0,32.400001525878906,31.709999084472656,31.8799991607666,22.38125991821289,11395
2008-09-11,31.709999084472656,31.989999771118164,31.520000457763672,31.719999313354492,22.26893424987793,18470
2008-09-12,31.799999237060547,32.29999923706055,31.510000228881836,31.709999084472656,22.261913299560547,16025
2008-09-15,30.600000381469727,31.899999618530273,27.309999465942383,31.600000381469727,22.184690475463867,59570
2008-09-16,28.600000381469727,33.58000183105469,28.600000381469727,32.720001220703125,22.970983505249023,61630
2008-09-17,33.47999954223633,33.599998474121094,31.020000457763672,32.83000183105469,23.048208236694336,34370
2008-09-18,30.790000915527344,33.0,28.110000610351562,32.79999923706055,23.027145385742188,51540
2008-09-19,32.79999923706055,33.79999923706055,31.190000534057617,32.380001068115234,22.732290267944336,214140
2008-09-22,32.0,32.599998474121094,31.219999313354492,31.40999984741211,22.05130386352539,16505
2008-09-23,30.809999465942383,31.700000762939453,30.799999237060547,30.8799991607666,21.679214477539062,14785
2008-09-24,31.399999618530273,31.399999618530273,30.200000762939453,30.399999618530273,21.34223175048828,7505
2008-09-25,30.059999465942383,30.950000762939453,29.799999237060547,30.209999084472656,21.208845138549805,28580
2008-09-26,30.0,30.520000457763672,29.059999465942383,29.40999984741211,20.647207260131836,11325
2008-09-29,30.0,30.0,27.799999237060547,28.059999465942383,19.69944190979004,21650
2008-09-30,28.0,29.0,25.219999313354492,28.68000030517578,20.13471031188965,37250
2008-10-01,28.010000228881836,29.0,27.59000015258789,28.790000915527344,20.211936950683594,25400
2008-10-03,29.399999618530273,29.399999618530273,27.0,27.200000762939453,19.095678329467773,17820
2008-10-06,27.0,27.0,25.020000457763672,25.510000228881836,17.90921974182129,11735
2008-10-07,25.6299991607666,26.399999618530273,23.40999984741211,25.40999984741211,17.839021682739258,41670
2008-10-08,25.0,25.0,21.34000015258789,22.84000015258789,16.03475570678711,35050
2008-10-10,24.0,24.0,19.030000686645508,21.579999923706055,15.150175094604492,77230
2008-10-13,21.6200008392334,22.59000015258789,20.040000915527344,20.780000686645508,14.588534355163574,67950
2008-10-14,21.399999618530273,23.200000762939453,21.399999618530273,22.219999313354492,15.599486351013184,39560
2008-10-15,21.200000762939453,21.979999542236328,20.010000228881836,21.030000686645508,14.76405143737793,25205
2008-10-16,20.100000381469727,20.780000686645508,19.799999237060547,20.0,14.040939331054688,26545
2008-10-17,20.200000762939453,20.8799991607666,19.920000076293945,20.0,14.040939331054688,14960
2008-10-20,18.459999084472656,21.190000534057617,18.459999084472656,20.170000076293945,14.160292625427246,24350
2008-10-21,21.0,21.0,19.6200008392334,20.06999969482422,14.090081214904785,27210
2008-10-22,19.420000076293945,20.579999923706055,19.399999618530273,20.15999984741211,14.153270721435547,10545
2008-10-23,19.040000915527344,20.399999618530273,19.040000915527344,19.93000030517578,13.99179744720459,15900
2008-10-24,20.0,20.600000381469727,19.0,19.049999237060547,13.373994827270508,86535
2008-10-27,19.040000915527344,20.399999618530273,18.25,19.8799991607666,13.95669937133789,92560
2008-10-29,24.200000762939453,24.200000762939453,18.010000228881836,19.600000381469727,13.760125160217285,43225
2008-10-31,18.889999389648438,21.889999389648438,18.420000076293945,20.280000686645508,14.23751449584961,136065
2008-11-03,21.979999542236328,22.0,20.799999237060547,21.09000015258789,14.806171417236328,195560
