Date,Open,High,Low,Close,Adj Close,Volume
2012-06-06,580.0,580.0,558.5250244140625,560.4500122070312,453.3577575683594,229936
2012-06-07,566.2000122070312,566.5,557.5,563.5999755859375,455.9056701660156,168418
2012-06-08,557.9000244140625,577.5,557.9000244140625,573.4000244140625,463.833251953125,206778
2012-06-11,575.0,578.4500122070312,566.2999877929688,570.6500244140625,461.6086730957031,77724
2012-06-12,563.0250244140625,571.0250244140625,563.0250244140625,566.4249877929688,458.1909484863281,81054
2012-06-13,570.0250244140625,573.4500122070312,565.6500244140625,569.75,460.880615234375,89452
2012-06-14,577.9249877929688,588.0,572.0999755859375,580.4500122070312,469.5361022949219,219172
2012-06-15,587.0,587.0,570.125,572.4249877929688,463.0446472167969,146494
2012-06-18,577.5250244140625,581.9500122070312,559.7999877929688,563.2249755859375,455.60223388671875,141034
2012-06-19,563.0250244140625,563.5999755859375,549.6749877929688,553.6500244140625,447.8570251464844,362288
2012-06-20,555.0,562.4000244140625,552.5250244140625,556.25,449.9602966308594,299404
2012-06-21,552.5,558.4749755859375,548.25,553.5499877929688,447.77606201171875,276630
2012-06-22,551.0,562.9249877929688,551.0,560.5750122070312,453.458740234375,97006
2012-06-25,564.25,564.9500122070312,558.0250244140625,559.9749755859375,452.9734802246094,35062
2012-06-26,560.0250244140625,568.4500122070312,560.0250244140625,566.7000122070312,458.413330078125,89722
2012-06-27,570.0,578.4500122070312,565.0250244140625,577.4000244140625,467.06884765625,167652
2012-06-28,577.8250122070312,592.4749755859375,572.0,587.0499877929688,474.8748474121094,223422
2012-06-29,587.2750244140625,603.0,587.2750244140625,598.625,484.23822021484375,221064
2012-07-02,600.875,600.9749755859375,586.6749877929688,589.5750122070312,476.9173583984375,59208
2012-07-03,589.9749755859375,600.0,589.9749755859375,596.7000122070312,482.6809387207031,82342
2012-07-04,596.0999755859375,600.5,590.1500244140625,596.875,482.8223571777344,102034
2012-07-05,590.5,596.0499877929688,589.0499877929688,591.5750122070312,478.53533935546875,38996
2012-07-06,586.2999877929688,595.9000244140625,581.5,582.0750122070312,470.8505859375,119274
2012-07-09,580.0750122070312,582.0,575.2249755859375,576.25,466.1386413574219,59340
2012-07-10,578.6749877929688,581.6749877929688,576.5,578.6500244140625,468.0799255371094,87012
2012-07-11,576.5999755859375,577.5,569.5,571.0999755859375,461.97259521484375,452962
2012-07-12,566.7750244140625,578.25,560.3499755859375,563.3499755859375,455.7036437988281,217880
2012-07-13,568.4749755859375,571.1749877929688,565.0,565.4749755859375,457.42242431640625,59028
2012-07-16,565.0,569.125,563.8499755859375,567.9000244140625,459.3842468261719,65534
2012-07-17,568.5,575.9500122070312,566.7999877929688,573.125,463.61077880859375,129568
2012-07-18,573.5499877929688,584.0,571.625,580.5250244140625,469.5966491699219,77508
2012-07-19,585.5499877929688,592.1749877929688,581.625,584.1749877929688,472.54925537109375,113782
2012-07-20,584.5999755859375,586.0999755859375,581.2249755859375,582.3250122070312,471.0529479980469,36986
2012-07-23,580.5,589.5499877929688,571.5,585.4500122070312,473.5805358886719,397862
2012-07-24,587.5750122070312,587.9500122070312,579.875,584.4249877929688,472.75146484375,39592
2012-07-25,582.75,586.0,575.0250244140625,580.1749877929688,469.3136291503906,39034
2012-07-26,583.5250244140625,585.0,568.875,575.8250122070312,465.794921875,79414
2012-07-27,580.0,583.4749755859375,563.0,565.5,457.4427490234375,48420
2012-07-30,574.5,574.5,558.0,567.2249755859375,458.8381042480469,92900
2012-07-31,573.3499755859375,580.5,568.125,579.125,468.4642333984375,61612
2012-08-01,578.9500122070312,582.5,575.0,578.5,467.9586181640625,79972
2012-08-02,577.5250244140625,588.5,577.5250244140625,585.0750122070312,473.2773132324219,142454
2012-08-03,586.0,594.5,583.8250122070312,591.7249755859375,478.65643310546875,109694
2012-08-06,597.5,602.3499755859375,591.0999755859375,597.7999877929688,483.5706481933594,186090
2012-08-07,596.5,601.5,591.5250244140625,593.3499755859375,479.9711608886719,90472
2012-08-08,593.375,598.2000122070312,593.3499755859375,595.125,481.4070129394531,151884
2012-08-09,594.9749755859375,600.0,593.1500244140625,596.0250244140625,482.13507080078125,84152
2012-08-10,587.5999755859375,597.875,587.5999755859375,589.1749877929688,476.5938415527344,59428
2012-08-13,585.5250244140625,589.9500122070312,581.5750122070312,587.4749755859375,475.21856689453125,35886
2012-08-14,590.0,594.3499755859375,588.0750122070312,592.4249877929688,479.2228698730469,78752
2012-08-16,594.375,597.4749755859375,587.2999877929688,594.2249755859375,480.6788635253906,93770
2012-08-17,590.0250244140625,599.0,585.125,589.0,476.4522399902344,71580
2012-08-21,589.0,592.9500122070312,583.0,584.8499755859375,473.0951843261719,62032
2012-08-22,584.7999877929688,593.3499755859375,580.0,590.7999877929688,477.9082946777344,71366
2012-08-23,593.9749755859375,596.75,587.3499755859375,591.5250244140625,478.49493408203125,65472
2012-08-24,598.6500244140625,644.0,588.0,590.75,477.867919921875,71020
2012-08-27,590.8499755859375,595.9749755859375,587.5,591.9249877929688,478.81829833984375,68122
2012-08-28,594.9249877929688,594.9249877929688,584.1749877929688,586.2750244140625,474.2480163574219,103482
2012-08-29,591.375,594.9249877929688,587.2750244140625,592.0499877929688,478.9194641113281,186882
2012-08-30,592.7000122070312,609.4749755859375,588.0,604.2999877929688,488.8286437988281,306124
2012-08-31,609.4000244140625,615.0,600.5,603.625,488.2828063964844,320070
2012-09-03,609.5,616.7999877929688,605.0,607.9500122070312,491.7813415527344,202832
2012-09-04,610.0,612.4500122070312,606.0999755859375,608.3499755859375,492.1048889160156,174664
2012-09-05,607.5499877929688,615.9749755859375,607.5499877929688,609.8250122070312,493.2980651855469,128574
2012-09-06,609.5,613.0999755859375,605.5750122070312,607.6500244140625,491.5387878417969,43952
2012-09-07,602.0750122070312,614.0,586.8250122070312,612.0,495.05743408203125,101652
2012-09-10,615.5,624.7999877929688,613.0999755859375,616.875,499.000732421875,98552
2012-09-11,616.5,622.25,615.0999755859375,620.5999755859375,502.013916015625,85600
2012-09-12,621.0,623.4500122070312,616.7000122070312,619.1749877929688,500.8614501953125,31878
2012-09-13,621.4249877929688,632.0999755859375,616.4500122070312,625.9000244140625,506.3014831542969,102228
2012-09-14,631.4749755859375,631.9000244140625,620.0250244140625,621.9000244140625,503.06573486328125,71002
2012-09-17,622.0250244140625,625.0,597.0,607.0750122070312,491.0733947753906,83884
2012-09-18,599.0999755859375,612.4000244140625,598.5250244140625,599.7249755859375,485.1279602050781,115106
2012-09-20,610.0,610.0,563.2999877929688,598.0250244140625,483.75286865234375,96418
2012-09-21,606.9500122070312,606.9500122070312,590.0,596.0499877929688,482.1551818847656,235702
2012-09-24,587.5,602.5499877929688,585.0,587.875,475.542236328125,187404
2012-09-25,592.2000122070312,592.2000122070312,582.5499877929688,583.5999755859375,472.0841369628906,267848
2012-09-26,585.5,602.5,580.5,599.5750122070312,485.0064392089844,226392
2012-09-27,599.9500122070312,606.5,596.5,599.5499877929688,484.986328125,71094
2012-09-28,600.0,608.0499877929688,599.2249755859375,603.5,488.1815185546875,170084
2012-10-01,603.5,604.5,595.0750122070312,602.375,492.5769348144531,87640
2012-10-03,602.4249877929688,617.2249755859375,601.5250244140625,613.3250122070312,501.5308837890625,272204
2012-10-04,615.2000122070312,621.2999877929688,609.5,613.6500244140625,501.7966003417969,264126
2012-10-05,614.9749755859375,624.0,603.5499877929688,620.7249755859375,507.5819091796875,195784
2012-10-08,625.0,636.0,615.9749755859375,625.3250122070312,511.343505859375,267498
2012-10-09,625.3499755859375,630.0,617.5,624.9749755859375,511.0575256347656,227256
2012-10-10,624.7000122070312,626.0250244140625,621.0,624.6749877929688,510.81207275390625,146198
2012-10-11,625.5,625.5,616.5,619.4500122070312,506.53948974609375,76056
2012-10-12,615.375,623.75,610.0,611.5499877929688,500.0794372558594,86882
2012-10-15,609.0499877929688,621.4500122070312,607.5,619.7000122070312,506.743896484375,68732
2012-10-16,620.0,624.0,615.0250244140625,617.875,505.25164794921875,118152
2012-10-17,605.0750122070312,620.4749755859375,605.0750122070312,617.7750244140625,505.1700134277344,37548
2012-10-18,624.5250244140625,625.0,615.125,621.0499877929688,507.84783935546875,53530
2012-10-19,630.9000244140625,632.3499755859375,617.5499877929688,624.5499877929688,510.71002197265625,94660
2012-10-22,624.5,630.0499877929688,618.9749755859375,629.625,514.8599243164062,67684
2012-10-23,629.9749755859375,631.9500122070312,620.6500244140625,622.625,509.13580322265625,54742
2012-10-25,622.5250244140625,623.0999755859375,610.0,614.8499755859375,502.7779846191406,202096
2012-10-29,619.9500122070312,622.375,607.5,618.5999755859375,505.8445129394531,100652
2012-10-30,630.0,644.4500122070312,622.5499877929688,642.4500122070312,525.3471069335938,470172
2012-10-31,642.0750122070312,651.0,637.0,642.7999877929688,525.63330078125,247506
2012-11-01,646.8250122070312,647.5750122070312,636.625,639.9500122070312,523.3028564453125,114198
2012-11-02,642.5,642.5,633.5,635.6500244140625,519.7866821289062,114964
2012-11-05,644.9749755859375,655.0,635.5,651.3250122070312,532.6045532226562,185332
2012-11-06,651.0,657.5,651.0,654.1500244140625,534.9146728515625,122574
2012-11-07,654.0,658.4249877929688,648.625,650.9500122070312,532.2979125976562,71468
2012-11-08,652.375,657.5999755859375,647.875,654.9000244140625,535.5277709960938,95008
2012-11-09,654.875,665.5,651.625,663.7750244140625,542.7850952148438,158358
2012-11-12,665.5,667.5,655.125,660.375,540.0049438476562,98578
2012-11-15,662.5,667.5,657.5,662.4000244140625,541.6607666015625,158346
2012-11-16,664.4500122070312,672.4500122070312,662.5,665.6500244140625,544.3182983398438,173768
2012-11-19,657.0499877929688,667.5,651.4000244140625,658.875,538.7783203125,197286
2012-11-20,665.9500122070312,674.7249755859375,658.125,667.5,545.8312377929688,226300
2012-11-21,669.7249755859375,674.0,665.75,670.4000244140625,548.2025756835938,242956
2012-11-22,672.4500122070312,673.5,663.0750122070312,664.6500244140625,543.5006103515625,39266
2012-11-23,665.0250244140625,674.5,661.4749755859375,663.5,542.5604248046875,112032
2012-11-26,663.5750122070312,682.0,663.5750122070312,680.9000244140625,556.788818359375,171118
2012-11-27,680.9000244140625,724.4000244140625,680.4249877929688,712.8250122070312,582.8944091796875,849660
2012-11-29,717.375,735.5999755859375,715.5,727.0999755859375,594.567626953125,520162
2012-11-30,732.0,733.6749877929688,717.6500244140625,720.5250244140625,589.1911010742188,412308
2012-12-03,721.4500122070312,739.5,718.625,732.2000122070312,598.7380981445312,407022
2012-12-04,728.3499755859375,741.0,728.3499755859375,736.2999877929688,602.0906372070312,432836
2012-12-05,739.4500122070312,740.0999755859375,723.5499877929688,724.8499755859375,592.7277221679688,430900
2012-12-06,726.1500244140625,728.75,716.5,719.2249755859375,588.1279907226562,212830
2012-12-07,710.4000244140625,722.3499755859375,706.0,708.3250122070312,579.2146606445312,154812
2012-12-10,710.2249755859375,719.0,705.0499877929688,713.0499877929688,583.0784301757812,111478
2012-12-11,714.9749755859375,714.9749755859375,701.5499877929688,704.7750244140625,576.3119506835938,100104
2012-12-12,705.0,710.0,693.8499755859375,699.4500122070312,571.9573364257812,104208
2012-12-13,700.0,707.0999755859375,697.5,701.5499877929688,573.6746215820312,106680
2012-12-14,712.5,712.5,692.5250244140625,693.5499877929688,569.5684814453125,189426
2012-12-17,698.9500122070312,709.0,692.0,693.2999877929688,569.3632202148438,288320
2012-12-18,702.2999877929688,706.9500122070312,695.8499755859375,705.0499877929688,579.0126953125,179478
2012-12-19,706.5999755859375,725.4000244140625,705.5999755859375,717.9500122070312,589.606689453125,290678
2012-12-20,723.9749755859375,749.0,722.8499755859375,746.7249755859375,613.2377319335938,398680
2012-12-21,744.75,753.5,738.875,742.9000244140625,610.0966186523438,254542
2012-12-24,743.5,750.0,740.7000122070312,745.9249877929688,612.580810546875,94076
2012-12-26,747.0999755859375,761.5,746.0,755.3499755859375,620.3208618164062,114434
2012-12-27,759.4749755859375,767.25,753.5,762.9749755859375,626.582763671875,187370
2012-12-28,764.9249877929688,774.0,760.125,770.7750244140625,632.9884643554688,211190
2012-12-31,776.4500122070312,788.9000244140625,765.0,783.5499877929688,643.4796752929688,256074
2013-01-01,785.5,789.9500122070312,776.4749755859375,779.8499755859375,640.441162109375,112492
2013-01-02,789.375,789.375,762.5,763.5250244140625,627.0343627929688,275448
2013-01-03,766.0499877929688,772.5,760.5,763.7750244140625,627.2398071289062,284406
2013-01-04,763.625,767.3499755859375,758.7000122070312,761.9500122070312,625.7410888671875,278158
2013-01-07,761.9500122070312,774.0,759.8250122070312,767.4000244140625,630.2167358398438,432440
2013-01-08,769.9749755859375,778.5,769.1500244140625,772.5499877929688,634.4461669921875,283026
2013-01-09,776.875,778.5999755859375,768.1500244140625,770.625,632.8652954101562,353360
2013-01-10,772.5750122070312,779.0,757.5,762.375,626.0900268554688,412364
2013-01-11,769.625,772.4500122070312,748.0499877929688,750.5999755859375,616.4200439453125,177276
2013-01-14,753.5750122070312,754.5,737.5,744.9249877929688,611.759521484375,226044
2013-01-15,744.75,758.3499755859375,733.0,734.5,603.1981811523438,329714
2013-01-16,738.875,745.0,730.5,732.2750244140625,601.370849609375,162890
2013-01-17,739.9249877929688,740.0,721.25,722.6500244140625,593.4664916992188,120716
2013-01-18,728.6500244140625,751.0,723.5,746.7000122070312,613.21728515625,232202
2013-01-21,748.375,757.0,743.2000122070312,748.7999877929688,614.9418334960938,136056
2013-01-22,749.9749755859375,751.875,738.3250122070312,741.9000244140625,609.275390625,123284
2013-01-23,742.0250244140625,742.0250244140625,700.4749755859375,715.4000244140625,587.5125122070312,276162
2013-01-24,714.9749755859375,723.5,710.0,713.7750244140625,586.1781005859375,241476
2013-01-25,715.25,719.7000122070312,700.5,704.4500122070312,578.52001953125,280246
2013-01-28,700.0499877929688,712.625,691.0999755859375,694.0250244140625,569.9586181640625,241886
2013-01-29,685.4249877929688,695.0,677.625,682.25,560.2883911132812,516794
2013-01-30,687.9500122070312,706.4749755859375,685.5,692.5,568.706298828125,683384
2013-01-31,681.9500122070312,685.0,667.0,675.0499877929688,554.3756103515625,875338
2013-02-01,674.9749755859375,680.9749755859375,669.0,672.2999877929688,552.1173095703125,423680
2013-02-04,680.4000244140625,680.4000244140625,670.2000122070312,671.6749877929688,551.60400390625,191760
2013-02-05,675.9749755859375,678.9749755859375,665.7750244140625,677.5999755859375,556.4697265625,292886
2013-02-06,678.0250244140625,690.0,670.3499755859375,681.1749877929688,559.4055786132812,219136
2013-02-07,683.2000122070312,688.0750122070312,674.3499755859375,677.875,556.6954345703125,293090
2013-02-08,678.1500244140625,678.1749877929688,662.5,666.25,547.1488037109375,137864
2013-02-11,667.0250244140625,670.0,661.4749755859375,666.1500244140625,547.0665893554688,112962
2013-02-12,668.875,677.5,666.0,673.4249877929688,553.0410766601562,84566
2013-02-13,677.9749755859375,678.875,665.9249877929688,667.6500244140625,548.2986450195312,112476
2013-02-14,673.9249877929688,673.9749755859375,654.2750244140625,655.9249877929688,538.66943359375,102558
2013-02-15,655.0,661.9749755859375,652.0250244140625,658.4000244140625,540.701904296875,81048
2013-02-18,658.5,668.0,654.0,665.9249877929688,546.8818969726562,76090
2013-02-19,672.7000122070312,676.3499755859375,667.4249877929688,674.5499877929688,553.9650268554688,157512
2013-02-20,682.4500122070312,682.4500122070312,675.6500244140625,676.9749755859375,555.9564208984375,101562
2013-02-21,682.3250122070312,682.3250122070312,665.0,667.5499877929688,548.2163696289062,167908
2013-02-22,676.5,676.5,655.5499877929688,658.2000122070312,540.5377807617188,138308
2013-02-25,661.9000244140625,661.9000244140625,650.0,651.8499755859375,535.3229370117188,84834
2013-02-26,649.0250244140625,654.5499877929688,640.9749755859375,647.5,531.7506103515625,171628
2013-02-27,653.9500122070312,655.5999755859375,641.375,649.2000122070312,533.1466674804688,318992
2013-02-28,650.0,662.5,627.0499877929688,636.0999755859375,522.388427734375,1427778
2013-03-01,643.7999877929688,657.2999877929688,640.0,652.7999877929688,536.1031494140625,137300
