Date,Open,High,Low,Close,Adj Close,Volume
2010-12-08,104.55000305175781,105.8499984741211,102.25,103.25,94.65039825439453,37514
2010-12-09,103.0999984741211,104.5,101.19999694824219,102.1500015258789,93.64202880859375,58974
2010-12-10,102.0,106.4000015258789,100.0,105.19999694824219,96.43798065185547,93501
2010-12-13,106.5,106.5,104.5,105.5,96.7129898071289,48313
2010-12-14,105.5,107.9000015258789,105.5,106.94999694824219,98.04222106933594,28341
2010-12-15,108.5,108.5,105.0999984741211,106.3499984741211,97.4922103881836,34234
2010-12-16,106.5999984741211,110.4000015258789,103.69999694824219,108.69999694824219,99.64647674560547,117600
2010-12-20,109.5999984741211,109.5999984741211,106.0,107.94999694824219,98.95892333984375,29213
2010-12-21,106.5,108.80000305175781,105.75,107.75,98.77558898925781,61782
2010-12-22,107.0,109.4000015258789,105.5999984741211,106.8499984741211,97.9505615234375,111571
2010-12-23,106.94999694824219,108.0,105.5,105.80000305175781,96.9880142211914,17805
2010-12-24,105.5999984741211,106.5,104.5,105.1500015258789,96.39215087890625,13451
2010-12-27,105.5999984741211,107.69999694824219,104.8499984741211,105.0999984741211,96.3463134765625,31862
2010-12-28,105.19999694824219,106.9000015258789,105.0999984741211,105.69999694824219,96.89631652832031,18309
2010-12-29,106.0,107.3499984741211,105.19999694824219,105.5,96.7129898071289,25507
2010-12-30,105.5,106.5,104.30000305175781,105.8499984741211,97.03385162353516,71035
2010-12-31,106.69999694824219,107.4000015258789,105.0,106.1500015258789,97.30885314941406,115660
2011-01-03,106.0,108.05000305175781,106.0,106.5999984741211,97.72138214111328,34117
2011-01-04,107.94999694824219,111.5,107.0,108.55000305175781,99.50896453857422,137035
2011-01-05,109.80000305175781,110.5,107.25,107.69999694824219,98.72975158691406,47959
2011-01-06,111.0,111.0,105.0999984741211,105.5,96.7129898071289,24410
2011-01-07,105.0999984741211,105.69999694824219,102.30000305175781,103.1500015258789,94.55872344970703,25653
2011-01-10,103.0,104.44999694824219,99.5,100.4000015258789,92.03777313232422,82044
2011-01-11,101.0,102.5999984741211,100.30000305175781,101.6500015258789,93.18367004394531,30716
2011-01-12,101.6500015258789,103.69999694824219,99.0,100.8499984741211,92.45030212402344,65070
2011-01-13,102.05000305175781,102.6500015258789,100.0,100.19999694824219,91.85442352294922,36793
2011-01-14,99.6500015258789,102.0999984741211,99.0,99.30000305175781,91.02941131591797,30878
2011-01-17,92.94999694824219,100.9000015258789,92.94999694824219,96.3499984741211,88.32508087158203,37071
2011-01-18,94.0999984741211,99.9000015258789,94.0999984741211,98.9000015258789,90.66271209716797,35070
2011-01-19,98.75,100.25,96.55000305175781,97.25,89.15013885498047,108086
2011-01-20,97.0,97.6500015258789,96.30000305175781,97.0,88.92095184326172,29142
2011-01-21,97.80000305175781,97.80000305175781,94.9000015258789,95.25,87.31671142578125,51137
2011-01-24,95.25,96.4000015258789,95.05000305175781,96.0999984741211,88.09591674804688,34869
2011-01-25,96.75,97.19999694824219,96.0,96.1500015258789,88.14175415039062,26631
2011-01-27,96.1500015258789,98.0,95.0,95.1500015258789,87.22503662109375,19414
2011-01-28,96.0,96.0,91.3499984741211,91.94999694824219,84.29156494140625,38999
2011-01-31,91.94999694824219,95.5,90.0999984741211,94.05000305175781,86.21665954589844,95209
2011-02-01,93.5,94.44999694824219,92.0999984741211,94.05000305175781,86.21665954589844,37467
2011-02-02,94.19999694824219,95.0,91.05000305175781,91.75,84.10823059082031,33272
2011-02-03,92.0,93.8499984741211,92.0,93.3499984741211,85.574951171875,13763
2011-02-04,94.5,97.0999984741211,92.25,95.5,87.5458755493164,51593
2011-02-07,96.0,96.94999694824219,93.19999694824219,93.9000015258789,86.07915496826172,13507
2011-02-08,93.9000015258789,95.9000015258789,91.4000015258789,91.9000015258789,84.24571990966797,117969
2011-02-09,91.5,93.5999984741211,85.25,86.05000305175781,78.88297271728516,74647
2011-02-10,87.0,89.19999694824219,85.25,88.0,80.6705551147461,248821
2011-02-11,90.0,94.9000015258789,90.0,94.19999694824219,86.35415649414062,78673
2011-02-14,94.0,97.0,94.0,94.3499984741211,86.4916763305664,41902
2011-02-15,95.9000015258789,96.19999694824219,93.3499984741211,95.75,87.77505493164062,70572
2011-02-16,95.75,97.75,94.75,96.5999984741211,88.55426788330078,48648
2011-02-17,96.9000015258789,99.5,94.25,98.0,89.8376693725586,74305
2011-02-18,99.8499984741211,100.44999694824219,97.19999694824219,97.80000305175781,89.6543197631836,50271
2011-02-21,97.80000305175781,98.94999694824219,95.5,97.30000305175781,89.19595336914062,32495
2011-02-22,97.30000305175781,98.9000015258789,95.5,98.69999694824219,90.47936248779297,18841
2011-02-23,98.0,99.5,97.30000305175781,99.0,90.75438690185547,33535
2011-02-24,99.0,99.0,96.80000305175781,97.94999694824219,89.79182434082031,47591
2011-02-25,99.69999694824219,99.69999694824219,92.5,93.9000015258789,86.07915496826172,209408
2011-02-28,94.69999694824219,96.5,91.19999694824219,91.75,84.10823059082031,49866
2011-03-01,93.8499984741211,95.5999984741211,90.0,95.05000305175781,87.13336944580078,29305
2011-03-03,94.0,95.94999694824219,93.5,94.19999694824219,86.35415649414062,27358
2011-03-04,91.19999694824219,95.69999694824219,91.19999694824219,94.0,86.17082214355469,30600
2011-03-07,93.94999694824219,94.0999984741211,92.30000305175781,92.75,85.0249252319336,14803
2011-03-08,92.55000305175781,94.94999694824219,92.0,92.75,85.0249252319336,17907
2011-03-09,94.0,94.6500015258789,92.75,93.25,85.4832763671875,18942
2011-03-10,94.44999694824219,94.5,93.0,93.19999694824219,85.43743896484375,11271
2011-03-11,93.94999694824219,93.94999694824219,90.5,91.0,83.42068481445312,30159
2011-03-14,90.5,93.5,89.5999984741211,92.44999694824219,84.74991607666016,43705
2011-03-15,91.0,92.8499984741211,88.0999984741211,92.1500015258789,84.47491455078125,20882
2011-03-16,93.5,93.8499984741211,91.5,93.1500015258789,85.3916244506836,12495
2011-03-17,93.0,95.0,92.0,94.3499984741211,86.4916763305664,19673
2011-03-18,93.30000305175781,94.8499984741211,92.30000305175781,93.4000015258789,85.62079620361328,118967
2011-03-21,93.5,98.80000305175781,92.0999984741211,97.30000305175781,89.19595336914062,137729
2011-03-22,97.30000305175781,98.4000015258789,95.4000015258789,97.3499984741211,89.2417984008789,38376
2011-03-23,97.94999694824219,97.94999694824219,96.0999984741211,96.69999694824219,88.64594268798828,7653
2011-03-24,95.0999984741211,98.3499984741211,95.0999984741211,97.19999694824219,89.10428619384766,15519
2011-03-25,99.9000015258789,99.9000015258789,97.19999694824219,97.44999694824219,89.3334732055664,86682
2011-03-28,97.44999694824219,98.69999694824219,97.05000305175781,97.94999694824219,89.79182434082031,26922
2011-03-29,99.0,99.0,96.25,98.0,89.8376693725586,23640
2011-03-30,98.4000015258789,105.0,98.0999984741211,103.5999984741211,94.97125244140625,240474
2011-03-31,105.0,105.9000015258789,101.19999694824219,101.94999694824219,93.45866394042969,38941
2011-04-01,101.94999694824219,106.5999984741211,101.0,106.05000305175781,97.21719360351562,220717
2011-04-04,105.94999694824219,107.80000305175781,105.5999984741211,106.6500015258789,97.76722717285156,42343
2011-04-05,106.0999984741211,108.0,105.5999984741211,106.69999694824219,97.81304931640625,31847
2011-04-06,107.9000015258789,108.4000015258789,105.25,107.05000305175781,98.13388061523438,317911
2011-04-07,107.5,111.44999694824219,106.3499984741211,107.0,98.08805084228516,223437
2011-04-08,107.69999694824219,107.75,104.5,104.94999694824219,96.20880126953125,43742
2011-04-11,104.94999694824219,107.4000015258789,104.30000305175781,106.94999694824219,98.04222106933594,41500
2011-04-13,107.0,110.0,105.0,107.55000305175781,98.59225463867188,122438
2011-04-15,107.0,108.0,106.0,106.5999984741211,97.72138214111328,14748
2011-04-18,106.55000305175781,109.05000305175781,105.55000305175781,106.30000305175781,97.44638061523438,61837
2011-04-19,105.0999984741211,107.80000305175781,105.0999984741211,106.3499984741211,97.4922103881836,25206
2011-04-20,107.1500015258789,108.30000305175781,106.0,106.19999694824219,97.35469055175781,30132
2011-04-21,107.9000015258789,108.0,104.1500015258789,105.80000305175781,96.9880142211914,22630
2011-04-25,106.0,106.94999694824219,104.55000305175781,104.6500015258789,95.93378448486328,16755
2011-04-26,103.5999984741211,106.5,102.1500015258789,105.05000305175781,96.30047607421875,46407
2011-04-27,104.0999984741211,107.0,101.55000305175781,101.94999694824219,93.45866394042969,48703
2011-04-28,102.0,103.8499984741211,99.0,100.0999984741211,91.76274108886719,20656
2011-04-29,101.25,102.4000015258789,98.30000305175781,99.0,90.75438690185547,50894
2011-05-02,99.5,99.5,96.5,97.25,89.15013885498047,25333
2011-05-03,96.4000015258789,97.5,95.30000305175781,95.75,87.77505493164062,17233
2011-05-04,95.75,97.0999984741211,94.3499984741211,96.69999694824219,88.64594268798828,105664
2011-05-05,97.30000305175781,97.69999694824219,94.75,94.8499984741211,86.95004272460938,8819
2011-05-06,95.6500015258789,96.0,93.5,94.30000305175781,86.44583129882812,20438
2011-05-09,96.0,96.30000305175781,93.6500015258789,95.5999984741211,87.6375503540039,22379
2011-05-10,96.0,96.5,94.4000015258789,94.69999694824219,86.81253051757812,12049
2011-05-11,94.0999984741211,95.5,93.0,94.55000305175781,86.67501831054688,7810
2011-05-12,95.0,95.44999694824219,92.19999694824219,92.6500015258789,84.93327331542969,22252
2011-05-13,94.19999694824219,94.80000305175781,91.5999984741211,91.94999694824219,84.29156494140625,277976
2011-05-16,92.44999694824219,92.75,90.25,91.25,83.64986419677734,16460
2011-05-17,91.0,92.0,88.19999694824219,89.30000305175781,81.8622817993164,121251
2011-05-18,89.8499984741211,89.8499984741211,88.5999984741211,88.9000015258789,81.49559783935547,12402
2011-05-19,88.94999694824219,89.94999694824219,88.55000305175781,88.8499984741211,81.44977569580078,11886
2011-05-20,89.0,92.94999694824219,88.0999984741211,91.94999694824219,84.29156494140625,77895
2011-05-23,92.9000015258789,92.9000015258789,88.0999984741211,90.6500015258789,83.09984588623047,621214
2011-05-24,91.9000015258789,91.9000015258789,88.5,89.05000305175781,81.63310241699219,47796
2011-05-25,90.0,96.4000015258789,86.55000305175781,93.19999694824219,85.43743896484375,435151
2011-05-26,94.4000015258789,94.5,90.05000305175781,92.5,84.7957534790039,33609
2011-05-27,91.0,92.1500015258789,89.05000305175781,90.05000305175781,82.54981231689453,47286
2011-05-30,91.94999694824219,91.94999694824219,89.19999694824219,90.0999984741211,82.59565734863281,41388
2011-05-31,89.5,92.0,89.5,91.0,83.42068481445312,102131
2011-06-01,90.4000015258789,92.5,90.1500015258789,92.0999984741211,84.42906188964844,33200
2011-06-02,90.19999694824219,91.94999694824219,90.05000305175781,90.94999694824219,83.3748550415039,18559
2011-06-03,90.25,92.0,90.0,90.30000305175781,82.77900695800781,17371
2011-06-06,90.0,90.6500015258789,87.4000015258789,87.69999694824219,80.39553833007812,233683
2011-06-07,88.5,89.75,87.9000015258789,89.1500015258789,81.72476959228516,22542
2011-06-08,88.19999694824219,89.5,87.25,87.5,80.21218872070312,35731
2011-06-09,87.55000305175781,88.4000015258789,87.05000305175781,87.6500015258789,80.34971618652344,17189
2011-06-10,87.25,88.30000305175781,86.80000305175781,87.5,80.21218872070312,17074
2011-06-13,88.30000305175781,89.5,86.1500015258789,88.25,80.89973449707031,19464
2011-06-14,89.44999694824219,90.25,88.30000305175781,88.80000305175781,81.40393829345703,31774
2011-06-15,88.0999984741211,89.5999984741211,87.3499984741211,88.94999694824219,81.54143524169922,411778
2011-06-16,87.55000305175781,88.3499984741211,86.5,86.6500015258789,79.43299865722656,17905
2011-06-17,86.0999984741211,87.80000305175781,85.0,85.5,78.3787841796875,27269
2011-06-20,85.5,85.9000015258789,82.0,82.55000305175781,75.67447662353516,24489
2011-06-21,83.0,84.05000305175781,83.0,83.0999984741211,76.17866516113281,19755
2011-06-22,83.44999694824219,83.80000305175781,81.0,81.0999984741211,74.34524536132812,49825
2011-06-23,81.5,81.5,80.0,80.55000305175781,73.841064453125,19680
2011-06-24,80.30000305175781,82.0,80.25,81.75,74.94111633300781,43379
2011-06-27,81.0,82.25,80.44999694824219,81.9000015258789,75.07862091064453,22668
2011-06-28,81.19999694824219,82.3499984741211,80.25,81.1500015258789,74.39109802246094,13850
2011-06-29,81.0,82.0,80.0,80.94999694824219,74.20774841308594,160556
2011-06-30,81.94999694824219,82.0,81.5,81.55000305175781,74.75776672363281,12544
2011-07-01,76.0,83.25,76.0,81.94999694824219,75.12445068359375,26789
2011-07-04,83.80000305175781,83.80000305175781,80.80000305175781,81.0,74.25357818603516,90824
2011-07-05,82.44999694824219,85.55000305175781,81.30000305175781,84.44999694824219,77.41622924804688,80447
2011-07-06,84.94999694824219,85.44999694824219,82.8499984741211,83.75,76.77454376220703,50475
2011-07-07,82.55000305175781,84.4000015258789,82.55000305175781,83.55000305175781,76.59119415283203,33816
2011-07-08,83.55000305175781,84.5999984741211,82.0,82.5,75.62863159179688,28964
2011-07-11,83.0,83.0,81.9000015258789,82.25,75.39947509765625,6424
2011-07-12,84.94999694824219,86.25,82.8499984741211,83.8499984741211,76.86620330810547,247761
2011-07-13,84.9000015258789,85.9000015258789,83.5999984741211,85.0,77.92042541503906,71462
2011-07-14,84.30000305175781,85.8499984741211,83.5999984741211,85.0,77.92042541503906,49356
2011-07-15,84.0999984741211,86.0,84.0999984741211,84.94999694824219,77.87458038330078,30225
2011-07-18,84.80000305175781,85.0,82.5,83.5999984741211,76.63703155517578,42512
2011-07-19,90.05000305175781,90.05000305175781,83.0,85.0,77.92042541503906,27359
2011-07-20,84.25,85.4000015258789,84.0,84.6500015258789,77.59957885742188,15288
2011-07-21,84.0999984741211,84.9000015258789,83.6500015258789,83.9000015258789,76.91204833984375,12110
2011-07-22,83.55000305175781,85.4000015258789,83.55000305175781,84.19999694824219,77.18704986572266,20527
2011-07-25,84.0,85.25,83.69999694824219,85.0999984741211,78.01207733154297,17600
2011-07-26,85.0999984741211,86.0,84.25,84.5,77.46206665039062,26594
2011-07-27,85.0,89.5,83.69999694824219,88.6500015258789,81.26641082763672,987473
2011-07-28,87.55000305175781,95.9000015258789,87.0999984741211,89.55000305175781,82.09143829345703,573134
2011-07-29,88.30000305175781,92.75,88.30000305175781,92.30000305175781,84.61243438720703,80181
2011-08-01,92.0,95.0999984741211,91.4000015258789,92.19999694824219,84.520751953125,84972
2011-08-02,91.5,91.5,89.05000305175781,89.5999984741211,83.26616668701172,34055
2011-08-03,88.1500015258789,90.4000015258789,88.1500015258789,89.5999984741211,83.26616668701172,22230
2011-08-04,89.94999694824219,90.4000015258789,89.3499984741211,89.69999694824219,83.35909271240234,26277
2011-08-05,87.0,87.05000305175781,84.0999984741211,86.80000305175781,80.66410827636719,72563
2011-08-08,86.94999694824219,86.94999694824219,81.30000305175781,84.30000305175781,78.34082794189453,38883
2011-08-09,80.5,85.0,80.5,83.1500015258789,77.2721176147461,100840
2011-08-10,86.0,88.8499984741211,86.0,87.0,80.84996795654297,129101
2011-08-11,86.0,89.0999984741211,86.0,87.75,81.54695892333984,50707
2011-08-12,88.0,89.0,85.0,85.69999694824219,79.6418685913086,40363
2011-08-16,86.1500015258789,87.9000015258789,85.5,86.25,80.15298461914062,16328
2011-08-17,85.25,89.44999694824219,85.05000305175781,86.94999694824219,80.80349731445312,95293
2011-08-18,86.6500015258789,87.8499984741211,83.3499984741211,84.4000015258789,78.43376922607422,19150
2011-08-19,82.05000305175781,85.25,82.05000305175781,84.44999694824219,78.48023223876953,45490
2011-08-22,84.5,88.94999694824219,83.0,83.94999694824219,78.01556396484375,28341
2011-08-23,85.44999694824219,85.44999694824219,83.0,83.19999694824219,77.31859588623047,26912
2011-08-24,83.75,85.19999694824219,83.05000305175781,83.80000305175781,77.87618255615234,59549
2011-08-25,84.0,84.30000305175781,83.55000305175781,83.8499984741211,77.92263793945312,10795
2011-08-26,83.25,83.94999694824219,80.1500015258789,80.6500015258789,74.9488525390625,17558
2011-08-29,81.0,83.0,81.0,82.4000015258789,76.57513427734375,13695
