Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,88.0,91.30000305175781,87.0,89.0999984741211,68.87444305419922,5807582
2008-04-01,90.0999984741211,90.80000305175781,86.0,87.8499984741211,67.90821075439453,1777820
2008-04-02,90.5,92.0,88.0999984741211,89.30000305175781,69.02906799316406,3228815
2008-04-03,89.30000305175781,90.8499984741211,88.3499984741211,90.05000305175781,69.60882568359375,2778884
2008-04-04,90.9000015258789,90.9000015258789,85.55000305175781,86.25,66.6714096069336,1646887
2008-04-07,86.25,89.19999694824219,85.75,88.0999984741211,68.1014633178711,1447027
2008-04-08,88.80000305175781,91.3499984741211,87.55000305175781,89.6500015258789,69.29961395263672,2590426
2008-04-09,89.5,94.80000305175781,88.30000305175781,94.3499984741211,72.9327163696289,5143548
2008-04-10,94.4000015258789,96.0999984741211,92.0,92.55000305175781,71.54132843017578,2495209
2008-04-11,93.3499984741211,94.6500015258789,91.0999984741211,94.0,72.66217041015625,2579004
2008-04-15,93.0,97.4000015258789,92.3499984741211,96.55000305175781,74.63333129882812,3153383
2008-04-16,97.0,97.94999694824219,94.0,94.44999694824219,73.01002502441406,1702067
2008-04-17,95.5,101.25,95.0999984741211,99.8499984741211,77.18423461914062,4939291
2008-04-21,100.94999694824219,101.5,98.75,100.75,77.87992858886719,2307392
2008-04-22,100.75,106.19999694824219,99.1500015258789,105.0,81.16519927978516,4364157
2008-04-23,105.0,107.69999694824219,103.0999984741211,104.75,80.97193908691406,2928828
2008-04-24,106.0,107.0,101.5999984741211,102.30000305175781,79.07808685302734,2957889
2008-04-25,103.0,105.0,102.19999694824219,104.0,80.39219665527344,2286723
2008-04-28,105.0,107.9000015258789,104.0999984741211,104.75,80.97193908691406,3345754
2008-04-29,105.0,107.4000015258789,104.05000305175781,105.94999694824219,81.89955139160156,2841844
2008-04-30,106.5,108.5,103.30000305175781,104.3499984741211,80.66272735595703,3424270
2008-05-02,105.25,108.25,105.25,106.9000015258789,82.63389587402344,2499020
2008-05-05,108.0,110.69999694824219,106.4000015258789,107.6500015258789,83.2136459350586,3263864
2008-05-06,108.94999694824219,108.94999694824219,105.0,106.19999694824219,82.09278869628906,2394577
2008-05-07,106.0,106.80000305175781,102.0,103.8499984741211,80.2762451171875,1695519
2008-05-08,104.0,105.80000305175781,101.25,104.94999694824219,81.12654876708984,1455236
2008-05-09,105.5,105.94999694824219,100.55000305175781,102.25,79.03943634033203,3366661
2008-05-12,100.25,102.0,97.69999694824219,99.5999984741211,76.99098205566406,2034673
2008-05-13,102.69999694824219,102.69999694824219,97.75,98.44999694824219,76.10203552246094,1902260
2008-05-14,98.0,99.9000015258789,95.05000305175781,98.1500015258789,75.87013244628906,2136834
2008-05-15,99.0999984741211,101.0,98.80000305175781,100.3499984741211,77.57073974609375,1667051
2008-05-16,101.5,102.80000305175781,99.75,100.55000305175781,77.72533416748047,1609220
2008-05-20,101.4000015258789,101.44999694824219,98.8499984741211,99.5999984741211,76.99098205566406,1039069
2008-05-21,99.0,101.05000305175781,98.0999984741211,100.5,77.68668365478516,1416556
2008-05-22,99.9000015258789,99.9000015258789,96.8499984741211,97.4000015258789,75.29037475585938,1545356
2008-05-23,100.0,100.0,94.5999984741211,95.1500015258789,73.5511245727539,1852120
2008-05-26,94.5,94.5,91.30000305175781,91.8499984741211,71.00022888183594,1318793
2008-05-27,92.9000015258789,93.4000015258789,86.5,87.05000305175781,67.28981018066406,4196165
2008-05-28,88.0,89.0999984741211,86.25,88.55000305175781,68.44930267333984,3142704
2008-05-29,89.9000015258789,91.69999694824219,87.1500015258789,87.80000305175781,67.86955261230469,6000261
2008-05-30,88.0,89.5,87.0,87.4000015258789,67.56034851074219,1648002
2008-06-02,88.9000015258789,89.44999694824219,84.0999984741211,85.0,65.70515441894531,2077385
2008-06-03,83.55000305175781,84.80000305175781,81.5,83.0,64.15914916992188,3144420
2008-06-04,83.44999694824219,83.94999694824219,80.0999984741211,80.5,62.22665023803711,1927059
2008-06-05,81.0,81.69999694824219,78.05000305175781,81.1500015258789,62.729103088378906,2146126
2008-06-06,82.0999984741211,82.69999694824219,79.30000305175781,79.75,61.646888732910156,1553514
2008-06-09,78.0,78.0,75.1500015258789,76.1500015258789,58.864097595214844,1280010
2008-06-10,76.5999984741211,77.5999984741211,75.25,76.69999694824219,59.28923416137695,1332789
2008-06-11,77.6500015258789,78.5,75.69999694824219,76.80000305175781,59.366546630859375,2510734
2008-06-12,75.0,79.5,73.75,79.05000305175781,61.105796813964844,2522331
2008-06-13,79.4000015258789,80.0,77.0,77.4000015258789,59.8303337097168,1902930
2008-06-16,78.5999984741211,79.6500015258789,77.1500015258789,77.5,59.90763854980469,1616182
2008-06-17,79.0,82.5,77.5,81.9000015258789,63.30885314941406,4214736
2008-06-18,82.5999984741211,83.44999694824219,80.5,80.9000015258789,62.53586196899414,3563362
2008-06-19,79.5,80.19999694824219,78.3499984741211,78.9000015258789,60.98984909057617,1441224
2008-06-20,78.5,79.80000305175781,75.0,75.55000305175781,58.40028762817383,1482421
2008-06-23,75.0,75.0,71.0999984741211,72.4000015258789,55.96533203125,1829791
2008-06-24,72.4000015258789,74.0999984741211,70.0,70.44999694824219,54.45798110961914,1765584
2008-06-25,70.0,71.5,65.0999984741211,70.80000305175781,54.7285270690918,3032786
2008-06-26,71.4000015258789,72.4000015258789,69.05000305175781,69.5999984741211,53.80093002319336,2790416
2008-06-27,68.4000015258789,69.5,66.05000305175781,67.55000305175781,52.216278076171875,1205044
2008-06-30,69.0,69.0,63.70000076293945,64.3499984741211,49.74266052246094,1256414
2008-07-01,64.3499984741211,65.4000015258789,60.099998474121094,60.650001525878906,46.882564544677734,1552582
2008-07-02,60.95000076293945,63.5,57.099998474121094,63.04999923706055,48.73777389526367,2232091
2008-07-03,62.099998474121094,64.94999694824219,60.150001525878906,63.099998474121094,48.77641677856445,2879612
2008-07-04,61.20000076293945,66.5999984741211,61.20000076293945,65.44999694824219,50.59296798706055,1690560
2008-07-07,65.0999984741211,68.69999694824219,65.0999984741211,66.8499984741211,51.6751708984375,1476700
2008-07-08,65.0,67.8499984741211,63.5,66.80000305175781,51.63652801513672,1290326
2008-07-09,69.0,70.8499984741211,67.5,69.6500015258789,53.83958435058594,2015464
2008-07-10,68.0,70.0,67.0,68.5999984741211,53.027923583984375,2326593
2008-07-11,68.0,70.8499984741211,66.0999984741211,67.30000305175781,52.02302932739258,2180160
2008-07-14,67.30000305175781,68.5,65.8499984741211,68.05000305175781,52.60277557373047,1522734
2008-07-15,67.0,67.44999694824219,65.1500015258789,65.94999694824219,50.97947311401367,1258319
2008-07-16,64.5,66.0,61.400001525878906,63.25,50.42144775390625,1711524
2008-07-17,64.5,66.75,63.70000076293945,64.80000305175781,51.657073974609375,970254
2008-07-18,65.0999984741211,67.8499984741211,64.30000305175781,67.1500015258789,53.53044509887695,1600565
2008-07-21,68.80000305175781,69.25,66.0,68.5,54.60662841796875,1736839
2008-07-22,69.0,71.25,68.5,70.19999694824219,55.96182632446289,3271961
2008-07-23,73.0,79.0,73.0,78.5999984741211,62.658111572265625,6247204
2008-07-24,79.80000305175781,80.9000015258789,76.30000305175781,77.8499984741211,62.06023025512695,2486379
2008-07-25,75.5,78.0,75.0,77.0,61.382633209228516,1808583
2008-07-28,76.30000305175781,78.30000305175781,76.30000305175781,77.44999694824219,61.74135971069336,1307353
2008-07-29,75.1500015258789,77.30000305175781,73.44999694824219,74.05000305175781,59.03095626831055,2864572
2008-07-30,75.0,76.6500015258789,74.69999694824219,76.25,60.784751892089844,1400568
2008-07-31,76.5,76.94999694824219,74.19999694824219,74.8499984741211,59.668701171875,2311685
2008-08-01,74.5,80.0,73.25,79.0,62.976985931396484,3147683
2008-08-04,78.9000015258789,82.5,78.19999694824219,81.5999984741211,65.04964447021484,2760523
2008-08-05,81.5999984741211,90.0,81.5999984741211,88.80000305175781,70.78932189941406,10790308
2008-08-06,90.4000015258789,93.4000015258789,90.4000015258789,92.3499984741211,73.61930084228516,10775637
2008-08-07,93.0,93.0,91.05000305175781,91.94999694824219,73.3004150390625,2256400
2008-08-08,91.80000305175781,93.0,90.0999984741211,92.69999694824219,73.89830780029297,2306168
2008-08-11,93.0,94.0,91.5,93.30000305175781,74.37663269042969,2499394
2008-08-12,94.9000015258789,96.0,86.1500015258789,87.9000015258789,70.07186889648438,3548153
2008-08-13,87.0,88.80000305175781,84.25,85.1500015258789,67.87963104248047,2511160
2008-08-14,85.0,85.94999694824219,81.0,81.25,64.7706298828125,2359577
2008-08-18,82.0,85.0,79.75,80.8499984741211,64.4517593383789,1514548
2008-08-19,79.80000305175781,80.44999694824219,77.0,79.1500015258789,63.096561431884766,2128421
2008-08-20,80.0,81.5999984741211,79.4000015258789,81.1500015258789,64.69091796875,1882411
2008-08-21,81.0,81.9000015258789,77.55000305175781,78.05000305175781,62.21967697143555,1143230
2008-08-22,77.0999984741211,80.19999694824219,77.0999984741211,79.9000015258789,63.69444274902344,1161835
2008-08-25,80.0999984741211,82.6500015258789,80.0999984741211,81.30000305175781,64.81050109863281,1418256
2008-08-26,80.05000305175781,82.5,80.05000305175781,82.1500015258789,65.48809814453125,1138981
2008-08-27,82.0,82.44999694824219,80.0,80.25,63.973453521728516,1113839
2008-08-28,80.25,81.19999694824219,79.19999694824219,79.80000305175781,63.61473083496094,2463501
2008-08-29,81.5,84.5,81.0999984741211,83.75,66.76358032226562,3812955
2008-09-01,82.80000305175781,83.94999694824219,81.75,83.69999694824219,66.72371673583984,1514349
2008-09-02,84.0,88.4000015258789,84.0,87.19999694824219,69.51383972167969,5145630
2008-09-04,87.0,88.19999694824219,83.94999694824219,87.44999694824219,69.713134765625,3126374
2008-09-05,85.0999984741211,89.75,84.3499984741211,88.8499984741211,70.82917785644531,5270738
2008-09-08,90.5,93.9000015258789,90.0,90.75,72.34381103515625,2918005
2008-09-09,89.0999984741211,90.44999694824219,88.19999694824219,89.19999694824219,71.10819244384766,2204726
2008-09-10,88.9000015258789,91.5,88.5,89.3499984741211,71.22776794433594,4203756
2008-09-11,88.9000015258789,90.6500015258789,87.80000305175781,88.9000015258789,70.86903381347656,2382179
2008-09-12,89.5,90.25,87.0,87.44999694824219,69.713134765625,1411010
2008-09-15,86.0,86.0,76.55000305175781,80.9000015258789,64.49163055419922,1950093
2008-09-16,81.0,84.75,76.19999694824219,84.0,66.96286010742188,2779504
2008-09-17,84.25,84.94999694824219,79.55000305175781,80.5999984741211,64.25247955322266,1893462
2008-09-18,77.69999694824219,79.69999694824219,72.44999694824219,79.0,62.976985931396484,3338543
2008-09-19,84.0,84.0,80.4000015258789,82.9000015258789,66.08599090576172,1942642
2008-09-22,81.4000015258789,84.0,81.0,82.0999984741211,65.44822692871094,1668537
2008-09-23,81.5,81.9000015258789,77.80000305175781,78.3499984741211,62.458839416503906,1322589
2008-09-24,78.5,81.5,78.5,81.0,64.57133483886719,1779723
2008-09-25,81.0,81.19999694824219,78.80000305175781,79.9000015258789,63.69444274902344,3651943
2008-09-26,79.9000015258789,80.5999984741211,75.0,75.30000305175781,60.027442932128906,2911145
2008-09-29,75.80000305175781,76.0,70.19999694824219,71.05000305175781,56.639427185058594,3055412
2008-09-30,69.0,76.9000015258789,66.0999984741211,74.3499984741211,59.270111083984375,4614457
2008-10-01,76.0,78.9000015258789,73.19999694824219,76.75,61.183345794677734,5490058
2008-10-03,76.0,77.9000015258789,75.1500015258789,76.44999694824219,60.944183349609375,2699815
2008-10-06,74.5,75.9000015258789,72.55000305175781,73.05000305175781,58.233787536621094,1456665
2008-10-07,74.0,76.0,72.55000305175781,74.69999694824219,59.54911804199219,2551526
2008-10-08,72.5,72.5,67.25,69.30000305175781,55.2443733215332,1522120
2008-10-10,65.5,66.69999694824219,61.5,65.0,51.816505432128906,2687280
2008-10-13,66.5,75.0,66.1500015258789,73.75,58.791812896728516,2687473
2008-10-14,75.0,79.4000015258789,73.0,75.94999694824219,60.545597076416016,2559002
2008-10-15,73.69999694824219,75.19999694824219,70.0999984741211,72.44999694824219,57.75547790527344,1498826
2008-10-16,70.0,77.4000015258789,67.5999984741211,75.55000305175781,60.226722717285156,1966241
2008-10-17,77.0,77.25,71.5,72.8499984741211,58.07434844970703,1516344
2008-10-20,73.80000305175781,75.9000015258789,71.0,72.44999694824219,57.75547790527344,1416942
2008-10-21,72.5999984741211,75.94999694824219,72.0,73.4000015258789,58.51279067993164,1366121
2008-10-22,73.4000015258789,75.0,69.5999984741211,70.9000015258789,56.51985168457031,1990685
2008-10-23,67.80000305175781,72.0,66.55000305175781,68.6500015258789,54.72620391845703,1005238
2008-10-24,68.5,68.5999984741211,58.099998474121094,60.45000076293945,48.18935012817383,2275605
2008-10-27,58.29999923706055,60.599998474121094,53.0,55.400001525878906,44.163612365722656,2242387
2008-10-29,62.400001525878906,62.400001525878906,54.25,55.29999923706055,44.08388900756836,2325366
2008-10-31,58.0,59.5,54.54999923706055,58.5,46.634857177734375,3184939
2008-11-03,61.099998474121094,64.4000015258789,61.0,62.25,49.624271392822266,2050877
2008-11-04,61.0,67.5999984741211,60.349998474121094,66.94999694824219,53.371002197265625,2624961
2008-11-05,69.0,70.0,64.75,65.55000305175781,52.25495529174805,2664396
2008-11-06,64.9000015258789,64.9000015258789,60.54999923706055,61.95000076293945,49.3851203918457,1612671
2008-11-07,62.0,65.5999984741211,61.45000076293945,65.0,51.816505432128906,1561883
2008-11-10,70.0,70.0,65.55000305175781,68.80000305175781,54.84578323364258,1780959
2008-11-11,68.0,69.5,64.75,67.1500015258789,53.53044509887695,1409523
2008-11-12,68.0,68.19999694824219,63.54999923706055,65.44999694824219,52.175235748291016,1410815
2008-11-14,67.0,69.4000015258789,65.1500015258789,66.80000305175781,53.25143051147461,975628
2008-11-17,66.1500015258789,67.4000015258789,63.0,65.25,52.01580047607422,1112040
2008-11-18,64.94999694824219,66.8499984741211,63.150001525878906,65.25,52.01580047607422,1107836
2008-11-19,63.900001525878906,66.44999694824219,61.349998474121094,62.20000076293945,49.58440399169922,1016121
2008-11-20,60.04999923706055,64.4000015258789,57.54999923706055,62.400001525878906,49.74385070800781,2254415
2008-11-21,62.20000076293945,64.6500015258789,59.04999923706055,62.25,49.624271392822266,2010383
2008-11-24,63.0,63.0,57.70000076293945,59.400001525878906,47.352317810058594,2195587
2008-11-25,60.0,61.5,59.099998474121094,60.0,47.83062744140625,2118531
2008-11-26,60.150001525878906,60.75,57.79999923706055,60.04999923706055,47.8704833984375,1322615
2008-11-27,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,47.8704833984375,0
2008-11-28,59.400001525878906,60.5,57.599998474121094,58.04999923706055,46.276126861572266,1337419
2008-12-01,58.900001525878906,59.849998474121094,55.25,55.70000076293945,44.40276336669922,858706
2008-12-02,54.0,55.900001525878906,53.0,55.599998474121094,44.32304000854492,813742
2008-12-03,56.599998474121094,58.20000076293945,55.70000076293945,56.79999923706055,45.2796516418457,899269
2008-12-04,57.150001525878906,60.75,56.79999923706055,59.849998474121094,47.71104049682617,1545098
2008-12-05,60.25,61.400001525878906,58.25,58.900001525878906,46.953731536865234,1083703
2008-12-08,60.25,61.599998474121094,59.0,59.150001525878906,47.15302276611328,1493598
2008-12-10,60.0,61.599998474121094,59.150001525878906,61.04999923706055,48.66765594482422,1599585
2008-12-11,62.0,64.4000015258789,61.25,63.45000076293945,50.58088684082031,2143691
2008-12-12,62.0,67.5,60.0,65.6500015258789,52.33467102050781,2303873
2008-12-15,66.0,67.94999694824219,65.44999694824219,66.05000305175781,52.65354919433594,1447929
2008-12-16,65.75,69.44999694824219,65.5999984741211,68.55000305175781,54.646488189697266,1825678
2008-12-17,69.69999694824219,70.80000305175781,62.79999923706055,63.70000076293945,50.780181884765625,2193881
2008-12-18,63.900001525878906,68.0,63.20000076293945,67.44999694824219,53.769588470458984,1876465
2008-12-19,67.0,70.94999694824219,66.5,70.0,55.802391052246094,2536579
2008-12-22,70.0,71.6500015258789,67.55000305175781,68.69999694824219,54.76605987548828,1521354
2008-12-23,68.19999694824219,69.0,63.5,64.19999694824219,51.17876434326172,1421220
2008-12-24,63.25,66.94999694824219,62.900001525878906,65.9000015258789,52.53396987915039,1684642
2008-12-26,67.0,67.19999694824219,63.0,63.70000076293945,50.780181884765625,869314
2008-12-29,62.25,68.0999984741211,62.20000076293945,67.44999694824219,53.769588470458984,1144992
2008-12-30,69.4000015258789,70.5,67.5,69.44999694824219,55.36394119262695,1675656
2008-12-31,71.4000015258789,71.4000015258789,67.3499984741211,67.69999694824219,53.968875885009766,1149200
2009-01-02,71.0,73.25,69.3499984741211,72.1500015258789,57.51633071899414,2410027
