Date,Open,High,Low,Close,Adj Close,Volume
2012-05-08,84.19999694824219,84.8499984741211,81.1500015258789,82.25,69.32704162597656,4311201
2012-05-09,81.25,85.0999984741211,81.0999984741211,84.5999984741211,71.30779266357422,3842407
2012-05-10,85.0,86.8499984741211,79.6500015258789,81.69999694824219,68.86344146728516,11347756
2012-05-11,80.8499984741211,83.5,80.4000015258789,82.94999694824219,69.91705322265625,2754857
2012-05-14,83.0,83.5,79.75,82.0999984741211,69.20060729980469,1769785
2012-05-15,81.44999694824219,85.25,81.44999694824219,84.80000305175781,71.47637939453125,1798593
2012-05-16,83.94999694824219,84.55000305175781,81.80000305175781,83.19999694824219,70.12776947021484,1817379
2012-05-17,83.8499984741211,84.4000015258789,82.05000305175781,83.9000015258789,70.7177963256836,1756948
2012-05-18,83.05000305175781,85.25,81.5,84.6500015258789,71.34994506835938,1452495
2012-05-21,84.6500015258789,86.44999694824219,84.30000305175781,85.55000305175781,72.10856628417969,1268590
2012-05-22,85.0,86.55000305175781,81.75,82.69999694824219,69.70632934570312,3022623
2012-05-23,82.19999694824219,83.75,81.75,83.3499984741211,70.25420379638672,1292462
2012-05-24,83.25,88.0999984741211,82.8499984741211,87.55000305175781,73.79429626464844,2134121
2012-05-25,88.0,89.0,86.80000305175781,87.75,73.96287536621094,2428138
2012-05-28,87.0,89.30000305175781,86.9000015258789,88.8499984741211,74.89006042480469,1521687
2012-05-29,89.0,91.19999694824219,88.0999984741211,89.0999984741211,75.10077667236328,2254662
2012-05-30,88.6500015258789,88.6500015258789,85.80000305175781,86.19999694824219,72.65641784667969,732086
2012-05-31,85.4000015258789,87.3499984741211,85.05000305175781,86.5999984741211,72.99357604980469,1491430
2012-06-01,85.3499984741211,86.5999984741211,79.3499984741211,80.8499984741211,68.14698791503906,3363520
2012-06-04,80.30000305175781,82.19999694824219,78.44999694824219,81.44999694824219,68.65274047851562,1509104
2012-06-05,81.75,83.19999694824219,77.6500015258789,78.1500015258789,65.87122344970703,3007782
2012-06-06,79.0,84.9000015258789,76.5,84.05000305175781,70.84423065185547,4666313
2012-06-07,84.5,85.30000305175781,82.0999984741211,83.4000015258789,70.29635620117188,2172828
2012-06-08,83.05000305175781,83.3499984741211,81.4000015258789,82.3499984741211,69.41133880615234,2519161
2012-06-11,83.0,85.0999984741211,81.5,81.9000015258789,69.03203582763672,2703288
2012-06-12,81.6500015258789,83.0999984741211,80.4000015258789,82.1500015258789,69.24274444580078,3813263
2012-06-13,82.5,82.94999694824219,80.0999984741211,80.94999694824219,68.23129272460938,2203378
2012-06-14,80.5,82.3499984741211,79.0,79.44999694824219,66.96694946289062,3284214
2012-06-15,79.5,81.80000305175781,79.1500015258789,80.9000015258789,68.18914794921875,2917691
2012-06-18,80.9000015258789,82.0,76.9000015258789,78.1500015258789,65.87122344970703,2391315
2012-06-19,77.80000305175781,79.0999984741211,75.30000305175781,75.94999694824219,64.01688385009766,2965865
2012-06-20,75.5,77.94999694824219,73.75,77.30000305175781,65.15476989746094,6378938
2012-06-21,77.0999984741211,79.5999984741211,76.0,78.80000305175781,66.41909790039062,2074378
2012-06-22,76.05000305175781,79.5999984741211,76.05000305175781,79.0,66.5876693725586,2377722
2012-06-25,79.19999694824219,80.80000305175781,78.0999984741211,78.6500015258789,66.29267883300781,2309515
2012-06-26,78.0,79.30000305175781,77.5999984741211,78.44999694824219,66.12408447265625,1096206
2012-06-27,78.3499984741211,79.75,78.25,79.55000305175781,67.05125427246094,1607912
2012-06-28,79.6500015258789,79.8499984741211,77.5,77.8499984741211,65.61835479736328,1818649
2012-06-29,78.25,79.8499984741211,78.05000305175781,79.0,66.5876693725586,2360784
2012-07-02,79.1500015258789,80.6500015258789,78.0,79.30000305175781,66.84053802490234,2606539
2012-07-03,79.94999694824219,80.0,77.5,77.94999694824219,65.70264434814453,2716679
2012-07-04,78.0,78.4000015258789,76.25,77.0,64.90190124511719,3332054
2012-07-05,77.19999694824219,81.0,76.8499984741211,80.6500015258789,67.97840881347656,3989725
2012-07-06,79.5,82.5,78.5999984741211,81.75,68.90559387207031,3417229
2012-07-09,81.5999984741211,82.30000305175781,79.9000015258789,81.25,68.48414611816406,2176048
2012-07-10,81.9000015258789,83.9000015258789,81.75,83.4000015258789,70.29635620117188,3039365
2012-07-11,83.0,84.4000015258789,81.3499984741211,81.8499984741211,68.98988342285156,1944824
2012-07-12,81.05000305175781,83.8499984741211,80.05000305175781,83.3499984741211,70.25420379638672,3810113
2012-07-13,84.0,84.25,82.3499984741211,82.69999694824219,69.70632934570312,1908861
2012-07-16,82.69999694824219,83.69999694824219,81.5,82.44999694824219,69.49562072753906,1331353
2012-07-17,82.94999694824219,83.5999984741211,80.9000015258789,81.3499984741211,68.56843566894531,1294151
2012-07-18,80.5999984741211,83.5999984741211,80.5999984741211,83.30000305175781,70.21206665039062,1640476
2012-07-19,83.9000015258789,85.19999694824219,82.5999984741211,82.8499984741211,69.83275604248047,2397800
2012-07-20,82.5,83.75,82.25,83.05000305175781,70.00133514404297,773049
2012-07-23,81.5,82.69999694824219,80.75,81.69999694824219,68.86344146728516,1285938
2012-07-24,81.5999984741211,82.44999694824219,79.6500015258789,80.94999694824219,68.23129272460938,1748545
2012-07-25,81.19999694824219,81.55000305175781,79.30000305175781,80.9000015258789,68.18914794921875,1960360
2012-07-26,80.5,82.3499984741211,79.5,80.19999694824219,67.59912872314453,1332603
2012-07-27,81.0,83.30000305175781,78.4000015258789,79.4000015258789,66.92481994628906,4112913
2012-07-30,80.0,80.25,78.5999984741211,79.75,67.64581298828125,2118395
2012-07-31,80.44999694824219,80.44999694824219,77.30000305175781,77.75,65.9493637084961,2477761
2012-08-01,77.4000015258789,78.75,76.55000305175781,78.30000305175781,66.41588592529297,2401348
2012-08-02,78.5,79.3499984741211,78.0999984741211,78.6500015258789,66.71278381347656,2050403
2012-08-03,78.0,80.0,77.80000305175781,79.3499984741211,67.3065185546875,2315954
2012-08-06,80.9000015258789,80.9000015258789,78.8499984741211,79.4000015258789,67.34893798828125,1870019
2012-08-07,79.8499984741211,81.3499984741211,79.30000305175781,80.55000305175781,68.32439422607422,2006777
2012-08-08,81.05000305175781,81.5,79.19999694824219,79.5,67.43375396728516,1754693
2012-08-09,80.0,84.30000305175781,80.0,83.69999694824219,70.99629211425781,10767890
2012-08-10,84.0,86.44999694824219,83.69999694824219,85.8499984741211,72.81996154785156,4926046
2012-08-13,86.0,87.19999694824219,84.69999694824219,87.0,73.79542541503906,3092487
2012-08-14,87.0999984741211,88.4000015258789,85.05000305175781,87.5999984741211,74.30435180664062,2587608
2012-08-16,88.0,91.0,87.0999984741211,89.1500015258789,75.6191177368164,4220518
2012-08-17,89.5,92.0,89.0999984741211,91.30000305175781,77.44280242919922,6177834
2012-08-21,91.4000015258789,95.5,90.05000305175781,95.19999694824219,80.7508544921875,4807507
2012-08-22,95.5999984741211,96.44999694824219,93.5,93.9000015258789,79.6481704711914,4201509
2012-08-23,94.0,95.69999694824219,93.5,95.0,80.58123016357422,4039038
2012-08-24,94.69999694824219,95.94999694824219,93.9000015258789,95.25,80.79326629638672,2385163
2012-08-27,94.0,98.30000305175781,94.0,95.19999694824219,80.7508544921875,6039752
2012-08-28,96.0,96.19999694824219,91.05000305175781,93.9000015258789,79.6481704711914,3565422
2012-08-29,93.9000015258789,94.05000305175781,90.1500015258789,90.5999984741211,76.84902954101562,3507889
2012-08-30,90.5,100.80000305175781,88.30000305175781,95.19999694824219,80.7508544921875,3873876
2012-08-31,94.75,95.44999694824219,93.05000305175781,93.80000305175781,79.56336212158203,1865576
2012-09-03,93.19999694824219,94.8499984741211,91.19999694824219,91.6500015258789,77.73966979980469,3466938
2012-09-04,92.0,93.25,91.5999984741211,92.1500015258789,78.16378784179688,2246031
2012-09-05,91.9000015258789,93.80000305175781,91.05000305175781,92.0999984741211,78.12136840820312,2370674
2012-09-06,92.1500015258789,93.1500015258789,91.1500015258789,91.5,77.61243438720703,1705003
2012-09-07,92.8499984741211,94.5,92.1500015258789,93.55000305175781,79.3512954711914,2811632
2012-09-10,95.05000305175781,95.94999694824219,92.80000305175781,93.5999984741211,79.39371490478516,2666128
2012-09-11,93.5,94.0,91.80000305175781,93.5999984741211,79.39371490478516,1658600
2012-09-12,94.5,100.19999694824219,94.5,99.6500015258789,84.52544403076172,6736587
2012-09-13,100.1500015258789,102.44999694824219,98.9000015258789,99.8499984741211,84.6950912475586,6182756
2012-09-14,101.0,102.3499984741211,99.55000305175781,100.0,84.82235717773438,3309418
2012-09-17,101.80000305175781,102.0,98.4000015258789,99.9000015258789,84.73751831054688,3516225
2012-09-18,100.0,102.30000305175781,99.05000305175781,99.4000015258789,84.31340026855469,4046573
2012-09-20,99.5,99.75,95.5999984741211,95.8499984741211,81.30220031738281,2619876
2012-09-21,95.5,98.6500015258789,95.30000305175781,97.19999694824219,82.44731140136719,5083176
2012-09-24,97.05000305175781,98.0999984741211,92.4000015258789,92.80000305175781,78.71511840820312,5684351
2012-09-25,91.5,93.44999694824219,88.75,92.30000305175781,78.29100036621094,7978976
2012-09-26,92.94999694824219,94.25,89.19999694824219,89.8499984741211,76.21284484863281,7741857
2012-09-27,89.4000015258789,91.69999694824219,88.5999984741211,90.4000015258789,76.67939758300781,4982997
2012-09-28,91.55000305175781,93.0,91.0999984741211,92.6500015258789,78.587890625,3857571
2012-10-01,93.0,94.69999694824219,91.80000305175781,92.0999984741211,78.12136840820312,5709879
2012-10-03,92.5,93.5,91.1500015258789,92.80000305175781,78.71511840820312,3390744
2012-10-04,93.3499984741211,93.69999694824219,89.9000015258789,90.1500015258789,76.46733093261719,3953733
2012-10-05,90.5,91.5999984741211,88.80000305175781,89.69999694824219,76.08563232421875,3787030
2012-10-08,90.19999694824219,90.5,86.19999694824219,86.44999694824219,73.32891082763672,5675053
2012-10-09,86.55000305175781,87.25,85.44999694824219,85.94999694824219,72.9048080444336,4693344
2012-10-10,85.5,87.9000015258789,84.30000305175781,86.25,73.15924835205078,5771616
2012-10-11,86.4000015258789,88.5,85.8499984741211,88.0,74.6436767578125,3781474
2012-10-12,88.0,89.44999694824219,87.05000305175781,87.4000015258789,74.13471984863281,6516642
2012-10-15,87.8499984741211,87.94999694824219,85.9000015258789,86.1500015258789,73.0744400024414,2494696
2012-10-16,86.25,87.25,84.3499984741211,84.8499984741211,71.97174835205078,2347715
2012-10-17,85.05000305175781,86.69999694824219,84.5999984741211,85.0999984741211,72.18380737304688,2636674
2012-10-18,85.3499984741211,86.8499984741211,85.30000305175781,85.94999694824219,72.9048080444336,3255745
2012-10-19,85.94999694824219,86.69999694824219,84.25,84.5,71.67487335205078,2653196
2012-10-22,84.5,86.5999984741211,83.75,86.0,72.94721221923828,3234230
2012-10-23,86.9000015258789,87.69999694824219,86.30000305175781,86.5999984741211,73.45613861083984,3434408
2012-10-25,87.19999694824219,87.5,85.69999694824219,85.94999694824219,72.9048080444336,4082630
2012-10-29,85.0,85.75,84.1500015258789,84.94999694824219,72.05657196044922,1384400
2012-10-30,85.0999984741211,87.5999984741211,82.75,87.0999984741211,73.88024139404297,6160030
2012-10-31,88.05000305175781,88.1500015258789,85.25,85.80000305175781,72.77757263183594,5953841
2012-11-01,86.44999694824219,88.9000015258789,85.5,88.5,75.0677719116211,6150857
2012-11-02,89.0,90.5,85.9000015258789,86.3499984741211,73.24407958984375,19470447
2012-11-05,86.0,86.44999694824219,84.0999984741211,84.5999984741211,71.75969696044922,3970556
2012-11-06,83.05000305175781,85.5,83.05000305175781,84.8499984741211,71.97174835205078,3660619
2012-11-07,84.9000015258789,85.69999694824219,83.8499984741211,84.19999694824219,71.4203872680664,3202702
2012-11-08,84.0,84.0,82.19999694824219,82.44999694824219,69.9360122680664,4077694
2012-11-09,82.30000305175781,82.8499984741211,79.8499984741211,80.0999984741211,67.94268035888672,4656447
2012-11-12,80.0999984741211,82.1500015258789,79.55000305175781,81.80000305175781,69.3846664428711,2653985
2012-11-15,81.5,81.75,80.1500015258789,81.5,69.13021087646484,1892380
2012-11-16,81.25,82.4000015258789,79.30000305175781,80.19999694824219,68.02751159667969,2355014
2012-11-19,80.4000015258789,80.9000015258789,80.0,80.19999694824219,68.02751159667969,1565533
2012-11-20,80.0,81.0,78.30000305175781,78.9000015258789,66.92481994628906,2846599
2012-11-21,79.0,81.25,78.0999984741211,80.9000015258789,68.62127685546875,5759545
2012-11-22,81.25,84.0,81.25,83.0999984741211,70.48734283447266,6680028
2012-11-23,83.19999694824219,83.9000015258789,81.6500015258789,82.25,69.76637268066406,2574295
2012-11-26,82.25,83.80000305175781,82.25,83.5,70.82664489746094,1921919
2012-11-27,84.0,84.5999984741211,83.30000305175781,83.55000305175781,70.86905670166016,1601185
2012-11-29,83.75,84.44999694824219,83.0,83.55000305175781,70.86905670166016,2989547
2012-11-30,83.80000305175781,84.9000015258789,83.3499984741211,84.5999984741211,71.75969696044922,3253185
2012-12-03,84.75,85.25,83.05000305175781,84.05000305175781,71.29317474365234,1284410
2012-12-04,84.05000305175781,84.9000015258789,83.80000305175781,84.55000305175781,71.71729278564453,934117
2012-12-05,84.9000015258789,87.0999984741211,84.8499984741211,86.44999694824219,73.32891082763672,3063693
2012-12-06,86.75,88.5,86.25,87.80000305175781,74.47400665283203,3962653
2012-12-07,88.0,88.5,85.69999694824219,86.4000015258789,73.2864990234375,3041839
2012-12-10,86.5,87.25,85.55000305175781,86.3499984741211,73.24407958984375,1081478
2012-12-11,86.3499984741211,86.94999694824219,84.25,85.1500015258789,72.22621154785156,1707652
2012-12-12,85.30000305175781,87.19999694824219,85.0999984741211,86.25,73.15924835205078,2615342
2012-12-13,86.80000305175781,87.8499984741211,85.5999984741211,86.1500015258789,73.0744400024414,4623887
2012-12-14,87.80000305175781,87.80000305175781,86.0,86.8499984741211,73.66820526123047,1799849
2012-12-17,87.80000305175781,87.8499984741211,86.0999984741211,87.0,73.79542541503906,2232803
2012-12-18,87.30000305175781,88.3499984741211,86.5,88.0999984741211,74.72847747802734,2521819
2012-12-19,88.25,89.44999694824219,88.25,88.75,75.27982330322266,2354929
2012-12-20,89.0,89.30000305175781,87.05000305175781,88.0,74.6436767578125,2481795
2012-12-21,87.9000015258789,88.69999694824219,86.3499984741211,87.0,73.79542541503906,2509262
2012-12-24,87.8499984741211,88.0,86.05000305175781,86.5999984741211,73.45613861083984,1307656
2012-12-26,87.0,87.8499984741211,86.0999984741211,86.5,73.37132263183594,1204010
2012-12-27,86.55000305175781,87.5,84.30000305175781,85.19999694824219,72.26863098144531,4954207
2012-12-28,84.19999694824219,87.0,84.19999694824219,86.5,73.37132263183594,2143115
2012-12-31,87.25,89.25,86.9000015258789,89.0,75.49188232421875,2610855
2013-01-01,89.0999984741211,90.30000305175781,87.25,89.4000015258789,75.83118438720703,1284271
2013-01-02,90.25,91.5,89.75,90.30000305175781,76.59455871582031,2723709
2013-01-03,90.25,91.4000015258789,89.69999694824219,90.05000305175781,76.38249206542969,2771961
2013-01-04,90.0999984741211,90.4000015258789,88.05000305175781,89.55000305175781,75.95840454101562,1600590
2013-01-07,89.75,90.0,87.9000015258789,88.1500015258789,74.77088165283203,1852637
2013-01-08,88.30000305175781,89.6500015258789,87.25,89.25,75.70394134521484,1413179
2013-01-09,89.5,90.69999694824219,88.55000305175781,89.05000305175781,75.53429412841797,2876118
2013-01-10,89.0,89.80000305175781,87.8499984741211,88.55000305175781,75.11018371582031,1527983
2013-01-11,89.0,89.0,87.19999694824219,87.4000015258789,74.13471984863281,1375049
2013-01-14,87.94999694824219,89.5999984741211,87.1500015258789,89.30000305175781,75.746337890625,1789105
2013-01-15,89.30000305175781,90.80000305175781,89.0999984741211,90.0999984741211,76.4249267578125,2389167
2013-01-16,89.80000305175781,90.4000015258789,87.5999984741211,88.4000015258789,74.98294067382812,2459553
2013-01-17,88.75,89.5,87.80000305175781,88.4000015258789,74.98294067382812,1254942
2013-01-18,88.5,89.0,87.5,87.69999694824219,74.38919067382812,1082051
2013-01-21,87.9000015258789,88.6500015258789,86.55000305175781,86.9000015258789,73.71060943603516,1230028
2013-01-22,87.30000305175781,88.0999984741211,85.5,85.9000015258789,72.86238861083984,2655880
2013-01-23,85.5,86.44999694824219,84.4000015258789,85.5999984741211,72.60792541503906,2256787
2013-01-24,85.4000015258789,85.5,81.5999984741211,82.4000015258789,69.89360809326172,2575494
2013-01-25,82.4000015258789,84.80000305175781,81.5,84.4000015258789,71.5900650024414,1443227
2013-01-28,82.69999694824219,85.5999984741211,82.69999694824219,84.1500015258789,71.37799072265625,963997
