Date,Open,High,Low,Close,Adj Close,Volume
2008-04-07,119.0,120.75,115.0,118.05000305175781,85.09162139892578,1110693
2008-04-08,118.0,120.9000015258789,116.05000305175781,118.05000305175781,85.09162139892578,2256645
2008-04-09,118.0,120.5,116.8499984741211,120.0999984741211,86.56929016113281,2674058
2008-04-10,120.30000305175781,122.9000015258789,120.0,121.94999694824219,87.90278625488281,803475
2008-04-11,122.0,123.5,116.30000305175781,117.6500015258789,84.80329895019531,1269833
2008-04-15,118.0,118.0,115.5,115.9000015258789,83.54187774658203,6682340
2008-04-16,116.0,117.44999694824219,112.0,112.4000015258789,81.01903533935547,1607978
2008-04-17,113.0,114.94999694824219,112.5,113.0999984741211,81.52362060546875,6600201
2008-04-21,114.0,114.9000015258789,113.1500015258789,113.5999984741211,81.88402557373047,628564
2008-04-22,114.5,116.0999984741211,113.05000305175781,114.9000015258789,82.8210678100586,625780
2008-04-23,115.5,116.44999694824219,114.5,115.05000305175781,82.92919158935547,814685
2008-04-24,116.0,116.4000015258789,114.0999984741211,115.25,83.0733642578125,1562733
2008-04-25,115.0999984741211,116.5,113.1500015258789,115.44999694824219,83.21751403808594,1162556
2008-04-28,116.5,116.5,113.0,113.44999694824219,81.77588653564453,334050
2008-04-29,113.0,115.5,112.1500015258789,114.9000015258789,82.8210678100586,380693
2008-04-30,115.0999984741211,115.8499984741211,113.0999984741211,113.69999694824219,81.95610046386719,581918
2008-05-02,114.5,115.5,112.5,113.0,81.45152282714844,489236
2008-05-05,113.0,114.19999694824219,110.5999984741211,111.5999984741211,80.44239807128906,700321
2008-05-06,111.0,112.9000015258789,110.55000305175781,111.4000015258789,80.29823303222656,548605
2008-05-07,112.0,112.44999694824219,109.44999694824219,111.44999694824219,80.33425903320312,644263
2008-05-08,112.0,112.44999694824219,109.1500015258789,111.69999694824219,80.51446533203125,354484
2008-05-09,111.0,111.69999694824219,108.75,109.55000305175781,78.96472930908203,882721
2008-05-12,109.1500015258789,112.5999984741211,108.25,111.69999694824219,80.51446533203125,896157
2008-05-13,111.94999694824219,112.94999694824219,109.5999984741211,111.6500015258789,80.47843170166016,745404
2008-05-14,111.6500015258789,111.9000015258789,109.19999694824219,109.44999694824219,78.89265441894531,634833
2008-05-15,109.69999694824219,112.5,108.5,111.80000305175781,80.5865707397461,1680274
2008-05-16,111.0999984741211,112.6500015258789,110.0999984741211,110.69999694824219,79.79367065429688,406079
2008-05-20,112.0,112.0,108.0999984741211,108.80000305175781,78.42412567138672,627829
2008-05-21,108.0999984741211,108.80000305175781,106.0999984741211,107.25,77.30686950683594,978601
2008-05-22,105.5,108.69999694824219,103.0,104.19999694824219,75.10840606689453,600569
2008-05-23,104.9000015258789,105.25,101.55000305175781,102.1500015258789,73.63074493408203,777931
2008-05-26,101.5,103.0,93.5999984741211,96.44999694824219,69.52212524414062,1834324
2008-05-27,98.0,99.69999694824219,95.69999694824219,97.75,70.45916748046875,1751297
2008-05-28,98.0999984741211,104.94999694824219,98.0999984741211,104.1500015258789,75.07235717773438,4496826
2008-05-29,105.0,105.9000015258789,95.5999984741211,97.55000305175781,70.31501770019531,2370238
2008-05-30,99.0,100.1500015258789,94.55000305175781,95.0999984741211,68.54903411865234,1701267
2008-06-02,93.3499984741211,96.75,91.1500015258789,91.80000305175781,66.17034912109375,1878398
2008-06-03,91.5999984741211,94.0,88.30000305175781,92.4000015258789,66.60285949707031,3114527
2008-06-04,92.25,92.30000305175781,86.5999984741211,87.5999984741211,63.14295196533203,3381452
2008-06-05,87.9000015258789,87.9000015258789,83.94999694824219,85.80000305175781,61.84550476074219,4535355
2008-06-06,86.9000015258789,87.5,85.0,85.4000015258789,61.55717468261719,1310959
2008-06-09,85.0,85.0,79.75,81.9000015258789,59.03435134887695,2964608
2008-06-10,82.0,82.75,80.0999984741211,82.3499984741211,59.35869598388672,1776371
2008-06-11,85.0,89.5,83.5,88.25,63.61148452758789,5886952
2008-06-12,87.44999694824219,88.0,83.55000305175781,85.9000015258789,61.917572021484375,2731058
2008-06-13,86.69999694824219,87.9000015258789,84.6500015258789,85.0,61.26885223388672,2406123
2008-06-16,85.25,86.9000015258789,84.80000305175781,85.0,61.26885223388672,2861819
2008-06-17,85.0,90.80000305175781,84.1500015258789,87.4000015258789,62.99881362915039,1999593
2008-06-18,88.05000305175781,93.3499984741211,88.05000305175781,90.6500015258789,65.34142303466797,6071348
2008-06-19,90.0,92.0,88.5999984741211,89.19999694824219,64.29625701904297,1369573
2008-06-20,90.25,90.69999694824219,84.44999694824219,85.0,61.26885223388672,1723605
2008-06-23,86.0,86.94999694824219,80.80000305175781,83.8499984741211,60.439903259277344,1396790
2008-06-24,84.0,85.0,80.1500015258789,80.8499984741211,58.27749252319336,1664567
2008-06-25,80.80000305175781,83.8499984741211,78.55000305175781,82.5,59.46682357788086,1688042
2008-06-26,82.75,89.0,81.25,88.19999694824219,63.575439453125,3840562
2008-06-27,86.0,86.0,80.6500015258789,81.3499984741211,58.63790512084961,8122524
2008-06-30,81.3499984741211,82.80000305175781,73.69999694824219,75.94999694824219,54.745506286621094,2260723
2008-07-01,76.5,77.0,70.55000305175781,73.0,52.619140625,1437650
2008-07-02,73.0,77.9000015258789,71.6500015258789,75.69999694824219,54.56531524658203,2349419
2008-07-03,75.69999694824219,76.05000305175781,69.0,71.5999984741211,51.60999298095703,1660809
2008-07-04,71.80000305175781,75.3499984741211,71.05000305175781,74.80000305175781,53.91658401489258,1354996
2008-07-07,76.0,79.19999694824219,73.0999984741211,74.05000305175781,53.3759880065918,3754864
2008-07-08,73.80000305175781,74.69999694824219,70.25,74.19999694824219,53.484107971191406,1001777
2008-07-09,75.0,77.94999694824219,75.0,76.8499984741211,55.39424133300781,1542621
2008-07-10,76.5,80.0999984741211,76.5,79.44999694824219,57.26835250854492,2910358
2008-07-11,79.55000305175781,81.25,79.0999984741211,80.44999694824219,57.98915481567383,1991061
2008-07-14,80.0,83.5,78.5,82.0,59.10641860961914,1781153
2008-07-15,82.0,82.0,79.05000305175781,80.6500015258789,58.13331985473633,960772
2008-07-16,80.5,82.5,78.19999694824219,81.55000305175781,58.78206253051758,1535279
2008-07-17,82.0,84.0,80.55000305175781,82.0,59.10641860961914,983486
2008-07-18,82.0,83.44999694824219,79.69999694824219,82.9000015258789,59.755157470703125,523641
2008-07-21,82.0999984741211,84.5999984741211,79.5999984741211,81.0999984741211,58.45768737792969,1463629
2008-07-22,81.94999694824219,83.0,79.5,81.0,58.385616302490234,1163231
2008-07-23,84.0,84.9000015258789,81.19999694824219,84.0999984741211,60.620113372802734,1424449
2008-07-24,85.0,87.4000015258789,82.05000305175781,83.1500015258789,59.93535232543945,1379735
2008-07-25,82.9000015258789,85.4000015258789,78.0,82.4000015258789,59.39475631713867,2158165
2008-07-28,82.80000305175781,83.44999694824219,81.5999984741211,82.0,59.10641860961914,630824
2008-07-29,80.1500015258789,81.9000015258789,79.05000305175781,79.55000305175781,57.340431213378906,324821
2008-07-30,79.0,83.9000015258789,76.55000305175781,82.0,59.10641860961914,765707
2008-07-31,81.80000305175781,84.0999984741211,80.0999984741211,81.44999694824219,58.7099723815918,2852815
2008-08-01,80.44999694824219,83.69999694824219,79.8499984741211,82.75,59.64703369140625,891817
2008-08-04,82.0999984741211,84.0999984741211,81.80000305175781,82.8499984741211,59.719085693359375,740303
2008-08-05,82.75,88.0,82.0999984741211,87.5,63.070892333984375,2146101
2008-08-06,88.0,91.9000015258789,88.0,88.69999694824219,63.93584442138672,1394163
2008-08-07,88.0,91.9000015258789,87.0,89.9000015258789,64.80081176757812,1461681
2008-08-08,89.05000305175781,90.0,85.6500015258789,87.0,63.558868408203125,1297684
2008-08-11,87.30000305175781,89.80000305175781,87.30000305175781,88.30000305175781,64.50859832763672,857808
2008-08-12,89.0,89.69999694824219,87.1500015258789,88.1500015258789,64.39901733398438,880286
2008-08-13,87.0,88.1500015258789,86.25,87.55000305175781,63.96066665649414,796700
2008-08-14,87.0999984741211,87.9000015258789,84.0999984741211,84.55000305175781,61.76900863647461,1125859
2008-08-18,84.55000305175781,84.55000305175781,79.4000015258789,80.05000305175781,58.4814567565918,816519
2008-08-19,81.0,81.94999694824219,79.5,80.1500015258789,58.55453109741211,1039872
2008-08-20,81.0,82.0,80.30000305175781,81.3499984741211,59.43119430541992,497627
2008-08-21,81.94999694824219,82.0,78.80000305175781,79.0,57.7143669128418,676346
2008-08-22,79.0,80.25,77.25,80.0,58.44491958618164,759866
2008-08-25,81.0,83.4000015258789,77.0,80.1500015258789,58.55453109741211,1101457
2008-08-26,79.05000305175781,81.5,78.55000305175781,81.1500015258789,59.28506851196289,378167
2008-08-27,81.0,82.0,79.3499984741211,79.8499984741211,58.33535385131836,580104
2008-08-28,80.69999694824219,81.69999694824219,78.0999984741211,78.69999694824219,57.49519348144531,1794642
2008-08-29,80.0,80.75,79.19999694824219,80.30000305175781,58.66412353515625,446286
2008-09-01,80.5,80.5,78.9000015258789,80.0999984741211,58.51798629760742,438910
2008-09-02,80.0999984741211,82.25,80.0999984741211,81.44999694824219,59.50423812866211,1637025
2008-09-04,81.05000305175781,84.0,80.8499984741211,82.19999694824219,60.05217361450195,3984906
2008-09-05,81.0,83.5,80.0,80.5,58.81022644042969,800527
2008-09-08,85.0,86.0,82.80000305175781,83.9000015258789,61.29412841796875,1653545
2008-09-09,83.0,84.0999984741211,82.1500015258789,83.6500015258789,61.11149215698242,483885
2008-09-10,83.0,84.25,82.5,83.8499984741211,61.257572174072266,817766
2008-09-11,83.75,83.75,81.1500015258789,81.5999984741211,59.61382293701172,358942
2008-09-12,82.3499984741211,84.0,78.1500015258789,79.75,58.262306213378906,1068959
2008-09-15,79.75,80.0,75.69999694824219,77.44999694824219,56.58201217651367,1095743
2008-09-16,78.0,79.9000015258789,74.25,77.44999694824219,56.58201217651367,1391896
2008-09-17,76.0,79.94999694824219,75.1500015258789,78.75,57.531734466552734,1260335
2008-09-18,76.05000305175781,82.4000015258789,74.25,80.94999694824219,59.13895034790039,1273583
2008-09-19,82.0,86.9000015258789,82.0,85.0,62.09773254394531,3235789
2008-09-22,86.0,86.0,83.0999984741211,84.5999984741211,61.805511474609375,1311177
2008-09-23,83.55000305175781,84.8499984741211,82.44999694824219,83.05000305175781,60.67316436767578,1127234
2008-09-24,83.5999984741211,85.4000015258789,83.25,84.30000305175781,61.58634948730469,1117658
2008-09-25,83.1500015258789,86.94999694824219,82.6500015258789,84.6500015258789,61.842037200927734,3075322
2008-09-26,83.0,84.5,81.0999984741211,82.44999694824219,60.23479461669922,939172
2008-09-29,81.5,82.5,76.94999694824219,77.8499984741211,56.87422561645508,1133328
2008-09-30,77.8499984741211,80.94999694824219,74.4000015258789,78.6500015258789,57.45868682861328,1275098
2008-10-01,78.0,80.6500015258789,76.25,78.80000305175781,57.568241119384766,986657
2008-10-03,80.4000015258789,80.4000015258789,76.55000305175781,78.05000305175781,57.02033615112305,3371907
2008-10-06,78.05000305175781,78.05000305175781,71.25,72.75,53.14835739135742,819258
2008-10-07,73.05000305175781,77.4000015258789,68.55000305175781,74.55000305175781,54.46336364746094,1304788
2008-10-08,73.94999694824219,74.0,68.0,72.6500015258789,53.07530975341797,1414311
2008-10-10,69.0,83.0,63.04999923706055,63.099998474121094,46.09844970703125,2824623
2008-10-13,65.0,67.0,60.599998474121094,63.75,46.57330322265625,1882057
2008-10-14,66.0,67.0,64.19999694824219,64.94999694824219,47.449981689453125,1546146
2008-10-15,64.0999984741211,66.4000015258789,61.400001525878906,62.150001525878906,45.4044075012207,1086470
2008-10-16,61.75,63.5,56.0,61.150001525878906,44.67384719848633,1616255
2008-10-17,62.0,62.75,55.0,56.79999923706055,41.495906829833984,1971092
2008-10-20,56.0,57.70000076293945,52.25,53.599998474121094,39.158103942871094,1278256
2008-10-21,54.0,55.75,51.25,53.849998474121094,39.34074783325195,1655205
2008-10-22,53.0,54.45000076293945,47.099998474121094,47.900001525878906,34.9939079284668,2127128
2008-10-23,47.0,49.79999923706055,44.0,48.599998474121094,35.50529479980469,4417213
2008-10-24,47.599998474121094,48.5,43.0,44.900001525878906,32.80221939086914,5212138
2008-10-27,49.70000076293945,51.0,43.150001525878906,49.54999923706055,36.199337005615234,5154625
2008-10-29,54.5,59.5,54.0,58.0,42.372581481933594,5121061
2008-10-31,59.0,62.0,58.0,60.95000076293945,44.52773666381836,2641711
2008-11-03,63.0,66.0999984741211,61.0,64.3499984741211,47.01164245605469,2296323
2008-11-04,64.4000015258789,64.4000015258789,61.599998474121094,63.0,46.02537536621094,3194270
2008-11-05,63.5,65.4000015258789,55.5,57.349998474121094,41.89771270751953,930143
2008-11-06,56.5,57.95000076293945,54.099998474121094,55.04999923706055,40.21741485595703,3008158
2008-11-07,54.5,59.150001525878906,54.349998474121094,56.45000076293945,41.240196228027344,1213022
2008-11-10,57.0,62.900001525878906,57.0,61.5,44.92954635620117,654298
2008-11-11,62.900001525878906,62.900001525878906,54.25,55.54999923706055,40.582698822021484,887615
2008-11-12,54.5,59.0,53.20000076293945,55.54999923706055,40.582698822021484,1240622
2008-11-14,56.0,58.0,53.400001525878906,54.20000076293945,39.59644317626953,1278774
2008-11-17,54.5,57.04999923706055,51.0,56.5,41.276737213134766,1217816
2008-11-18,55.0,56.400001525878906,52.20000076293945,54.150001525878906,39.55991744995117,1340163
2008-11-19,55.0,59.20000076293945,54.04999923706055,55.25,40.36353302001953,1217686
2008-11-20,54.5,55.349998474121094,51.25,54.5,39.81561279296875,823590
2008-11-21,53.900001525878906,58.599998474121094,52.599998474121094,57.349998474121094,41.89771270751953,1445466
2008-11-24,58.0,60.0,52.900001525878906,56.099998474121094,40.9845085144043,1663475
2008-11-25,56.099998474121094,58.0,51.150001525878906,51.849998474121094,37.879615783691406,2548606
2008-11-26,52.0,55.0,50.25,54.400001525878906,39.7425537109375,1737476
2008-11-27,54.400001525878906,54.400001525878906,54.400001525878906,54.400001525878906,39.7425537109375,0
2008-11-28,53.95000076293945,55.099998474121094,50.04999923706055,52.20000076293945,38.135318756103516,2894140
2008-12-01,52.20000076293945,53.5,50.20000076293945,52.45000076293945,38.31795883178711,1375608
2008-12-02,50.54999923706055,54.0,50.04999923706055,53.5,39.08505630493164,1432846
2008-12-03,53.0,54.0,51.75,53.099998474121094,38.792816162109375,1511695
2008-12-04,53.900001525878906,54.95000076293945,52.54999923706055,53.70000076293945,39.231163024902344,1708366
2008-12-05,53.29999923706055,56.45000076293945,53.29999923706055,54.20000076293945,39.59644317626953,1287367
2008-12-08,55.0,59.900001525878906,55.0,58.0,42.372581481933594,2665044
2008-12-10,57.20000076293945,65.0,57.20000076293945,64.0,46.75593948364258,2747028
2008-12-11,64.0,64.55000305175781,61.75,62.70000076293945,45.80621337890625,2153246
2008-12-12,62.0,63.29999923706055,58.099998474121094,61.5,44.92954635620117,1807432
2008-12-15,64.4000015258789,68.0,61.0,66.94999694824219,48.911094665527344,1452325
2008-12-16,66.80000305175781,72.5,66.0,71.55000305175781,52.27168273925781,2051056
2008-12-17,73.0,73.55000305175781,65.5999984741211,67.4000015258789,49.2398681640625,3678732
2008-12-18,66.0,75.30000305175781,65.25,74.55000305175781,54.46336364746094,2128713
2008-12-19,74.05000305175781,76.80000305175781,70.0999984741211,71.19999694824219,52.0159912109375,1771451
2008-12-22,70.0,73.5,69.19999694824219,70.75,51.68724060058594,2085027
2008-12-23,72.5,73.0,69.0999984741211,71.6500015258789,52.34474563598633,1815161
2008-12-24,70.5,71.75,68.30000305175781,69.80000305175781,50.99320983886719,3135117
2008-12-26,70.80000305175781,71.75,65.0999984741211,65.80000305175781,48.07095718383789,877339
2008-12-29,65.19999694824219,70.3499984741211,63.599998474121094,69.0,50.40876388549805,1181780
2008-12-30,70.0,73.0,68.30000305175781,72.5,52.96573257446289,1290872
2008-12-31,73.0,73.9000015258789,68.55000305175781,70.05000305175781,51.17585372924805,1318891
2009-01-02,71.75,72.0,67.8499984741211,69.0999984741211,50.481807708740234,2316342
2009-01-05,70.5,71.5999984741211,68.25,70.0999984741211,51.21237564086914,1922851
2009-01-06,70.5,78.4000015258789,69.0999984741211,76.4000015258789,55.814918518066406,3901297
2009-01-07,78.6500015258789,79.19999694824219,71.0,72.19999694824219,52.746551513671875,3337522
2009-01-09,71.0,74.5,69.0,72.6500015258789,53.07530975341797,1493795
2009-01-12,72.0,73.75,67.0999984741211,69.3499984741211,50.6644401550293,2112633
