Date,Open,High,Low,Close,Adj Close,Volume
2014-09-05,22.600000381469727,23.149999618530273,22.600000381469727,23.100000381469727,12.32419490814209,298944
2014-09-08,23.200000762939453,23.600000381469727,22.649999618530273,22.950000762939453,12.24416732788086,477764
2014-09-09,23.0,24.399999618530273,23.0,24.0,12.80435562133789,2339241
2014-09-10,24.450000762939453,24.450000762939453,23.25,23.950000762939453,12.777680397033691,2760317
2014-09-11,23.850000381469727,24.0,23.450000762939453,23.549999237060547,12.564275741577148,552021
2014-09-12,23.450000762939453,23.75,23.299999237060547,23.5,12.53760051727295,947305
2014-09-15,23.299999237060547,23.5,22.899999618530273,23.049999237060547,12.297515869140625,726586
2014-09-16,23.0,23.549999237060547,22.75,22.850000381469727,12.190815925598145,547475
2014-09-17,22.899999618530273,23.200000762939453,22.799999237060547,22.950000762939453,12.24416732788086,451675
2014-09-18,23.0,23.5,22.950000762939453,23.200000762939453,12.377545356750488,481365
2014-09-19,23.25,23.450000762939453,22.899999618530273,23.0,12.270841598510742,357618
2014-09-22,22.799999237060547,23.200000762939453,22.799999237060547,23.0,12.270841598510742,229289
2014-09-23,22.950000762939453,23.0,22.700000762939453,22.799999237060547,12.164138793945312,352306
2014-09-24,22.649999618530273,23.0,22.600000381469727,22.700000762939453,12.110787391662598,351425
2014-09-25,22.700000762939453,22.799999237060547,22.350000381469727,22.450000762939453,11.977408409118652,732410
2014-09-26,22.25,22.899999618530273,22.25,22.850000381469727,12.190815925598145,1007261
2014-09-29,22.5,23.0,22.5,22.799999237060547,12.164138793945312,265275
2014-09-30,22.700000762939453,23.100000381469727,22.700000762939453,22.799999237060547,12.164138793945312,735908
2014-10-01,22.649999618530273,23.200000762939453,22.5,22.549999237060547,12.03075885772705,518613
2014-10-07,22.549999237060547,23.299999237060547,22.350000381469727,22.5,12.004085540771484,348789
2014-10-08,22.299999237060547,22.850000381469727,22.299999237060547,22.5,12.004085540771484,375802
2014-10-09,22.549999237060547,22.950000762939453,22.549999237060547,22.700000762939453,12.110787391662598,257148
2014-10-10,22.5,22.799999237060547,22.25,22.350000381469727,11.924057960510254,304905
2014-10-13,22.299999237060547,22.649999618530273,22.200000762939453,22.399999618530273,11.950733184814453,281353
2014-10-14,22.399999618530273,22.649999618530273,22.299999237060547,22.450000762939453,11.977408409118652,1460216
2014-10-15,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,11.977408409118652,0
2014-10-16,22.399999618530273,22.549999237060547,22.200000762939453,22.350000381469727,11.924057960510254,373626
2014-10-17,22.399999618530273,22.450000762939453,21.899999618530273,22.0,11.73732852935791,1374869
2014-10-20,22.299999237060547,22.399999618530273,21.950000762939453,22.100000381469727,11.790680885314941,306030
2014-10-21,22.049999237060547,22.450000762939453,22.049999237060547,22.100000381469727,11.790680885314941,276240
2014-10-22,22.299999237060547,22.350000381469727,22.200000762939453,22.299999237060547,11.897379875183105,233833
2014-10-27,22.899999618530273,22.899999618530273,22.600000381469727,22.799999237060547,12.164138793945312,290609
2014-10-28,22.700000762939453,22.950000762939453,22.700000762939453,22.899999618530273,12.217489242553711,152224
2014-10-29,22.850000381469727,23.549999237060547,22.850000381469727,23.25,12.404217720031738,4349731
2014-10-30,23.200000762939453,24.5,23.200000762939453,24.0,12.80435562133789,3754754
2014-10-31,24.049999237060547,24.350000381469727,23.75,24.0,12.80435562133789,1315311
2014-11-03,24.0,24.200000762939453,23.850000381469727,23.950000762939453,12.777680397033691,1483051
2014-11-05,24.0,24.299999237060547,23.649999618530273,23.799999237060547,12.697654724121094,1263067
2014-11-07,24.0,26.649999618530273,23.799999237060547,25.299999237060547,13.497923851013184,13224303
2014-11-10,25.100000381469727,25.200000762939453,23.850000381469727,23.899999618530273,12.751004219055176,5652662
2014-11-11,24.049999237060547,24.5,23.850000381469727,24.200000762939453,12.91106128692627,1914836
2014-11-12,24.399999618530273,24.399999618530273,23.799999237060547,23.899999618530273,12.751004219055176,855376
2014-11-13,23.950000762939453,24.149999618530273,23.799999237060547,24.0,12.80435562133789,1289584
2014-11-14,24.0,24.25,23.799999237060547,23.799999237060547,12.697654724121094,601486
2014-11-17,23.850000381469727,24.350000381469727,23.850000381469727,24.149999618530273,12.884384155273438,1031109
2014-11-18,24.200000762939453,24.5,24.149999618530273,24.299999237060547,12.964412689208984,678437
2014-11-19,24.399999618530273,24.450000762939453,23.899999618530273,24.0,12.80435562133789,666500
2014-11-20,24.0,24.299999237060547,23.0,23.700000762939453,12.644301414489746,565912
2014-11-21,23.850000381469727,24.149999618530273,23.600000381469727,24.049999237060547,12.831031799316406,970340
2014-11-24,24.399999618530273,24.700000762939453,23.899999618530273,24.0,12.80435562133789,1466069
2014-11-25,23.950000762939453,24.049999237060547,23.5,23.75,12.670977592468262,545567
2014-11-26,23.899999618530273,23.950000762939453,23.299999237060547,23.700000762939453,12.644301414489746,599213
2014-11-27,23.799999237060547,24.049999237060547,23.600000381469727,23.799999237060547,12.697654724121094,809652
2014-11-28,24.450000762939453,24.450000762939453,23.75,23.799999237060547,12.697654724121094,917254
2014-12-01,24.0,24.200000762939453,23.799999237060547,23.850000381469727,12.72433090209961,788254
2014-12-02,23.950000762939453,24.0,23.649999618530273,23.850000381469727,12.72433090209961,370009
2014-12-03,23.899999618530273,24.5,23.75,24.100000381469727,12.857710838317871,1398555
2014-12-04,24.149999618530273,24.700000762939453,24.149999618530273,24.399999618530273,13.017759323120117,835629
2014-12-05,24.299999237060547,24.850000381469727,24.200000762939453,24.75,13.204493522644043,1138648
2014-12-08,24.850000381469727,25.399999618530273,24.799999237060547,24.950000762939453,13.311196327209473,1682765
2014-12-09,24.700000762939453,25.149999618530273,24.25,24.450000762939453,13.044440269470215,530427
2014-12-10,24.299999237060547,24.549999237060547,24.149999618530273,24.399999618530273,13.017759323120117,318974
2014-12-11,24.5,24.5,23.950000762939453,24.049999237060547,12.831031799316406,295386
2014-12-12,23.700000762939453,24.5,23.700000762939453,23.950000762939453,12.777680397033691,499129
2014-12-15,24.399999618530273,24.399999618530273,23.649999618530273,23.799999237060547,12.697654724121094,396631
2014-12-16,23.75,23.75,22.899999618530273,23.0,12.270841598510742,673464
2014-12-17,23.0,23.450000762939453,22.899999618530273,23.25,12.404217720031738,730351
2014-12-18,23.299999237060547,24.25,23.299999237060547,24.049999237060547,12.831031799316406,564922
2014-12-19,24.100000381469727,24.450000762939453,23.850000381469727,24.0,12.80435562133789,551091
2014-12-22,24.149999618530273,24.149999618530273,23.850000381469727,23.899999618530273,12.751004219055176,409292
2014-12-23,24.0,24.049999237060547,23.75,23.850000381469727,12.72433090209961,287202
2014-12-24,23.850000381469727,23.950000762939453,23.350000381469727,23.5,12.53760051727295,254380
2014-12-26,23.549999237060547,23.950000762939453,23.549999237060547,23.850000381469727,12.72433090209961,239061
2014-12-29,23.899999618530273,24.149999618530273,23.799999237060547,23.899999618530273,12.751004219055176,413393
2014-12-30,24.0,24.200000762939453,23.75,23.799999237060547,12.697654724121094,188916
2014-12-31,23.950000762939453,25.399999618530273,23.899999618530273,24.549999237060547,13.097790718078613,1128257
2015-01-01,24.600000381469727,25.0,24.200000762939453,24.799999237060547,13.231168746948242,656196
2015-01-02,25.299999237060547,25.600000381469727,25.0,25.049999237060547,13.364546775817871,1285841
2015-01-05,25.100000381469727,25.700000762939453,24.399999618530273,25.399999618530273,13.551276206970215,901397
2015-01-06,25.049999237060547,25.25,24.25,24.5,13.071115493774414,670366
2015-01-07,24.549999237060547,24.799999237060547,24.299999237060547,24.700000762939453,13.177818298339844,351958
2015-01-08,24.799999237060547,25.399999618530273,24.799999237060547,25.200000762939453,13.444575309753418,629480
2015-01-09,25.5,25.899999618530273,24.950000762939453,25.149999618530273,13.417899131774902,1351266
2015-01-12,25.0,25.299999237060547,24.950000762939453,25.049999237060547,13.364546775817871,566924
2015-01-13,25.149999618530273,25.25,24.899999618530273,24.899999618530273,13.284521102905273,501819
2015-01-14,25.0,25.350000381469727,24.899999618530273,25.049999237060547,13.364546775817871,1172870
2015-01-15,25.149999618530273,25.299999237060547,24.75,24.899999618530273,13.284521102905273,809792
2015-01-16,24.950000762939453,25.049999237060547,24.75,25.0,13.337872505187988,388260
2015-01-19,25.0,25.200000762939453,24.75,24.899999618530273,13.284521102905273,625905
2015-01-20,24.950000762939453,25.0,24.75,24.850000381469727,13.257845878601074,316537
2015-01-21,24.850000381469727,25.0,24.600000381469727,24.700000762939453,13.177818298339844,295666
2015-01-22,24.700000762939453,25.0,24.649999618530273,24.799999237060547,13.231168746948242,283938
2015-01-23,25.0,25.049999237060547,24.75,24.899999618530273,13.284521102905273,443139
2015-01-27,24.850000381469727,25.200000762939453,24.850000381469727,25.0,13.337872505187988,463119
2015-01-28,24.899999618530273,25.149999618530273,24.850000381469727,25.0,13.337872505187988,374353
2015-01-29,25.0,25.149999618530273,24.899999618530273,25.049999237060547,13.364546775817871,532587
2015-01-30,25.100000381469727,25.549999237060547,24.950000762939453,25.149999618530273,13.417899131774902,987742
2015-02-02,25.399999618530273,26.549999237060547,25.200000762939453,26.299999237060547,14.031442642211914,2459569
2015-02-03,26.649999618530273,26.700000762939453,25.899999618530273,25.950000762939453,13.844709396362305,782270
2015-02-04,26.0,26.299999237060547,25.75,25.850000381469727,13.791361808776855,536011
2015-02-05,25.799999237060547,26.75,25.600000381469727,25.799999237060547,13.764683723449707,4551453
2015-02-06,25.899999618530273,26.149999618530273,25.850000381469727,26.0,13.871384620666504,1120699
2015-02-09,25.899999618530273,26.049999237060547,25.5,25.850000381469727,13.791361808776855,767246
2015-02-10,26.0,26.25,25.850000381469727,26.149999618530273,13.951411247253418,1638133
2015-02-11,26.350000381469727,26.450000762939453,26.049999237060547,26.100000381469727,13.924736976623535,863318
2015-02-12,26.299999237060547,26.399999618530273,25.899999618530273,25.950000762939453,13.844709396362305,758386
2015-02-13,26.149999618530273,26.200000762939453,25.850000381469727,26.0,13.871384620666504,765356
2015-02-16,25.700000762939453,25.799999237060547,25.299999237060547,25.399999618530273,13.887788772583008,334683
2015-02-18,25.399999618530273,25.649999618530273,25.149999618530273,25.200000762939453,13.778437614440918,358242
2015-02-19,25.350000381469727,25.350000381469727,25.0,25.049999237060547,13.69642162322998,483040
2015-02-20,25.049999237060547,25.25,24.899999618530273,25.200000762939453,13.778437614440918,337080
2015-02-23,25.399999618530273,25.399999618530273,24.700000762939453,24.799999237060547,13.559731483459473,247892
2015-02-24,24.799999237060547,25.0,24.700000762939453,24.850000381469727,13.58707046508789,261494
2015-02-25,24.950000762939453,25.0,24.850000381469727,24.950000762939453,13.641745567321777,436325
2015-02-26,24.899999618530273,25.0,24.600000381469727,24.799999237060547,13.559731483459473,332459
2015-02-27,24.799999237060547,25.100000381469727,24.799999237060547,25.0,13.669086456298828,294015
2015-03-02,25.100000381469727,25.5,24.799999237060547,25.100000381469727,13.723761558532715,517670
2015-03-03,25.0,25.799999237060547,24.899999618530273,25.549999237060547,13.969803810119629,544693
2015-03-04,25.950000762939453,26.049999237060547,25.450000762939453,25.600000381469727,13.997139930725098,983686
2015-03-05,25.5,25.799999237060547,25.399999618530273,25.649999618530273,14.024483680725098,310130
2015-03-09,25.600000381469727,26.25,25.399999618530273,25.75,14.079157829284668,965758
2015-03-10,25.950000762939453,26.100000381469727,25.700000762939453,25.950000762939453,14.188508033752441,543956
2015-03-11,25.799999237060547,26.149999618530273,25.75,25.850000381469727,14.133835792541504,2012592
2015-03-12,26.0,26.0,25.700000762939453,25.850000381469727,14.133835792541504,304438
2015-03-13,25.899999618530273,26.0,25.100000381469727,25.299999237060547,13.833111763000488,337277
2015-03-16,25.049999237060547,25.5,25.049999237060547,25.299999237060547,13.833111763000488,216509
2015-03-17,25.350000381469727,25.850000381469727,25.049999237060547,25.200000762939453,13.778437614440918,406049
2015-03-18,25.200000762939453,25.5,25.049999237060547,25.100000381469727,13.723761558532715,450235
2015-03-19,25.149999618530273,25.350000381469727,24.850000381469727,25.0,13.669086456298828,340269
2015-03-20,25.0,25.25,24.549999237060547,25.0,13.669086456298828,638224
2015-03-23,25.0,25.100000381469727,24.0,24.700000762939453,13.50505542755127,641583
2015-03-24,24.799999237060547,24.850000381469727,23.950000762939453,24.100000381469727,13.17699909210205,223161
2015-03-25,24.0,24.5,23.899999618530273,24.450000762939453,13.368365287780762,311124
2015-03-26,24.100000381469727,24.450000762939453,24.100000381469727,24.25,13.259010314941406,120417
2015-03-27,24.399999618530273,24.649999618530273,24.299999237060547,24.549999237060547,13.423041343688965,444212
2015-03-30,24.950000762939453,24.950000762939453,24.5,24.850000381469727,13.58707046508789,686935
2015-03-31,25.0,25.049999237060547,24.299999237060547,24.450000762939453,13.368365287780762,984383
2015-04-01,24.75,25.0,24.5,24.899999618530273,13.614407539367676,246744
2015-04-06,24.899999618530273,25.299999237060547,24.899999618530273,25.0,13.669086456298828,202209
2015-04-07,25.049999237060547,25.200000762939453,25.0,25.100000381469727,13.723761558532715,221466
2015-04-08,25.100000381469727,25.5,24.899999618530273,25.049999237060547,13.69642162322998,252747
2015-04-09,25.100000381469727,25.149999618530273,24.799999237060547,24.899999618530273,13.614407539367676,288814
2015-04-10,24.950000762939453,25.5,24.899999618530273,25.100000381469727,13.723761558532715,244120
2015-04-13,25.450000762939453,25.450000762939453,25.100000381469727,25.25,13.805774688720703,981513
2015-04-15,25.25,25.399999618530273,24.700000762939453,25.0,13.669086456298828,262350
2015-04-16,25.049999237060547,25.25,24.75,25.100000381469727,13.723761558532715,516194
2015-04-17,25.049999237060547,25.25,24.600000381469727,24.799999237060547,13.559731483459473,277336
2015-04-20,24.899999618530273,25.100000381469727,24.549999237060547,24.899999618530273,13.614407539367676,625680
2015-04-21,25.049999237060547,25.049999237060547,24.5,24.649999618530273,13.477715492248535,178539
2015-04-22,24.799999237060547,24.899999618530273,24.649999618530273,24.700000762939453,13.50505542755127,86934
2015-04-23,24.700000762939453,25.100000381469727,24.700000762939453,24.899999618530273,13.614407539367676,224429
2015-04-24,25.0,25.0,24.5,24.600000381469727,13.450380325317383,255247
2015-04-27,24.700000762939453,24.700000762939453,24.049999237060547,24.25,13.259010314941406,232483
