Date,Open,High,Low,Close,Adj Close,Volume
2008-02-06,137.03244018554688,140.39552307128906,133.07586669921875,137.437744140625,103.38651275634766,8536366
2008-02-07,135.1988983154297,141.66452026367188,134.61988830566406,136.7091522216797,102.83843231201172,4786660
2008-02-08,136.5499267578125,136.8394317626953,125.93473815917969,128.68504333496094,96.8023681640625,4907746
2008-02-11,127.38226318359375,127.38226318359375,108.2459716796875,113.95404815673828,85.72107696533203,10741228
2008-02-12,115.31954956054688,116.38106536865234,106.82740020751953,114.2049560546875,85.9098129272461,10074090
2008-02-13,116.18806457519531,120.14463806152344,115.03004455566406,117.1144790649414,88.09849548339844,5434089
2008-02-14,120.7332992553711,124.4920425415039,120.7332992553711,123.34366607666016,92.78433227539062,5644448
2008-02-15,123.30506896972656,129.16754150390625,119.87925720214844,124.95042419433594,93.99302673339844,5993147
2008-02-18,126.03124237060547,130.3738250732422,123.908203125,128.03848266601562,96.31600189208984,4440480
2008-02-19,128.34727478027344,135.10240173339844,124.48721313476562,125.2061538696289,94.18539428710938,7738214
2008-02-20,125.06622314453125,130.18081665039062,120.62714385986328,129.52459716796875,97.43391418457031,7998634
2008-02-21,129.98780822753906,132.11085510253906,128.1687469482422,130.050537109375,97.82952880859375,4188702
2008-02-22,125.61145782470703,133.4039764404297,125.61145782470703,131.12652587890625,98.63893127441406,4381725
2008-02-25,131.72483825683594,133.75137329101562,129.3123016357422,130.31109619140625,98.0255355834961,7672112
2008-02-26,132.2073516845703,132.8828582763672,130.3062744140625,131.24234008789062,98.72605895996094,3406996
2008-02-27,132.2073516845703,137.03244018554688,131.61868286132812,132.85391235351562,99.93834686279297,5778912
2008-02-28,131.53184509277344,135.1988983154297,130.31591796875,134.46548461914062,101.1506576538086,5666541
2008-02-29,132.6995086669922,137.92025756835938,129.3123016357422,135.09275817871094,101.62252044677734,6185185
2008-03-03,130.27731323242188,133.75137329101562,124.48721313476562,126.0408935546875,94.81330871582031,5883118
2008-03-04,122.22907257080078,128.33763122558594,111.07347869873047,119.16514587402344,89.6410903930664,7782431
2008-03-05,118.214599609375,118.69711303710938,111.45948028564453,115.62352752685547,86.97693634033203,5881926
2008-03-07,114.83704376220703,114.83704376220703,105.1868667602539,110.07950592041016,82.80648040771484,8507527
2008-03-10,108.08192443847656,115.70555877685547,103.73934173583984,106.53789520263672,80.142333984375,10492279
2008-03-11,106.53789520263672,116.65127563476562,104.70436096191406,114.72123718261719,86.29818725585938,8493848
2008-03-12,118.7067642211914,121.01315307617188,113.87684631347656,114.85633850097656,86.39982604980469,4315011
2008-03-13,113.87202453613281,117.44258880615234,108.66093444824219,112.786376953125,84.84270477294922,11253789
2008-03-14,112.61750030517578,114.45103454589844,106.05538940429688,112.00471496582031,84.25471496582031,7851383
2008-03-17,108.08192443847656,114.16152954101562,106.15188598632812,108.8973617553711,81.91722106933594,7722816
2008-03-18,107.11690521240234,111.45948028564453,100.36660766601562,102.66817474365234,77.23137664794922,10428166
2008-03-19,106.15188598632812,107.81654357910156,98.52825164794922,101.09519958496094,76.0481185913086,13978497
2008-03-24,101.3268051147461,108.17842102050781,100.16877746582031,105.61148071289062,79.44544219970703,10029666
2008-03-25,109.04693603515625,116.08191680908203,108.17842102050781,112.6561050415039,84.74471282958984,7816576
2008-03-26,112.81050872802734,117.04692840576172,111.00592041015625,112.24114227294922,84.43256378173828,5249937
2008-03-27,106.25804138183594,114.15670776367188,106.25804138183594,112.85875701904297,84.89714813232422,7387847
2008-03-28,112.9070053100586,118.6006088256836,111.1748046875,117.3557357788086,88.27996826171875,5081899
2008-03-31,117.92509460449219,119.66212463378906,108.21219635009766,113.0517578125,85.0423355102539,6646886
2008-04-01,114.83704376220703,117.63558959960938,108.66093444824219,113.4377670288086,85.33271026611328,2619487
2008-04-02,115.80205535888672,119.46912384033203,113.10001373291016,114.76466369628906,86.33084869384766,6024618
2008-04-03,115.80205535888672,116.76707458496094,110.03607940673828,112.24114227294922,84.43256378173828,6122233
2008-04-04,110.30146026611328,113.86237335205078,105.22064971923828,108.20255279541016,81.39456939697266,7001098
2008-04-07,101.45707702636719,114.83704376220703,101.45707702636719,113.7562255859375,85.57225799560547,5753213
2008-04-08,113.7562255859375,114.80809020996094,108.46792602539062,109.38469696044922,82.2838134765625,6015903
2008-04-09,108.85393524169922,115.41605377197266,107.6524887084961,114.32075500488281,85.9969253540039,5607889
2008-04-10,113.87202453613281,117.1144790649414,111.16997528076172,115.72003173828125,87.0495376586914,6064296
2008-04-11,116.2845687866211,121.57769012451172,114.85151672363281,120.40518951416016,90.57389831542969,7425028
2008-04-15,119.46912384033203,124.96971893310547,117.82859802246094,122.92388916015625,92.46857452392578,7538643
2008-04-16,128.31832885742188,128.31832885742188,121.0228042602539,122.1615219116211,91.89508819580078,4546945
2008-04-17,124.87322235107422,126.89010620117188,123.16031646728516,125.37503051757812,94.31241607666016,6183724
2008-04-21,126.41725158691406,128.63677978515625,125.683837890625,127.0203857421875,95.55013275146484,3571190
2008-04-22,120.7574234008789,128.34727478027344,120.7574234008789,126.77912902832031,95.36865997314453,2394548
2008-04-23,127.38226318359375,130.5668182373047,126.8997573852539,127.82135009765625,96.15265655517578,4093595
2008-04-24,128.34727478027344,133.07586669921875,128.34727478027344,131.3291778564453,98.79138946533203,10254802
2008-04-25,130.27731323242188,132.6898651123047,125.45223236083984,129.05174255371094,97.07821655273438,4521266
2008-04-28,129.05174255371094,131.1458282470703,128.3714141845703,130.4896240234375,98.15984344482422,4489619
2008-04-29,130.75982666015625,139.44497680664062,130.47032165527344,134.13255310058594,100.90020751953125,8152487
2008-04-30,134.5233917236328,137.03244018554688,132.8828582763672,134.71156311035156,101.33576965332031,4872358
2008-05-02,135.87442016601562,139.44497680664062,134.13739013671875,137.2302703857422,103.23043060302734,5329117
2008-05-05,136.93592834472656,138.67295837402344,132.6898651123047,134.31591796875,101.03816223144531,3946147
2008-05-06,134.13739013671875,134.61988830566406,127.50289154052734,128.58370971679688,96.72613525390625,4966979
2008-05-07,128.63677978515625,132.76705932617188,126.41725158691406,131.64764404296875,99.03094482421875,3628163
2008-05-08,132.2073516845703,132.2073516845703,128.84426879882812,129.50047302246094,97.4157485961914,2041932
2008-05-09,130.27731323242188,132.59335327148438,127.38226318359375,130.47032165527344,98.14531707763672,3469036
2008-05-12,128.8297882080078,131.72483825683594,128.8297882080078,130.11326599121094,97.87672424316406,3089136
2008-05-13,130.7887725830078,132.6898651123047,128.34727478027344,129.7176055908203,97.57909393310547,5412432
2008-05-14,129.79481506347656,131.72483825683594,128.55958557128906,130.9962615966797,98.54094696044922,2568462
2008-05-15,130.27731323242188,135.5849151611328,129.79481506347656,135.18443298339844,101.69145965576172,3126483
2008-05-16,136.16392517089844,140.5836944580078,136.16392517089844,140.11083984375,105.39730834960938,5531538
2008-05-20,135.29541015625,145.04208374023438,135.29541015625,144.1253204345703,108.41716766357422,6732170
2008-05-21,142.34002685546875,145.8140869140625,141.37501525878906,144.4099884033203,108.63133239746094,7589989
2008-05-22,141.9636688232422,144.41482543945312,140.41000366210938,142.6826171875,107.33192443847656,2653745
2008-05-23,141.9540252685547,143.498046875,138.19046020507812,139.00588989257812,104.5661392211914,2122304
2008-05-26,137.99745178222656,137.99745178222656,131.25680541992188,133.15789794921875,100.16703033447266,2329917
2008-05-27,134.14703369140625,136.74293518066406,130.25318908691406,130.8466796875,98.42845153808594,3000578
2008-05-28,132.2073516845703,136.06741333007812,128.92628479003906,134.32073974609375,101.0417709350586,4238877
2008-05-29,135.10240173339844,136.16392517089844,130.27731323242188,131.55113220214844,98.9583511352539,9199587
2008-05-30,132.84426879882812,134.5233917236328,130.27731323242188,130.7550048828125,98.35946655273438,2836478
2008-06-02,131.43533325195312,133.84788513183594,123.65729522705078,125.05657196044922,94.07286071777344,6279670
2008-06-03,124.00470733642578,124.00470733642578,115.90821075439453,120.3762435913086,90.55213165283203,15259200
2008-06-04,120.62714385986328,121.54873657226562,111.09760284423828,112.38107299804688,84.5378189086914,4756692
2008-06-05,108.31352233886719,123.03968811035156,108.31352233886719,121.44258117675781,91.35428619384766,8418347
2008-06-06,122.75018310546875,126.99626159667969,121.5921630859375,123.15548706054688,92.6427993774414,4294161
2008-06-09,119.66212463378906,125.10482025146484,115.74898529052734,124.13980865478516,93.38323211669922,6743880
2008-06-10,124.13980865478516,127.5221939086914,121.68866729736328,124.7429428100586,93.83692932128906,7936439
2008-06-11,125.92508697509766,127.76827239990234,121.81893920898438,125.5101318359375,94.4140625,8856143
2008-06-12,122.07466888427734,127.47876739501953,118.91423797607422,126.6343765258789,95.25975036621094,6657726
2008-06-13,127.57527160644531,127.57527160644531,119.78758239746094,120.88287353515625,90.9332275390625,6162325
2008-06-16,122.46067810058594,126.89010620117188,122.16634368896484,125.70313262939453,94.55923461914062,9076947
2008-06-17,125.70313262939453,126.41725158691406,123.16031646728516,125.23027801513672,94.20353698730469,5188052
2008-06-18,126.41725158691406,127.57527160644531,122.94318389892578,123.4980697631836,92.9004898071289,6352467
2008-06-19,122.07466888427734,123.99022674560547,121.01315307617188,123.18444061279297,92.66455078125,2853462
2008-06-20,123.52702331542969,126.02159118652344,119.38710021972656,120.83944702148438,90.90056610107422,10136068
2008-06-23,119.17961883544922,120.14463806152344,113.14826202392578,114.97696685791016,86.49056243896484,7630247
2008-06-24,114.33523559570312,114.54753875732422,105.66938018798828,107.79241943359375,81.0860366821289,15547132
2008-06-25,105.66938018798828,109.0421142578125,103.84549713134766,106.72124481201172,80.2802505493164,11019617
2008-06-26,108.08192443847656,110.5909652709961,104.99386596679688,108.82498168945312,81.8627700805664,15856277
2008-06-27,105.1868667602539,105.37987518310547,101.15792083740234,102.30146789550781,76.95551300048828,7854979
2008-06-30,102.19049072265625,103.06383514404297,98.1470718383789,102.00231170654297,76.73046875,8155523
2008-07-01,101.90581512451172,103.9323501586914,94.23392486572266,97.3509292602539,73.23149871826172,6213506
2008-07-02,97.3509292602539,110.78397369384766,91.86963653564453,106.2242660522461,79.90640258789062,10880728
2008-07-03,106.2483901977539,106.2483901977539,93.26408386230469,97.11932373046875,73.0572738647461,19665442
2008-07-04,95.05419158935547,108.55477905273438,93.12415313720703,106.61509704589844,80.2004165649414,7539637
2008-07-07,106.82740020751953,109.03729248046875,101.01799774169922,104.7140121459961,78.77033996582031,13367358
2008-07-08,98.96250915527344,102.68264770507812,96.50171661376953,99.44501495361328,74.80677032470703,11568333
2008-07-09,102.4220962524414,106.02643585205078,100.3714370727539,102.25804138183594,76.9228515625,13397689
2008-07-10,98.43174743652344,103.2568359375,98.43174743652344,100.5547866821289,75.64158630371094,6165973
2008-07-11,102.77433013916016,102.77433013916016,92.02886199951172,94.15672302246094,70.82868194580078,11195572
2008-07-14,93.6066665649414,98.23392486572266,91.39195251464844,96.37626647949219,72.49832916259766,11783520
2008-07-15,94.5716781616211,94.5716781616211,92.64164733886719,93.63079071044922,70.43306732177734,5584398
2008-07-16,93.89617156982422,96.01920318603516,87.9130630493164,92.0047378540039,69.20988464355469,10621759
2008-07-17,95.41124725341797,97.57771301269531,91.10726928710938,96.64646911621094,72.70156860351562,10835682
2008-07-18,97.46673583984375,99.20376586914062,95.73934936523438,97.87686157226562,73.62712860107422,7064009
2008-07-21,98.43174743652344,101.37505340576172,97.65973663330078,100.68988800048828,75.74322509765625,7641439
2008-07-22,101.31715393066406,109.50049591064453,100.68988800048828,107.54151153564453,80.89730834960938,6646006
2008-07-23,110.01195526123047,116.76707458496094,106.47516632080078,108.50653076171875,81.62322998046875,11220225
2008-07-24,110.8804702758789,110.8804702758789,100.36178588867188,101.10967254638672,76.05897521972656,9070916
2008-07-25,96.76226806640625,102.9383773803711,96.61751556396484,97.45708465576172,73.31136322021484,16055507
2008-07-28,98.43174743652344,102.56202697753906,96.98422241210938,101.6018295288086,76.42922973632812,8391550
2008-07-29,100.35213470458984,102.08916473388672,98.91426086425781,100.4631118774414,75.5726318359375,13641032
2008-07-30,101.86238861083984,109.8093032836914,101.86238861083984,107.52220916748047,80.88277435302734,13951026
2008-07-31,107.16515350341797,113.38951873779297,106.20013427734375,111.72003936767578,84.04056549072266,22999445
2008-08-01,108.14947509765625,112.9070053100586,107.02523040771484,107.73451232910156,81.04247283935547,12587102
2008-08-04,110.3400650024414,110.49446868896484,106.15188598632812,108.02884674072266,81.26390075683594,5669049
2008-08-05,108.28457641601562,109.52944946289062,103.7586441040039,106.33524322509766,79.98990631103516,16130241
2008-08-06,108.5644302368164,111.84548950195312,99.8792724609375,102.62957763671875,77.20233917236328,28003273
2008-08-07,102.09881591796875,103.03488159179688,100.3714370727539,101.35575103759766,76.24411010742188,12565641
2008-08-08,100.74778747558594,103.15068054199219,99.41123962402344,102.32559204101562,76.97367095947266,11315477
2008-08-11,103.73934173583984,105.1868667602539,102.51860046386719,104.02884674072266,78.2549057006836,8158839
2008-08-12,104.22185516357422,104.60785675048828,99.0445327758789,100.11570739746094,75.31129455566406,13347151
2008-08-13,98.44139862060547,101.6838607788086,95.05419158935547,98.34007263183594,73.9755859375,9937906
2008-08-14,97.9492416381836,100.83464050292969,96.60786437988281,99.89857482910156,75.14794158935547,12408639
2008-08-18,99.39676666259766,100.65129089355469,97.09037780761719,98.32077026367188,74.71893310546875,6372176
2008-08-19,97.46673583984375,98.89495849609375,94.3497314453125,98.11329650878906,74.56126403808594,6271204
2008-08-20,98.91426086425781,100.3569564819336,97.98301696777344,98.80810546875,75.08928680419922,8855811
2008-08-21,98.72125244140625,100.12052917480469,97.66938781738281,98.73090362548828,75.03062438964844,6004670
