Date,Open,High,Low,Close,Adj Close,Volume
2011-01-17,302.79998779296875,305.5,300.0,301.6499938964844,240.85365295410156,1474297
2011-01-18,302.0,304.79998779296875,300.5,301.8500061035156,241.01327514648438,1808453
2011-01-19,303.75,303.75,298.45001220703125,299.6499938964844,239.2567138671875,1937115
2011-01-20,296.3500061035156,301.0,296.3500061035156,299.8999938964844,239.45628356933594,1109110
2011-01-21,300.0,300.95001220703125,297.0,298.20001220703125,238.09896850585938,783110
2011-01-24,297.79998779296875,302.0,296.0,297.95001220703125,237.89939880371094,1753836
2011-01-25,299.8999938964844,303.0,280.54998779296875,281.8999938964844,225.0841827392578,4655704
2011-01-27,282.0,283.0,270.0,270.70001220703125,216.1414794921875,6960343
2011-01-28,270.0,275.0,267.0,271.95001220703125,217.1395263671875,4089851
2011-01-31,270.0,276.95001220703125,266.3999938964844,271.1499938964844,216.50079345703125,2852476
2011-02-01,271.1499938964844,274.0,267.0,269.6499938964844,215.30308532714844,3627159
2011-02-02,271.25,276.54998779296875,269.1000061035156,274.6000061035156,219.25543212890625,1588535
2011-02-03,272.5,282.20001220703125,272.5,278.95001220703125,222.72869873046875,2913752
2011-02-04,279.0,279.3999938964844,271.5,272.95001220703125,217.93798828125,2293389
2011-02-07,277.0,277.0,271.5,274.3500061035156,219.05584716796875,1160664
2011-02-08,276.70001220703125,276.70001220703125,270.8500061035156,273.3500061035156,218.2573699951172,1422707
2011-02-09,271.6499938964844,278.70001220703125,269.45001220703125,276.3999938964844,220.6926727294922,2032694
2011-02-10,272.5,277.8500061035156,268.3500061035156,272.6499938964844,217.698486328125,2010110
2011-02-11,272.70001220703125,274.3500061035156,268.5,269.1499938964844,214.90386962890625,2245311
2011-02-14,272.0,273.8500061035156,268.5,273.1499938964844,218.0977020263672,1438828
2011-02-15,273.8999938964844,276.5,271.79998779296875,273.1499938964844,218.0977020263672,1209813
2011-02-16,272.1499938964844,276.8999938964844,272.0,275.8999938964844,220.29335021972656,555104
2011-02-17,275.5,276.5,273.3500061035156,273.95001220703125,218.73643493652344,965275
2011-02-18,273.1000061035156,282.5,273.1000061035156,279.3999938964844,223.0879669189453,2296424
2011-02-21,280.0,283.6499938964844,278.0,280.29998779296875,223.80665588378906,1037634
2011-02-22,279.3500061035156,281.79998779296875,276.6499938964844,280.29998779296875,223.80665588378906,2089769
2011-02-23,278.5,282.0,278.0,280.1000061035156,223.64695739746094,1318836
2011-02-24,277.1000061035156,284.0,277.1000061035156,280.1000061035156,223.64695739746094,3732453
2011-02-25,277.75,281.8999938964844,272.0,280.29998779296875,223.80665588378906,2248750
2011-02-28,279.8500061035156,289.3999938964844,278.0,282.0,225.1639862060547,2254711
2011-03-01,283.5,288.54998779296875,282.70001220703125,287.45001220703125,229.5155487060547,1559536
2011-03-03,287.0,292.0,285.70001220703125,290.79998779296875,232.19033813476562,2893254
2011-03-04,290.0,291.8999938964844,286.0,287.8999938964844,229.87484741210938,1801007
2011-03-07,286.0,287.8500061035156,279.20001220703125,281.3500061035156,224.64498901367188,900565
2011-03-08,281.0,285.04998779296875,280.70001220703125,281.75,224.96437072753906,958768
2011-03-09,283.3999938964844,283.8999938964844,278.5,279.70001220703125,223.32754516601562,1441408
2011-03-10,278.8999938964844,279.79998779296875,275.5,276.6499938964844,220.89227294921875,1008740
2011-03-11,275.1499938964844,279.20001220703125,275.1499938964844,277.3500061035156,221.4512176513672,867354
2011-03-14,277.3500061035156,279.20001220703125,275.5,278.1000061035156,222.05003356933594,602992
2011-03-15,275.54998779296875,279.8500061035156,270.75,274.75,219.375244140625,1739445
2011-03-16,276.1000061035156,276.3500061035156,269.0,271.3500061035156,216.66043090820312,4895626
2011-03-17,270.3500061035156,272.8500061035156,269.29998779296875,270.70001220703125,216.1414794921875,1326157
2011-03-18,272.1000061035156,272.1000061035156,267.6000061035156,269.0,214.78408813476562,2237160
2011-03-21,269.5,270.75,264.70001220703125,266.1499938964844,212.5084991455078,1640861
2011-03-22,268.0,270.3999938964844,264.45001220703125,267.70001220703125,213.74606323242188,2312447
2011-03-23,267.3999938964844,271.70001220703125,267.1000061035156,269.6499938964844,215.30308532714844,810725
2011-03-24,269.8999938964844,270.70001220703125,268.0,269.1000061035156,214.8639678955078,908105
2011-03-25,270.0,272.6499938964844,268.1000061035156,271.29998779296875,216.6205291748047,2500090
2011-03-28,271.75,279.8999938964844,271.3500061035156,276.70001220703125,220.9322052001953,3088952
2011-03-29,276.79998779296875,280.54998779296875,276.0,277.70001220703125,221.73062133789062,2788070
2011-03-30,275.0,280.45001220703125,275.0,278.04998779296875,222.0100555419922,1739609
2011-03-31,278.5,290.0,276.5,287.1000061035156,229.236083984375,4410119
2011-04-01,286.0,290.04998779296875,282.0,283.95001220703125,226.72096252441406,1301124
2011-04-04,283.1000061035156,284.8999938964844,277.1499938964844,279.6499938964844,223.28759765625,970446
2011-04-05,279.0,282.75,274.0,275.3500061035156,219.854248046875,1201569
2011-04-06,276.0,278.20001220703125,274.1000061035156,277.20001220703125,221.33143615722656,1355991
2011-04-07,277.6000061035156,279.25,275.0,276.0,220.37326049804688,1185709
2011-04-08,276.5,278.8999938964844,275.75,277.04998779296875,221.21163940429688,779829
2011-04-11,275.8999938964844,278.79998779296875,272.3999938964844,273.6499938964844,218.49691772460938,2103172
2011-04-13,273.3500061035156,285.95001220703125,273.0,281.6000061035156,224.8446502685547,4129166
2011-04-15,281.6499938964844,283.29998779296875,272.8500061035156,275.04998779296875,219.6146697998047,2410719
2011-04-18,276.0,284.0,274.75,281.1499938964844,224.48529052734375,2137424
2011-04-19,280.54998779296875,281.95001220703125,276.29998779296875,277.04998779296875,221.21163940429688,993470
2011-04-20,278.95001220703125,284.6000061035156,278.0,284.1000061035156,226.84072875976562,1443344
2011-04-21,285.8500061035156,289.95001220703125,283.54998779296875,288.75,230.55352783203125,1731220
2011-04-25,289.79998779296875,293.3999938964844,287.6000061035156,288.6499938964844,230.47369384765625,718013
2011-04-26,288.95001220703125,288.95001220703125,279.3500061035156,283.6000061035156,226.4415283203125,1236592
2011-04-27,284.0,287.75,282.1499938964844,283.5,226.3616943359375,603760
2011-04-28,284.0,284.5,278.3500061035156,279.29998779296875,223.00811767578125,2628098
2011-04-29,280.75,287.0,279.6499938964844,285.20001220703125,227.71910095214844,2062384
2011-05-02,286.79998779296875,288.0,280.20001220703125,281.04998779296875,224.40548706054688,1305466
2011-05-03,281.6000061035156,282.20001220703125,271.5,272.6499938964844,217.698486328125,1559712
2011-05-04,272.54998779296875,277.20001220703125,270.6000061035156,275.1000061035156,219.6547088623047,1280917
2011-05-05,275.0,275.25,265.8999938964844,267.54998779296875,213.62635803222656,983472
2011-05-06,269.8999938964844,277.6499938964844,268.5,275.8999938964844,220.29335021972656,1721684
2011-05-09,275.1499938964844,288.70001220703125,269.8999938964844,284.75,227.3597869873047,4797471
2011-05-10,286.70001220703125,299.79998779296875,286.70001220703125,297.25,237.3404541015625,6735970
2011-05-11,297.0,301.8999938964844,294.04998779296875,300.20001220703125,239.6958770751953,3305966
2011-05-12,298.0,303.70001220703125,297.45001220703125,301.3999938964844,240.6539764404297,3247018
2011-05-13,299.29998779296875,311.8999938964844,297.54998779296875,306.6499938964844,244.84579467773438,3159300
2011-05-16,306.0,310.45001220703125,301.25,304.3500061035156,243.00942993164062,1968360
2011-05-17,304.0,310.3999938964844,302.3500061035156,308.95001220703125,246.68231201171875,1755657
2011-05-18,309.0,311.6499938964844,308.0,309.04998779296875,246.76214599609375,1558363
2011-05-19,308.95001220703125,311.0,307.1000061035156,309.6000061035156,247.20130920410156,1277341
2011-05-20,309.0,312.75,308.04998779296875,310.20001220703125,247.68040466308594,1930176
2011-05-23,309.95001220703125,309.95001220703125,302.54998779296875,304.0,242.72994995117188,2599483
2011-05-24,304.04998779296875,305.29998779296875,298.54998779296875,302.25,241.3326416015625,3335267
2011-05-25,301.54998779296875,307.8999938964844,296.54998779296875,300.0,239.53614807128906,2356167
2011-05-26,300.04998779296875,310.0,298.75,308.6000061035156,246.40292358398438,2605674
2011-05-27,306.1000061035156,307.0,301.1499938964844,301.95001220703125,241.0931854248047,873315
2011-05-30,302.1000061035156,304.8999938964844,300.0,302.79998779296875,241.7718505859375,1051439
2011-05-31,302.1000061035156,309.45001220703125,302.1000061035156,304.54998779296875,243.1691131591797,1970851
2011-06-01,304.8500061035156,313.0,303.20001220703125,310.45001220703125,247.88003540039062,1276905
2011-06-02,311.3999938964844,323.79998779296875,310.1000061035156,320.75,256.10406494140625,3956634
2011-06-03,320.8999938964844,321.0,315.20001220703125,318.54998779296875,254.34750366210938,2109606
2011-06-06,318.6499938964844,319.5,314.1499938964844,314.95001220703125,251.47303771972656,1227592
2011-06-07,311.95001220703125,314.8999938964844,306.6499938964844,308.75,246.52268981933594,2256698
2011-06-08,306.79998779296875,315.79998779296875,305.6499938964844,313.3999938964844,250.2355499267578,1386122
2011-06-09,315.70001220703125,316.29998779296875,312.0,312.54998779296875,249.55679321289062,966979
2011-06-10,313.0,313.20001220703125,309.3500061035156,311.45001220703125,248.678466796875,650374
2011-06-13,308.3999938964844,315.79998779296875,308.3999938964844,313.95001220703125,250.6745147705078,1290141
2011-06-14,313.6000061035156,318.20001220703125,313.6000061035156,315.3500061035156,251.7924346923828,1805807
2011-06-15,314.95001220703125,318.79998779296875,313.0,316.75,252.9103240966797,999983
2011-06-16,318.0,323.0,315.25,320.8999938964844,256.22381591796875,3371149
2011-06-17,317.25,326.5,317.25,320.8999938964844,256.22381591796875,2503209
2011-06-20,320.0,324.70001220703125,313.79998779296875,322.54998779296875,257.541259765625,4312687
2011-06-21,322.0,327.0,320.8999938964844,322.3500061035156,257.38165283203125,2289179
2011-06-22,323.0,323.95001220703125,310.0,310.75,248.1195831298828,2409893
2011-06-23,310.0,318.8999938964844,309.8999938964844,317.6000061035156,253.5889129638672,1160640
2011-06-24,318.04998779296875,325.0,318.04998779296875,324.3500061035156,258.978515625,1505937
2011-06-27,321.0,327.0,321.0,323.45001220703125,258.2600402832031,1145129
2011-06-28,322.3999938964844,325.45001220703125,321.3500061035156,323.6000061035156,258.379638671875,1401219
2011-06-29,324.70001220703125,334.6499938964844,324.1000061035156,332.79998779296875,265.7254638671875,2455593
2011-06-30,334.0,348.0,333.5,343.6499938964844,274.388671875,4476231
2011-07-01,342.3999938964844,343.5,335.70001220703125,336.75,268.8792724609375,1912354
2011-07-04,341.0,341.0,335.54998779296875,336.45001220703125,268.63983154296875,1767312
2011-07-05,336.04998779296875,336.5,331.45001220703125,332.79998779296875,265.7254638671875,2503942
2011-07-06,330.6499938964844,334.8999938964844,328.70001220703125,329.75,263.29022216796875,2436300
2011-07-07,330.95001220703125,339.8999938964844,330.20001220703125,335.75,268.0809020996094,2877579
2011-07-08,334.0,338.3999938964844,331.6499938964844,333.45001220703125,269.0491638183594,1714115
2011-07-11,332.0,335.5,330.95001220703125,332.0,267.87921142578125,865852
2011-07-12,331.54998779296875,335.29998779296875,329.0,332.95001220703125,268.6456604003906,1126865
2011-07-13,332.45001220703125,334.45001220703125,330.1499938964844,331.3500061035156,267.354736328125,1144824
2011-07-14,331.0,336.04998779296875,328.54998779296875,332.29998779296875,268.12127685546875,1062244
2011-07-15,331.20001220703125,333.79998779296875,328.3500061035156,329.75,266.06378173828125,1076030
2011-07-18,330.0,334.0,328.0,333.1000061035156,268.7667236328125,1180470
2011-07-19,331.75,332.79998779296875,329.5,330.8500061035156,266.95123291015625,1774965
2011-07-20,331.6499938964844,333.5,330.0,331.8500061035156,267.7581481933594,1974487
2011-07-21,332.75,336.29998779296875,331.3999938964844,333.75,269.2911376953125,1530879
2011-07-22,335.20001220703125,337.3999938964844,332.25,333.70001220703125,269.2508239746094,2064576
2011-07-25,333.25,334.0,329.75,331.20001220703125,267.2336730957031,2848687
2011-07-26,331.70001220703125,333.0,324.20001220703125,327.45001220703125,264.20794677734375,1420497
2011-07-27,329.29998779296875,329.29998779296875,322.1000061035156,326.0,263.0379638671875,1853575
2011-07-28,325.8500061035156,329.20001220703125,320.04998779296875,322.8500061035156,260.4963073730469,9159189
2011-07-29,325.70001220703125,327.0,319.45001220703125,324.0,261.42425537109375,3824366
2011-08-01,325.5,327.29998779296875,321.6000061035156,322.95001220703125,260.5771179199219,1349396
2011-08-02,323.8500061035156,326.79998779296875,320.25,323.75,261.22259521484375,2364644
2011-08-03,320.5,323.45001220703125,317.0,322.0,259.8105163574219,2568934
2011-08-04,322.6499938964844,325.45001220703125,317.8500061035156,319.20001220703125,257.55133056640625,2150710
2011-08-05,315.0,320.5,312.1000061035156,318.8500061035156,257.2688903808594,2715088
2011-08-08,311.25,321.29998779296875,308.54998779296875,319.70001220703125,257.9547424316406,5022498
2011-08-09,314.0,322.79998779296875,310.6499938964844,319.45001220703125,257.75299072265625,2979527
2011-08-10,318.0,320.0,314.5,316.29998779296875,255.21145629882812,2655553
2011-08-11,317.3999938964844,317.3999938964844,314.6000061035156,315.54998779296875,254.60623168945312,1896062
2011-08-12,319.0,319.0,313.20001220703125,315.04998779296875,254.20281982421875,1844873
2011-08-16,316.0,316.0,309.6000061035156,310.45001220703125,250.4912872314453,2309861
2011-08-17,311.0,319.0,310.54998779296875,316.3999938964844,255.2920684814453,1950763
2011-08-18,317.8500061035156,320.5,315.5,316.79998779296875,255.61480712890625,1425028
2011-08-19,313.54998779296875,319.3999938964844,312.70001220703125,315.70001220703125,254.72723388671875,1724375
2011-08-22,315.95001220703125,316.1499938964844,312.54998779296875,313.1499938964844,252.66973876953125,1601337
2011-08-23,314.0,319.29998779296875,313.5,318.1499938964844,256.7041015625,2782892
2011-08-24,318.29998779296875,321.6000061035156,315.6000061035156,319.70001220703125,257.9547424316406,2993047
2011-08-25,320.54998779296875,324.45001220703125,319.0,320.29998779296875,258.4389343261719,7132173
2011-08-26,320.0,321.1499938964844,317.29998779296875,319.6499938964844,257.9143371582031,1486824
2011-08-29,320.0,321.8500061035156,318.29998779296875,320.0,258.19671630859375,3558243
2011-08-30,320.6000061035156,321.54998779296875,319.1499938964844,320.3999938964844,258.51953125,4291158
2011-09-02,330.0,331.0,315.3500061035156,320.0,258.19671630859375,4706588
2011-09-05,321.3999938964844,321.3999938964844,316.70001220703125,319.8500061035156,258.0758056640625,1668142
2011-09-06,319.8500061035156,320.45001220703125,314.95001220703125,320.0,258.19671630859375,2156702
2011-09-07,320.0,322.5,318.3500061035156,320.5,258.6001892089844,2609747
2011-09-08,320.3500061035156,327.3999938964844,318.79998779296875,324.75,262.0294189453125,3610242
2011-09-09,325.1499938964844,338.0,325.0,333.1499938964844,268.80706787109375,5585928
2011-09-12,329.6000061035156,348.5,329.6000061035156,346.0,279.1752624511719,4858629
2011-09-13,346.75,347.8500061035156,340.1499938964844,341.3500061035156,275.42340087890625,3890429
2011-09-14,342.8500061035156,353.95001220703125,337.54998779296875,352.6000061035156,284.5005798339844,3575382
2011-09-15,354.5,354.79998779296875,346.1000061035156,349.25,281.7975769042969,3540391
2011-09-16,347.25,351.3500061035156,336.8500061035156,339.3500061035156,273.80963134765625,4985062
2011-09-19,339.5,340.0,335.20001220703125,337.8500061035156,272.599365234375,1509561
2011-09-20,338.79998779296875,345.95001220703125,337.25,343.0,276.75469970703125,2015334
2011-09-21,342.25,345.45001220703125,335.0,338.75,273.3254699707031,2413225
2011-09-22,336.0,337.75,331.04998779296875,331.8999938964844,267.79852294921875,2452724
