Date,Open,High,Low,Close,Adj Close,Volume
2010-07-07,17.0,17.15999984741211,16.770000457763672,16.84000015258789,12.34692668914795,882175
2010-07-08,16.989999771118164,17.260000228881836,16.860000610351562,16.920000076293945,12.405584335327148,703310
2010-07-09,17.0,17.34000015258789,16.959999084472656,17.1200008392334,12.552221298217773,1342350
2010-07-12,17.1200008392334,18.0,17.0,17.81999969482422,13.065454483032227,4378480
2010-07-13,18.200000762939453,18.8799991607666,17.979999542236328,18.670000076293945,13.688667297363281,8637895
2010-07-14,18.799999237060547,19.190000534057617,18.5,18.6200008392334,13.652008056640625,3554420
2010-07-15,18.719999313354492,18.719999313354492,18.18000030517578,18.25,13.380725860595703,1468610
2010-07-16,18.299999237060547,18.420000076293945,18.100000381469727,18.290000915527344,13.410057067871094,1296655
2010-07-19,18.049999237060547,18.360000610351562,18.049999237060547,18.18000030517578,13.3294038772583,823010
2010-07-20,18.040000915527344,18.350000381469727,17.600000381469727,17.68000030517578,12.962810516357422,1117695
2010-07-21,18.0,18.030000686645508,17.709999084472656,17.93000030517578,13.14610767364502,956965
2010-07-22,17.979999542236328,18.280000686645508,17.6299991607666,17.979999542236328,13.182764053344727,919635
2010-07-23,18.020000457763672,18.15999984741211,17.739999771118164,17.790000915527344,13.043457984924316,729685
2010-07-26,18.049999237060547,18.049999237060547,17.639999389648438,17.850000381469727,13.08745002746582,641405
2010-07-27,17.809999465942383,17.969999313354492,17.700000762939453,17.81999969482422,13.065454483032227,544380
2010-07-28,17.829999923706055,18.280000686645508,17.760000228881836,17.989999771118164,13.19009780883789,1525895
2010-07-29,17.559999465942383,17.56999969482422,17.040000915527344,17.149999618530273,13.008061408996582,911290
2010-07-30,17.149999618530273,17.34000015258789,17.0,17.100000381469727,12.970137596130371,519400
2010-08-02,17.18000030517578,17.280000686645508,16.719999313354492,16.84000015258789,12.772927284240723,459140
2010-08-03,16.799999237060547,17.139999389648438,16.600000381469727,16.829999923706055,12.76534652709961,462400
2010-08-04,16.799999237060547,17.100000381469727,16.760000228881836,16.93000030517578,12.841194152832031,503630
2010-08-05,16.84000015258789,17.719999313354492,16.84000015258789,17.579999923706055,13.334210395812988,2100730
2010-08-06,17.649999618530273,17.739999771118164,17.229999542236328,17.260000228881836,13.091493606567383,565535
2010-08-09,17.68000030517578,17.68000030517578,17.040000915527344,17.229999542236328,13.068737983703613,455450
2010-08-10,17.280000686645508,17.75,17.149999618530273,17.520000457763672,13.288701057434082,1458830
2010-08-11,17.540000915527344,17.940000534057617,17.399999618530273,17.520000457763672,13.288701057434082,881370
2010-08-12,17.360000610351562,17.5,17.200000762939453,17.3799991607666,13.182510375976562,530870
2010-08-13,17.649999618530273,18.059999465942383,15.550000190734863,15.680000305175781,11.893083572387695,7806145
2010-08-16,15.65999984741211,16.579999923706055,15.600000381469727,16.399999618530273,12.439194679260254,3706865
2010-08-17,16.479999542236328,16.579999923706055,16.030000686645508,16.149999618530273,12.249571800231934,781120
2010-08-18,16.100000381469727,16.3700008392334,15.859999656677246,15.90999984741211,12.067535400390625,501305
2010-08-19,16.0,17.90999984741211,15.90999984741211,17.700000762939453,13.4252290725708,5610090
2010-08-20,17.610000610351562,19.440000534057617,17.100000381469727,18.639999389648438,14.13820743560791,8945595
2010-08-23,18.75,19.399999618530273,18.600000381469727,19.100000381469727,14.487112045288086,3684615
2010-08-24,19.0,20.15999984741211,18.899999618530273,19.739999771118164,14.972542762756348,7291670
2010-08-25,19.600000381469727,20.190000534057617,19.239999771118164,19.559999465942383,14.836014747619629,4751925
2010-08-26,19.799999237060547,20.940000534057617,19.600000381469727,20.34000015258789,15.427637100219727,6829205
2010-08-27,20.5,20.739999771118164,19.600000381469727,19.649999618530273,14.904277801513672,4192755
2010-08-30,20.0,20.639999389648438,19.639999389648438,19.809999465942383,15.025636672973633,2624330
2010-08-31,19.799999237060547,20.09000015258789,19.639999389648438,19.799999237060547,15.018052101135254,1634150
2010-09-01,19.950000762939453,20.360000610351562,19.700000762939453,20.190000534057617,15.313862800598145,1248350
2010-09-02,20.399999618530273,20.59000015258789,19.90999984741211,20.020000457763672,15.184918403625488,1229470
2010-09-03,20.0,21.68000030517578,20.0,21.399999618530273,16.231632232666016,7626490
2010-09-06,21.610000610351562,22.100000381469727,21.299999237060547,21.829999923706055,16.55777931213379,7785350
2010-09-07,22.079999923706055,22.079999923706055,20.709999084472656,21.100000381469727,16.00408935546875,2868775
2010-09-08,21.100000381469727,21.700000762939453,21.0,21.420000076293945,16.246803283691406,2655030
2010-09-09,21.420000076293945,21.68000030517578,21.030000686645508,21.219999313354492,16.095104217529297,1209110
2010-09-13,20.989999771118164,21.579999923706055,20.440000534057617,20.610000610351562,15.632427215576172,1249845
2010-09-14,20.65999984741211,21.059999465942383,20.299999237060547,20.610000610351562,15.632427215576172,1298555
2010-09-15,20.600000381469727,21.3799991607666,20.600000381469727,21.149999618530273,16.042007446289062,1485100
2010-09-16,21.0,21.360000610351562,20.510000228881836,20.700000762939453,15.700691223144531,816550
2010-09-17,20.760000228881836,20.950000762939453,20.600000381469727,20.6200008392334,15.640010833740234,502325
2010-09-20,20.6200008392334,21.1299991607666,20.600000381469727,20.65999984741211,15.670350074768066,637575
2010-09-21,20.760000228881836,20.860000610351562,20.100000381469727,20.31999969482422,15.412467956542969,1078235
2010-09-22,20.399999618530273,20.84000015258789,20.010000228881836,20.1299991607666,15.268350601196289,996725
2010-09-23,20.1299991607666,21.940000534057617,20.1299991607666,21.3799991607666,16.216463088989258,5250585
2010-09-24,21.5,22.329999923706055,21.3799991607666,21.75,16.497102737426758,4060500
2010-09-27,21.81999969482422,21.899999618530273,21.100000381469727,21.18000030517578,16.06476593017578,1139090
2010-09-28,21.1200008392334,21.8799991607666,21.0,21.700000762939453,16.459177017211914,1654070
2010-09-29,21.639999389648438,22.270000457763672,21.40999984741211,21.5,16.307483673095703,1609170
2010-09-30,21.0,21.670000076293945,21.0,21.34000015258789,16.18612289428711,455780
2010-10-01,21.399999618530273,21.8700008392334,21.200000762939453,21.290000915527344,16.14820098876953,703395
2010-10-04,21.489999771118164,21.799999237060547,21.110000610351562,21.3799991607666,16.216463088989258,838935
2010-10-05,21.139999389648438,22.270000457763672,21.139999389648438,22.040000915527344,16.717063903808594,4156175
2010-10-06,22.200000762939453,23.3799991607666,22.1200008392334,22.93000030517578,17.392118453979492,5223565
2010-10-07,23.079999923706055,23.579999923706055,22.559999465942383,22.84000015258789,17.3238525390625,2129465
2010-10-08,22.799999237060547,24.299999237060547,22.649999618530273,23.979999542236328,18.188526153564453,3804885
2010-10-11,24.34000015258789,25.079999923706055,24.200000762939453,24.770000457763672,18.787734985351562,3032125
2010-10-12,24.709999084472656,25.68000030517578,23.899999618530273,25.5,19.341426849365234,3674720
2010-10-13,25.760000228881836,25.760000228881836,24.8700008392334,24.979999542236328,18.9470157623291,1189920
2010-10-14,24.979999542236328,25.25,24.020000457763672,24.639999389648438,18.689130783081055,1809150
2010-10-15,24.719999313354492,25.68000030517578,24.5,24.6200008392334,18.673959732055664,2158170
2010-10-18,24.700000762939453,24.75,23.700000762939453,24.3700008392334,18.484338760375977,1125705
2010-10-19,24.040000915527344,25.399999618530273,24.040000915527344,24.899999618530273,18.886337280273438,1090285
2010-10-20,24.899999618530273,25.139999389648438,24.18000030517578,24.309999465942383,18.438831329345703,699640
2010-10-21,24.68000030517578,25.049999237060547,24.399999618530273,24.90999984741211,18.893922805786133,804375
2010-10-22,25.010000228881836,25.25,22.280000686645508,23.0,17.44521141052246,6144230
2010-10-25,23.0,23.600000381469727,22.479999542236328,22.68000030517578,17.202499389648438,2442765
2010-10-26,22.68000030517578,23.350000381469727,22.600000381469727,23.190000534057617,17.589324951171875,1264175
2010-10-27,23.1299991607666,23.799999237060547,23.100000381469727,23.190000534057617,17.589324951171875,1619185
2010-10-28,23.200000762939453,23.780000686645508,22.799999237060547,23.600000381469727,17.900306701660156,1225410
2010-10-29,23.600000381469727,23.979999542236328,23.010000228881836,23.25,17.63483428955078,907910
2010-11-01,23.270000457763672,23.549999237060547,22.799999237060547,22.899999618530273,17.36936378479004,1024625
2010-11-02,22.959999084472656,23.040000915527344,22.209999084472656,22.350000381469727,16.952194213867188,803750
2010-11-03,22.5,23.399999618530273,22.34000015258789,23.190000534057617,17.589324951171875,1000540
2010-11-04,23.0,23.700000762939453,23.0,23.40999984741211,17.75619125366211,755720
2010-11-08,24.399999618530273,24.549999237060547,23.530000686645508,24.0,18.203699111938477,952340
2010-11-09,24.020000457763672,25.649999618530273,23.68000030517578,25.469999313354492,19.318675994873047,3665055
2010-11-10,25.399999618530273,25.600000381469727,24.649999618530273,24.84000015258789,18.8408260345459,1141450
2010-11-11,24.899999618530273,24.899999618530273,24.0,24.280000686645508,18.41607666015625,626195
2010-11-12,24.670000076293945,24.670000076293945,23.049999237060547,23.399999618530273,17.748607635498047,808675
2010-11-15,23.799999237060547,23.940000534057617,23.049999237060547,23.299999237060547,17.672758102416992,488000
2010-11-16,23.360000610351562,23.739999771118164,22.479999542236328,22.969999313354492,17.422454833984375,857685
2010-11-18,23.0,23.700000762939453,22.260000228881836,23.540000915527344,17.854793548583984,999700
2010-11-19,23.459999084472656,23.530000686645508,22.299999237060547,22.719999313354492,17.232837677001953,1837175
2010-11-22,22.600000381469727,22.899999618530273,22.06999969482422,22.350000381469727,16.952194213867188,727050
2010-11-23,22.200000762939453,22.280000686645508,20.1200008392334,21.190000534057617,16.072349548339844,2230770
2010-11-24,21.190000534057617,21.68000030517578,20.5,20.829999923706055,15.799294471740723,591595
2010-11-25,21.0,21.170000076293945,20.280000686645508,20.440000534057617,15.503484725952148,308465
2010-11-26,20.600000381469727,20.790000915527344,18.540000915527344,19.989999771118164,15.162163734436035,1303885
2010-11-29,20.09000015258789,20.290000915527344,19.059999465942383,20.010000228881836,15.17733383178711,451255
2010-11-30,20.149999618530273,21.15999984741211,19.610000610351562,20.84000015258789,15.806876182556152,495410
2010-12-01,21.0,21.799999237060547,21.0,21.3700008392334,16.208879470825195,634640
2010-12-02,21.40999984741211,21.59000015258789,21.299999237060547,21.3700008392334,16.208879470825195,221100
2010-12-03,21.440000534057617,21.899999618530273,20.809999465942383,20.850000381469727,15.814464569091797,372240
2010-12-06,21.0,21.530000686645508,20.6200008392334,20.700000762939453,15.700691223144531,261680
2010-12-07,20.700000762939453,20.790000915527344,20.049999237060547,20.31999969482422,15.412467956542969,235115
2010-12-08,20.200000762939453,20.200000762939453,19.200000762939453,19.40999984741211,14.72224235534668,665945
2010-12-09,19.989999771118164,19.989999771118164,18.719999313354492,18.959999084472656,14.380922317504883,743780
2010-12-10,18.799999237060547,19.360000610351562,18.399999618530273,19.06999969482422,14.464354515075684,413590
2010-12-13,19.049999237060547,19.56999969482422,18.75,19.020000457763672,14.426431655883789,512090
2010-12-14,19.079999923706055,19.399999618530273,18.799999237060547,19.1200008392334,14.502281188964844,247410
2010-12-15,19.010000228881836,19.440000534057617,18.639999389648438,18.809999465942383,14.2671480178833,296560
2010-12-16,18.709999084472656,19.15999984741211,18.469999313354492,18.6299991607666,14.130620002746582,311185
2010-12-20,18.979999542236328,19.600000381469727,18.649999618530273,18.770000457763672,14.236807823181152,563615
2010-12-21,18.200000762939453,19.18000030517578,18.200000762939453,18.719999313354492,14.198884010314941,412605
2010-12-22,18.920000076293945,19.399999618530273,18.6200008392334,18.709999084472656,14.191301345825195,331820
2010-12-23,18.719999313354492,18.969999313354492,18.600000381469727,18.649999618530273,14.14578914642334,148945
2010-12-24,18.8700008392334,18.8700008392334,18.399999618530273,18.75,14.221640586853027,125345
2010-12-27,18.799999237060547,18.969999313354492,18.600000381469727,18.649999618530273,14.14578914642334,138880
2010-12-28,18.6200008392334,18.889999389648438,18.6200008392334,18.739999771118164,14.214057922363281,77310
2010-12-29,18.799999237060547,20.100000381469727,18.6200008392334,19.739999771118164,14.972542762756348,867815
2010-12-30,20.399999618530273,20.399999618530273,19.309999465942383,19.479999542236328,14.775334358215332,295450
2010-12-31,19.520000457763672,20.18000030517578,19.239999771118164,19.469999313354492,14.76775074005127,323510
2011-01-03,19.729999542236328,20.559999465942383,19.559999465942383,20.3799991607666,15.457974433898926,727330
2011-01-04,19.600000381469727,20.700000762939453,19.600000381469727,19.75,14.98012638092041,820695
2011-01-05,19.399999618530273,21.139999389648438,19.399999618530273,20.389999389648438,15.465560913085938,2149075
2011-01-06,20.399999618530273,21.079999923706055,20.18000030517578,20.34000015258789,15.427637100219727,1861535
2011-01-07,20.399999618530273,20.5,18.760000228881836,18.93000030517578,14.358169555664062,698765
2011-01-10,19.100000381469727,19.100000381469727,18.18000030517578,18.299999237060547,13.88032054901123,672600
2011-01-11,18.219999313354492,19.0,18.219999313354492,18.399999618530273,13.956168174743652,741245
2011-01-12,18.600000381469727,18.940000534057617,18.299999237060547,18.799999237060547,14.259564399719238,390880
2011-01-13,18.760000228881836,18.979999542236328,18.200000762939453,18.290000915527344,13.872737884521484,143805
2011-01-14,18.399999618530273,18.8799991607666,18.010000228881836,18.149999618530273,13.766547203063965,226955
2011-01-17,18.040000915527344,18.399999618530273,17.43000030517578,17.56999969482422,13.32662296295166,305270
2011-01-18,17.049999237060547,18.1200008392334,17.049999237060547,17.81999969482422,13.51624584197998,165565
2011-01-19,17.65999984741211,18.639999389648438,17.65999984741211,18.479999542236328,14.01684856414795,304005
2011-01-20,18.420000076293945,19.139999389648438,18.1299991607666,19.010000228881836,14.418848991394043,226075
