Date,Open,High,Low,Close,Adj Close,Volume
2012-03-19,103.0,109.69999694824219,102.69999694824219,103.5,92.68687438964844,1729478
2012-03-20,103.80000305175781,107.8499984741211,103.3499984741211,106.3499984741211,95.2391128540039,1159177
2012-03-21,105.1500015258789,114.9000015258789,104.80000305175781,113.75,101.86599731445312,3717814
2012-03-22,114.05000305175781,117.0,109.5,112.05000305175781,100.34361267089844,4223879
2012-03-23,113.0,113.5999984741211,108.80000305175781,111.3499984741211,99.71675109863281,1728246
2012-03-26,111.19999694824219,111.55000305175781,107.44999694824219,108.25,96.94061279296875,1162708
2012-03-27,108.5999984741211,119.3499984741211,108.0,116.9000015258789,104.68690490722656,4131380
2012-03-28,115.9000015258789,119.0,113.25,117.5,105.22423553466797,3262848
2012-03-29,112.69999694824219,117.0,110.1500015258789,112.0,100.29883575439453,4387069
2012-03-30,113.9000015258789,114.94999694824219,110.9000015258789,111.44999694824219,99.8062973022461,4919040
2012-04-02,112.25,112.30000305175781,108.3499984741211,109.30000305175781,97.88092803955078,1944070
2012-04-03,109.5,111.0,108.0,108.69999694824219,97.3436050415039,1976086
2012-04-04,108.5,114.30000305175781,107.25,113.9000015258789,102.00033569335938,2953283
2012-04-09,112.25,113.05000305175781,107.80000305175781,108.6500015258789,97.29883575439453,1691041
2012-04-10,109.0,109.5999984741211,103.5,104.8499984741211,93.89583587646484,2204569
2012-04-11,103.30000305175781,103.30000305175781,95.5,96.55000305175781,86.46298217773438,4576244
2012-04-12,97.3499984741211,99.4000015258789,97.1500015258789,98.3499984741211,88.07491302490234,1759235
2012-04-13,99.25,100.75,97.05000305175781,97.5,87.313720703125,1886347
2012-04-16,93.30000305175781,98.44999694824219,93.30000305175781,97.44999694824219,87.2689437866211,632778
2012-04-17,98.0,100.44999694824219,96.05000305175781,99.9000015258789,89.46298217773438,1402943
2012-04-18,100.6500015258789,103.30000305175781,100.0999984741211,101.75,91.11970520019531,2384380
2012-04-19,101.0999984741211,102.44999694824219,98.80000305175781,99.1500015258789,88.79132843017578,1190471
2012-04-20,97.25,98.0,95.0999984741211,95.44999694824219,85.47789001464844,1171897
2012-04-23,95.0999984741211,96.80000305175781,93.44999694824219,94.05000305175781,84.22415161132812,1168836
2012-04-24,95.4000015258789,95.9000015258789,90.55000305175781,91.19999694824219,81.67190551757812,1152995
2012-04-25,94.0,94.0,86.1500015258789,87.19999694824219,78.08979797363281,2317674
2012-04-26,89.0,89.0,84.69999694824219,85.30000305175781,76.3883056640625,2774162
2012-04-27,82.0,88.0999984741211,82.0,84.44999694824219,75.62711334228516,1916609
2012-04-30,85.25,87.0,83.4000015258789,84.75,75.8957748413086,1198962
2012-05-02,85.6500015258789,88.19999694824219,85.1500015258789,87.5,78.35845184326172,1244586
2012-05-03,86.0999984741211,88.30000305175781,85.0999984741211,86.0,77.01517486572266,870551
2012-05-04,84.5,86.75,83.19999694824219,84.44999694824219,75.62711334228516,1655508
2012-05-07,83.80000305175781,85.75,80.80000305175781,85.4000015258789,76.47786712646484,513355
2012-05-08,86.0,88.5,83.5,84.69999694824219,75.85099029541016,1735958
2012-05-09,84.0,85.1500015258789,82.05000305175781,84.05000305175781,75.2688980102539,1564621
2012-05-10,84.9000015258789,86.05000305175781,83.0999984741211,84.30000305175781,75.49279022216797,929346
2012-05-11,84.80000305175781,84.80000305175781,77.19999694824219,79.05000305175781,70.79127502441406,1957778
2012-05-14,79.94999694824219,80.3499984741211,77.30000305175781,78.44999694824219,70.25394439697266,524983
2012-05-15,78.55000305175781,81.75,77.69999694824219,80.25,71.86592102050781,616198
2012-05-16,79.69999694824219,79.69999694824219,76.5,78.0,69.8509750366211,506393
2012-05-17,79.0,80.0,78.19999694824219,79.19999694824219,70.92559814453125,323763
2012-05-18,79.19999694824219,80.5,76.0999984741211,76.9000015258789,68.86589813232422,985875
2012-05-21,76.0999984741211,76.75,74.4000015258789,74.80000305175781,66.98529052734375,1266844
2012-05-22,75.5,76.0,70.69999694824219,72.0,64.47782135009766,1458685
2012-05-23,71.44999694824219,74.75,71.0999984741211,74.3499984741211,66.58230590820312,1473047
2012-05-24,75.44999694824219,75.44999694824219,71.30000305175781,73.75,66.04498291015625,970837
2012-05-25,74.30000305175781,77.19999694824219,73.5999984741211,76.44999694824219,68.46290588378906,871274
2012-05-28,76.3499984741211,77.5999984741211,75.55000305175781,76.8499984741211,68.82110595703125,746885
2012-05-29,77.55000305175781,77.8499984741211,74.69999694824219,75.0999984741211,67.25394439697266,543654
2012-05-30,74.1500015258789,76.5,73.19999694824219,75.3499984741211,67.47784423828125,491704
2012-05-31,75.0,76.4000015258789,74.30000305175781,75.19999694824219,67.343505859375,843710
2012-06-01,75.5,78.0999984741211,74.19999694824219,74.8499984741211,67.03006744384766,751515
2012-06-04,74.4000015258789,74.4000015258789,71.69999694824219,73.8499984741211,66.1345443725586,601937
2012-06-05,74.1500015258789,75.0,72.55000305175781,73.0999984741211,65.46289825439453,667486
2012-06-06,73.3499984741211,77.19999694824219,73.3499984741211,76.5999984741211,68.59724426269531,1455024
2012-06-07,77.30000305175781,78.4000015258789,75.25,76.3499984741211,68.37335205078125,946949
2012-06-08,75.44999694824219,75.44999694824219,70.55000305175781,72.69999694824219,65.10469818115234,3775609
2012-06-11,73.0999984741211,74.4000015258789,72.5,73.0999984741211,65.46289825439453,1435343
2012-06-12,72.80000305175781,76.3499984741211,71.25,75.8499984741211,67.92558288574219,983551
2012-06-13,75.94999694824219,80.19999694824219,75.80000305175781,79.80000305175781,71.46292114257812,1930620
2012-06-14,80.0999984741211,81.0,76.0,76.4000015258789,68.41812896728516,1064564
2012-06-15,77.1500015258789,81.9000015258789,76.9000015258789,81.3499984741211,72.85098266601562,1455929
2012-06-18,82.5,82.94999694824219,78.19999694824219,80.30000305175781,71.91067504882812,1418167
2012-06-19,79.55000305175781,81.9000015258789,77.05000305175781,80.8499984741211,72.40322875976562,1486469
2012-06-20,79.5,88.25,76.80000305175781,85.55000305175781,76.61219787597656,6764395
2012-06-21,85.5,85.5,82.19999694824219,83.19999694824219,74.50770568847656,1962842
2012-06-22,80.0999984741211,84.3499984741211,79.0,82.8499984741211,74.19426727294922,2162505
2012-06-25,83.19999694824219,85.30000305175781,82.44999694824219,83.30000305175781,74.59725952148438,1045407
2012-06-26,83.4000015258789,84.8499984741211,81.69999694824219,82.19999694824219,73.61217498779297,1161892
2012-06-27,82.5,83.69999694824219,82.30000305175781,82.5,73.8808364868164,337280
2012-06-28,82.75,84.44999694824219,82.19999694824219,84.0999984741211,75.31367492675781,691504
2012-06-29,84.75,87.9000015258789,84.55000305175781,86.94999694824219,77.86592102050781,1285551
2012-07-02,86.94999694824219,90.69999694824219,86.5,89.75,80.37339782714844,1219827
2012-07-03,91.94999694824219,91.94999694824219,87.75,88.4000015258789,79.1644515991211,1042801
2012-07-04,88.69999694824219,89.0,85.5,85.94999694824219,76.97040557861328,1107445
2012-07-05,86.0,88.80000305175781,85.6500015258789,86.3499984741211,77.32862091064453,1448167
2012-07-06,87.0,88.69999694824219,86.5999984741211,87.05000305175781,77.9554672241211,2058922
2012-07-09,86.5999984741211,86.5999984741211,82.30000305175781,82.69999694824219,74.0599365234375,1329147
2012-07-10,83.0,85.19999694824219,82.75,84.69999694824219,75.85099029541016,920888
2012-07-11,84.5999984741211,84.9000015258789,82.0,82.44999694824219,73.8360595703125,803351
2012-07-12,82.05000305175781,83.3499984741211,80.69999694824219,82.3499984741211,73.74650573730469,569208
2012-07-13,82.5999984741211,83.30000305175781,81.4000015258789,81.75,73.20919036865234,414000
2012-07-16,82.05000305175781,82.30000305175781,80.0,80.9000015258789,72.447998046875,615798
2012-07-17,81.05000305175781,81.80000305175781,80.5,81.3499984741211,72.85098266601562,731942
2012-07-18,80.8499984741211,82.5,79.9000015258789,82.0,73.43307495117188,656956
2012-07-19,81.6500015258789,82.9000015258789,80.4000015258789,80.80000305175781,72.35844421386719,479037
2012-07-20,80.6500015258789,81.5,78.80000305175781,79.30000305175781,71.0151596069336,779600
2012-07-23,78.8499984741211,79.94999694824219,78.05000305175781,78.75,70.52262115478516,484889
2012-07-24,78.80000305175781,81.9000015258789,78.4000015258789,81.0999984741211,72.62709045410156,1115391
2012-07-25,81.19999694824219,83.19999694824219,80.5,81.80000305175781,73.25397491455078,1046577
2012-07-26,82.80000305175781,83.05000305175781,78.0,78.94999694824219,70.70172119140625,1166049
2012-07-27,79.80000305175781,82.4000015258789,78.25,78.8499984741211,70.61216735839844,1186170
2012-07-30,82.0,82.0,79.0,80.94999694824219,72.49276733398438,411359
2012-07-31,81.0,84.69999694824219,80.3499984741211,83.5,74.7763671875,868668
2012-08-01,88.3499984741211,88.3499984741211,84.0,86.44999694824219,77.41815185546875,1276705
2012-08-02,87.0999984741211,87.19999694824219,84.30000305175781,85.19999694824219,76.29875183105469,882869
2012-08-03,84.94999694824219,87.5999984741211,84.0,86.94999694824219,77.86592102050781,882813
2012-08-06,87.5,87.5,84.5,84.8499984741211,77.77426147460938,1364746
2012-08-07,84.9000015258789,86.80000305175781,84.55000305175781,85.8499984741211,78.69087219238281,878389
2012-08-08,86.8499984741211,89.4000015258789,86.0999984741211,87.5999984741211,80.29493713378906,2282879
2012-08-09,87.80000305175781,88.19999694824219,84.75,85.55000305175781,78.4158935546875,631530
2012-08-10,85.69999694824219,86.0999984741211,84.0,85.5999984741211,78.46173095703125,373454
2012-08-13,86.1500015258789,86.5,82.9000015258789,85.19999694824219,78.09507751464844,2281410
2012-08-14,84.5,88.0,84.5,87.5999984741211,80.29493713378906,885924
2012-08-16,89.0,89.0,85.55000305175781,85.8499984741211,78.69087219238281,929152
2012-08-17,86.80000305175781,86.80000305175781,84.05000305175781,84.94999694824219,77.86592102050781,1560539
2012-08-21,85.44999694824219,87.5,85.19999694824219,87.0,79.74496459960938,1694133
2012-08-22,86.5,89.0,86.3499984741211,88.6500015258789,81.25739288330078,1745957
2012-08-23,90.0,92.80000305175781,89.0,91.55000305175781,83.9155502319336,2896262
2012-08-24,92.4000015258789,92.44999694824219,89.69999694824219,90.19999694824219,82.67811584472656,1464153
2012-08-27,90.80000305175781,90.8499984741211,87.0,87.69999694824219,80.38660430908203,570533
2012-08-28,87.94999694824219,87.94999694824219,84.3499984741211,85.69999694824219,78.55338287353516,424180
2012-08-29,84.75,87.5,82.69999694824219,84.5999984741211,77.54511260986328,407826
2012-08-30,84.30000305175781,88.0,83.80000305175781,87.80000305175781,80.47825622558594,1288714
2012-08-31,87.80000305175781,88.19999694824219,82.6500015258789,83.69999694824219,76.72016143798828,1318692
2012-09-03,84.05000305175781,85.1500015258789,82.8499984741211,84.55000305175781,77.49928283691406,430293
2012-09-04,84.80000305175781,84.80000305175781,83.4000015258789,84.05000305175781,77.04096984863281,715642
2012-09-05,83.3499984741211,83.69999694824219,80.1500015258789,80.9000015258789,74.1536636352539,775695
2012-09-06,80.0,81.6500015258789,77.55000305175781,81.0,74.24533081054688,2929486
2012-09-07,82.0,84.9000015258789,81.94999694824219,83.94999694824219,76.9493179321289,748743
2012-09-10,84.0,84.9000015258789,83.0,83.75,76.76599884033203,465358
2012-09-11,83.19999694824219,84.25,82.0999984741211,83.75,76.76599884033203,468627
2012-09-12,84.3499984741211,84.69999694824219,82.1500015258789,82.69999694824219,75.80355072021484,896404
2012-09-13,83.0,83.5,80.75,81.30000305175781,74.52030944824219,956233
2012-09-14,82.44999694824219,83.25,81.5,82.44999694824219,75.57439422607422,1388625
2012-09-17,83.4000015258789,83.9000015258789,82.25,82.94999694824219,76.03270721435547,763454
2012-09-18,85.25,86.6500015258789,83.1500015258789,84.94999694824219,77.86592102050781,1947838
2012-09-20,84.8499984741211,85.19999694824219,83.0999984741211,83.94999694824219,76.9493179321289,677435
2012-09-21,84.4000015258789,86.55000305175781,84.1500015258789,86.0999984741211,78.92002868652344,1763820
2012-09-24,85.05000305175781,88.80000305175781,85.05000305175781,86.75,79.51580810546875,1490470
2012-09-25,86.6500015258789,88.1500015258789,85.25,85.8499984741211,78.69087219238281,686999
2012-09-26,85.75,93.4000015258789,85.4000015258789,92.55000305175781,84.83216094970703,2992906
2012-09-27,93.69999694824219,97.0,93.0,96.4000015258789,88.36109924316406,4648756
2012-09-28,97.3499984741211,97.94999694824219,94.19999694824219,94.9000015258789,86.9861831665039,1867049
2012-10-01,95.44999694824219,99.80000305175781,94.9000015258789,97.44999694824219,89.32353973388672,3235839
2012-10-03,104.4000015258789,104.4000015258789,90.55000305175781,96.0999984741211,88.08612060546875,2398684
2012-10-04,96.5999984741211,98.1500015258789,94.55000305175781,95.1500015258789,87.21533966064453,1801101
2012-10-05,96.4000015258789,96.44999694824219,90.6500015258789,93.19999694824219,85.42794799804688,2256365
2012-10-08,93.5,93.94999694824219,90.30000305175781,90.75,83.18225860595703,1414234
2012-10-09,91.19999694824219,92.9000015258789,90.0999984741211,92.05000305175781,84.37385559082031,1992281
2012-10-10,91.8499984741211,94.5999984741211,90.44999694824219,92.9000015258789,85.15296936035156,2618228
2012-10-11,92.3499984741211,95.8499984741211,91.6500015258789,95.19999694824219,87.26116943359375,1472354
2012-10-12,95.94999694824219,103.1500015258789,95.19999694824219,101.0999984741211,92.66915893554688,5779593
2012-10-15,102.4000015258789,104.6500015258789,100.19999694824219,101.30000305175781,92.85247039794922,2967954
2012-10-16,102.69999694824219,103.5,98.8499984741211,99.30000305175781,91.0192642211914,2612800
2012-10-17,100.9000015258789,101.30000305175781,96.25,97.5,89.36936950683594,2006105
2012-10-18,97.94999694824219,102.44999694824219,97.55000305175781,101.80000305175781,93.310791015625,3248616
2012-10-19,102.0,103.0999984741211,97.19999694824219,98.44999694824219,90.24015045166016,1907697
2012-10-22,99.0,99.0,96.5,97.30000305175781,89.18605041503906,1101259
2012-10-23,97.8499984741211,98.80000305175781,97.30000305175781,98.0,89.82767486572266,2425549
2012-10-25,98.80000305175781,99.44999694824219,97.0,98.1500015258789,89.96516418457031,2698578
2012-10-29,95.1500015258789,99.30000305175781,93.5,98.94999694824219,90.69844055175781,2619202
2012-10-30,99.0,99.8499984741211,94.0,94.55000305175781,86.66537475585938,1476564
2012-10-31,94.69999694824219,96.05000305175781,93.5999984741211,95.5999984741211,87.6278076171875,761104
2012-11-01,95.30000305175781,97.0999984741211,95.25,96.30000305175781,88.26944732666016,645233
2012-11-02,96.69999694824219,98.9000015258789,96.69999694824219,97.80000305175781,89.64434814453125,896064
2012-11-05,97.75,98.8499984741211,94.5,97.5,89.36936950683594,2435225
2012-11-06,98.69999694824219,98.8499984741211,95.94999694824219,96.6500015258789,88.59026336669922,1690747
2012-11-07,96.4000015258789,97.55000305175781,92.3499984741211,92.80000305175781,85.06131744384766,2486652
2012-11-08,91.4000015258789,92.9000015258789,89.0,91.5,83.86970520019531,1712602
2012-11-09,91.0999984741211,92.94999694824219,85.44999694824219,88.5999984741211,81.2115478515625,1621286
2012-11-12,88.8499984741211,90.5,87.80000305175781,88.19999694824219,80.84489440917969,1289855
2012-11-15,88.0,88.0,85.19999694824219,86.0999984741211,78.92002868652344,1159891
2012-11-16,86.5,88.5,85.30000305175781,86.1500015258789,78.96585083007812,1480792
2012-11-19,86.25,86.5,83.75,84.25,77.22430419921875,1195412
2012-11-20,84.5,85.4000015258789,82.0999984741211,82.44999694824219,75.57439422607422,908712
2012-11-21,82.69999694824219,84.19999694824219,81.9000015258789,83.75,76.76599884033203,947429
2012-11-22,84.4000015258789,85.1500015258789,82.80000305175781,83.55000305175781,76.58268737792969,1281218
2012-11-23,83.5999984741211,84.5,82.19999694824219,82.9000015258789,75.98687744140625,562678
2012-11-26,83.0,84.5,82.9000015258789,83.5999984741211,76.62850189208984,1746858
2012-11-27,84.25,85.4000015258789,83.75,85.0,77.91175842285156,925852
2012-11-29,84.69999694824219,85.94999694824219,84.0999984741211,84.5999984741211,77.54511260986328,3403245
2012-11-30,85.05000305175781,86.19999694824219,84.44999694824219,85.80000305175781,78.6450424194336,1688917
2012-12-03,86.25,89.5999984741211,85.5,89.1500015258789,81.71569061279297,1733586
2012-12-04,90.0,90.9000015258789,88.0999984741211,88.5,81.11988830566406,1095426
2012-12-05,88.6500015258789,90.0999984741211,87.9000015258789,88.5,81.11988830566406,783223
2012-12-06,89.4000015258789,91.30000305175781,87.5999984741211,90.80000305175781,83.22809600830078,1191749
