Date,Open,High,Low,Close,Adj Close,Volume
2011-03-24,146.6666717529297,147.1666717529297,145.75,146.5833282470703,89.36421966552734,1341760
2011-03-25,146.0,153.1666717529297,146.0,152.4166717529297,92.92050170898438,2568351
2011-03-28,151.5833282470703,155.8333282470703,150.6666717529297,154.3333282470703,94.0890121459961,4321368
2011-03-29,154.1666717529297,158.2916717529297,153.0,157.0416717529297,95.74012756347656,2887262
2011-03-30,156.6666717529297,159.0,155.875,157.375,95.94334411621094,1293895
2011-03-31,158.0416717529297,162.5,157.4166717529297,160.9166717529297,98.1025390625,6662690
2011-04-01,160.8333282470703,160.9166717529297,156.7916717529297,157.375,95.94334411621094,1010179
2011-04-04,156.8333282470703,159.5,156.4166717529297,157.9166717529297,96.2735824584961,1836823
2011-04-05,158.0833282470703,159.1666717529297,156.1666717529297,156.7083282470703,95.53690338134766,1428296
2011-04-06,157.2083282470703,160.625,154.7083282470703,159.8333282470703,97.44207763671875,2937254
2011-04-07,160.2916717529297,160.5416717529297,154.8333282470703,155.125,94.5716552734375,4377166
2011-04-08,155.8333282470703,156.4583282470703,152.125,153.125,93.35234069824219,3092548
2011-04-11,153.4166717529297,155.2916717529297,152.2916717529297,153.1666717529297,93.37775421142578,1953333
2011-04-13,152.625,157.0416717529297,151.75,156.5,95.40989685058594,2536735
2011-04-15,155.125,156.0416717529297,153.75,154.5,94.19059753417969,1573560
2011-04-18,154.5833282470703,156.4166717529297,152.9166717529297,154.4166717529297,94.13981628417969,2775322
2011-04-19,154.0,154.125,152.0833282470703,153.1666717529297,93.37775421142578,1120609
2011-04-20,154.0,156.2083282470703,153.3333282470703,155.7916717529297,94.97805786132812,1026747
2011-04-21,155.1666717529297,157.0833282470703,154.5,155.9166717529297,95.05427551269531,1621608
2011-04-25,155.0,156.8333282470703,155.0,155.4583282470703,94.77484130859375,1143561
2011-04-26,155.6666717529297,155.75,153.5833282470703,155.125,94.5716552734375,826138
2011-04-27,155.125,156.0,154.0,154.5416717529297,94.21601867675781,1159488
2011-04-28,154.5416717529297,155.0833282470703,152.5,153.0833282470703,93.32695007324219,1827498
2011-04-29,153.2916717529297,154.0,151.0833282470703,151.9166717529297,92.6156997680664,1722074
2011-05-02,151.2916717529297,152.7916717529297,150.4166717529297,150.875,91.98064422607422,1096219
2011-05-03,150.25,152.0833282470703,148.0416717529297,148.625,90.60894775390625,2462716
2011-05-04,148.9166717529297,149.7916717529297,148.0833282470703,148.7916717529297,90.7105484008789,2339367
2011-05-05,148.9166717529297,149.2083282470703,144.1666717529297,144.9583282470703,88.37354278564453,4171152
2011-05-06,144.1666717529297,146.7083282470703,142.5833282470703,145.6666717529297,88.80538177490234,2149135
2011-05-09,146.25,146.3333282470703,143.5833282470703,144.0,87.789306640625,1500910
2011-05-10,144.9166717529297,152.4166717529297,144.25,150.4583282470703,91.72662353515625,5628651
2011-05-11,150.0,150.625,146.625,147.2916717529297,89.79605865478516,1443291
2011-05-12,147.0,148.2916717529297,145.0833282470703,145.4166717529297,88.65298461914062,1393770
2011-05-13,145.75,147.375,144.375,145.875,88.9323959350586,1484322
2011-05-16,145.8333282470703,146.9166717529297,144.2083282470703,145.125,88.47516632080078,2978124
2011-05-17,145.375,145.375,140.9583282470703,142.625,86.95103454589844,2852772
2011-05-18,143.2083282470703,143.5833282470703,140.6666717529297,142.4166717529297,86.82402038574219,1804472
2011-05-19,143.3333282470703,143.3333282470703,141.1666717529297,141.6666717529297,86.3667984008789,1112718
2011-05-20,142.5,145.625,141.6666717529297,144.0,87.789306640625,1645852
2011-05-23,143.5833282470703,143.5833282470703,139.6666717529297,139.8333282470703,85.24910736083984,2296383
2011-05-24,140.3333282470703,142.125,138.0416717529297,139.0416717529297,84.7664794921875,3451340
2011-05-25,139.25,139.5833282470703,137.625,139.3333282470703,84.94429016113281,3159603
2011-05-26,139.9166717529297,143.25,139.4583282470703,142.4166717529297,86.82402038574219,7075099
2011-05-27,141.75,144.125,139.625,140.125,85.42693328857422,4068427
2011-05-30,141.0416717529297,141.625,139.1666717529297,139.7916717529297,85.22370910644531,4140687
2011-05-31,139.2916717529297,141.3333282470703,139.0,140.2083282470703,85.47772979736328,22371508
2011-06-01,141.2916717529297,146.2083282470703,141.2916717529297,145.875,88.9323959350586,4805697
2011-06-02,144.9166717529297,148.3333282470703,143.7916717529297,146.0416717529297,89.03401947021484,4536013
2011-06-03,146.5,147.4583282470703,144.5833282470703,145.0416717529297,88.42436218261719,1980505
2011-06-06,145.0833282470703,146.0,144.1666717529297,144.9583282470703,88.37354278564453,803578
2011-06-07,144.1666717529297,144.9166717529297,143.5,144.2083282470703,87.91632843017578,2685571
2011-06-08,144.1666717529297,146.875,144.1666717529297,146.0833282470703,89.05940246582031,2080336
2011-06-09,146.5833282470703,149.0416717529297,145.8333282470703,148.3333282470703,90.43112182617188,2864422
2011-06-10,147.5416717529297,148.375,146.0,146.8333282470703,89.51664733886719,2381526
2011-06-13,146.2916717529297,151.0833282470703,146.2916717529297,150.0,91.44718933105469,3158617
2011-06-14,150.4166717529297,151.5,149.9583282470703,150.6666717529297,91.85363006591797,1672045
2011-06-15,150.0,150.0833282470703,146.9583282470703,147.7083282470703,90.05008697509766,851595
2011-06-16,146.5,149.5,146.5,147.5,89.9230728149414,1190031
2011-06-17,146.125,149.5,145.6666717529297,149.0833282470703,90.88834381103516,1443712
2011-06-20,149.1666717529297,150.4583282470703,143.9166717529297,145.5416717529297,88.72918701171875,2329111
2011-06-21,146.0833282470703,147.5,144.5,147.0416717529297,89.64366149902344,1105177
2011-06-22,147.4166717529297,147.875,145.3333282470703,145.9583282470703,88.98318481445312,1349418
2011-06-23,145.8333282470703,149.1666717529297,145.8333282470703,146.5,89.31343078613281,2211873
2011-06-24,147.0,155.375,146.6666717529297,151.7916717529297,92.53948211669922,6495902
2011-06-27,150.0,153.4583282470703,149.5,152.0416717529297,92.69189453125,3580068
2011-06-28,152.375,153.3333282470703,150.625,153.0,93.2761459350586,1512681
2011-06-29,153.375,155.2083282470703,153.3333282470703,154.25,94.03819274902344,2470478
2011-06-30,154.3333282470703,157.1666717529297,153.0416717529297,155.75,94.95268249511719,4758492
2011-07-01,155.8333282470703,157.5,153.9583282470703,155.6666717529297,94.90185546875,1770510
2011-07-04,155.8333282470703,156.6666717529297,153.2083282470703,153.7083282470703,93.70797729492188,2086365
2011-07-05,153.625,154.9166717529297,152.2083282470703,153.9166717529297,93.8349838256836,2608054
2011-07-06,153.75,155.8333282470703,153.125,154.4583282470703,94.16519927978516,2039581
2011-07-07,154.3333282470703,159.0,154.2083282470703,158.5416717529297,96.65460968017578,3378967
2011-07-08,158.5416717529297,160.375,157.7916717529297,159.0416717529297,96.95942687988281,3419328
2011-07-11,158.3333282470703,160.0,156.2916717529297,157.625,96.09573364257812,1983331
2011-07-12,156.6666717529297,158.3333282470703,152.5833282470703,155.8333282470703,95.00347137451172,3924948
2011-07-13,155.4583282470703,159.1666717529297,155.2083282470703,158.5833282470703,96.68000030517578,4368988
2011-07-14,157.2916717529297,160.0,156.875,157.7916717529297,96.19737243652344,3746907
2011-07-15,156.9166717529297,159.9166717529297,156.9166717529297,158.2083282470703,96.45138549804688,3132978
2011-07-18,156.875,158.0833282470703,153.75,155.0833282470703,94.54622650146484,3092478
2011-07-19,155.5833282470703,158.6666717529297,155.4166717529297,157.4583282470703,95.99415588378906,2232801
2011-07-20,157.5,158.1666717529297,153.8333282470703,154.375,94.1144027709961,1738600
2011-07-21,154.4166717529297,155.5,151.75,152.375,92.89509582519531,1575428
2011-07-22,152.9166717529297,155.7916717529297,152.2083282470703,152.6666717529297,93.07292175292969,3658702
2011-07-25,152.6666717529297,154.1666717529297,151.25,153.0416717529297,93.30154418945312,7181780
2011-07-26,153.7083282470703,154.625,149.75,150.2916717529297,91.6250228881836,2944093
2011-07-27,150.75,151.25,148.3333282470703,150.375,91.67581176757812,2418058
2011-07-28,148.5416717529297,149.5833282470703,146.5416717529297,146.9583282470703,89.59284210205078,5296336
2011-07-29,147.5,148.4166717529297,146.25,146.75,89.46581268310547,3249858
2011-08-01,147.6666717529297,149.0,146.7916717529297,147.375,89.84686279296875,1179526
2011-08-02,147.0833282470703,151.4166717529297,146.75,150.8333282470703,91.95524597167969,3289740
2011-08-03,149.8333282470703,151.5833282470703,148.3333282470703,151.0416717529297,92.08226013183594,3805206
2011-08-04,150.5833282470703,150.8333282470703,146.4583282470703,147.5416717529297,89.94849395751953,3271522
2011-08-05,145.4583282470703,146.1666717529297,142.2916717529297,142.875,87.10343170166016,4148565
2011-08-08,141.0833282470703,144.0833282470703,137.5,142.625,86.95103454589844,3918158
2011-08-09,138.9166717529297,142.9166717529297,138.3333282470703,140.9583282470703,85.9349594116211,3509944
2011-08-10,144.3333282470703,148.0,140.9166717529297,146.25,89.16100311279297,4474538
2011-08-11,145.2916717529297,149.5,144.625,148.1666717529297,90.32949829101562,1848537
2011-08-12,149.1666717529297,149.1666717529297,145.2916717529297,146.4166717529297,89.26262664794922,1856520
2011-08-16,147.5,147.6666717529297,145.4166717529297,146.2083282470703,89.13561248779297,1001205
2011-08-17,145.125,148.75,145.0,146.125,89.0848159790039,2473766
2011-08-18,148.3333282470703,148.3333282470703,143.9583282470703,145.25,88.55137634277344,1322197
2011-08-19,142.9583282470703,146.3333282470703,142.9583282470703,145.0833282470703,88.44976043701172,2246275
2011-08-22,144.625,147.4166717529297,143.2083282470703,145.5416717529297,88.72918701171875,1214882
2011-08-23,146.5833282470703,146.5833282470703,142.3333282470703,142.8333282470703,87.07804107666016,3145651
2011-08-24,141.9166717529297,142.9166717529297,141.25,141.75,86.4176025390625,3411334
2011-08-25,142.0,142.5,140.0416717529297,141.7083282470703,86.39218139648438,5370679
2011-08-26,141.5,141.5,135.4583282470703,138.7083282470703,84.56324005126953,3569570
2011-08-29,140.0,141.2916717529297,139.375,140.9166717529297,85.90956115722656,1295444
2011-08-30,140.8333282470703,142.25,139.6666717529297,141.0833282470703,86.01116943359375,2753792
2011-09-02,145.6666717529297,145.6666717529297,137.5833282470703,138.6666717529297,84.53784942626953,4693891
2011-09-05,138.4166717529297,139.0833282470703,136.0,136.4166717529297,83.16615295410156,5148044
2011-09-06,136.4583282470703,137.25,134.5833282470703,135.1666717529297,82.40409088134766,5362542
2011-09-07,135.75,140.2916717529297,135.4166717529297,139.9166717529297,85.29991149902344,5322658
2011-09-08,140.25,140.25,138.0833282470703,138.4166717529297,84.78945922851562,2700772
2011-09-09,139.1666717529297,140.0,135.6666717529297,136.125,83.3856430053711,2820220
2011-09-12,135.4166717529297,135.625,133.3333282470703,135.0416717529297,82.7220230102539,2213281
2011-09-13,136.2083282470703,138.0416717529297,135.0,136.2916717529297,83.48775482177734,2368801
2011-09-14,137.0416717529297,137.5833282470703,135.0416717529297,136.7916717529297,83.79403686523438,2005693
2011-09-15,138.1666717529297,138.1666717529297,135.0833282470703,137.125,83.99819946289062,1620182
2011-09-16,137.6666717529297,144.625,137.5,143.7083282470703,88.03094482421875,6954804
2011-09-19,142.2916717529297,144.0416717529297,140.0,140.5,86.06561279296875,1559473
2011-09-20,141.0833282470703,143.875,140.8333282470703,143.3333282470703,87.80122375488281,2326687
2011-09-21,143.3333282470703,145.2916717529297,143.3333282470703,144.4166717529297,88.46484375,2406962
2011-09-22,142.8333282470703,143.0,137.5416717529297,138.125,84.61077117919922,1866160
2011-09-23,137.3333282470703,140.7916717529297,136.5416717529297,139.1666717529297,85.24887084960938,2554398
2011-09-26,140.2083282470703,140.3333282470703,135.8333282470703,136.375,83.53878021240234,1901102
2011-09-27,137.1666717529297,138.625,136.5,138.0416717529297,84.55974578857422,2594641
2011-09-28,138.7083282470703,141.2916717529297,137.1666717529297,140.5,86.06561279296875,2824125
2011-09-29,140.375,141.9166717529297,137.1666717529297,140.125,85.8359146118164,3176624
2011-09-30,139.5833282470703,140.8333282470703,137.2083282470703,139.7083282470703,85.58067321777344,2784331
2011-10-03,137.9166717529297,138.7083282470703,136.3333282470703,136.9583282470703,83.89611053466797,1900468
2011-10-04,136.6666717529297,138.0,134.875,136.625,83.69190979003906,1554122
2011-10-05,137.25,138.2083282470703,135.375,136.5833282470703,83.6664047241211,1932661
2011-10-07,140.4166717529297,141.0,137.7083282470703,139.0833282470703,85.19781494140625,4020384
2011-10-10,139.5416717529297,142.875,137.8333282470703,142.1666717529297,87.08656311035156,4045412
2011-10-11,142.5,147.5,142.4166717529297,147.0,90.04730987548828,7521440
2011-10-12,146.2916717529297,148.8333282470703,145.5416717529297,147.8333282470703,90.55779266357422,3949242
2011-10-13,148.0,148.5416717529297,144.125,144.5833282470703,88.5669174194336,1891143
2011-10-14,144.0833282470703,147.4166717529297,143.25,144.0833282470703,88.26065063476562,2922464
2011-10-17,144.1666717529297,144.3333282470703,139.5,140.2083282470703,85.88695526123047,1922998
2011-10-18,139.9166717529297,142.2916717529297,139.2083282470703,140.2916717529297,85.93800354003906,1777351
2011-10-19,140.4166717529297,143.7083282470703,140.2083282470703,143.2916717529297,87.77570343017578,1696239
2011-10-20,141.7916717529297,143.125,140.0,142.75,87.44390106201172,1138090
2011-10-21,143.0833282470703,143.0833282470703,140.6666717529297,141.2083282470703,86.49952697753906,1252420
2011-10-24,142.6666717529297,144.1666717529297,142.0833282470703,142.5833282470703,87.34180450439453,2418790
2011-10-25,143.2083282470703,147.7916717529297,141.2916717529297,144.6666717529297,88.61798858642578,7100366
2011-10-28,150.0,152.5,146.3333282470703,148.7916717529297,91.14482116699219,4579776
2011-10-31,149.0,152.8333282470703,148.3333282470703,149.375,91.50215911865234,5984281
2011-11-01,149.2083282470703,150.75,147.3333282470703,147.7916717529297,90.5322494506836,1417352
2011-11-02,146.75,149.7083282470703,146.0416717529297,146.625,89.8176040649414,872137
2011-11-03,146.1666717529297,149.125,145.5416717529297,148.4166717529297,90.91511535644531,1458592
2011-11-04,149.1666717529297,151.375,148.5,149.4583282470703,91.55318450927734,1778904
2011-11-08,149.0,150.3333282470703,147.2083282470703,148.4583282470703,90.94062042236328,1247601
2011-11-09,149.1666717529297,149.2916717529297,144.5833282470703,145.0416717529297,88.84768676757812,925772
2011-11-11,144.2083282470703,145.5,142.7083282470703,144.7083282470703,88.64350128173828,1579004
2011-11-14,145.0416717529297,147.0416717529297,143.4166717529297,144.1666717529297,88.31169128417969,1165297
2011-11-15,144.0,144.0416717529297,140.4166717529297,141.6666717529297,86.7802734375,2677666
2011-11-16,142.3333282470703,143.2083282470703,139.9166717529297,140.7916717529297,86.2442855834961,3668610
2011-11-17,141.5416717529297,142.1666717529297,136.7916717529297,137.5,84.2279281616211,2430165
2011-11-18,137.4166717529297,137.5,133.75,135.25,82.84965515136719,3590655
2011-11-21,135.375,135.6666717529297,129.625,130.25,79.78680419921875,4280265
2011-11-22,131.0416717529297,132.2083282470703,128.875,129.5416717529297,79.3529052734375,3104350
2011-11-23,129.6666717529297,131.2083282470703,126.70833587646484,130.5416717529297,79.96546173095703,2966732
2011-11-24,132.4583282470703,133.2916717529297,127.875,132.3333282470703,81.06300354003906,5260209
2011-11-25,132.5,134.0833282470703,129.5416717529297,130.75,80.09310913085938,3437004
2011-11-28,132.4583282470703,133.9166717529297,131.0,133.0416717529297,81.49691009521484,4262164
2011-11-29,133.25,134.0416717529297,131.5,132.1666717529297,80.96089935302734,2780838
2011-11-30,132.0,136.625,130.9166717529297,135.2916717529297,82.87516784667969,3427675
2011-12-01,138.1666717529297,139.5833282470703,137.2083282470703,138.7916717529297,85.01915740966797,2193126
