Date,Open,High,Low,Close,Adj Close,Volume
2008-05-27,634.0,638.5,622.0499877929688,623.8499755859375,406.6137390136719,1846
2008-05-28,628.0,650.0,610.0,620.7999877929688,404.6259460449219,5197
2008-05-29,619.9000244140625,632.0,619.9000244140625,622.0999755859375,405.4732666015625,2391
2008-05-30,630.0,634.0,620.0999755859375,621.9000244140625,405.3428039550781,3444
2008-06-02,629.9000244140625,629.9000244140625,615.0999755859375,617.0,402.1491394042969,2852
2008-06-03,618.0,621.9000244140625,605.0,608.7999877929688,396.8045349121094,4862
2008-06-04,619.7999877929688,619.7999877929688,591.1500244140625,593.9000244140625,387.0929870605469,3837
2008-06-05,592.0,599.9500122070312,587.9500122070312,594.1500244140625,387.2559814453125,5612
2008-06-06,600.0,624.8499755859375,595.0,597.3499755859375,389.3416442871094,3400
2008-06-09,580.0,605.0,570.0,585.7000122070312,381.7484130859375,11217
2008-06-10,585.0,587.0,572.2999877929688,582.4500122070312,379.6300964355469,10608
2008-06-11,588.0,597.9500122070312,585.0499877929688,591.4500122070312,385.4960021972656,3943
2008-06-12,588.0,598.9000244140625,562.5999755859375,592.25,386.01751708984375,4305
2008-06-13,605.0,645.0,605.0,619.7999877929688,403.9741516113281,47688
2008-06-16,626.0,637.9000244140625,612.5499877929688,622.7000122070312,405.86431884765625,19148
2008-06-17,623.0,633.9000244140625,616.0499877929688,621.3499755859375,404.984375,6084
2008-06-18,629.0,632.0,618.25,626.6500244140625,408.4388427734375,17415
2008-06-19,645.0,680.0,613.0,617.25,402.31201171875,93368
2008-06-20,639.0,639.0,590.0,597.7000122070312,389.5697021484375,11931
2008-06-23,597.7000122070312,597.7000122070312,570.0,575.2999877929688,374.9698486328125,11282
2008-06-24,571.5499877929688,579.9500122070312,563.0499877929688,567.0499877929688,369.5926208496094,6584
2008-06-25,560.0,582.0499877929688,560.0,576.6500244140625,375.84979248046875,6084
2008-06-26,574.0,597.4000244140625,572.2000122070312,588.25,383.410400390625,23514
2008-06-27,550.0499877929688,579.6500244140625,550.0499877929688,574.3499755859375,374.3506774902344,16652
2008-06-30,587.0,587.0,565.25,571.1500244140625,372.2649841308594,16164
2008-07-01,559.0,561.9000244140625,541.0,551.2999877929688,359.32708740234375,12867
2008-07-02,556.0,559.9500122070312,539.75,559.25,364.5087585449219,5853
2008-07-03,553.0,559.75,548.1500244140625,550.9500122070312,359.0989685058594,5433
2008-07-04,548.0,568.75,545.0,555.2999877929688,361.9342041015625,3249
2008-07-07,570.0,590.0,560.0,560.9000244140625,365.5841979980469,5284
2008-07-08,561.0,561.0,550.2999877929688,560.4500122070312,365.2908630371094,1929
2008-07-09,563.0999755859375,570.0,562.4500122070312,566.25,369.0712585449219,1959
2008-07-10,570.0,573.7000122070312,560.0999755859375,568.3499755859375,370.43994140625,1581
2008-07-11,572.0,586.0,565.0499877929688,567.0999755859375,369.625244140625,1399
2008-07-14,572.0,575.0,555.0999755859375,556.9000244140625,362.9771423339844,1628
2008-07-15,562.0,562.0,543.0499877929688,546.5,356.1985168457031,3023
2008-07-16,545.1500244140625,555.5999755859375,540.0,543.75,354.4060363769531,2131
2008-07-17,547.0,556.8499755859375,536.0,549.4500122070312,358.12127685546875,1261
2008-07-18,567.0,570.0,540.0499877929688,551.9000244140625,359.7181091308594,4266
2008-07-21,541.2000122070312,557.0,541.2000122070312,552.3499755859375,360.0114440917969,27317
2008-07-22,552.0,569.7999877929688,542.0,557.9500122070312,363.66143798828125,3199
2008-07-23,575.0,624.9000244140625,558.0999755859375,576.1500244140625,375.5238952636719,32911
2008-07-24,594.0,598.7999877929688,565.0,568.9000244140625,370.7984619140625,4260
2008-07-25,556.0,568.9000244140625,555.0,556.4500122070312,362.6837158203125,17104
2008-07-28,560.0,580.0,557.0,563.6500244140625,367.3765869140625,5590
2008-07-29,564.0,568.0,555.0,563.0,366.9529113769531,1994
2008-07-30,565.0,567.9000244140625,560.0,562.5499877929688,366.65960693359375,2022
2008-07-31,565.0,566.0,562.0,563.5,367.2787780761719,1712
2008-08-01,551.5,599.9000244140625,551.5,588.2999877929688,383.4430236816406,4310
2008-08-04,588.2999877929688,595.0,580.0,590.6500244140625,384.9746398925781,4313
2008-08-05,590.0,602.0,583.0,592.7000122070312,386.3108825683594,6174
2008-08-06,595.0499877929688,600.0,580.0999755859375,587.0,382.5956726074219,2942
2008-08-07,590.0,598.0,584.0,591.0999755859375,385.26800537109375,3776
2008-08-08,595.0,600.0,585.0999755859375,598.8499755859375,390.31927490234375,2754
2008-08-11,599.0,625.0,598.0,609.2000122070312,397.0653076171875,16309
2008-08-12,620.0,620.0,592.0999755859375,593.9500122070312,387.1256103515625,3964
2008-08-13,593.0,593.0,579.0,580.5499877929688,378.3916320800781,21147
2008-08-14,580.0,589.9500122070312,573.0,582.75,379.8255920410156,3686
2008-08-18,580.0,584.5499877929688,575.5499877929688,580.25,378.19610595703125,2631
2008-08-19,577.0,597.0,569.0,588.7000122070312,383.7037048339844,3519
2008-08-20,586.0,598.0,586.0,596.0999755859375,388.5268859863281,6239
2008-08-21,591.0999755859375,591.0999755859375,579.0999755859375,582.7000122070312,379.79302978515625,1464
2008-08-22,579.0,585.0999755859375,576.0999755859375,582.7000122070312,379.79302978515625,5526
2008-08-25,599.7999877929688,599.7999877929688,578.0,579.0,377.3813781738281,1426
2008-08-26,583.75,583.75,575.0,577.5999755859375,376.4689025878906,731
2008-08-27,582.0,593.0,570.0499877929688,583.0,379.9885559082031,2734
2008-08-28,583.0,592.0,576.0999755859375,589.2000122070312,384.0296630859375,2950
2008-08-29,589.0,593.9000244140625,581.0499877929688,587.0,382.5956726074219,6663
2008-09-01,589.0,590.0,575.5,578.7000122070312,377.1859130859375,2602
2008-09-02,580.0,587.0,573.0,576.6500244140625,375.84979248046875,6332
2008-09-04,582.0,585.9500122070312,569.0,569.4500122070312,371.1568908691406,7609
2008-09-05,570.0,572.9500122070312,559.0999755859375,560.2000122070312,365.1279602050781,4915
2008-09-08,583.0,583.0,562.0,562.7999877929688,366.82257080078125,3319
2008-09-09,564.0,564.5499877929688,556.1500244140625,558.2999877929688,363.8896179199219,2743
2008-09-10,565.0,575.0,543.6500244140625,554.5499877929688,361.44537353515625,5222
2008-09-11,564.9500122070312,575.0,553.0,567.4500122070312,369.8533630371094,2993
2008-09-12,570.0,571.9500122070312,557.3499755859375,568.0,370.2118225097656,3733
2008-09-15,561.0999755859375,568.7999877929688,530.0,568.7999877929688,370.7332458496094,4224
2008-09-16,541.0,565.0,508.25,554.7999877929688,361.6083068847656,7485
2008-09-17,554.0,562.5999755859375,548.0499877929688,556.2999877929688,362.5859680175781,4131
2008-09-18,530.0499877929688,554.9500122070312,530.0499877929688,541.2000122070312,352.7441101074219,4612
2008-09-19,546.0,573.0,540.0499877929688,560.5999755859375,365.38861083984375,4498
2008-09-22,563.0,563.0,545.0,553.5499877929688,360.7935791015625,5160
2008-09-23,550.0,556.0,540.0,540.7000122070312,352.4182434082031,2111
2008-09-24,540.0,550.0,539.0499877929688,540.4000244140625,352.22271728515625,2002
2008-09-25,539.3499755859375,550.0,537.0,547.75,357.01324462890625,2177
2008-09-26,550.0,550.0,536.0,544.0,354.569091796875,3381
2008-09-29,535.1500244140625,542.0,520.1500244140625,533.9000244140625,347.98614501953125,7088
2008-09-30,501.0,588.0,501.0,562.1500244140625,366.39886474609375,20145
2008-10-01,560.0,567.9000244140625,545.8499755859375,565.0499877929688,368.28912353515625,4689
2008-10-03,568.0,583.6500244140625,551.0999755859375,579.5499877929688,377.7398681640625,10022
2008-10-06,575.0,575.0,545.0999755859375,552.6500244140625,360.20703125,7438
2008-10-07,551.7000122070312,557.9500122070312,533.0999755859375,536.4500122070312,349.6481018066406,4161
2008-10-08,525.0,558.0,510.20001220703125,551.4500122070312,359.42486572265625,16084
2008-10-10,557.9500122070312,557.9500122070312,502.0,545.4000244140625,355.4815979003906,14137
2008-10-13,535.0,548.8499755859375,525.5,534.9000244140625,348.63787841796875,4524
2008-10-14,538.0,548.0,535.7999877929688,536.6500244140625,349.7784729003906,1643
2008-10-15,525.9000244140625,540.0,505.1499938964844,521.0,339.57806396484375,8280
2008-10-16,537.0,537.0,500.0,510.3999938964844,332.66925048828125,50900
2008-10-17,507.0,515.0,495.0,499.04998779296875,325.271484375,3125
2008-10-20,513.7999877929688,513.7999877929688,485.0,500.6000061035156,326.28173828125,3523
2008-10-21,493.5,514.0,493.3999938964844,510.1000061035156,332.47369384765625,2784
2008-10-22,501.0,511.0,500.1000061035156,506.1499938964844,329.899169921875,1103
2008-10-23,507.0,507.0,488.0,490.3999938964844,319.6336364746094,1529
2008-10-24,484.0,485.95001220703125,460.04998779296875,469.04998779296875,305.718017578125,7496
2008-10-27,460.0,479.45001220703125,436.0,466.8500061035156,304.2841491699219,4768
2008-10-29,454.25,485.0,454.25,469.79998779296875,306.2068786621094,1247
2008-10-31,465.0,485.0,465.0,470.29998779296875,306.5328369140625,3641
2008-11-03,492.0,492.0,474.3999938964844,488.0,318.0693664550781,2966
2008-11-04,485.0,494.0,485.0,490.5,319.6988220214844,7473
2008-11-05,530.0,530.0,480.0,500.8500061035156,326.4447326660156,2222
2008-11-06,476.04998779296875,498.0,476.04998779296875,485.8999938964844,316.7005615234375,1044
2008-11-07,470.0,510.0,470.0,501.54998779296875,326.90093994140625,5981
2008-11-10,509.0,522.0,493.0,512.9000244140625,334.2987365722656,4608
2008-11-11,501.20001220703125,505.0,490.0,495.3500061035156,322.85992431640625,3254
2008-11-12,482.5,499.0,482.5,493.95001220703125,321.9474182128906,942
2008-11-14,496.0,510.0,487.04998779296875,491.70001220703125,320.48095703125,1290
2008-11-17,494.0,494.0,477.0,484.5,315.7880859375,2994
2008-11-18,469.95001220703125,483.95001220703125,462.0,470.1499938964844,306.4350280761719,6405
2008-11-19,470.0,474.95001220703125,455.54998779296875,461.20001220703125,300.60162353515625,1540
2008-11-20,451.1000061035156,462.20001220703125,450.0,462.0,301.1229553222656,2367
2008-11-21,450.0,480.0,450.0,452.20001220703125,294.7355651855469,1501
2008-11-24,464.45001220703125,464.45001220703125,444.5,446.20001220703125,290.8248596191406,1836
2008-11-25,465.0,465.0,448.04998779296875,454.8999938964844,296.4953308105469,2794
2008-11-26,451.29998779296875,454.1000061035156,441.6000061035156,443.95001220703125,289.3584289550781,2064
2008-11-27,443.95001220703125,443.95001220703125,443.95001220703125,443.95001220703125,289.3584289550781,0
2008-11-28,500.0,500.0,435.0,467.1499938964844,304.4797058105469,5124
2008-12-01,467.1499938964844,485.0,460.0,463.95001220703125,302.3940124511719,1410
2008-12-02,460.0,468.0,437.0,464.3500061035156,302.6546936035156,2742
2008-12-03,460.0,470.0,456.70001220703125,460.04998779296875,299.8520202636719,365
2008-12-04,461.5,500.0,461.0,485.6499938964844,316.53759765625,4093
2008-12-05,485.0,496.75,477.54998779296875,481.1000061035156,313.572021484375,2932
2008-12-08,482.25,489.04998779296875,475.1000061035156,478.29998779296875,311.7469787597656,877
2008-12-10,478.29998779296875,486.95001220703125,477.1499938964844,481.45001220703125,313.8001403808594,1168
2008-12-11,484.75,500.0,478.0,496.0,323.2835693359375,2502
2008-12-12,493.95001220703125,504.79998779296875,480.0,498.20001220703125,324.7174377441406,5303
2008-12-15,500.0,550.0,490.54998779296875,503.5,328.1719970703125,3721
2008-12-16,507.0,507.0,492.1000061035156,497.29998779296875,324.13092041015625,1853
2008-12-17,499.95001220703125,502.0,490.0,490.3500061035156,319.60101318359375,1668
2008-12-18,491.0,500.0,486.04998779296875,498.20001220703125,324.7174377441406,3449
2008-12-19,489.5,514.9500122070312,486.0,508.5,331.43084716796875,3665
2008-12-22,509.8999938964844,509.8999938964844,501.20001220703125,505.8999938964844,329.7361755371094,1744
2008-12-23,503.0,506.79998779296875,488.1000061035156,499.3999938964844,325.4996337890625,3581
2008-12-24,503.0,503.0,485.6000061035156,488.3999938964844,318.3300476074219,1698
2008-12-26,496.75,496.75,485.1000061035156,486.79998779296875,317.28717041015625,1512
2008-12-29,486.0,494.5,482.04998779296875,490.3500061035156,319.60101318359375,63959
2008-12-30,490.3500061035156,511.0,482.04998779296875,504.6499938964844,328.92144775390625,5184
2008-12-31,500.0,513.0,494.20001220703125,499.54998779296875,325.5973815917969,3633
2009-01-02,506.1000061035156,512.9000244140625,506.1000061035156,509.8500061035156,332.310791015625,3738
2009-01-05,511.0,518.9000244140625,505.5,507.20001220703125,330.58355712890625,3507
2009-01-06,510.0,524.0,509.5,518.0,337.6227722167969,2980
2009-01-07,520.0,520.0,461.0,486.70001220703125,317.2220153808594,3850
2009-01-09,490.0,490.0,470.0,478.79998779296875,312.07293701171875,8011
2009-01-12,484.0,495.0,474.04998779296875,489.1000061035156,318.7862854003906,1317
2009-01-13,487.0,492.0,481.04998779296875,482.79998779296875,314.6800231933594,1283
2009-01-14,489.29998779296875,489.95001220703125,480.0,486.04998779296875,316.7983703613281,1429
2009-01-15,485.0,495.0,472.54998779296875,491.3999938964844,320.285400390625,1050
2009-01-16,481.0,493.0,481.0,491.1000061035156,320.08990478515625,1257
2009-01-19,499.95001220703125,499.95001220703125,482.1499938964844,493.6000061035156,321.71929931640625,800
2009-01-20,484.0,493.95001220703125,482.04998779296875,485.8999938964844,316.7005615234375,1122
2009-01-21,481.0,500.0,481.0,497.25,324.09832763671875,3763
2009-01-22,486.0,498.0,480.0,482.70001220703125,314.61492919921875,2047
2009-01-23,483.0,540.5999755859375,482.0,514.3499755859375,335.2437438964844,25295
2009-01-27,520.0,549.0,520.0,525.9000244140625,342.7718811035156,27481
2009-01-28,527.0,538.0,522.0,534.75,348.5400695800781,9317
2009-01-29,536.0999755859375,536.0999755859375,530.0,530.2000122070312,345.574462890625,3437
2009-01-30,528.0,530.0,522.2000122070312,527.2999877929688,343.684326171875,1969
2009-02-02,522.9000244140625,525.0,511.04998779296875,516.4500122070312,336.61248779296875,1479
2009-02-03,516.0499877929688,516.2999877929688,505.0,508.3999938964844,331.3656005859375,1476
2009-02-04,540.0999755859375,549.9000244140625,507.5,517.3499755859375,337.1991271972656,1047
2009-02-05,515.0,527.0,501.20001220703125,519.7000122070312,338.7307434082031,2845
2009-02-06,524.0,529.9500122070312,515.0499877929688,526.25,343.0,2766
2009-02-09,525.7000122070312,530.0,518.2000122070312,524.5999755859375,341.924560546875,1570
2009-02-10,523.0,531.0,519.0,529.4000244140625,345.0530700683594,1750
2009-02-11,520.0,527.0,520.0,525.0999755859375,342.2503662109375,1101
2009-02-12,528.0,528.5999755859375,508.1000061035156,511.1499938964844,333.1580505371094,1692
2009-02-13,535.0,535.0,507.20001220703125,524.9000244140625,342.1200866699219,4163
2009-02-16,516.3499755859375,525.0,511.5,514.2999877929688,335.211181640625,1190
2009-02-17,511.1000061035156,523.7000122070312,504.1499938964844,505.70001220703125,329.6058044433594,2099
2009-02-18,500.0,517.25,500.0,508.0,331.10498046875,3315
2009-02-19,510.0,523.0,505.0,515.4500122070312,335.96075439453125,1673
2009-02-20,510.0,518.0,503.0,507.54998779296875,330.8116455078125,1535
2009-02-24,498.0,516.9500122070312,495.0,505.75,329.6384582519531,2998
2009-02-25,505.3500061035156,530.0,505.3500061035156,522.0,340.2298889160156,3307
2009-02-26,524.0,529.0,492.1000061035156,513.2999877929688,334.5593566894531,9022
2009-02-27,506.3999938964844,513.25,500.0,501.79998779296875,327.0639953613281,2095
2009-03-02,510.0,510.0,493.0,503.04998779296875,327.878662109375,4999
2009-03-03,494.3999938964844,524.6500244140625,493.1000061035156,511.29998779296875,333.2558288574219,22462
2009-03-04,520.0,534.4500122070312,505.29998779296875,531.7999877929688,346.6173095703125,17262
2009-03-05,530.0,530.0,515.0,515.75,336.1562805175781,3336
2009-03-06,518.0,518.0,502.29998779296875,510.0,332.4084777832031,2685
2009-03-09,504.6499938964844,509.8500061035156,504.25,505.5,329.4754638671875,1368
2009-03-12,505.20001220703125,510.95001220703125,505.0,509.0,331.7567138671875,2532
2009-03-13,512.0,515.0,505.0,506.8999938964844,330.3879699707031,1390
2009-03-16,508.0,514.9500122070312,504.04998779296875,506.1000061035156,329.8665771484375,1212
2009-03-17,501.54998779296875,511.75,501.54998779296875,507.54998779296875,330.8116455078125,1614
2009-03-18,520.0,540.0,507.0,525.8499755859375,342.7392883300781,19869
2009-03-19,525.0,540.0,512.0,522.0999755859375,340.2950439453125,9119
2009-03-20,531.0,531.0,512.2000122070312,519.0,338.2745056152344,3182
2009-03-23,519.0,560.0,513.7000122070312,540.75,352.4508361816406,7812
2009-03-24,549.7999877929688,550.0,535.0999755859375,544.1500244140625,354.6668395996094,3600
2009-03-25,536.0,568.3499755859375,531.5499877929688,547.5,356.8503112792969,8440
2009-03-26,554.7999877929688,557.5499877929688,548.0,552.3499755859375,360.0114440917969,1363
2009-03-27,550.0999755859375,580.0,540.0,559.5499877929688,364.704345703125,58449
2009-03-30,562.7999877929688,588.0,553.0,582.5,379.66259765625,12549
2009-03-31,575.0,599.0,565.5499877929688,584.1500244140625,389.087646484375,7988
2009-04-01,586.0,593.2999877929688,567.0,582.5499877929688,388.0218811035156,6640
2009-04-02,594.4000244140625,594.4000244140625,576.0499877929688,587.75,391.4854431152344,3821
2009-04-06,600.0,616.5999755859375,593.5,597.75,398.1462707519531,8645
2009-04-08,590.0,609.2000122070312,585.0499877929688,599.0999755859375,399.04541015625,15371
2009-04-09,600.0,626.0,600.0,621.5499877929688,413.9987487792969,25281
2009-04-13,700.0,700.0,640.0,686.0499877929688,456.9607238769531,201728
2009-04-15,698.6500244140625,728.9500122070312,685.0499877929688,698.1500244140625,465.0202331542969,112607
2009-04-16,703.0,714.6500244140625,684.5,689.1500244140625,459.02545166015625,45994
2009-04-17,710.0,718.9500122070312,690.5,694.75,462.7554626464844,27258
2009-04-20,696.0,707.0,694.0,705.75,470.0822448730469,41839
2009-04-21,690.0,705.0,690.0,701.2999877929688,467.11822509765625,13113
2009-04-22,700.0,711.0,697.5499877929688,706.8499755859375,470.81494140625,7341
2009-04-23,706.8499755859375,717.0,705.0999755859375,714.0,475.5774230957031,8509
2009-04-24,720.0,725.0,710.0,714.9000244140625,476.1768798828125,18306
2009-04-27,701.0,723.9500122070312,700.0,716.7999877929688,477.4424743652344,5923
