Date,Open,High,Low,Close,Adj Close,Volume
2008-02-25,76.9800033569336,76.9800033569336,73.02999877929688,74.91999816894531,56.89912796020508,1254015
2008-02-26,75.80000305175781,76.19999694824219,74.41000366210938,75.0999984741211,57.035831451416016,1153120
2008-02-27,76.19999694824219,76.58000183105469,73.5999984741211,74.01000213623047,56.20802688598633,1576890
2008-02-28,73.19999694824219,74.0,70.62000274658203,71.79000091552734,54.52200698852539,5255065
2008-02-29,70.41000366210938,74.0,68.0,73.1500015258789,55.55487060546875,5991075
2008-03-03,73.16000366210938,73.16000366210938,67.4000015258789,67.94999694824219,51.605648040771484,2460840
2008-03-04,68.4000015258789,69.37999725341797,63.25,66.79000091552734,50.72468185424805,3508780
2008-03-05,66.0,66.12000274658203,61.06999969482422,61.90999984741211,47.01849365234375,6858185
2008-03-07,61.70000076293945,61.70000076293945,57.02000045776367,59.810001373291016,45.42361068725586,2800350
2008-03-10,57.220001220703125,62.790000915527344,55.400001525878906,58.86000061035156,44.70212173461914,5724480
2008-03-11,57.79999923706055,61.779998779296875,57.11000061035156,60.84000015258789,46.20585632324219,2434425
2008-03-12,64.0,72.66000366210938,57.060001373291016,58.0,44.048980712890625,3615885
2008-03-13,56.220001220703125,58.400001525878906,54.20000076293945,54.779998779296875,41.60350036621094,2059355
2008-03-14,53.0,57.939998626708984,53.0,57.459999084472656,43.63887023925781,2322320
2008-03-17,55.220001220703125,56.599998474121094,54.20000076293945,55.47999954223633,42.135128021240234,2121090
2008-03-18,55.0,56.400001525878906,52.2400016784668,55.56999969482422,42.20348358154297,2557045
2008-03-19,57.0,59.68000030517578,53.119998931884766,54.33000183105469,41.261741638183594,6046150
2008-03-24,54.400001525878906,55.900001525878906,53.0099983215332,54.7599983215332,41.588314056396484,1829440
2008-03-25,56.400001525878906,61.20000076293945,55.45000076293945,59.709999084472656,45.34766387939453,5349835
2008-03-26,60.189998626708984,60.189998626708984,58.0,58.5099983215332,44.436302185058594,2139800
2008-03-27,58.0,58.79999923706055,57.0,58.13999938964844,44.155311584472656,3595200
2008-03-28,58.400001525878906,61.0,56.650001525878906,60.54999923706055,45.985618591308594,1897025
2008-03-31,60.400001525878906,60.959999084472656,56.400001525878906,56.66999816894531,43.03888702392578,2616775
2008-04-01,57.400001525878906,59.20000076293945,55.0099983215332,57.93000030517578,43.99581527709961,2892985
2008-04-02,59.20000076293945,61.0,57.27000045776367,59.209999084472656,44.96792984008789,5620685
2008-04-03,59.0,60.20000076293945,56.119998931884766,56.599998474121094,42.98573303222656,2996250
2008-04-04,56.58000183105469,57.150001525878906,53.400001525878906,53.810001373291016,40.866817474365234,2619040
2008-04-07,55.97999954223633,57.0,53.47999954223633,56.47999954223633,42.894596099853516,2196980
2008-04-08,56.599998474121094,57.650001525878906,55.619998931884766,56.040000915527344,42.560428619384766,2594175
2008-04-09,56.0,59.0,55.099998474121094,58.72999954223633,44.603389739990234,1998745
2008-04-10,58.20000076293945,59.7400016784668,57.630001068115234,58.400001525878906,44.352760314941406,2323025
2008-04-11,58.79999923706055,59.380001068115234,57.619998931884766,58.9900016784668,44.80085372924805,1597615
2008-04-15,57.81999969482422,59.279998779296875,57.81999969482422,58.63999938964844,44.535037994384766,1025690
2008-04-16,59.58000183105469,59.58000183105469,57.20000076293945,58.0,44.048980712890625,516130
2008-04-17,58.77000045776367,60.400001525878906,58.47999954223633,59.83000183105469,45.43880081176758,1967355
2008-04-21,61.0,62.38999938964844,59.0,61.9900016784668,47.079254150390625,1820645
2008-04-22,61.79999923706055,64.80000305175781,61.79999923706055,62.7599983215332,47.664031982421875,2300465
2008-04-23,62.79999923706055,63.20000076293945,61.0,61.38999938964844,46.623565673828125,681080
2008-04-24,61.400001525878906,65.80000305175781,58.25,60.43000030517578,45.89448165893555,3848365
2008-04-25,61.79999923706055,62.97999954223633,61.0,61.959999084472656,47.05645751953125,1218260
2008-04-28,62.400001525878906,63.0,61.279998779296875,61.63999938964844,46.81342697143555,1127490
2008-04-29,61.790000915527344,64.25,61.029998779296875,63.150001525878906,47.96022033691406,3174910
2008-04-30,63.400001525878906,64.16000366210938,62.400001525878906,63.06999969482422,47.89946746826172,2246305
2008-05-02,63.58000183105469,65.80000305175781,63.0,63.79999923706055,48.45387649536133,3703545
2008-05-05,63.79999923706055,65.94000244140625,63.66999816894531,64.04000091552734,48.63615036010742,2032935
2008-05-06,64.4000015258789,65.5199966430664,64.0199966430664,65.08999633789062,49.433589935302734,2952770
2008-05-07,65.08999633789062,65.30000305175781,63.20000076293945,63.4900016784668,48.218441009521484,806475
2008-05-08,63.400001525878906,63.400001525878906,59.79999923706055,60.04999923706055,45.60587692260742,3356660
2008-05-09,59.599998474121094,60.59000015258789,58.20000076293945,58.59000015258789,44.497066497802734,1789330
2008-05-12,59.099998474121094,59.099998474121094,56.810001373291016,58.11000061035156,44.13251876831055,1435140
2008-05-13,58.79999923706055,60.20000076293945,58.79999923706055,59.04999923706055,44.84642028808594,1384465
2008-05-14,57.81999969482422,59.4900016784668,57.02000045776367,57.470001220703125,43.64646530151367,1398305
2008-05-15,56.0,58.880001068115234,56.0,58.45000076293945,44.39073944091797,1117930
2008-05-16,59.0,59.650001525878906,58.470001220703125,59.119998931884766,44.89957809448242,2563395
2008-05-20,59.5,61.08000183105469,57.68000030517578,58.36000061035156,44.3223876953125,5816665
2008-05-21,58.0,58.599998474121094,56.45000076293945,58.29999923706055,44.27682113647461,1785005
2008-05-22,58.0,58.84000015258789,56.0099983215332,57.97999954223633,44.03379440307617,2821760
2008-05-23,58.599998474121094,59.0,56.5,57.04999923706055,43.32748794555664,1745885
2008-05-26,56.0,57.0,54.97999954223633,55.04999923706055,41.80855178833008,1033355
2008-05-27,55.599998474121094,55.79999923706055,52.0,52.369998931884766,39.773189544677734,2121985
2008-05-28,51.93000030517578,58.0,50.599998474121094,54.06999969482422,41.06427764892578,2723250
2008-05-29,54.20000076293945,55.79999923706055,53.040000915527344,55.029998779296875,41.793365478515625,2853960
2008-05-30,54.70000076293945,55.380001068115234,53.599998474121094,54.470001220703125,41.36806869506836,819445
2008-06-02,54.41999816894531,54.79999923706055,51.0,51.61000061035156,39.19599533081055,2130705
2008-06-03,51.400001525878906,51.599998474121094,49.40999984741211,49.66999816894531,37.722633361816406,2295515
2008-06-04,50.0,50.779998779296875,48.02000045776367,48.279998779296875,36.66697311401367,1279360
2008-06-05,48.0,48.599998474121094,46.810001373291016,47.2400016784668,35.877132415771484,1638735
2008-06-06,47.97999954223633,48.189998626708984,45.41999816894531,45.68000030517578,34.69236755371094,2519420
2008-06-09,44.97999954223633,44.97999954223633,42.400001525878906,44.52000045776367,33.81138610839844,1815695
2008-06-10,43.599998474121094,45.7599983215332,42.810001373291016,43.310001373291016,32.89244079589844,2729810
2008-06-11,43.599998474121094,45.9900016784668,43.599998474121094,45.709999084472656,34.715152740478516,1677620
2008-06-12,44.79999923706055,47.65999984741211,42.810001373291016,47.279998779296875,35.907508850097656,2196725
2008-06-13,47.400001525878906,47.900001525878906,46.0099983215332,46.380001068115234,35.223995208740234,1652490
2008-06-16,47.58000183105469,49.099998474121094,46.900001525878906,48.15999984741211,36.575843811035156,1626065
2008-06-17,48.0,51.4900016784668,47.90999984741211,50.959999084472656,38.70234680175781,3753005
2008-06-18,51.20000076293945,53.08000183105469,48.68000030517578,49.099998474121094,37.28974151611328,2420300
2008-06-19,47.400001525878906,48.79999923706055,46.529998779296875,48.0099983215332,36.461917877197266,1254135
2008-06-20,47.79999923706055,48.560001373291016,44.79999923706055,45.060001373291016,34.221500396728516,1564535
2008-06-23,45.20000076293945,45.20000076293945,42.06999969482422,42.40999984741211,32.208919525146484,2489080
2008-06-24,42.040000915527344,43.70000076293945,41.70000076293945,42.040000915527344,31.927915573120117,1964590
2008-06-25,41.0,42.790000915527344,40.02000045776367,42.2400016784668,32.07980728149414,4374735
2008-06-26,43.0,43.79999923706055,41.81999969482422,42.41999816894531,32.21650695800781,4301770
2008-06-27,41.400001525878906,41.779998779296875,40.400001525878906,40.939998626708984,31.092500686645508,1816495
2008-06-30,40.040000915527344,41.56999969482422,39.709999084472656,40.68000030517578,30.895038604736328,1808510
2008-07-01,40.599998474121094,41.150001525878906,38.41999816894531,38.95000076293945,29.581165313720703,1804070
2008-07-02,38.0,41.599998474121094,37.63999938964844,40.959999084472656,31.107683181762695,2458230
2008-07-03,41.0,43.18000030517578,39.400001525878906,42.0099983215332,31.90513038635254,3897980
2008-07-04,41.79999923706055,42.779998779296875,40.400001525878906,41.650001525878906,31.631723403930664,2994895
2008-07-07,41.97999954223633,43.7400016784668,41.97999954223633,42.290000915527344,32.11777877807617,1878415
2008-07-08,41.70000076293945,44.20000076293945,40.25,43.4900016784668,33.02913284301758,2221325
2008-07-09,44.0,45.25,43.91999816894531,44.029998779296875,33.43925476074219,1862460
2008-07-10,45.189998626708984,45.189998626708984,43.20000076293945,43.63999938964844,33.14305877685547,2031345
2008-07-11,44.0,44.56999969482422,42.220001220703125,42.63999938964844,32.38359832763672,2653710
2008-07-14,42.400001525878906,43.88999938964844,42.02000045776367,43.279998779296875,32.86964797973633,1704850
2008-07-15,42.209999084472656,42.970001220703125,41.279998779296875,41.63999938964844,31.624135971069336,2211900
2008-07-16,41.540000915527344,43.0,41.029998779296875,42.380001068115234,32.186134338378906,1837100
2008-07-17,41.97999954223633,43.59000015258789,41.29999923706055,41.880001068115234,33.054325103759766,2114490
2008-07-18,42.540000915527344,43.68000030517578,41.880001068115234,43.2400016784668,34.127716064453125,2259235
2008-07-21,43.959999084472656,46.79999923706055,43.959999084472656,46.290000915527344,36.534969329833984,3168660
2008-07-22,46.95000076293945,49.18000030517578,46.20000076293945,48.66999816894531,38.413414001464844,2863660
2008-07-23,51.20000076293945,53.560001373291016,51.20000076293945,52.7400016784668,41.62572479248047,3284285
2008-07-24,53.599998474121094,54.29999923706055,49.88999938964844,50.40999984741211,39.78673553466797,3947965
2008-07-25,48.0,51.779998779296875,48.0,50.650001525878906,39.97616195678711,1953530
2008-07-28,51.20000076293945,51.459999084472656,48.470001220703125,50.27000045776367,39.676239013671875,2806905
2008-07-29,49.02000045776367,50.599998474121094,45.0,45.5,35.91145324707031,4303295
2008-07-30,46.599998474121094,50.18000030517578,46.220001220703125,49.650001525878906,39.18689727783203,4488410
2008-07-31,49.79999923706055,52.2400016784668,48.45000076293945,51.2599983215332,40.457603454589844,4614190
2008-08-01,50.0,56.15999984741211,49.20000076293945,55.16999816894531,43.54362487792969,6052495
2008-08-04,54.75,56.97999954223633,54.2599983215332,55.61000061035156,43.890899658203125,3624885
2008-08-05,55.0,60.29999923706055,45.66999816894531,59.83000183105469,47.22159194946289,7752860
2008-08-06,60.220001220703125,61.79999923706055,55.20000076293945,56.2599983215332,44.40392303466797,7848275
2008-08-07,56.599998474121094,58.0,56.06999969482422,56.689998626708984,44.74330520629883,3936840
2008-08-08,56.52000045776367,57.79999923706055,55.11000061035156,57.33000183105469,45.24842834472656,3529130
2008-08-11,58.0,59.970001220703125,58.0,59.279998779296875,46.78749465942383,3024940
2008-08-12,59.599998474121094,59.779998779296875,56.5,56.900001525878906,44.9090461730957,2455570
2008-08-13,57.15999984741211,57.15999984741211,53.79999923706055,54.29999923706055,42.856971740722656,5768755
2008-08-14,54.380001068115234,54.380001068115234,50.33000183105469,51.0,40.25239562988281,4807630
2008-08-18,50.400001525878906,52.060001373291016,49.810001373291016,51.66999816894531,40.78120422363281,2662205
2008-08-19,51.099998474121094,52.29999923706055,50.040000915527344,51.720001220703125,40.8206672668457,2066445
2008-08-20,52.20000076293945,52.959999084472656,51.220001220703125,51.59000015258789,40.71806335449219,1436250
2008-08-21,50.79999923706055,51.36000061035156,49.90999984741211,50.560001373291016,39.90512466430664,1827615
2008-08-22,50.0099983215332,51.400001525878906,49.31999969482422,50.91999816894531,40.18925857543945,1697735
2008-08-25,51.20000076293945,53.560001373291016,51.20000076293945,53.0,41.8309211730957,3044705
2008-08-26,52.779998779296875,54.5,51.93000030517578,54.2599983215332,42.82539749145508,3841970
2008-08-27,54.400001525878906,55.18000030517578,53.5099983215332,53.91999816894531,42.557044982910156,2877605
2008-08-28,54.0,55.439998626708984,53.41999816894531,54.779998779296875,43.23581314086914,4161715
2008-08-29,55.79999923706055,57.16999816894531,55.29999923706055,56.70000076293945,44.751197814941406,3593665
2008-09-01,54.900001525878906,58.779998779296875,54.849998474121094,58.0,45.7772331237793,3025635
2008-09-02,58.0099983215332,60.779998779296875,57.81999969482422,59.90999984741211,47.284732818603516,6162835
2008-09-04,59.58000183105469,61.47999954223633,58.02000045776367,60.400001525878906,47.67146682739258,4991750
2008-09-05,59.599998474121094,60.77000045776367,58.52000045776367,58.93000030517578,46.511253356933594,5458880
2008-09-08,60.20000076293945,61.08000183105469,59.52000045776367,60.06999969482422,47.4110107421875,2881135
2008-09-09,59.810001373291016,59.810001373291016,58.029998779296875,58.619998931884766,46.266578674316406,4547170
2008-09-10,58.20000076293945,62.36000061035156,57.599998474121094,61.869998931884766,48.83168411254883,12206125
2008-09-11,61.0,62.880001068115234,60.619998931884766,61.7400016784668,48.72908020019531,8635380
2008-09-12,62.599998474121094,63.18000030517578,61.02000045776367,61.93000030517578,48.8790397644043,8259910
2008-09-15,60.20000076293945,61.08000183105469,58.08000183105469,60.77000045776367,47.9635009765625,5759385
2008-09-16,58.2400016784668,64.0,58.040000915527344,63.04999923706055,49.76301193237305,11791285
2008-09-17,64.19999694824219,64.5999984741211,61.20000076293945,61.93000030517578,48.8790397644043,9480805
2008-09-18,59.380001068115234,65.97000122070312,58.529998779296875,65.41000366210938,51.625675201416016,8109825
2008-09-19,66.2699966430664,67.73999786376953,64.01000213623047,64.76000213623047,51.11265563964844,10024840
2008-09-22,65.2699966430664,65.5999984741211,61.0,61.459999084472656,48.50808334350586,6042665
2008-09-23,60.18000030517578,62.18000030517578,59.2400016784668,60.880001068115234,48.050315856933594,6409525
2008-09-24,61.02000045776367,61.79999923706055,59.869998931884766,60.279998779296875,47.576751708984375,4914995
2008-09-25,60.400001525878906,61.56999969482422,59.02000045776367,60.90999984741211,48.073997497558594,6810940
2008-09-26,60.790000915527344,61.18000030517578,58.029998779296875,58.650001525878906,46.29025650024414,5587995
2008-09-29,58.650001525878906,59.400001525878906,56.5,57.38999938964844,45.2957878112793,3935855
2008-09-30,56.0,60.0,52.470001220703125,59.5,46.96112823486328,3040620
2008-10-01,60.20000076293945,63.380001068115234,58.040000915527344,62.38999938964844,49.242095947265625,7288920
2008-10-03,62.0,64.0,58.2599983215332,59.25,46.76381301879883,5789760
2008-10-06,58.0,59.09000015258789,56.439998626708984,58.04999923706055,45.81669616699219,5513800
2008-10-07,59.2400016784668,61.959999084472656,57.11000061035156,57.90999984741211,45.706207275390625,6852485
