Date,Open,High,Low,Close,Adj Close,Volume
2008-02-11,29.0,30.600000381469727,29.0,30.0,23.701656341552734,3003950
2008-02-12,24.225000381469727,30.489999771118164,24.225000381469727,29.850000381469727,23.583147048950195,3366500
2008-02-13,30.200000762939453,30.200000762939453,28.844999313354492,28.9950008392334,22.90764617919922,1629090
2008-02-14,28.899999618530273,30.100000381469727,28.899999618530273,29.795000076293945,23.539691925048828,2460080
2008-02-15,30.190000534057617,30.190000534057617,29.0049991607666,29.530000686645508,23.3303279876709,1152790
2008-02-18,30.0,30.094999313354492,29.25,29.80500030517578,23.547590255737305,1386270
2008-02-19,30.190000534057617,30.190000534057617,29.639999389648438,29.93000030517578,23.646350860595703,1572570
2008-02-20,29.969999313354492,29.969999313354492,29.0,29.145000457763672,23.02615737915039,1378800
2008-02-21,29.5,29.68000030517578,29.06999969482422,29.264999389648438,23.120960235595703,1378200
2008-02-22,29.100000381469727,29.579999923706055,29.0,29.434999465942383,23.255271911621094,1236960
2008-02-25,29.405000686645508,29.799999237060547,29.350000381469727,29.56999969482422,23.361927032470703,4701120
2008-02-26,29.889999389648438,29.889999389648438,29.139999389648438,29.43000030517578,23.251323699951172,3730760
2008-02-27,29.5,29.899999618530273,29.0,29.100000381469727,22.990604400634766,6062510
2008-02-28,29.100000381469727,29.575000762939453,29.0,29.03499984741211,22.939252853393555,5900580
2008-02-29,29.280000686645508,29.84000015258789,28.850000381469727,29.69499969482422,23.46068572998047,1882610
2008-03-03,29.219999313354492,29.34000015258789,28.899999618530273,29.014999389648438,22.92344856262207,1685460
2008-03-04,29.0,29.100000381469727,27.850000381469727,28.739999771118164,22.70618438720703,1827520
2008-03-05,28.219999313354492,28.684999465942383,27.975000381469727,28.0049991607666,22.1254940032959,1793910
2008-03-07,27.5,27.96500015258789,26.604999542236328,27.34000015258789,21.600107192993164,1657080
2008-03-10,26.1299991607666,27.290000915527344,25.80500030517578,27.049999237060547,21.370988845825195,843160
2008-03-11,26.799999237060547,28.0,26.424999237060547,26.6299991607666,21.039169311523438,1616320
2008-03-12,27.600000381469727,27.899999618530273,26.260000228881836,26.950000762939453,21.29198455810547,1407300
2008-03-13,25.850000381469727,26.5,25.0,25.165000915527344,19.881738662719727,2330670
2008-03-14,25.165000915527344,25.5,22.799999237060547,24.21500015258789,19.13118553161621,10381730
2008-03-17,23.0,24.0,19.799999237060547,21.200000762939453,16.749170303344727,6954180
2008-03-18,21.5,22.0,19.31999969482422,19.899999618530273,15.72209644317627,5647950
2008-03-19,20.799999237060547,21.360000610351562,20.100000381469727,20.9950008392334,16.587207794189453,8062230
2008-03-24,21.0,21.3700008392334,20.600000381469727,21.125,16.68991470336914,2308750
2008-03-25,21.399999618530273,22.4950008392334,21.325000762939453,21.524999618530273,17.005939483642578,3055260
2008-03-26,22.0,23.0,21.299999237060547,21.40999984741211,16.91507911682129,5532190
2008-03-27,21.299999237060547,22.399999618530273,21.299999237060547,21.989999771118164,17.373310089111328,9937030
2008-03-28,22.0,22.600000381469727,21.899999618530273,22.364999771118164,17.669586181640625,2247010
2008-03-31,22.299999237060547,22.5,21.450000762939453,21.65999984741211,17.11259651184082,3785320
2008-04-01,21.75,21.899999618530273,21.084999084472656,21.30500030517578,16.83212661743164,2911370
2008-04-02,21.700000762939453,22.3700008392334,21.5,21.69499969482422,17.140247344970703,1448230
2008-04-03,21.600000381469727,22.299999237060547,21.299999237060547,22.040000915527344,17.412817001342773,1916100
2008-04-04,22.200000762939453,22.225000381469727,21.579999923706055,21.700000762939453,17.14419937133789,1942600
2008-04-07,22.0,22.260000228881836,21.719999313354492,22.135000228881836,17.48786735534668,1484670
2008-04-08,22.25,22.950000762939453,21.84000015258789,22.68000030517578,17.91844940185547,2250280
2008-04-09,22.020000457763672,23.690000534057617,22.020000457763672,23.40999984741211,18.495187759399414,1624590
2008-04-10,23.399999618530273,23.700000762939453,22.809999465942383,22.975000381469727,18.151517868041992,888510
2008-04-11,23.104999542236328,23.450000762939453,23.0049991607666,23.219999313354492,18.345081329345703,873840
2008-04-15,23.299999237060547,23.84000015258789,22.809999465942383,23.31999969482422,18.424083709716797,3473280
2008-04-16,23.399999618530273,24.174999237060547,23.399999618530273,23.610000610351562,18.653202056884766,4108900
2008-04-17,24.3700008392334,25.200000762939453,23.71500015258789,24.350000381469727,19.237844467163086,6728470
2008-04-21,24.350000381469727,24.799999237060547,24.010000228881836,24.489999771118164,19.348451614379883,1674910
2008-04-22,24.15999984741211,25.405000686645508,24.15999984741211,25.19499969482422,19.905441284179688,1662940
2008-04-23,25.5,25.770000457763672,24.399999618530273,24.764999389648438,19.565715789794922,1159610
2008-04-24,24.600000381469727,25.0,24.0,24.229999542236328,19.143037796020508,1298550
2008-04-25,24.489999771118164,24.790000915527344,24.110000610351562,24.635000228881836,19.4630069732666,2313240
2008-04-28,24.790000915527344,24.799999237060547,24.0,24.18000030517578,19.103532791137695,600310
2008-04-29,23.799999237060547,25.450000762939453,23.799999237060547,24.809999465942383,19.601268768310547,4324460
2008-04-30,25.0,25.0,23.799999237060547,24.075000762939453,19.02057647705078,1176890
2008-05-02,24.895000457763672,25.690000534057617,24.30500030517578,25.334999084472656,20.016050338745117,2507790
2008-05-05,25.600000381469727,26.5,25.360000610351562,26.05500030517578,20.584884643554688,2100370
2008-05-06,25.704999923706055,26.399999618530273,25.219999313354492,25.71500015258789,20.316268920898438,3055670
2008-05-07,25.600000381469727,26.43000030517578,25.424999237060547,25.625,20.245161056518555,6493470
2008-05-08,25.06999969482422,25.399999618530273,24.049999237060547,25.05500030517578,19.794832229614258,670080
2008-05-09,25.100000381469727,25.2450008392334,24.225000381469727,24.540000915527344,19.387956619262695,683150
2008-05-12,24.309999465942383,24.645000457763672,23.110000610351562,23.899999618530273,18.8823184967041,1610190
2008-05-13,24.5,24.795000076293945,23.5,23.969999313354492,18.937620162963867,2963050
2008-05-14,23.950000762939453,24.389999389648438,23.6200008392334,23.94499969482422,18.917869567871094,983830
2008-05-15,24.485000610351562,24.485000610351562,23.809999465942383,24.094999313354492,19.036375045776367,2056580
2008-05-16,24.104999542236328,24.5,23.700000762939453,23.950000762939453,18.92182159423828,1598980
2008-05-20,24.0,24.739999771118164,24.0,24.485000610351562,19.34450340270996,2516560
2008-05-21,24.489999771118164,25.149999618530273,24.125,24.735000610351562,19.542011260986328,1202230
2008-05-22,24.700000762939453,25.5,24.329999923706055,24.5,19.356351852416992,3228870
2008-05-23,24.799999237060547,25.235000610351562,23.299999237060547,23.610000610351562,18.653202056884766,3416430
2008-05-26,23.010000228881836,23.299999237060547,21.799999237060547,22.145000457763672,17.495771408081055,9849670
2008-05-27,22.299999237060547,22.59000015258789,21.315000534057617,21.440000534057617,16.938783645629883,4019580
2008-05-28,21.649999618530273,21.700000762939453,20.709999084472656,21.5049991607666,16.990135192871094,6190640
2008-05-29,21.790000915527344,21.899999618530273,21.0,21.405000686645508,16.911130905151367,5327990
2008-05-30,21.969999313354492,22.489999771118164,21.799999237060547,21.924999237060547,17.321962356567383,4146990
2008-06-02,22.299999237060547,22.299999237060547,21.209999084472656,21.725000381469727,17.163949966430664,4528450
2008-06-03,21.209999084472656,21.3700008392334,20.899999618530273,21.049999237060547,16.630657196044922,2672180
2008-06-04,21.100000381469727,21.549999237060547,20.950000762939453,21.059999465942383,16.638561248779297,1227320
2008-06-05,21.049999237060547,21.06999969482422,20.700000762939453,20.9950008392334,16.587207794189453,2829120
2008-06-06,21.0,21.190000534057617,20.5,20.69499969482422,16.350189208984375,3732840
2008-06-09,20.610000610351562,20.75,19.325000762939453,20.579999923706055,16.25933837890625,1127340
2008-06-10,20.399999618530273,20.399999618530273,19.315000534057617,19.565000534057617,15.457428932189941,2100540
2008-06-11,19.75,19.75,19.350000381469727,19.459999084472656,15.374472618103027,3020690
2008-06-12,19.399999618530273,19.399999618530273,18.40999984741211,19.225000381469727,15.188811302185059,3485710
2008-06-13,19.399999618530273,19.690000534057617,19.350000381469727,19.59000015258789,15.477178573608398,3854140
2008-06-16,19.799999237060547,21.19499969482422,19.65999984741211,19.969999313354492,15.777402877807617,4452590
2008-06-17,19.799999237060547,21.3700008392334,19.799999237060547,20.844999313354492,16.468700408935547,5714620
2008-06-18,21.459999084472656,22.18000030517578,20.889999389648438,21.53499984741211,17.01383399963379,7593720
2008-06-19,20.899999618530273,21.200000762939453,20.600000381469727,20.790000915527344,16.425247192382812,2275480
2008-06-20,21.200000762939453,21.200000762939453,19.850000381469727,19.920000076293945,15.737899780273438,981990
2008-06-23,19.5,19.649999618530273,18.600000381469727,18.774999618530273,14.833281517028809,1888270
2008-06-24,18.790000915527344,18.9950008392334,18.0,18.104999542236328,14.303949356079102,2873340
2008-06-25,17.799999237060547,18.290000915527344,17.104999542236328,18.03499984741211,14.248645782470703,2431050
2008-06-26,18.489999771118164,19.985000610351562,18.204999923706055,18.875,14.912291526794434,5444180
2008-06-27,18.100000381469727,18.700000762939453,17.649999618530273,18.354999542236328,14.501459121704102,3201760
2008-06-30,18.010000228881836,18.850000381469727,18.0,18.204999923706055,14.382954597473145,24526490
2008-07-01,18.200000762939453,18.545000076293945,17.604999542236328,18.0049991607666,14.22494125366211,1687150
2008-07-02,18.200000762939453,18.850000381469727,17.600000381469727,18.770000457763672,14.829337120056152,2068100
2008-07-03,18.0049991607666,18.5049991607666,17.989999771118164,18.424999237060547,14.556767463684082,802530
2008-07-04,18.5,18.69499969482422,18.165000915527344,18.375,14.517264366149902,1984820
2008-07-07,19.3799991607666,19.3799991607666,17.399999618530273,17.69499969482422,13.980026245117188,1632570
2008-07-08,17.299999237060547,17.600000381469727,17.0049991607666,17.344999313354492,13.703506469726562,1683890
2008-07-09,17.600000381469727,18.549999237060547,17.5,18.084999084472656,14.28814697265625,6358610
2008-07-10,17.889999389648438,18.100000381469727,17.46500015258789,17.584999084472656,14.207354545593262,4054070
2008-07-11,17.700000762939453,17.774999618530273,17.0,17.315000534057617,13.989213943481445,3207950
2008-07-14,17.315000534057617,17.545000076293945,16.899999618530273,16.985000610351562,13.722599029541016,1711970
2008-07-15,17.100000381469727,17.100000381469727,16.520000457763672,16.610000610351562,13.419628143310547,9251010
2008-07-16,16.899999618530273,17.0,16.149999618530273,16.514999389648438,13.342877388000488,2547810
2008-07-17,16.9950008392334,17.290000915527344,16.65999984741211,16.834999084472656,13.601409912109375,1187580
2008-07-18,17.0,17.700000762939453,16.709999084472656,17.440000534057617,14.090206146240234,1041880
2008-07-21,17.899999618530273,17.899999618530273,17.020000457763672,17.709999084472656,14.308342933654785,1789890
2008-07-22,17.799999237060547,18.170000076293945,17.469999313354492,17.9950008392334,14.538601875305176,10484260
2008-07-23,18.200000762939453,20.450000762939453,18.200000762939453,20.225000381469727,16.340274810791016,13930860
2008-07-24,20.895000457763672,21.200000762939453,19.809999465942383,20.399999618530273,16.48166275024414,3823470
2008-07-25,19.700000762939453,20.290000915527344,19.344999313354492,20.084999084472656,16.2271671295166,2146650
2008-07-28,20.200000762939453,20.5,19.799999237060547,20.155000686645508,16.283720016479492,1732570
2008-07-29,19.899999618530273,20.280000686645508,19.049999237060547,19.3799991607666,15.657581329345703,3294730
2008-07-30,19.399999618530273,19.739999771118164,19.389999389648438,19.700000762939453,15.916114807128906,2008840
2008-07-31,19.700000762939453,19.899999618530273,19.0,19.125,15.451558113098145,4662390
2008-08-01,19.225000381469727,20.489999771118164,18.950000762939453,20.315000534057617,16.412988662719727,2518150
2008-08-04,20.5,21.024999618530273,20.25,20.885000228881836,16.873506546020508,1915890
2008-08-05,20.979999542236328,21.700000762939453,20.93000030517578,21.454999923706055,17.33402442932129,9177850
2008-08-06,21.709999084472656,23.100000381469727,21.700000762939453,22.114999771118164,17.86725616455078,4831700
2008-08-07,22.200000762939453,22.690000534057617,21.799999237060547,21.985000610351562,17.762224197387695,972730
2008-08-08,22.0,22.350000381469727,21.690000534057617,22.270000457763672,17.992481231689453,1801060
2008-08-11,22.8799991607666,22.975000381469727,22.5,22.815000534057617,18.43280029296875,2995880
2008-08-12,22.920000076293945,23.200000762939453,22.5049991607666,22.989999771118164,18.574188232421875,6325900
2008-08-13,22.510000228881836,22.899999618530273,22.399999618530273,22.5049991607666,18.182344436645508,732860
2008-08-14,22.5,22.790000915527344,21.299999237060547,21.5,17.37038230895996,2071260
2008-08-18,21.424999237060547,21.489999771118164,20.81999969482422,21.1299991607666,17.07144546508789,2238580
2008-08-19,21.1299991607666,21.360000610351562,20.815000534057617,21.1200008392334,17.063371658325195,506230
2008-08-20,21.299999237060547,21.579999923706055,21.299999237060547,21.395000457763672,17.285547256469727,379160
2008-08-21,21.299999237060547,21.450000762939453,20.65999984741211,20.975000381469727,16.946218490600586,1796120
2008-08-22,20.530000686645508,21.0,20.5,20.920000076293945,16.901782989501953,557260
2008-08-25,21.399999618530273,21.399999618530273,20.5,20.610000610351562,16.65132713317871,1623700
2008-08-26,20.489999771118164,20.899999618530273,20.18000030517578,20.795000076293945,16.800790786743164,495850
2008-08-27,21.19499969482422,21.25,20.799999237060547,20.915000915527344,16.897747039794922,6206780
2008-08-28,20.899999618530273,20.899999618530273,20.299999237060547,20.44499969482422,16.518020629882812,4865530
2008-08-29,20.969999313354492,21.549999237060547,20.645000457763672,21.454999923706055,17.33402442932129,984700
2008-09-01,21.200000762939453,21.34000015258789,21.030000686645508,21.19499969482422,17.12396240234375,424370
