Date,Open,High,Low,Close,Adj Close,Volume
2011-10-04,25.399999618530273,25.549999237060547,24.649999618530273,25.0,18.940120697021484,4418595
2011-10-05,24.799999237060547,25.200000762939453,24.299999237060547,24.600000381469727,18.6370792388916,3904537
2011-10-07,24.700000762939453,25.649999618530273,24.450000762939453,24.549999237060547,18.599201202392578,3825810
2011-10-10,24.549999237060547,24.850000381469727,24.5,24.700000762939453,18.712839126586914,2887154
2011-10-11,24.899999618530273,25.049999237060547,24.549999237060547,24.600000381469727,18.6370792388916,3163458
2011-10-12,24.850000381469727,25.0,24.549999237060547,24.850000381469727,18.826478958129883,4364508
2011-10-13,24.899999618530273,25.450000762939453,24.450000762939453,24.549999237060547,18.599201202392578,20257945
2011-10-14,24.899999618530273,24.899999618530273,24.100000381469727,24.600000381469727,18.6370792388916,2525397
2011-10-17,24.850000381469727,24.850000381469727,24.100000381469727,24.299999237060547,18.409799575805664,2859918
2011-10-18,24.200000762939453,24.25,23.75,23.899999618530273,18.10675621032715,2877033
2011-10-19,24.049999237060547,24.850000381469727,24.0,24.75,18.750720977783203,3177263
2011-10-20,24.75,24.75,24.350000381469727,24.600000381469727,18.6370792388916,1791105
2011-10-21,24.399999618530273,24.799999237060547,24.350000381469727,24.450000762939453,18.523441314697266,1487218
2011-10-24,24.399999618530273,24.850000381469727,24.350000381469727,24.549999237060547,18.599201202392578,2280450
2011-10-25,24.700000762939453,25.799999237060547,24.25,25.399999618530273,19.2431640625,5955903
2011-10-28,26.25,27.100000381469727,25.799999237060547,26.899999618530273,20.37957000732422,6013848
2011-10-31,26.899999618530273,27.450000762939453,26.549999237060547,27.350000381469727,20.720491409301758,5875988
2011-11-01,27.0,27.299999237060547,26.049999237060547,26.200000762939453,19.849246978759766,5225239
2011-11-02,25.899999618530273,27.100000381469727,25.799999237060547,26.850000381469727,20.34168815612793,3855511
2011-11-03,27.0,27.5,26.600000381469727,27.149999618530273,20.5689697265625,5804201
2011-11-04,27.0,28.100000381469727,27.0,27.799999237060547,21.061412811279297,7166247
2011-11-08,27.75,28.100000381469727,27.200000762939453,27.399999618530273,20.758371353149414,3302159
2011-11-09,27.649999618530273,28.850000381469727,27.399999618530273,28.350000381469727,21.47809410095215,10418310
2011-11-11,28.200000762939453,28.799999237060547,27.350000381469727,27.450000762939453,20.79625129699707,8272325
2011-11-14,28.0,28.100000381469727,26.850000381469727,26.950000762939453,20.417449951171875,3885635
2011-11-15,27.0,27.350000381469727,26.149999618530273,26.299999237060547,19.925006866455078,3930335
2011-11-16,26.149999618530273,26.700000762939453,25.899999618530273,26.200000762939453,19.849246978759766,4578774
2011-11-17,26.350000381469727,26.5,25.450000762939453,25.600000381469727,19.394681930541992,2581130
2011-11-18,25.5,25.700000762939453,24.700000762939453,25.149999618530273,19.053760528564453,3051916
2011-11-21,25.299999237060547,25.299999237060547,24.5,25.0,18.940120697021484,2536928
2011-11-22,25.399999618530273,25.399999618530273,24.350000381469727,24.850000381469727,18.826478958129883,3146852
2011-11-23,24.850000381469727,25.100000381469727,24.299999237060547,24.899999618530273,18.864360809326172,3882037
2011-11-24,24.899999618530273,25.100000381469727,24.25,24.450000762939453,18.523441314697266,5370064
2011-11-25,24.5,25.049999237060547,24.100000381469727,24.75,18.750720977783203,2569539
2011-11-28,25.450000762939453,25.450000762939453,24.75,25.0,18.940120697021484,1763665
2011-11-29,25.200000762939453,25.200000762939453,24.75,25.0,18.940120697021484,2167793
2011-11-30,25.0,25.149999618530273,24.299999237060547,24.649999618530273,18.674959182739258,2071412
2011-12-01,25.049999237060547,25.350000381469727,24.450000762939453,24.799999237060547,18.78860092163086,3412773
2011-12-02,24.899999618530273,25.0,24.649999618530273,25.0,18.940120697021484,2976342
2011-12-05,25.399999618530273,26.600000381469727,25.200000762939453,26.450000762939453,20.038650512695312,9752130
2011-12-07,26.450000762939453,27.049999237060547,26.450000762939453,26.850000381469727,20.34168815612793,6632728
2011-12-08,27.0,27.0,25.600000381469727,25.700000762939453,19.470443725585938,3796244
2011-12-09,22.600000381469727,25.75,22.600000381469727,25.5,19.318925857543945,1491291
2011-12-12,25.600000381469727,25.899999618530273,24.899999618530273,25.149999618530273,19.053760528564453,2386679
2011-12-13,25.149999618530273,25.149999618530273,24.350000381469727,24.899999618530273,18.864360809326172,2252803
2011-12-14,25.049999237060547,25.200000762939453,24.5,24.700000762939453,18.712839126586914,3895345
2011-12-15,24.399999618530273,25.100000381469727,23.5,23.799999237060547,18.03099822998047,4463308
2011-12-16,24.149999618530273,24.299999237060547,22.700000762939453,23.049999237060547,17.462791442871094,3981466
2011-12-19,23.100000381469727,23.899999618530273,22.5,23.0,17.424909591674805,2471696
2011-12-20,23.100000381469727,23.25,20.75,21.600000381469727,16.364261627197266,13058736
2011-12-21,22.200000762939453,22.700000762939453,20.799999237060547,21.0,15.909700393676758,11284831
2011-12-22,21.0,23.950000762939453,20.0,23.399999618530273,17.727951049804688,13172542
2011-12-23,23.5,24.200000762939453,23.350000381469727,23.649999618530273,17.917354583740234,4920063
2011-12-26,23.549999237060547,24.450000762939453,23.549999237060547,23.700000762939453,17.95523452758789,1828196
2011-12-27,23.549999237060547,23.549999237060547,23.0,23.149999618530273,17.538551330566406,1783644
2011-12-28,22.350000381469727,23.200000762939453,22.350000381469727,22.700000762939453,17.197629928588867,3229292
2011-12-29,22.600000381469727,23.25,21.899999618530273,22.799999237060547,17.273387908935547,5029778
2011-12-30,23.0,23.399999618530273,22.450000762939453,22.799999237060547,17.273387908935547,1978710
2012-01-02,23.5,23.5,22.049999237060547,22.600000381469727,17.12187385559082,2131128
2012-01-03,23.049999237060547,23.5,23.0,23.399999618530273,17.727951049804688,3680847
2012-01-04,23.450000762939453,23.899999618530273,23.200000762939453,23.700000762939453,17.95523452758789,2327857
2012-01-05,23.75,24.5,23.5,24.049999237060547,18.22039222717285,3861869
2012-01-06,24.0,24.0,23.299999237060547,23.450000762939453,17.765832901000977,5497614
2012-01-09,23.5,23.75,22.950000762939453,23.450000762939453,17.765832901000977,2257040
2012-01-10,23.649999618530273,24.200000762939453,23.5,24.0,18.182518005371094,7796630
2012-01-11,24.200000762939453,24.450000762939453,23.899999618530273,24.049999237060547,18.22039222717285,2789976
2012-01-12,27.950000762939453,27.950000762939453,23.600000381469727,24.399999618530273,18.485559463500977,2530665
2012-01-13,24.600000381469727,25.100000381469727,24.450000762939453,24.899999618530273,18.864360809326172,2727737
2012-01-16,24.899999618530273,25.25,24.600000381469727,25.100000381469727,19.015878677368164,3062635
2012-01-17,25.25,25.75,25.25,25.5,19.318925857543945,2828445
2012-01-18,25.5,25.700000762939453,24.700000762939453,24.850000381469727,18.826478958129883,2344308
2012-01-19,25.5,27.399999618530273,25.100000381469727,27.0,20.45532989501953,13129025
2012-01-20,27.200000762939453,27.200000762939453,26.200000762939453,26.649999618530273,20.190168380737305,7108904
2012-01-23,25.200000762939453,27.299999237060547,25.200000762939453,26.799999237060547,20.303810119628906,5140648
2012-01-24,26.950000762939453,28.0,26.25,27.649999618530273,20.947772979736328,7568988
2012-01-25,28.0,28.0,27.25,27.450000762939453,20.79625129699707,4377758
2012-01-27,27.549999237060547,27.899999618530273,27.049999237060547,27.25,20.644731521606445,3706972
2012-01-30,27.0,27.75,26.549999237060547,26.950000762939453,20.417449951171875,5282844
2012-01-31,26.5,27.600000381469727,26.200000762939453,27.25,20.644731521606445,3231261
2012-02-01,27.799999237060547,29.350000381469727,27.75,28.600000381469727,21.66750144958496,17260201
2012-02-02,28.25,28.25,26.399999618530273,26.850000381469727,20.34168815612793,20258867
2012-02-03,27.450000762939453,27.450000762939453,26.049999237060547,26.299999237060547,19.925006866455078,19284323
2012-02-06,26.399999618530273,27.0,26.25,26.450000762939453,20.038650512695312,9452810
2012-02-07,26.5,26.600000381469727,25.600000381469727,25.700000762939453,19.470443725585938,5433798
2012-02-08,26.0,26.899999618530273,25.549999237060547,26.75,20.26593017578125,10251103
2012-02-09,25.049999237060547,26.850000381469727,25.049999237060547,26.75,20.26593017578125,3447555
2012-02-10,26.75,27.450000762939453,26.299999237060547,26.700000762939453,20.228050231933594,8032221
2012-02-13,26.700000762939453,27.25,26.549999237060547,27.100000381469727,20.531089782714844,5045095
2012-02-14,27.100000381469727,27.899999618530273,26.950000762939453,27.799999237060547,21.061412811279297,8293569
2012-02-15,28.200000762939453,29.450000762939453,28.0,29.299999237060547,22.19782066345215,18865300
2012-02-16,29.899999618530273,30.5,29.200000762939453,30.0,22.728147506713867,11985235
2012-02-17,30.200000762939453,30.600000381469727,29.200000762939453,29.450000762939453,22.311464309692383,8330013
2012-02-21,29.450000762939453,29.649999618530273,28.899999618530273,29.149999618530273,22.084182739257812,6100430
2012-02-22,29.200000762939453,29.75,27.850000381469727,28.100000381469727,21.2886962890625,7035666
2012-02-23,27.549999237060547,28.75,27.299999237060547,28.049999237060547,21.25081443786621,9828702
2012-02-24,28.5,28.700000762939453,27.549999237060547,27.799999237060547,21.061412811279297,3391090
2012-02-27,28.200000762939453,28.200000762939453,26.549999237060547,26.75,20.26593017578125,3132525
2012-02-28,27.200000762939453,28.200000762939453,26.25,28.0,21.212934494018555,3751349
2012-02-29,28.25,28.75,27.899999618530273,28.299999237060547,21.440216064453125,4880216
2012-03-01,28.25,28.25,27.299999237060547,27.899999618530273,21.137176513671875,3626559
2012-03-02,27.899999618530273,29.200000762939453,27.75,28.649999618530273,21.705373764038086,8880305
2012-03-05,28.649999618530273,29.149999618530273,27.700000762939453,28.100000381469727,21.2886962890625,5803076
2012-03-06,27.950000762939453,28.799999237060547,27.299999237060547,27.850000381469727,21.099294662475586,3696030
2012-03-07,27.700000762939453,28.25,27.399999618530273,28.0,21.212934494018555,3246388
2012-03-09,28.25,29.299999237060547,28.25,29.200000762939453,22.122060775756836,6257009
2012-03-12,29.899999618530273,29.899999618530273,28.5,28.700000762939453,21.74325942993164,4160072
2012-03-13,29.100000381469727,29.100000381469727,28.299999237060547,28.549999237060547,21.62961769104004,2979054
2012-03-14,28.899999618530273,28.899999618530273,28.299999237060547,28.450000762939453,21.553863525390625,2389781
2012-03-15,28.5,28.5,27.149999618530273,27.350000381469727,20.720491409301758,4260852
2012-03-16,28.0,28.399999618530273,27.200000762939453,27.600000381469727,20.90989112854004,3288462
2012-03-19,27.899999618530273,27.899999618530273,26.899999618530273,27.299999237060547,20.682613372802734,7199481
2012-03-20,27.200000762939453,27.649999618530273,27.0,27.350000381469727,20.720491409301758,2367223
2012-03-21,27.5,28.0,27.100000381469727,27.799999237060547,21.061412811279297,2999401
2012-03-22,28.149999618530273,29.600000381469727,28.049999237060547,28.350000381469727,21.47809410095215,39112308
2012-03-23,28.600000381469727,29.25,28.049999237060547,29.100000381469727,22.046300888061523,5340925
2012-03-26,28.0,29.75,27.0,28.950000762939453,21.932661056518555,7854787
2012-03-27,28.950000762939453,29.649999618530273,28.399999618530273,29.100000381469727,22.046300888061523,11516339
2012-03-28,29.100000381469727,29.399999618530273,28.75,29.200000762939453,22.122060775756836,4047659
2012-03-29,28.799999237060547,29.399999618530273,28.149999618530273,29.049999237060547,22.008420944213867,10282441
2012-03-30,29.25,30.5,29.149999618530273,30.350000381469727,22.99330711364746,8442048
2012-04-02,30.399999618530273,31.100000381469727,30.350000381469727,30.950000762939453,23.44786834716797,4772961
2012-04-03,32.5,32.54999923706055,31.0,32.0,24.243358612060547,10519734
2012-04-04,32.29999923706055,32.29999923706055,31.0,31.25,23.675151824951172,3621732
2012-04-09,31.799999237060547,31.799999237060547,30.100000381469727,30.200000762939453,22.879669189453125,4593097
2012-04-10,30.899999618530273,30.899999618530273,29.100000381469727,29.299999237060547,22.19782066345215,11036542
2012-04-11,29.299999237060547,30.0,28.700000762939453,29.0,21.970537185668945,8193203
2012-04-12,29.799999237060547,30.200000762939453,29.200000762939453,29.649999618530273,22.462984085083008,6812163
2012-04-13,29.950000762939453,30.0,29.200000762939453,29.299999237060547,22.19782066345215,4981863
2012-04-16,29.299999237060547,29.600000381469727,29.149999618530273,29.25,22.15993881225586,2159896
2012-04-17,29.600000381469727,29.600000381469727,29.049999237060547,29.350000381469727,22.235698699951172,3058858
2012-04-18,29.350000381469727,30.450000762939453,29.350000381469727,30.200000762939453,22.879669189453125,8311174
2012-04-19,30.799999237060547,30.950000762939453,30.399999618530273,30.649999618530273,23.220584869384766,6602504
2012-04-20,33.0,33.0,30.200000762939453,31.149999618530273,23.59939193725586,9092197
2012-04-23,31.450000762939453,31.799999237060547,31.049999237060547,31.600000381469727,23.94031524658203,8512339
2012-04-24,31.850000381469727,31.899999618530273,30.899999618530273,31.049999237060547,23.523630142211914,3968143
2012-04-25,31.399999618530273,31.399999618530273,30.299999237060547,31.049999237060547,23.523630142211914,2719594
2012-04-26,31.299999237060547,32.400001525878906,30.5,32.0,24.243358612060547,8865961
2012-04-27,32.0,32.5,31.25,31.450000762939453,23.826675415039062,3718443
2012-04-30,31.899999618530273,32.45000076293945,31.399999618530273,32.20000076293945,24.394880294799805,5406353
2012-05-02,33.5,33.5,30.200000762939453,30.450000762939453,23.069068908691406,13428607
2012-05-03,30.600000381469727,30.950000762939453,29.549999237060547,29.700000762939453,22.500864028930664,8451415
2012-05-04,25.549999237060547,30.0,25.549999237060547,28.399999618530273,21.51597785949707,19583487
2012-05-07,28.0,29.149999618530273,27.25,28.899999618530273,21.8947811126709,7123149
2012-05-08,28.899999618530273,29.649999618530273,28.100000381469727,28.649999618530273,21.705373764038086,10501126
2012-05-09,28.200000762939453,28.75,27.850000381469727,28.049999237060547,21.25081443786621,3665893
2012-05-10,28.049999237060547,28.5,27.350000381469727,27.5,20.83413314819336,3283400
2012-05-11,28.5,28.5,26.600000381469727,26.850000381469727,20.34168815612793,5162246
2012-05-14,26.799999237060547,27.200000762939453,25.850000381469727,26.149999618530273,19.811368942260742,5024783
2012-05-15,26.200000762939453,26.200000762939453,24.799999237060547,25.899999618530273,19.621965408325195,12304964
2012-05-16,25.0,25.799999237060547,25.0,25.399999618530273,19.2431640625,8313409
2012-05-17,25.5,26.0,24.799999237060547,24.950000762939453,18.902240753173828,7175902
2012-05-18,25.350000381469727,25.5,24.200000762939453,25.049999237060547,18.977996826171875,5250590
2012-05-21,25.0,25.25,24.799999237060547,24.950000762939453,18.902240753173828,4553260
2012-05-22,25.450000762939453,25.450000762939453,24.5,24.649999618530273,18.674959182739258,3341979
2012-05-23,23.600000381469727,24.75,23.600000381469727,24.149999618530273,18.296159744262695,3499088
2012-05-24,23.549999237060547,24.600000381469727,23.549999237060547,24.399999618530273,18.485559463500977,4695600
