Date,Open,High,Low,Close,Adj Close,Volume
2011-05-11,135.9499969482422,136.8000030517578,135.0,136.0,47.25519943237305,394656
2011-05-12,136.5,136.5,130.0,130.5,45.34415054321289,1211006
2011-05-13,130.0,134.0,128.8000030517578,131.0,45.51789474487305,2164008
2011-05-16,131.0,132.1999969482422,128.64999389648438,129.1999969482422,44.8924560546875,632148
2011-05-17,129.25,133.0,127.75,131.5500030517578,45.708988189697266,1262324
2011-05-18,132.0,133.1999969482422,129.64999389648438,132.89999389648438,46.17807388305664,1122111
2011-05-19,133.9499969482422,136.89999389648438,132.39999389648438,136.4499969482422,47.41156768798828,2029582
2011-05-20,137.0,137.4499969482422,133.8000030517578,134.5500030517578,46.75138854980469,1049359
2011-05-23,133.10000610351562,134.0,128.6999969482422,129.5500030517578,45.014068603515625,1117404
2011-05-24,129.9499969482422,131.0500030517578,128.0,130.0500030517578,45.187801361083984,1348037
2011-05-25,130.14999389648438,131.9499969482422,129.5,130.0,45.17042541503906,486014
2011-05-26,131.10000610351562,131.8000030517578,128.14999389648438,129.0,44.82295227050781,1165430
2011-05-27,129.1999969482422,134.60000610351562,128.5,134.1999969482422,46.62977600097656,1476409
2011-05-30,134.85000610351562,137.39999389648438,133.35000610351562,135.60000610351562,47.1162223815918,886922
2011-05-31,136.8000030517578,139.0,135.5,138.5500030517578,48.14125442504883,817368
2011-06-01,139.5,139.8000030517578,136.1999969482422,137.14999389648438,47.65479278564453,802771
2011-06-02,136.4499969482422,136.4499969482422,132.5500030517578,133.0500030517578,46.230194091796875,712880
2011-06-03,133.10000610351562,134.6999969482422,131.8000030517578,132.3000030517578,45.9696044921875,909974
2011-06-06,131.6999969482422,133.85000610351562,131.0,133.0500030517578,46.230194091796875,603266
2011-06-07,133.5500030517578,133.8000030517578,132.5,133.0500030517578,46.230194091796875,387838
2011-06-08,131.25,135.39999389648438,131.25,134.5500030517578,46.75138854980469,1222799
2011-06-09,134.4499969482422,135.25,133.6999969482422,134.3000030517578,46.66452407836914,587472
2011-06-10,133.6999969482422,134.6999969482422,133.35000610351562,134.10000610351562,46.595027923583984,611810
2011-06-13,134.5,135.5,132.3000030517578,135.0500030517578,46.92512130737305,456546
2011-06-14,139.8000030517578,139.8000030517578,134.5,134.75,46.820884704589844,645401
2011-06-15,135.5,136.0,133.0,134.10000610351562,46.595027923583984,842933
2011-06-16,135.0,135.0,131.3000030517578,132.35000610351562,46.332481384277344,581011
2011-06-17,134.0,134.0,130.0,130.0500030517578,45.52730941772461,842123
2011-06-20,130.5,132.0,125.0999984741211,130.10000610351562,45.54480743408203,752336
2011-06-21,130.8000030517578,132.35000610351562,129.3000030517578,130.25,45.597320556640625,548273
2011-06-22,130.60000610351562,131.89999389648438,128.8000030517578,129.8000030517578,45.43977737426758,697537
2011-06-23,130.0,130.4499969482422,128.5,129.14999389648438,45.21222686767578,489272
2011-06-24,130.14999389648438,132.35000610351562,128.60000610351562,131.3000030517578,45.964881896972656,639604
2011-06-27,131.3000030517578,134.5,128.64999389648438,132.89999389648438,46.52501678466797,735827
2011-06-28,133.10000610351562,134.1999969482422,132.1999969482422,133.0,46.560020446777344,829420
2011-06-29,134.0,136.1999969482422,133.0500030517578,135.89999389648438,47.57524871826172,1044216
2011-06-30,136.85000610351562,137.6999969482422,134.39999389648438,136.5,47.785282135009766,975832
2011-07-01,135.0,138.4499969482422,135.0,136.5,47.785282135009766,326235
2011-07-04,137.5,138.89999389648438,136.3000030517578,138.0500030517578,48.32790756225586,1009689
2011-07-05,139.64999389648438,139.64999389648438,136.0,136.89999389648438,47.92531204223633,1214726
2011-07-06,136.9499969482422,137.3000030517578,135.5,135.9499969482422,47.59274673461914,272942
2011-07-07,136.1999969482422,137.4499969482422,135.25,136.89999389648438,47.92531204223633,396308
2011-07-08,137.1999969482422,138.5,129.5500030517578,131.10000610351562,45.8948860168457,1602024
2011-07-11,129.8000030517578,132.1999969482422,127.69999694824219,131.10000610351562,45.8948860168457,1239399
2011-07-12,131.85000610351562,131.85000610351562,129.0,130.10000610351562,45.54480743408203,604213
2011-07-13,130.14999389648438,133.0,130.14999389648438,132.8000030517578,46.49000930786133,365063
2011-07-14,131.8000030517578,134.5,130.89999389648438,134.0500030517578,46.927608489990234,694264
2011-07-15,135.0,135.0,131.60000610351562,133.75,46.82258605957031,402549
2011-07-18,133.3000030517578,134.5500030517578,132.0500030517578,133.6999969482422,46.805084228515625,420071
2011-07-19,134.89999389648438,137.64999389648438,133.60000610351562,137.0500030517578,47.97782897949219,997719
2011-07-20,138.35000610351562,138.8000030517578,136.8000030517578,137.10000610351562,47.995330810546875,612225
2011-07-21,139.1999969482422,141.5,136.14999389648438,138.0500030517578,48.32790756225586,2496841
2011-07-22,140.0,144.14999389648438,138.10000610351562,142.8000030517578,49.99077224731445,2403715
2011-07-25,128.0,144.8000030517578,128.0,144.0,50.41084289550781,964388
2011-07-26,143.8000030517578,144.89999389648438,140.0,144.14999389648438,50.46336364746094,618367
2011-07-27,139.39999389648438,145.9499969482422,139.39999389648438,143.4499969482422,50.21830368041992,528573
2011-07-28,141.25,143.8000030517578,138.10000610351562,141.89999389648438,49.675682067871094,911281
2011-07-29,141.5,144.0,138.14999389648438,142.5500030517578,49.903236389160156,727885
2011-08-01,143.0,144.0,138.0,138.85000610351562,48.60795974731445,1164108
2011-08-02,138.0,139.89999389648438,136.35000610351562,138.4499969482422,48.46793746948242,546985
2011-08-03,136.8000030517578,138.9499969482422,134.5,134.85000610351562,47.207664489746094,533215
2011-08-04,135.8000030517578,140.0,133.39999389648438,133.75,46.82258605957031,411097
2011-08-05,131.0,131.0,126.9000015258789,129.9499969482422,45.49229049682617,2578406
2011-08-08,129.9499969482422,130.39999389648438,122.69999694824219,126.0999984741211,44.14450454711914,2043552
2011-08-09,123.94999694824219,126.9000015258789,120.30000305175781,123.9000015258789,43.374332427978516,2816086
2011-08-10,128.85000610351562,132.0,121.5,122.69999694824219,42.95424270629883,1377978
2011-08-11,121.94999694824219,125.9000015258789,121.25,124.1500015258789,43.461856842041016,1095551
2011-08-12,126.4000015258789,126.4000015258789,124.0,125.80000305175781,44.03947067260742,428979
2011-08-16,127.30000305175781,128.0,122.0,122.94999694824219,43.04176330566406,434968
2011-08-17,123.25,123.5,120.3499984741211,123.0,43.05927658081055,471194
2011-08-18,124.9000015258789,126.0,122.0,123.19999694824219,43.12929153442383,237513
2011-08-19,122.94999694824219,126.30000305175781,120.0,124.5,43.58438491821289,994295
2011-08-22,125.0,128.1999969482422,121.4000015258789,127.5,44.63460159301758,418885
2011-08-23,127.5,129.8000030517578,124.05000305175781,125.69999694824219,44.004486083984375,1358173
2011-08-24,125.0,128.0,122.19999694824219,122.94999694824219,43.04176330566406,1116177
2011-08-25,122.5,124.0,120.3499984741211,122.55000305175781,42.9017333984375,1059977
2011-08-26,125.5,125.5,114.25,118.0,41.308895111083984,973831
2011-08-29,119.9000015258789,123.75,118.25,122.94999694824219,43.04176330566406,877593
2011-08-30,125.69999694824219,131.39999389648438,123.4000015258789,130.0500030517578,45.52730941772461,1899619
2011-09-02,130.0,134.89999389648438,128.35000610351562,132.35000610351562,46.332481384277344,462805
2011-09-05,129.89999389648438,133.5500030517578,125.94999694824219,127.0,44.4595832824707,1816441
2011-09-06,127.8499984741211,128.89999389648438,124.25,127.19999694824219,44.52959060668945,998526
2011-09-07,126.94999694824219,130.3000030517578,126.94999694824219,128.3000030517578,44.9146614074707,606728
2011-09-08,130.0,131.0,128.60000610351562,130.0,45.509788513183594,460174
2011-09-09,130.89999389648438,130.89999389648438,126.9000015258789,128.85000610351562,45.10720443725586,380876
2011-09-12,126.0,127.8499984741211,125.0,127.19999694824219,44.52959060668945,455993
2011-09-13,128.0,129.1999969482422,126.69999694824219,127.44999694824219,44.61711120605469,533428
2011-09-14,127.55000305175781,132.5,127.0,131.64999389648438,46.087425231933594,339597
2011-09-15,133.0,135.1999969482422,132.3000030517578,132.85000610351562,46.50751876831055,370008
2011-09-16,134.0,137.89999389648438,132.60000610351562,133.39999389648438,46.70005798339844,952499
2011-09-19,132.5,133.89999389648438,130.39999389648438,131.39999389648438,45.99989318847656,368359
2011-09-20,130.0,135.0,129.8000030517578,134.5,47.08513259887695,211466
2011-09-21,134.5500030517578,135.25,131.5500030517578,132.0,46.20994567871094,461821
2011-09-22,130.9499969482422,131.3000030517578,125.5,126.5999984741211,44.31953811645508,672818
2011-09-23,120.6500015258789,127.19999694824219,120.5999984741211,125.9000015258789,44.074501037597656,526037
2011-09-26,123.0999984741211,125.80000305175781,116.69999694824219,119.0,41.658966064453125,1848264
2011-09-27,120.25,122.9000015258789,118.0999984741211,120.0,42.0090446472168,1687550
2011-09-28,121.0,122.25,119.1500015258789,121.0,42.3591194152832,509244
2011-09-29,119.25,121.9000015258789,118.1500015258789,120.8499984741211,42.306602478027344,658629
2011-09-30,120.80000305175781,120.80000305175781,117.6500015258789,118.80000305175781,41.58894729614258,1527221
2011-10-03,117.9000015258789,117.9000015258789,111.5,112.6500015258789,39.43598937988281,955032
2011-10-04,112.0,114.0,108.8499984741211,111.55000305175781,39.050907135009766,1925749
2011-10-05,112.0,113.5,110.25,113.05000305175781,39.57602310180664,645804
2011-10-07,113.0999984741211,119.4000015258789,113.0999984741211,118.0999984741211,41.343902587890625,719777
2011-10-10,118.1500015258789,120.9000015258789,117.44999694824219,119.25,41.746482849121094,463919
2011-10-11,120.0,123.19999694824219,116.5999984741211,117.25,41.04634094238281,1125883
2011-10-12,117.25,120.0999984741211,116.0999984741211,118.75,41.57145690917969,1093060
2011-10-13,119.9000015258789,120.9000015258789,118.0,119.55000305175781,41.851505279541016,640365
2011-10-14,119.3499984741211,120.6500015258789,118.25,120.5,42.184078216552734,283995
2011-10-17,121.5,122.69999694824219,121.19999694824219,122.1500015258789,42.76171112060547,830522
2011-10-18,121.69999694824219,122.4000015258789,117.1500015258789,118.6500015258789,41.536434173583984,465948
2011-10-19,120.0,122.75,115.55000305175781,121.4000015258789,42.499149322509766,2109677
2011-10-20,122.0999984741211,122.0999984741211,118.6500015258789,120.5,42.184078216552734,509304
2011-10-21,120.94999694824219,121.9000015258789,119.4000015258789,119.94999694824219,41.99153137207031,514701
2011-10-24,122.0,122.8499984741211,121.0,121.0999984741211,42.39413070678711,332489
2011-10-25,121.9000015258789,122.3499984741211,118.9000015258789,120.8499984741211,42.837215423583984,921862
2011-10-28,124.6500015258789,129.0,124.0,127.9000015258789,45.336185455322266,1225426
2011-10-31,129.0,130.0,125.05000305175781,125.5999984741211,44.52092361450195,689703
2011-11-01,124.19999694824219,124.19999694824219,119.5,120.30000305175781,42.642250061035156,1058182
2011-11-02,119.0,123.0,118.3499984741211,122.0999984741211,43.280277252197266,668252
2011-11-03,122.4000015258789,123.19999694824219,118.0,122.69999694824219,43.49296188354492,226616
2011-11-04,124.0,124.69999694824219,122.5999984741211,123.19999694824219,43.67020034790039,180354
2011-11-08,123.9000015258789,124.69999694824219,121.9000015258789,122.19999694824219,43.315731048583984,346991
2011-11-09,120.30000305175781,123.19999694824219,120.0999984741211,120.6500015258789,42.766319274902344,722471
2011-11-11,120.0,120.0,117.0999984741211,117.80000305175781,41.75608444213867,869729
2011-11-14,119.0,120.6500015258789,116.19999694824219,116.6500015258789,41.34844207763672,339391
2011-11-15,116.5,118.75,116.0999984741211,116.8499984741211,41.41934585571289,303707
2011-11-16,117.5,117.75,114.05000305175781,116.0,41.11805725097656,210834
2011-11-17,117.5,117.5,107.25,109.19999694824219,38.70767593383789,432079
2011-11-18,108.94999694824219,112.6500015258789,106.44999694824219,111.05000305175781,39.363441467285156,418055
2011-11-21,111.0,112.05000305175781,110.05000305175781,111.0,39.3457145690918,485460
2011-11-22,111.1500015258789,114.80000305175781,109.0,113.1500015258789,40.107818603515625,443958
2011-11-23,112.55000305175781,113.5,109.69999694824219,110.25,39.07986831665039,320261
2011-11-24,110.0,112.75,109.0,111.25,39.4343376159668,205744
2011-11-25,111.0,115.5999984741211,110.19999694824219,113.1500015258789,40.107818603515625,319385
2011-11-28,116.9000015258789,119.80000305175781,114.5,116.8499984741211,41.41934585571289,361658
2011-11-29,117.0,118.3499984741211,114.9000015258789,115.6500015258789,40.993995666503906,292629
2011-11-30,115.19999694824219,120.9000015258789,113.75,119.1500015258789,42.234619140625,277883
2011-12-01,123.0,126.94999694824219,121.5999984741211,125.5999984741211,44.52092361450195,1559333
2011-12-02,125.9000015258789,126.5,123.94999694824219,125.9000015258789,44.62726593017578,643700
2011-12-05,125.5,129.39999389648438,125.19999694824219,127.44999694824219,45.17668533325195,719301
2011-12-07,128.5,128.89999389648438,124.75,125.44999694824219,44.46774673461914,565308
2011-12-08,125.0999984741211,125.6500015258789,122.0,124.0999984741211,43.989234924316406,415440
2011-12-09,122.5999984741211,124.8499984741211,120.5999984741211,123.80000305175781,43.88288497924805,675339
2011-12-12,125.0,125.3499984741211,120.05000305175781,121.3499984741211,43.014442443847656,406611
2011-12-13,120.19999694824219,123.4000015258789,118.69999694824219,122.05000305175781,43.26256561279297,262910
2011-12-14,123.19999694824219,124.5999984741211,118.0,119.4000015258789,42.3232307434082,406308
2011-12-15,118.75,118.75,114.44999694824219,117.1500015258789,41.52568054199219,349976
2011-12-16,118.0,119.94999694824219,114.80000305175781,117.0999984741211,41.507957458496094,887471
2011-12-19,116.75,120.3499984741211,113.94999694824219,118.80000305175781,42.110557556152344,377755
2011-12-20,118.80000305175781,121.05000305175781,116.30000305175781,117.4000015258789,41.61430358886719,417304
2011-12-21,118.80000305175781,121.5,117.80000305175781,120.75,42.801761627197266,425712
2011-12-22,120.69999694824219,123.25,118.5999984741211,122.55000305175781,43.43980407714844,659955
2011-12-23,124.80000305175781,124.80000305175781,121.0,122.1500015258789,43.29801940917969,274037
2011-12-26,122.5,124.19999694824219,121.0,123.5,43.77655029296875,233860
2011-12-27,123.9000015258789,125.44999694824219,120.8499984741211,123.80000305175781,43.88288497924805,320107
2011-12-28,123.75,123.80000305175781,118.5,119.1500015258789,42.234619140625,457883
2011-12-29,118.80000305175781,120.0999984741211,116.9000015258789,118.05000305175781,41.84470748901367,304595
2011-12-30,119.44999694824219,122.05000305175781,116.4000015258789,119.69999694824219,42.42957305908203,897464
2012-01-02,120.80000305175781,121.9000015258789,114.80000305175781,115.25,40.85219192504883,463289
2012-01-03,117.0,120.25,115.5,119.8499984741211,42.48274230957031,241069
2012-01-04,120.05000305175781,125.19999694824219,119.0,123.5,43.77655029296875,561912
