Date,Open,High,Low,Close,Adj Close,Volume
2008-02-26,169.98333740234375,174.39999389648438,169.6666717529297,171.43333435058594,90.3361587524414,8922264
2008-02-27,173.3333282470703,175.6750030517578,172.0416717529297,173.1999969482422,91.26709747314453,7035870
2008-02-28,172.5,175.1666717529297,162.5833282470703,173.5833282470703,91.46907806396484,8565696
2008-02-29,174.81666564941406,174.81666564941406,163.6666717529297,169.52499389648438,89.3305435180664,8850000
2008-03-03,170.73333740234375,170.73333740234375,161.3333282470703,163.22500610351562,86.01082611083984,9619908
2008-03-04,165.0,166.5,158.0416717529297,158.94166564941406,83.75372314453125,6247620
2008-03-05,158.8333282470703,166.8333282470703,158.6666717529297,165.22500610351562,87.06472778320312,4942446
2008-03-07,163.5,166.3333282470703,155.1666717529297,159.13333129882812,83.85472869873047,12049050
2008-03-10,156.6666717529297,166.64999389648438,153.59165954589844,161.75,85.23356628417969,13274916
2008-03-11,161.3249969482422,169.0,160.1666717529297,165.71665954589844,87.32376098632812,14303514
2008-03-12,168.3333282470703,170.06666564941406,166.6666717529297,168.94166564941406,89.02318572998047,7383672
2008-03-13,166.8333282470703,167.3333282470703,160.875,164.4166717529297,86.63875579833984,8100462
2008-03-14,165.10000610351562,168.3333282470703,161.8333282470703,167.0500030517578,88.02637481689453,7627224
2008-03-17,162.8333282470703,165.6666717529297,160.0,164.09165954589844,86.46749877929688,6100410
2008-03-18,160.03334045410156,170.5,160.03334045410156,164.1750030517578,86.51140594482422,13956954
2008-03-19,166.6666717529297,170.3000030517578,163.3333282470703,165.71665954589844,87.32376098632812,11423370
2008-03-24,170.0,174.0,161.6666717529297,166.46665954589844,87.71900939941406,11887866
2008-03-25,170.0,181.98333740234375,168.3333282470703,179.00833129882812,94.32776641845703,9880020
2008-03-26,179.35000610351562,184.46665954589844,175.2083282470703,177.03334045410156,93.28704833984375,8777832
2008-03-27,175.0,183.36666870117188,175.0,178.50833129882812,94.06429290771484,19127622
2008-03-28,177.26666259765625,180.8333282470703,171.1666717529297,174.85833740234375,92.14094543457031,12130422
2008-03-31,177.0,181.64999389648438,162.50833129882812,163.4250030517578,86.11619567871094,14573082
2008-04-01,166.6666717529297,170.8333282470703,161.1666717529297,168.03334045410156,88.54452514648438,6352704
2008-04-02,172.3333282470703,174.8000030517578,166.6666717529297,168.78334045410156,88.93977355957031,5245110
2008-04-03,168.6666717529297,176.13333129882812,167.875,169.77499389648438,89.4623031616211,8110980
2008-04-04,171.43333435058594,171.43333435058594,163.60833740234375,167.53334045410156,88.28105926513672,6655134
2008-04-07,170.0,173.80833435058594,168.4166717529297,169.76666259765625,89.45789337158203,7176702
2008-04-08,170.0,171.5,165.89166259765625,168.6666717529297,88.8782730102539,8150052
2008-04-09,170.0,170.0,166.5,169.0,89.05391693115234,6622428
2008-04-10,167.0,172.3333282470703,166.01666259765625,167.19166564941406,88.10104370117188,7308654
2008-04-11,170.1666717529297,171.3333282470703,165.93333435058594,167.14166259765625,88.0746841430664,7132458
2008-04-15,167.0,173.8333282470703,163.3333282470703,171.00833129882812,90.11221313476562,6401952
2008-04-16,173.3249969482422,173.6666717529297,167.6666717529297,169.59165954589844,89.36569213867188,6467670
2008-04-17,171.0,173.1666717529297,168.5,169.5500030517578,89.34375762939453,8934744
2008-04-21,171.6666717529297,172.5,169.71665954589844,171.9166717529297,90.5908432006836,4803474
2008-04-22,170.6666717529297,177.4166717529297,170.0,175.3249969482422,92.38685607910156,6990174
2008-04-23,176.6666717529297,177.8333282470703,173.0,173.93333435058594,91.65348815917969,5453160
2008-04-24,175.8333282470703,176.5,170.5500030517578,172.06666564941406,90.66987609863281,11168982
2008-04-25,173.0,176.5,172.23333740234375,175.85833740234375,92.66789245605469,6492876
2008-04-28,178.8333282470703,178.8333282470703,173.5,174.75,92.08386993408203,3277398
2008-04-29,175.3333282470703,178.5,174.35833740234375,175.27499389648438,92.3604965209961,10807740
2008-04-30,175.8333282470703,177.3000030517578,171.375,172.1750030517578,90.72697448730469,15250224
2008-05-02,174.0,174.64999389648438,172.0,173.3249969482422,91.33295440673828,11644764
2008-05-05,171.85000610351562,174.2916717529297,171.03334045410156,173.30833435058594,91.32418060302734,15973308
2008-05-06,173.30833435058594,175.75,171.6666717529297,173.9166717529297,91.64474487304688,7396224
2008-05-07,175.1666717529297,175.1666717529297,170.7083282470703,173.11666870117188,91.22319030761719,8681910
2008-05-08,172.5,174.3333282470703,170.4166717529297,171.65834045410156,90.45475006103516,4213098
2008-05-09,170.0,173.1666717529297,168.3333282470703,171.93333435058594,90.59962463378906,9520152
2008-05-12,170.8333282470703,173.39999389648438,168.84165954589844,171.5833282470703,90.41516876220703,6935772
2008-05-13,172.9166717529297,172.9166717529297,165.1666717529297,166.71665954589844,87.85073852539062,12138624
2008-05-14,166.64999389648438,166.64999389648438,155.25,156.5500030517578,82.49345397949219,26953212
2008-05-15,157.0,159.46665954589844,156.8333282470703,158.55833435058594,83.5517578125,8035812
2008-05-16,159.0,160.0,157.0500030517578,158.52499389648438,83.5341567993164,6257184
2008-05-20,158.3249969482422,158.6999969482422,154.8333282470703,156.13333129882812,82.27387237548828,9639228
2008-05-21,155.0,158.15834045410156,152.6666717529297,156.9250030517578,82.69105529785156,7054494
2008-05-22,155.8333282470703,156.31666564941406,152.6666717529297,154.35000610351562,81.33416748046875,7747182
2008-05-23,155.3333282470703,156.3333282470703,149.39166259765625,150.02499389648438,79.05509948730469,51675168
2008-05-26,150.8333282470703,151.98333740234375,147.59165954589844,149.14999389648438,78.59403991699219,10255494
2008-05-27,150.6666717529297,150.8249969482422,146.8333282470703,147.40834045410156,77.67627716064453,9355830
2008-05-28,147.68333435058594,148.49166870117188,143.3333282470703,145.64166259765625,76.74533081054688,29776410
2008-05-29,146.6666717529297,148.14999389648438,140.03334045410156,142.2083282470703,74.93614196777344,28564080
2008-05-30,142.8333282470703,145.6666717529297,142.6666717529297,144.1999969482422,75.98565673828125,11496066
2008-06-02,145.0,145.8333282470703,137.10000610351562,138.85000610351562,73.16650390625,10827972
2008-06-03,137.5,140.75,136.75833129882812,139.88333129882812,73.71099853515625,7639062
2008-06-04,141.13333129882812,152.3249969482422,140.06666564941406,147.6999969482422,77.82994842529297,42189384
2008-06-05,148.3333282470703,162.48333740234375,147.8333282470703,159.51666259765625,84.05670928955078,55402242
2008-06-06,159.5,161.6666717529297,151.96665954589844,156.49166870117188,82.46270751953125,16979772
2008-06-09,150.18333435058594,153.3333282470703,143.88333129882812,146.65834045410156,77.28106689453125,22435260
2008-06-10,145.8333282470703,145.8333282470703,132.5,138.25833129882812,72.85472106933594,31238742
2008-06-11,138.5,142.64999389648438,137.18333435058594,138.56666564941406,73.01716613769531,9361416
2008-06-12,136.43333435058594,140.0,133.59165954589844,138.73333740234375,73.10501861572266,5904810
2008-06-13,139.1666717529297,143.3000030517578,134.98333740234375,140.3249969482422,73.94374084472656,7261836
2008-06-16,142.8333282470703,145.51666259765625,139.5,140.84165954589844,74.21600341796875,10112514
2008-06-17,141.01666259765625,149.5,139.73333740234375,147.2083282470703,77.57086944580078,9316206
2008-06-18,148.18333435058594,149.81666564941406,144.3333282470703,146.99166870117188,77.45671081542969,7446744
2008-06-19,144.18333435058594,146.64166259765625,139.53334045410156,142.61666870117188,75.15132141113281,10328754
2008-06-20,143.3333282470703,148.64999389648438,142.59165954589844,144.60833740234375,76.20079040527344,13233936
2008-06-23,143.1666717529297,150.0,142.69166564941406,147.46665954589844,77.70699310302734,13251570
2008-06-24,148.0,149.78334045410156,139.3333282470703,142.30833435058594,74.98883819580078,11685498
2008-06-25,139.8000030517578,146.31666564941406,138.3333282470703,144.23333740234375,76.00323486328125,12408174
2008-06-26,143.72500610351562,148.8333282470703,140.9250030517578,145.2916717529297,76.56090545654297,14108538
2008-06-27,142.5833282470703,143.3000030517578,135.85833740234375,138.75,73.11380004882812,18507294
2008-06-30,138.8333282470703,142.4499969482422,133.3333282470703,135.84165954589844,71.58126068115234,9746274
2008-07-01,138.3249969482422,138.3249969482422,129.78334045410156,132.3000030517578,69.71498107910156,12565146
2008-07-02,133.15834045410156,144.56666564941406,130.0416717529297,143.22500610351562,75.47188568115234,9486420
2008-07-03,139.1666717529297,146.6666717529297,135.8333282470703,143.23333740234375,75.47627258300781,8189580
2008-07-04,137.50833129882812,147.3333282470703,137.50833129882812,146.0833282470703,76.9780502319336,6517608
2008-07-07,143.5,152.5,143.3333282470703,147.09165954589844,77.50940704345703,12120930
2008-07-08,144.0,147.0,139.68333435058594,144.61666870117188,76.2052230834961,9022308
2008-07-09,147.5,153.1666717529297,143.05833435058594,146.21665954589844,77.04830169677734,14605896
2008-07-10,145.8333282470703,148.8333282470703,145.0,147.11666870117188,77.52257537841797,5538138
2008-07-11,154.5416717529297,154.5416717529297,140.8333282470703,141.5833282470703,74.60681915283203,8534214
2008-07-14,141.6666717529297,150.60000610351562,140.0,145.9583282470703,76.91218566894531,8144994
2008-07-15,145.8333282470703,145.8333282470703,139.0,140.86666870117188,74.22917175292969,15726378
2008-07-16,141.0,145.8333282470703,140.0,144.01666259765625,75.8890609741211,7558620
2008-07-17,145.31666564941406,153.0833282470703,145.31666564941406,150.4250030517578,79.26591491699219,12564180
2008-07-18,150.0,158.31666564941406,150.0,157.3333282470703,82.90620422363281,9496356
2008-07-21,157.5,160.8000030517578,155.3333282470703,159.2083282470703,83.89422607421875,11469582
2008-07-22,158.51666259765625,164.6666717529297,156.7083282470703,160.69166564941406,84.67586517333984,13755744
2008-07-23,163.3333282470703,170.0,163.3333282470703,165.75833129882812,87.34574127197266,19498362
2008-07-24,167.47500610351562,181.3333282470703,167.47500610351562,171.1750030517578,90.20003509521484,19945416
2008-07-25,166.6666717529297,171.5,162.35000610351562,163.93333435058594,86.3840560913086,16363566
2008-07-28,174.0,174.0,158.5416717529297,168.60000610351562,88.84315490722656,12364362
2008-07-29,162.50833129882812,169.8333282470703,160.10000610351562,163.90834045410156,86.3708724975586,10418580
2008-07-30,166.8333282470703,170.3333282470703,162.89999389648438,165.0833282470703,86.9900131225586,12103746
2008-07-31,165.0,167.6999969482422,164.6999969482422,166.0416717529297,87.49503326416016,16353186
2008-08-01,163.36666870117188,168.6666717529297,162.55833435058594,166.25833129882812,87.60922241210938,11740302
2008-08-04,166.3333282470703,167.26666259765625,161.8333282470703,163.69166564941406,86.2567138671875,10327278
2008-08-05,165.0,168.0,163.5,167.1750030517578,88.09224700927734,16158942
2008-08-06,169.71665954589844,171.6666717529297,168.3333282470703,169.48333740234375,89.30862426757812,9198984
2008-08-07,169.8333282470703,174.8333282470703,168.52499389648438,170.72500610351562,89.96288299560547,14711250
2008-08-08,170.8333282470703,178.96665954589844,169.3333282470703,177.31666564941406,93.43634796142578,14976588
2008-08-11,180.0,185.6666717529297,179.1666717529297,184.23333740234375,97.08104705810547,14838684
2008-08-12,190.0,190.0,178.73333740234375,181.38333129882812,95.57926940917969,10957662
2008-08-13,178.0833282470703,180.8333282470703,176.85000610351562,180.64999389648438,95.19282531738281,7239324
2008-08-14,178.375,180.6666717529297,175.8333282470703,177.71665954589844,93.64714050292969,6522954
2008-08-18,178.36666870117188,180.8333282470703,173.4250030517578,179.06666564941406,94.35853576660156,5453064
2008-08-19,178.1666717529297,179.06666564941406,175.875,177.19166564941406,93.37046813964844,5458104
2008-08-20,177.6999969482422,178.3333282470703,171.4166717529297,172.61666870117188,90.95970153808594,8840004
2008-08-21,171.6666717529297,174.96665954589844,167.01666259765625,168.38333129882812,88.72895050048828,6329994
2008-08-22,158.96665954589844,171.6666717529297,158.96665954589844,169.86666870117188,89.5105972290039,6939066
2008-08-25,170.3333282470703,173.13333129882812,168.05833435058594,169.09165954589844,89.10221862792969,2923896
2008-08-26,162.55833435058594,170.7916717529297,162.55833435058594,169.31666564941406,89.22079467773438,4807914
2008-08-27,170.6666717529297,172.49166870117188,166.875,167.77499389648438,88.40838623046875,4342428
2008-08-28,169.98333740234375,169.98333740234375,165.01666259765625,166.5416717529297,87.75850677490234,13135416
2008-08-29,167.75833129882812,171.3000030517578,167.75833129882812,170.5416717529297,89.8663101196289,7883172
2008-09-01,169.8333282470703,174.18333435058594,166.81666564941406,171.85833740234375,90.56009674072266,4654740
2008-09-02,173.3333282470703,186.6666717529297,173.3333282470703,183.74166870117188,96.82199096679688,15943644
2008-09-04,185.78334045410156,185.78334045410156,175.46665954589844,178.05833435058594,93.8271484375,6652332
2008-09-05,178.05833435058594,179.80833435058594,173.35833740234375,178.65834045410156,94.14331817626953,6438234
2008-09-08,180.0,187.43333435058594,180.0,183.28334045410156,97.8585433959961,13196682
2008-09-09,177.55833435058594,188.28334045410156,175.44166564941406,183.73333740234375,98.09880828857422,7914996
2008-09-10,181.6666717529297,184.44166564941406,175.52499389648438,179.65834045410156,95.9230728149414,10006260
2008-09-11,181.3333282470703,181.3333282470703,170.5416717529297,172.64999389648438,92.18119049072266,9835926
2008-09-12,174.98333740234375,176.28334045410156,168.4250030517578,170.56666564941406,91.0688705444336,12421770
2008-09-15,174.9499969482422,174.9499969482422,157.35833740234375,160.22500610351562,85.5472412109375,20275776
2008-09-16,154.6666717529297,160.8333282470703,153.6666717529297,158.75,84.75971984863281,14294832
2008-09-17,165.6666717529297,166.2916717529297,156.85833740234375,163.125,87.0956039428711,19055712
2008-09-18,159.8333282470703,170.28334045410156,153.88333129882812,166.9583282470703,89.14229583740234,17017668
2008-09-19,174.11666870117188,180.78334045410156,167.55833435058594,178.5416717529297,95.32685852050781,13825302
2008-09-22,181.3333282470703,181.3333282470703,174.0,176.61666870117188,94.29908752441406,6652446
2008-09-23,175.6666717529297,179.3333282470703,173.3333282470703,175.81666564941406,93.87193298339844,8148618
2008-09-24,173.71665954589844,180.64166259765625,173.71665954589844,176.96665954589844,94.48593139648438,8443584
2008-09-25,177.5,180.60000610351562,172.26666259765625,178.50833129882812,95.3090591430664,19748514
2008-09-26,175.35000610351562,177.39999389648438,171.8333282470703,172.56666564941406,92.1366958618164,5985708
2008-09-29,173.3333282470703,174.98333740234375,165.4250030517578,170.25833129882812,90.90422058105469,12252528
2008-09-30,168.3333282470703,177.1666717529297,166.0416717529297,172.36666870117188,92.02992248535156,10597356
