Date,Open,High,Low,Close,Adj Close,Volume
2012-05-15,126.5999984741211,127.5,123.0,123.75,115.92623901367188,23827
2012-05-16,123.0,124.0,121.25,123.5999984741211,115.78571319580078,14974
2012-05-17,123.0,124.94999694824219,122.5,123.94999694824219,116.11360931396484,11410
2012-05-18,122.0,125.0999984741211,121.5,124.5999984741211,116.72249603271484,59697
2012-05-21,123.19999694824219,124.0999984741211,122.80000305175781,123.25,115.45785522460938,3349
2012-05-22,124.0,124.6500015258789,123.0,123.8499984741211,116.0199203491211,86210
2012-05-23,125.0,125.0,121.0999984741211,121.8499984741211,114.1463623046875,175109
2012-05-24,123.69999694824219,126.55000305175781,121.44999694824219,124.5,116.62882995605469,76785
2012-05-25,123.5,123.69999694824219,121.0,121.8499984741211,114.1463623046875,39470
2012-05-28,122.19999694824219,122.25,119.25,120.44999694824219,112.83486938476562,45948
2012-05-29,121.8499984741211,122.94999694824219,120.25,121.94999694824219,114.24003601074219,10812
2012-05-30,119.94999694824219,126.69999694824219,119.94999694824219,125.1500015258789,117.23771667480469,22743
2012-05-31,124.9000015258789,128.0,121.8499984741211,125.19999694824219,117.28457641601562,20840
2012-06-01,127.0,127.0,122.3499984741211,125.25,117.33140563964844,6172
2012-06-04,124.0,125.44999694824219,122.25,124.0999984741211,116.25411224365234,11072
2012-06-05,125.0,125.0,121.5999984741211,122.44999694824219,114.70842742919922,2274
2012-06-06,121.30000305175781,123.69999694824219,120.80000305175781,121.94999694824219,114.24003601074219,76005
2012-06-07,123.5999984741211,123.9000015258789,121.5,123.30000305175781,115.50469970703125,290413
2012-06-08,124.1500015258789,124.1500015258789,122.1500015258789,123.0999984741211,115.31734466552734,4485
2012-06-11,124.0,124.0,121.05000305175781,121.44999694824219,113.77165222167969,3317
2012-06-12,120.69999694824219,125.30000305175781,120.69999694824219,123.75,115.92623901367188,20199
2012-06-13,123.0,124.4000015258789,122.30000305175781,123.25,115.45785522460938,23945
2012-06-14,124.0,124.94999694824219,120.30000305175781,122.5999984741211,114.84894561767578,40200
2012-06-15,123.69999694824219,123.69999694824219,120.5,121.9000015258789,114.19320678710938,23563
2012-06-18,123.19999694824219,123.44999694824219,120.0,120.94999694824219,113.30325317382812,28651
2012-06-19,120.5999984741211,122.0,120.0999984741211,120.5999984741211,112.97538757324219,2920
2012-06-20,121.94999694824219,124.0,119.55000305175781,122.9000015258789,115.12997436523438,20479
2012-06-21,122.69999694824219,122.69999694824219,120.75,121.44999694824219,113.77165222167969,4979
2012-06-22,122.6500015258789,122.6500015258789,116.55000305175781,117.8499984741211,110.39926147460938,329905
2012-06-25,118.05000305175781,121.5,112.19999694824219,115.0,107.72943115234375,594118
2012-06-26,115.0,119.69999694824219,113.5,115.94999694824219,108.619384765625,267550
2012-06-27,115.1500015258789,125.5,115.1500015258789,119.25,111.71073913574219,357235
2012-06-28,119.5,121.9000015258789,118.0999984741211,119.55000305175781,111.99176788330078,75236
2012-06-29,118.5,122.0,116.30000305175781,118.0999984741211,110.63343048095703,359263
2012-07-02,118.19999694824219,118.75,115.0,117.3499984741211,109.93085479736328,177153
2012-07-03,116.0,118.9000015258789,116.0,117.6500015258789,110.21189880371094,44177
2012-07-04,116.25,117.9000015258789,115.19999694824219,116.94999694824219,109.55613708496094,111327
2012-07-05,115.19999694824219,119.44999694824219,115.19999694824219,116.5999984741211,109.228271484375,60071
2012-07-06,115.30000305175781,118.0,115.30000305175781,116.80000305175781,109.41564178466797,41980
2012-07-09,115.30000305175781,118.0,115.30000305175781,116.8499984741211,109.46247863769531,35597
2012-07-10,116.5,117.80000305175781,115.25,116.44999694824219,109.08776092529297,68429
2012-07-11,116.0,116.94999694824219,115.4000015258789,116.5999984741211,109.228271484375,47728
2012-07-12,116.94999694824219,117.0,116.25,116.69999694824219,109.32196044921875,35075
2012-07-13,116.25,117.3499984741211,115.5,116.0,108.66622161865234,48810
2012-07-16,116.6500015258789,117.0,115.5999984741211,115.94999694824219,108.619384765625,44953
2012-07-17,116.8499984741211,118.0,115.9000015258789,116.55000305175781,109.18144989013672,153009
2012-07-18,117.44999694824219,117.44999694824219,115.8499984741211,116.3499984741211,108.99407958984375,40878
2012-07-19,117.05000305175781,117.05000305175781,114.5,115.19999694824219,107.91680145263672,156874
2012-07-20,116.69999694824219,116.69999694824219,114.0999984741211,114.6500015258789,107.40155792236328,349285
2012-07-23,115.4000015258789,116.0,112.5,114.30000305175781,107.07368469238281,227473
2012-07-24,114.30000305175781,117.44999694824219,113.4000015258789,115.75,108.43202209472656,131619
2012-07-25,115.75,117.44999694824219,114.25,114.94999694824219,107.6825942993164,48761
2012-07-26,117.19999694824219,117.19999694824219,92.0,102.80000305175781,96.3007583618164,3642947
2012-07-27,106.0,113.44999694824219,104.75,110.0999984741211,103.13922119140625,1708124
2012-07-30,104.5999984741211,109.69999694824219,104.5999984741211,106.3499984741211,99.62630462646484,902825
2012-07-31,106.3499984741211,109.0,106.30000305175781,107.75,100.93778991699219,873073
2012-08-01,108.5999984741211,110.0,107.0999984741211,108.5999984741211,101.73404693603516,760944
2012-08-02,108.75,109.80000305175781,106.1500015258789,107.0,100.2352066040039,1354000
2012-08-03,107.0,108.75,105.5,106.6500015258789,99.90734100341797,592383
2012-08-06,107.05000305175781,107.8499984741211,106.30000305175781,106.3499984741211,99.62630462646484,838975
2012-08-07,106.55000305175781,106.94999694824219,106.1500015258789,106.44999694824219,99.71998596191406,570862
2012-08-08,107.4000015258789,109.80000305175781,106.19999694824219,106.44999694824219,99.71998596191406,623343
2012-08-09,107.0,107.8499984741211,105.5,106.0999984741211,99.3921127319336,533819
2012-08-10,106.25,106.9000015258789,105.9000015258789,106.05000305175781,99.34527587890625,402016
2012-08-13,106.80000305175781,108.0,105.80000305175781,106.1500015258789,99.43896484375,691757
2012-08-14,106.0,108.44999694824219,105.8499984741211,106.0,99.29844665527344,347991
2012-08-16,106.8499984741211,109.44999694824219,105.9000015258789,106.25,99.5326156616211,150859
2012-08-17,106.8499984741211,106.8499984741211,105.80000305175781,106.05000305175781,99.34527587890625,236582
2012-08-21,106.75,107.4000015258789,105.69999694824219,106.0,99.29844665527344,359187
2012-08-22,107.3499984741211,110.0,106.05000305175781,106.9000015258789,100.14154052734375,424359
2012-08-23,107.1500015258789,108.0,106.55000305175781,107.5,100.70359802246094,329668
2012-08-24,107.5,108.69999694824219,107.0,107.3499984741211,100.56309509277344,359510
2012-08-27,107.5,108.19999694824219,106.8499984741211,107.0,100.2352066040039,251012
2012-08-28,107.1500015258789,107.5,105.1500015258789,106.25,99.5326156616211,138448
2012-08-29,106.5999984741211,107.8499984741211,106.30000305175781,107.5,100.70359802246094,48931
2012-08-30,106.5,108.25,106.5,107.75,100.93778991699219,41899
2012-08-31,108.4000015258789,108.4000015258789,107.0999984741211,107.5999984741211,100.79727172851562,16642
2012-09-03,107.0999984741211,109.75,105.9000015258789,106.80000305175781,100.04784393310547,89764
2012-09-04,107.9000015258789,107.94999694824219,107.05000305175781,107.5999984741211,100.79727172851562,10281
2012-09-05,107.19999694824219,109.5,107.19999694824219,108.9000015258789,102.01509094238281,62115
2012-09-06,110.05000305175781,114.30000305175781,109.05000305175781,114.30000305175781,107.07368469238281,283156
2012-09-07,117.0,120.0,115.0,116.9000015258789,109.50932312011719,286267
2012-09-10,119.0,119.44999694824219,116.30000305175781,117.69999694824219,110.25873565673828,45746
2012-09-11,117.30000305175781,119.5,115.5,118.1500015258789,110.6802749633789,30912
2012-09-12,119.9000015258789,124.05000305175781,118.25,122.25,114.52108764648438,257036
2012-09-13,120.4000015258789,123.0,117.30000305175781,118.44999694824219,110.96131134033203,40971
2012-09-14,119.0,121.3499984741211,118.0,118.5,111.00814819335938,103985
2012-09-17,121.69999694824219,121.69999694824219,118.25,120.0,113.1773910522461,23189
2012-09-18,120.9000015258789,120.9000015258789,117.5999984741211,118.3499984741211,111.62120056152344,40287
2012-09-20,118.5,119.19999694824219,116.5,117.80000305175781,111.10246276855469,25481
2012-09-21,118.5,119.9000015258789,117.0999984741211,117.6500015258789,110.96099853515625,17986
2012-09-24,118.5,123.5,118.0,118.55000305175781,111.80982971191406,80318
2012-09-25,119.5999984741211,122.44999694824219,118.25,121.25,114.35633087158203,39134
2012-09-26,117.0,122.9000015258789,117.0,119.44999694824219,112.65865325927734,54699
2012-09-27,118.5,123.0,117.55000305175781,119.30000305175781,112.5171890258789,66159
2012-09-28,117.5999984741211,120.8499984741211,117.5999984741211,118.5,111.76268005371094,181201
2012-10-01,119.5,121.69999694824219,119.44999694824219,119.94999694824219,113.13023376464844,317094
2012-10-03,117.5999984741211,121.0,117.5999984741211,120.5,113.64896392822266,53925
2012-10-04,120.69999694824219,121.05000305175781,119.0,119.8499984741211,113.03591918945312,54153
2012-10-05,119.5,121.0,115.44999694824219,118.1500015258789,111.43257904052734,120663
2012-10-08,119.05000305175781,119.1500015258789,117.9000015258789,118.0,111.29109954833984,371376
2012-10-09,118.55000305175781,119.5,117.94999694824219,118.0,111.29109954833984,27070
2012-10-10,119.19999694824219,119.19999694824219,117.94999694824219,118.05000305175781,111.3382568359375,17039
2012-10-11,118.0999984741211,119.0999984741211,117.94999694824219,118.19999694824219,111.47972869873047,38357
2012-10-12,119.5,124.0999984741211,117.6500015258789,119.05000305175781,112.28141021728516,186172
2012-10-15,119.05000305175781,119.05000305175781,118.0,118.5,111.76268005371094,31624
2012-10-16,118.75,118.80000305175781,116.1500015258789,117.30000305175781,110.63089752197266,1725046
2012-10-17,119.0999984741211,120.0,116.5,116.80000305175781,110.15933227539062,172323
2012-10-18,117.6500015258789,118.6500015258789,116.30000305175781,116.44999694824219,109.82923126220703,38245
2012-10-19,116.80000305175781,119.0,116.30000305175781,117.05000305175781,110.39511108398438,276162
2012-10-22,117.0,117.69999694824219,116.3499984741211,116.9000015258789,110.2536392211914,32377
2012-10-23,116.75,117.5999984741211,116.25,116.3499984741211,109.73491668701172,46669
2012-10-25,116.1500015258789,119.0,116.1500015258789,118.30000305175781,111.57405090332031,52939
2012-10-29,119.0,119.0,116.5,116.9000015258789,110.2536392211914,40556
2012-10-30,116.75,117.5,116.25,116.80000305175781,110.15933227539062,11026
2012-10-31,118.6500015258789,120.69999694824219,116.3499984741211,119.5999984741211,112.8001480102539,36111
2012-11-01,121.0,123.44999694824219,117.30000305175781,118.0,111.29109954833984,155226
2012-11-02,118.44999694824219,118.75,117.19999694824219,117.44999694824219,110.77236938476562,26431
2012-11-05,117.0999984741211,118.4000015258789,116.5,117.75,111.0553207397461,66385
2012-11-06,119.4000015258789,119.4000015258789,117.19999694824219,118.0,111.29109954833984,7313
2012-11-07,118.0999984741211,118.80000305175781,117.25,117.94999694824219,111.24394226074219,33866
2012-11-08,120.25,123.80000305175781,120.0999984741211,121.0,114.12053680419922,261793
2012-11-09,122.0,127.05000305175781,121.25,127.05000305175781,119.82657623291016,904983
2012-11-12,131.85000610351562,133.39999389648438,128.10000610351562,133.39999389648438,125.81552124023438,168443
2012-11-15,143.6999969482422,144.5,133.1999969482422,137.0500030517578,129.2580108642578,404977
2012-11-16,138.9499969482422,140.89999389648438,136.25,137.14999389648438,129.35232543945312,1225145
2012-11-19,137.0,139.89999389648438,133.6999969482422,135.0,127.3245849609375,787234
2012-11-20,136.0,136.4499969482422,132.3000030517578,134.6999969482422,127.0416259765625,89723
2012-11-21,137.8000030517578,138.0,134.10000610351562,134.85000610351562,127.18309020996094,44735
2012-11-22,135.0,136.9499969482422,132.0500030517578,133.60000610351562,126.0041732788086,25931
2012-11-23,134.0,136.0,132.89999389648438,134.35000610351562,126.7115249633789,35150
2012-11-26,134.10000610351562,141.0500030517578,134.10000610351562,141.0500030517578,133.03057861328125,122299
2012-11-27,144.6999969482422,148.10000610351562,142.3000030517578,143.89999389648438,135.71852111816406,367058
2012-11-29,143.89999389648438,151.0500030517578,143.89999389648438,144.89999389648438,136.6616668701172,220845
2012-11-30,146.8000030517578,150.5,144.10000610351562,145.9499969482422,137.65199279785156,183023
2012-12-03,146.75,149.6999969482422,143.0,146.35000610351562,138.02926635742188,100567
2012-12-04,148.0,153.64999389648438,142.4499969482422,151.9499969482422,143.31088256835938,238256
2012-12-05,153.39999389648438,154.8000030517578,148.10000610351562,149.5500030517578,141.0473175048828,219225
2012-12-06,149.89999389648438,152.0,146.3000030517578,150.4499969482422,141.89614868164062,80642
2012-12-07,152.0,154.0,151.1999969482422,152.0,143.35801696777344,90152
2012-12-10,152.0,152.0,148.5,149.60000610351562,141.09451293945312,31268
2012-12-11,150.0,151.75,145.25,146.60000610351562,138.2650604248047,68675
2012-12-12,143.0,148.5,142.9499969482422,143.14999389648438,135.0111541748047,26756
2012-12-13,143.14999389648438,146.0,142.10000610351562,142.9499969482422,134.82257080078125,353331
2012-12-14,143.5,149.89999389648438,139.5,143.9499969482422,135.7657012939453,59930
2012-12-17,144.9499969482422,145.89999389648438,144.0500030517578,144.64999389648438,136.42588806152344,19055
2012-12-18,143.0,145.9499969482422,143.0,144.1999969482422,136.00148010253906,36928
2012-12-19,144.1999969482422,145.9499969482422,143.25,143.5500030517578,135.38845825195312,43656
2012-12-20,140.5500030517578,145.85000610351562,140.5500030517578,144.60000610351562,136.3787384033203,25881
2012-12-21,145.0,146.1999969482422,144.9499969482422,145.5,137.22756958007812,48053
2012-12-24,145.5,147.0,143.14999389648438,144.8000030517578,136.56739807128906,26875
2012-12-26,146.89999389648438,149.85000610351562,144.10000610351562,148.0,139.58544921875,34681
2012-12-27,149.5,151.60000610351562,146.5,149.60000610351562,141.09451293945312,65399
2012-12-28,150.0,153.9499969482422,149.10000610351562,152.8000030517578,144.112548828125,102799
2012-12-31,152.5500030517578,155.5,148.5,150.25,141.70753479003906,128743
2013-01-01,150.0,151.0,147.0,148.5500030517578,140.10415649414062,53466
2013-01-02,149.0,149.85000610351562,146.60000610351562,146.9499969482422,138.5951385498047,45137
2013-01-03,145.0,149.0,143.60000610351562,144.89999389648438,136.6616668701172,226905
2013-01-04,144.0,145.4499969482422,143.60000610351562,144.39999389648438,136.1901092529297,45180
2013-01-07,141.35000610351562,146.5,141.35000610351562,143.85000610351562,135.67141723632812,143556
2013-01-08,141.39999389648438,144.0500030517578,138.0500030517578,139.64999389648438,131.7101593017578,95422
2013-01-09,139.64999389648438,146.60000610351562,138.10000610351562,143.3000030517578,135.15267944335938,825128
2013-01-10,145.0,145.8000030517578,141.60000610351562,142.89999389648438,134.77540588378906,617775
2013-01-11,145.0,146.64999389648438,141.25,142.4499969482422,134.35096740722656,975323
2013-01-14,142.4499969482422,147.4499969482422,142.4499969482422,145.9499969482422,137.65199279785156,104012
2013-01-15,146.0,147.4499969482422,145.0,146.3000030517578,137.98211669921875,144648
2013-01-16,145.9499969482422,147.89999389648438,143.60000610351562,145.60000610351562,137.3218994140625,265784
2013-01-17,144.0500030517578,146.6999969482422,142.8000030517578,143.5,135.34129333496094,83052
2013-01-18,143.5,144.60000610351562,139.64999389648438,140.4499969482422,132.46469116210938,95291
2013-01-21,141.0,147.4499969482422,138.0,144.64999389648438,136.42588806152344,951531
