Date,Open,High,Low,Close,Adj Close,Volume
2012-01-10,22.951936721801758,23.808809280395508,22.951936721801758,23.53338623046875,20.03697395324707,1738831
2012-01-11,23.563989639282227,25.094118118286133,21.911449432373047,24.57387351989746,20.922874450683594,4627936
2012-01-12,24.63507843017578,25.950990676879883,23.93121910095215,25.736772537231445,21.913000106811523,4974158
2012-01-13,26.318220138549805,27.113887786865234,25.736772537231445,26.257015228271484,22.355945587158203,3612227
2012-01-16,26.318220138549805,27.389310836791992,25.43074607849121,27.175092697143555,23.13762664794922,1767865
2012-01-17,27.848350524902344,28.33799171447754,27.328105926513672,27.848350524902344,23.71085548400879,2414882
2012-01-18,28.1237735748291,28.154375076293945,26.10400390625,26.593643188476562,22.642562866210938,1026464
2012-01-19,26.930273056030273,28.429798126220703,26.930273056030273,28.093170166015625,23.919301986694336,1644728
2012-01-20,27.695337295532227,30.2353515625,27.695337295532227,29.868120193481445,25.4305419921875,2650225
2012-01-23,29.37847900390625,31.49005889892578,29.37847900390625,30.449569702148438,25.925601959228516,1517636
2012-01-24,30.602582931518555,33.87705993652344,30.602582931518555,33.356815338134766,28.40091323852539,3020699
2012-01-25,34.213687896728516,35.070560455322266,33.05078887939453,33.60163497924805,28.60936164855957,4457930
2012-01-27,33.32621383666992,35.43778991699219,32.34693145751953,34.795135498046875,29.625537872314453,2280497
2012-01-30,32.836570739746094,34.825740814208984,31.673673629760742,32.31632614135742,27.5150089263916,1171642
2012-01-31,31.857288360595703,35.00935363769531,31.857288360595703,34.825740814208984,29.65159797668457,1258303
2012-02-01,35.16236877441406,36.631290435791016,34.03007125854492,36.20285415649414,30.82411003112793,1707899
2012-02-02,37.02912521362305,38.06961441040039,35.682613372802734,36.87611389160156,31.3973388671875,2931138
2012-02-03,37.365753173828125,38.16142272949219,36.44767761230469,37.85539627075195,32.231136322021484,1218669
2012-02-06,38.31443405151367,39.04889678955078,37.02912521362305,37.7023811340332,32.1008415222168,7464394
2012-02-07,33.968868255615234,37.02912521362305,30.6331844329834,31.796083450317383,27.072063446044922,6168232
2012-02-08,31.857288360595703,33.26500701904297,31.15342903137207,31.5512638092041,26.863616943359375,3741546
2012-02-09,31.337045669555664,33.356815338134766,31.306442260742188,33.111995697021484,28.192462921142578,3794627
2012-02-10,32.622352600097656,34.03007125854492,31.245237350463867,32.59175109863281,27.7495174407959,2584995
2012-02-13,33.29560852050781,35.407188415527344,31.9490966796875,35.16236877441406,29.938217163085938,3235849
2012-02-14,35.62140655517578,38.681663513183594,35.254173278808594,38.06961441040039,32.41352081298828,9189425
2012-02-15,38.55925369262695,39.354923248291016,37.18213653564453,37.794189453125,32.179012298583984,4783960
2012-02-16,37.518768310546875,37.610572814941406,36.60068893432617,36.87611389160156,31.3973388671875,2226001
2012-02-17,37.33515167236328,40.793243408203125,37.243343353271484,38.834678649902344,33.064918518066406,8438818
2012-02-21,39.17130661010742,39.78335952758789,38.40624237060547,39.4161262512207,33.55997848510742,3466999
2012-02-22,39.44672775268555,39.63034439086914,35.74381637573242,36.57008743286133,31.136777877807617,3779311
2012-02-23,36.661895751953125,36.661895751953125,33.693443298339844,35.00935363769531,29.80792808532715,2956309
2012-02-24,35.43778991699219,35.83562469482422,32.68355941772461,33.846458435058594,28.81781005859375,2587476
2012-02-27,33.356815338134766,34.12187957763672,31.734878540039062,32.255123138427734,27.462900161743164,1089939
2012-02-28,32.80596923828125,34.97875213623047,32.102108001708984,34.550315856933594,29.417085647583008,1127576
2012-02-29,34.85634231567383,36.9985237121582,33.90766143798828,36.508880615234375,31.084671020507812,1823911
2012-03-01,36.32526779174805,36.661895751953125,34.58091735839844,36.1722526550293,30.79805564880371,1533171
2012-03-02,36.23345947265625,37.85539627075195,35.83562469482422,37.33515167236328,31.788183212280273,3323317
2012-03-05,41.68071746826172,41.68071746826172,35.652008056640625,36.60068893432617,31.162832260131836,2500184
2012-03-06,35.192970275878906,37.641178131103516,33.17319869995117,34.06067657470703,29.000200271606445,2028547
2012-03-07,33.662841796875,36.386470794677734,33.17319869995117,34.85634231567383,29.67764663696289,5596757
2012-03-09,35.407188415527344,36.20285415649414,35.13176345825195,35.927433013916016,30.5896053314209,1944824
2012-03-12,36.53948211669922,36.9985237121582,36.0804443359375,36.69249725341797,31.240999221801758,1093276
2012-03-13,37.21274185180664,37.488162994384766,35.89683151245117,36.72309875488281,31.267061233520508,1786470
2012-03-14,37.33515167236328,37.45756149291992,36.11104965209961,36.47827911376953,31.058610916137695,1231734
2012-03-15,36.906715393066406,36.906715393066406,34.42790603637695,35.00935363769531,29.80792808532715,1195235
2012-03-16,35.805023193359375,35.805023193359375,32.7447624206543,33.234405517578125,28.296693801879883,2380009
2012-03-19,34.27489471435547,34.27489471435547,29.99053192138672,31.15342903137207,26.524890899658203,2548123
2012-03-20,30.878005981445312,32.43873977661133,30.021133422851562,31.82668685913086,27.098119735717773,1828832
2012-03-21,31.82668685913086,32.989585876464844,31.612468719482422,32.622352600097656,27.775575637817383,2854094
2012-03-22,32.46934127807617,33.50982666015625,30.541378021240234,30.96981430053711,26.368553161621094,2973961
2012-03-23,31.76548194885254,31.918493270874023,30.29655647277832,30.6331844329834,26.081937789916992,2637860
2012-03-26,30.755596160888672,31.15342903137207,28.64401626586914,29.011247634887695,24.700979232788086,2806756
2012-03-27,29.8375186920166,29.929325103759766,28.184978485107422,28.39919662475586,24.179855346679688,3707134
2012-03-28,28.827632904052734,29.623300552368164,28.27678680419922,28.705223083496094,24.440414428710938,5580888
2012-03-29,28.64401626586914,31.704275131225586,28.27678680419922,31.367647171020508,26.70728302001953,3635822
2012-03-30,31.581865310668945,35.192970275878906,31.000415802001953,34.489112854003906,29.364978790283203,7110855
2012-04-02,34.51971435546875,34.76453399658203,32.958980560302734,33.32621383666992,28.374858856201172,2836464
2012-04-03,33.7546501159668,35.43778991699219,33.5710334777832,34.4585075378418,29.338926315307617,3614448
2012-04-04,34.27489471435547,35.407188415527344,34.06067657470703,34.88694381713867,29.70370864868164,2608443
2012-04-09,34.85634231567383,35.192970275878906,33.41801834106445,33.7546501159668,28.739639282226562,1382746
2012-04-10,34.15248107910156,34.4585075378418,32.132713317871094,32.836570739746094,27.95796012878418,2410698
2012-04-11,32.56114959716797,33.846458435058594,32.132713317871094,32.56114959716797,27.723459243774414,2242351
2012-04-12,32.28572463989258,35.192970275878906,31.82668685913086,34.672725677490234,29.521316528320312,5107637
2012-04-13,35.00935363769531,36.0804443359375,33.111995697021484,33.479225158691406,28.505130767822266,5212674
2012-04-16,33.14259719848633,34.39730453491211,32.53054428100586,32.958980560302734,28.062185287475586,1619335
2012-04-17,33.662841796875,34.213687896728516,32.53054428100586,33.7546501159668,28.739639282226562,3038771
2012-04-18,34.42790603637695,37.33515167236328,34.30549621582031,35.83562469482422,30.51144027709961,13151927
2012-04-19,36.11104965209961,36.11104965209961,34.24428939819336,34.64212417602539,29.495256423950195,3488488
2012-04-20,34.4585075378418,35.74381637573242,33.60163497924805,34.51971435546875,29.39103889465332,4281146
2012-04-23,34.825740814208984,35.16236877441406,32.56114959716797,33.41801834106445,28.453020095825195,2815760
2012-04-24,33.938262939453125,33.938262939453125,31.979698181152344,32.377532958984375,27.567129135131836,3339546
2012-04-25,32.28572463989258,32.89777755737305,30.786197662353516,31.184032440185547,26.550947189331055,2594882
2012-04-26,31.275840759277344,31.673673629760742,30.35776138305664,30.571979522705078,26.02982521057129,1671030
2012-04-27,30.35776138305664,32.102108001708984,29.37847900390625,30.602582931518555,26.055883407592773,3336824
2012-04-30,31.21463394165039,31.581865310668945,30.388364791870117,30.69438934326172,26.134048461914062,2573527
2012-05-02,31.306442260742188,31.520660400390625,28.827632904052734,28.98064613342285,24.674922943115234,4720844
2012-05-03,29.31727409362793,29.623300552368164,26.4100284576416,26.68545150756836,22.720727920532227,4374655
2012-05-04,26.379425048828125,27.236299514770508,25.797977447509766,26.16520881652832,22.277782440185547,3253106
2012-05-07,26.195810317993164,26.68545150756836,24.84929656982422,26.379425048828125,22.460168838500977,2474593
2012-05-08,26.807861328125,27.175092697143555,24.51266860961914,24.941104888916016,21.23554229736328,3306137
2012-05-09,24.482065200805664,25.155323028564453,23.257963180541992,23.41097640991211,19.932748794555664,3328388
2012-05-10,23.53338623046875,24.053630828857422,21.850244522094727,22.707115173339844,19.333463668823242,4381899
2012-05-11,22.645910263061523,22.951936721801758,21.666627883911133,21.880847930908203,18.62995719909668,3794164
2012-05-14,21.972654342651367,22.2786808013916,20.626140594482422,20.809755325317383,17.717998504638672,3499663
2012-05-15,20.656742095947266,20.870960235595703,19.64685821533203,20.473127365112305,17.431386947631836,6402647
2012-05-16,20.075294494628906,20.77915382385254,19.738666534423828,20.136499404907227,17.144775390625,4110005
2012-05-17,20.320114135742188,20.77915382385254,19.738666534423828,19.830472946166992,16.884212493896484,3612695
2012-05-18,19.70806312561035,19.891679763793945,19.218421936035156,19.463241577148438,16.57154083251953,3899522
2012-05-21,19.463241577148438,20.44252586364746,19.432640075683594,19.738666534423828,16.806041717529297,2883511
2012-05-22,20.350717544555664,20.534332275390625,19.06540870666504,19.18781852722168,16.337034225463867,2239861
2012-05-23,19.157217025756836,19.432640075683594,18.912395477294922,19.18781852722168,16.337034225463867,1734418
2012-05-24,19.18781852722168,19.340831756591797,18.66757583618164,18.9429988861084,16.128591537475586,3083332
2012-05-25,18.973600387573242,19.340831756591797,18.575767517089844,19.034805297851562,16.206758499145508,2742263
2012-05-28,19.034805297851562,19.98348617553711,18.973600387573242,19.86107635498047,16.910268783569336,3032427
2012-05-29,20.075294494628906,20.167102813720703,19.340831756591797,19.52444839477539,16.6236572265625,2260015
2012-05-30,19.830472946166992,19.891679763793945,18.545164108276367,18.66757583618164,15.894091606140137,3278340
2012-05-31,18.66757583618164,18.973600387573242,18.361549377441406,18.72878074645996,15.946202278137207,2700989
2012-06-01,18.820587158203125,18.912395477294922,17.963716506958008,18.08612632751465,15.399027824401855,1762236
2012-06-04,17.93311309814453,18.422754287719727,17.198650360107422,18.14733123779297,15.451139450073242,1607310
2012-06-05,18.361549377441406,19.371435165405273,18.361549377441406,18.636972427368164,15.868032455444336,4227857
2012-06-06,18.973600387573242,19.52444839477539,18.881792068481445,19.218421936035156,16.36309242248535,6758341
2012-06-07,19.493844985961914,20.167102813720703,19.310230255126953,19.952884674072266,16.988435745239258,6938211
2012-06-08,20.014089584350586,20.748550415039062,19.493844985961914,20.687345504760742,17.6137752532959,7554306
2012-06-11,20.77915382385254,22.339885711669922,20.350717544555664,20.932165145874023,17.822221755981445,8131888
2012-06-12,20.626140594482422,21.02397346496582,19.891679763793945,20.595537185668945,17.535606384277344,8624753
2012-06-13,20.656742095947266,22.73771858215332,20.656742095947266,22.49289894104004,19.151071548461914,14937949
2012-06-14,22.645910263061523,23.0743465423584,22.125667572021484,22.55410385131836,19.203187942504883,9616165
2012-06-15,22.645910263061523,23.196758270263672,22.2786808013916,22.86012840270996,19.4637451171875,3494213
2012-06-18,23.257963180541992,23.47218132019043,21.51361656188965,21.911449432373047,18.656009674072266,5675494
2012-06-19,21.727834701538086,22.890731811523438,21.727834701538086,22.73771858215332,19.35951805114746,3187186
2012-06-20,23.196758270263672,23.93121910095215,22.829526901245117,23.747604370117188,20.2193660736084,3923980
2012-06-21,23.747604370117188,26.28761863708496,23.34977149963379,26.073400497436523,22.199615478515625,10248569
2012-06-22,25.767375946044922,26.74665641784668,24.665681838989258,24.879899978637695,21.183433532714844,10801186
2012-06-25,25.185924530029297,25.583759307861328,24.298450469970703,24.3902587890625,20.766538619995117,4768519
2012-06-26,24.298450469970703,25.30833625793457,24.237245559692383,24.543270111083984,20.896820068359375,4251211
2012-06-27,25.094118118286133,25.277732849121094,24.482065200805664,24.57387351989746,20.922874450683594,3249067
2012-06-28,25.767375946044922,25.767375946044922,24.32905387878418,24.51266860961914,20.870759963989258,4908998
2012-06-29,25.583759307861328,28.2155818939209,25.43074607849121,27.787145614624023,23.658740997314453,21465160
2012-07-02,27.909555435180664,28.888837814331055,27.54232406616211,28.33799171447754,24.127748489379883,8202856
2012-07-03,28.46040153503418,28.674619674682617,26.716054916381836,27.328105926513672,23.267906188964844,8378228
2012-07-04,27.389310836791992,28.184978485107422,26.869068145751953,27.54232406616211,23.450294494628906,5612874
2012-07-05,27.54232406616211,27.909555435180664,27.052682876586914,27.572927474975586,23.476348876953125,3827817
2012-07-06,26.195810317993164,27.725940704345703,26.195810317993164,26.471233367919922,22.53833770751953,5560906
2012-07-09,26.16520881652832,27.175092697143555,25.277732849121094,26.34882354736328,22.434114456176758,7510099
2012-07-10,26.318220138549805,27.14449119567871,26.012195587158203,26.991477966308594,22.98128890991211,5173053
2012-07-11,26.869068145751953,27.236299514770508,26.257015228271484,26.4100284576416,22.48622703552246,3270790
2012-07-12,26.012195587158203,26.257015228271484,25.338937759399414,25.981592178344727,22.12144660949707,4517956
2012-07-13,25.920387268066406,26.4100284576416,25.155323028564453,25.889785766601562,22.043275833129883,2862147
2012-07-16,25.889785766601562,26.042797088623047,24.543270111083984,24.757488250732422,21.079206466674805,3964278
2012-07-17,25.094118118286133,26.807861328125,24.543270111083984,24.726886749267578,21.05315399169922,4729969
2012-07-18,24.7880916595459,25.277732849121094,23.9924259185791,25.002309799194336,21.287654876708984,3687739
2012-07-19,25.338937759399414,25.70616912841797,24.7880916595459,24.97170639038086,21.261598587036133,1836145
2012-07-20,25.124719619750977,25.124719619750977,24.420860290527344,24.57387351989746,20.922874450683594,1708344
2012-07-23,24.237245559692383,24.57387351989746,23.563989639282227,23.839412689208984,20.29753303527832,1886889
