Date,Open,High,Low,Close,Adj Close,Volume
2010-02-05,147.23635864257812,147.23635864257812,143.63636779785156,145.11817932128906,120.32426452636719,27352501
2010-02-08,154.5454559326172,154.5454559326172,142.90908813476562,146.42727661132812,121.40970611572266,22972361
2010-02-09,146.5454559326172,148.72726440429688,143.8909149169922,147.70909118652344,122.47250366210938,20874557
2010-02-10,148.72726440429688,149.3727264404297,144.88182067871094,145.41818237304688,120.57300567626953,19253811
2010-02-11,143.654541015625,150.8727264404297,143.654541015625,150.19090270996094,124.53031158447266,19596379
2010-02-15,151.27272033691406,151.27272033691406,147.72726440429688,148.6090850830078,123.21873474121094,10649243
2010-02-16,148.5454559326172,152.3272705078125,148.5454559326172,151.3545379638672,125.4951400756836,11282936
2010-02-17,152.72726440429688,154.1272735595703,151.0181884765625,152.89999389648438,126.7765121459961,28238435
2010-02-18,152.72726440429688,155.09091186523438,151.6999969482422,152.73635864257812,126.640869140625,25365791
2010-02-19,151.27272033691406,152.18182373046875,148.56362915039062,151.55455017089844,125.66096496582031,18276038
2010-02-22,153.66363525390625,154.5454559326172,150.68182373046875,151.1999969482422,125.36698913574219,12621301
2010-02-23,150.8909149169922,154.90908813476562,150.1090850830078,154.13636779785156,127.80167388916016,20701076
2010-02-24,152.74545288085938,153.8000030517578,151.4545440673828,152.9363555908203,126.80667114257812,17102217
2010-02-25,152.9545440673828,155.96363830566406,151.39999389648438,154.83636474609375,128.38211059570312,23944123
2010-02-26,153.69090270996094,161.27272033691406,153.09091186523438,158.57272338867188,131.4800567626953,35508192
2010-03-02,160.92727661132812,164.18182373046875,160.92727661132812,163.11817932128906,135.2489013671875,28273393
2010-03-03,163.61817932128906,165.90908813476562,162.79090881347656,165.154541015625,136.93731689453125,25091231
2010-03-04,164.72726440429688,166.2818145751953,161.6727294921875,163.345458984375,135.43739318847656,17625426
2010-03-05,163.29090881347656,165.27272033691406,162.11817932128906,163.9545440673828,135.94236755371094,14922803
2010-03-08,165.4545440673828,168.50909423828125,165.4545440673828,167.9545440673828,139.25897216796875,32294977
2010-03-09,167.63636779785156,169.92727661132812,165.2818145751953,168.20909118652344,139.4700469970703,34059690
2010-03-10,168.18182373046875,169.0,165.16363525390625,166.8727264404297,138.36195373535156,22191510
2010-03-11,166.36363220214844,170.30909729003906,166.0181884765625,169.24545288085938,140.32931518554688,21146158
2010-03-12,170.00909423828125,171.25454711914062,169.30909729003906,170.3000030517578,141.20372009277344,20491075
2010-03-15,169.09091186523438,170.0,155.63636779785156,167.9545440673828,139.25897216796875,16240301
2010-03-16,167.4545440673828,169.9818115234375,165.8545379638672,169.18182373046875,140.2765655517578,14485526
2010-03-17,170.0,173.38182067871094,169.4545440673828,172.46363830566406,142.99766540527344,23114982
2010-03-18,172.73635864257812,176.27272033691406,172.5454559326172,175.20909118652344,145.27407836914062,25947581
2010-03-19,175.09091186523438,176.16363525390625,172.44544982910156,173.91818237304688,144.20367431640625,17969248
2010-03-22,172.5454559326172,172.5454559326172,167.4545440673828,170.0454559326172,140.99261474609375,20087584
2010-03-23,170.72726440429688,172.0,167.63636779785156,168.27272033691406,139.5227813720703,20200125
2010-03-25,167.27272033691406,170.90908813476562,165.92727661132812,169.79090881347656,140.78160095214844,26513751
2010-03-26,170.72726440429688,173.07272338867188,170.0454559326172,172.27272033691406,142.83938598632812,21544611
2010-03-29,171.81817626953125,174.36363220214844,170.81817626953125,173.1999969482422,143.60821533203125,21909514
2010-03-30,173.83636474609375,176.07272338867188,173.6090850830078,174.50909423828125,144.6936798095703,18572757
2010-03-31,175.41818237304688,176.50909423828125,172.49090576171875,173.18182373046875,143.59317016601562,28237176
2010-04-01,174.0,174.8909149169922,171.69090270996094,173.20909118652344,143.6157989501953,19839534
2010-04-05,173.63636779785156,180.1272735595703,173.63636779785156,179.154541015625,148.54542541503906,28263136
2010-04-06,180.345458984375,183.58181762695312,179.154541015625,181.41818237304688,150.4223175048828,30864163
2010-04-07,182.30909729003906,183.4545440673828,178.1999969482422,179.5181884765625,148.846923828125,19863459
2010-04-08,178.58181762695312,179.63636779785156,174.1272735595703,174.74545288085938,144.88961791992188,23439388
2010-04-09,174.96363830566406,178.53636169433594,174.90908813476562,177.8727264404297,147.48260498046875,12637042
2010-04-12,178.18182373046875,179.07272338867188,174.77272033691406,175.3909149169922,145.4248504638672,20644701
2010-04-13,175.3909149169922,175.72726440429688,170.97271728515625,171.30909729003906,142.0403594970703,21935727
2010-04-15,172.3272705078125,174.16363525390625,166.41818237304688,166.90908813476562,138.39215087890625,29869411
2010-04-16,166.72726440429688,170.345458984375,166.41818237304688,167.7181854248047,139.06295776367188,24517465
2010-04-19,166.14544677734375,168.46363830566406,164.10000610351562,167.23635864257812,138.66346740722656,23085573
2010-04-20,167.63636779785156,171.81817626953125,167.27272033691406,169.63636779785156,140.65345764160156,24374751
2010-04-21,170.89999389648438,173.5454559326172,170.72726440429688,173.07272338867188,143.502685546875,20722333
2010-04-22,171.90908813476562,175.3909149169922,170.0272674560547,171.6090850830078,142.2891387939453,23026162
2010-04-23,172.5454559326172,178.14544677734375,171.81817626953125,177.76364135742188,147.39212036132812,26901132
2010-04-26,178.1999969482422,181.4818115234375,174.25454711914062,174.57272338867188,144.74639892578125,31212868
2010-04-27,174.18182373046875,174.5454559326172,170.0272674560547,172.1727294921875,142.75643920898438,15461006
2010-04-28,169.3272705078125,171.08181762695312,166.07272338867188,167.1727294921875,138.6107177734375,21680010
2010-04-29,167.81817626953125,172.90908813476562,167.81817626953125,172.19090270996094,142.7715301513672,25572305
2010-04-30,173.25454711914062,175.345458984375,172.20909118652344,173.08181762695312,143.51023864746094,18736987
2010-05-03,172.0181884765625,174.1727294921875,169.63636779785156,170.345458984375,141.2413787841797,16415217
2010-05-04,171.25454711914062,172.1090850830078,165.27272033691406,166.39999389648438,137.96998596191406,19283099
2010-05-05,165.4545440673828,165.4545440673828,161.31817626953125,164.3000030517578,136.2288055419922,29067978
2010-05-06,163.35455322265625,165.91818237304688,162.0,164.154541015625,136.10821533203125,17990027
2010-05-07,160.8909149169922,162.18182373046875,158.0,159.38182067871094,132.15090942382812,28132593
2010-05-10,161.8000030517578,168.72726440429688,161.56362915039062,167.654541015625,139.01022338867188,24365786
2010-05-11,167.63636779785156,169.81817626953125,165.09091186523438,166.654541015625,138.18109130859375,22917191
2010-05-12,167.63636779785156,167.8909149169922,164.74545288085938,166.31817626953125,137.90219116210938,19398219
2010-05-13,167.63636779785156,169.81817626953125,167.46363830566406,168.5454559326172,139.7489013671875,16082291
2010-05-14,168.19090270996094,168.19090270996094,164.5454559326172,165.64544677734375,137.3443603515625,14222945
2010-05-17,163.27272033691406,164.5272674560547,160.55455017089844,163.83636474609375,135.8444061279297,18725272
2010-05-18,164.0454559326172,164.0454559326172,160.4545440673828,161.6727294921875,134.05044555664062,20063351
2010-05-19,160.0,160.72726440429688,148.72726440429688,149.89999389648438,124.28907775878906,67251569
2010-05-20,151.09091186523438,154.0,148.27272033691406,151.20909118652344,125.3745346069336,35100450
2010-05-21,147.80909729003906,152.55455017089844,146.7818145751953,151.7818145751953,125.84940338134766,24783665
2010-05-24,152.63636779785156,172.654541015625,150.0,151.29090881347656,125.44236755371094,23350662
2010-05-25,149.29090881347656,149.29090881347656,145.88182067871094,147.154541015625,122.01272583007812,24955590
2010-05-26,150.00909423828125,154.68182373046875,149.30909729003906,154.13636779785156,127.80167388916016,23904468
2010-05-27,153.63636779785156,157.27272033691406,151.5,155.7818145751953,129.166015625,32111810
2010-05-28,156.74545288085938,159.4545440673828,154.3000030517578,157.22726440429688,130.364501953125,22395593
2010-05-31,157.22726440429688,158.99090576171875,155.8909149169922,157.8727264404297,130.89964294433594,20342899
2010-06-01,154.845458984375,157.23635864257812,151.4727325439453,152.35455322265625,126.32429504394531,21329060
2010-06-02,153.58181762695312,154.5272674560547,149.63636779785156,153.14544677734375,126.98006439208984,18265478
2010-06-03,154.8000030517578,156.19090270996094,154.2181854248047,155.29090881347656,128.75897216796875,13719871
2010-06-04,155.29090881347656,157.92727661132812,155.29090881347656,157.42727661132812,130.5303192138672,16301560
2010-06-07,129.4545440673828,154.5454559326172,129.4545440673828,153.08181762695312,126.92729949951172,19093156
2010-06-08,152.5454559326172,153.58181762695312,147.83636474609375,148.63636779785156,123.24138641357422,25602786
2010-06-09,148.5454559326172,152.70909118652344,148.5454559326172,149.91818237304688,124.30420684814453,19901849
2010-06-10,149.60000610351562,151.6727294921875,148.0,150.73635864257812,126.8283462524414,19786860
2010-06-11,153.63636779785156,154.5454559326172,151.23635864257812,153.81817626953125,129.42137145996094,20875123
2010-06-14,155.4545440673828,156.18182373046875,153.345458984375,155.20909118652344,130.5916748046875,15172569
2010-06-15,155.20909118652344,157.24545288085938,152.60000610351562,156.38182067871094,131.57838439941406,14494936
2010-06-16,158.0,159.9818115234375,156.3727264404297,159.40908813476562,134.12550354003906,20689289
2010-06-17,159.63636779785156,162.16363525390625,153.81817626953125,160.6999969482422,135.21163940429688,64208595
2010-06-18,159.29090881347656,160.90908813476562,157.10000610351562,158.05455017089844,132.98580932617188,17517863
2010-06-21,159.8000030517578,165.4545440673828,159.1999969482422,163.60000610351562,137.65170288085938,28587960
2010-06-22,163.09091186523438,164.69090270996094,161.5272674560547,162.1090850830078,136.3972930908203,18128176
2010-06-23,161.1090850830078,164.49090576171875,160.2818145751953,163.70909118652344,137.74349975585938,17704599
2010-06-24,163.30909729003906,164.0,159.66363525390625,161.03636169433594,135.49468994140625,19182339
2010-06-25,160.0,160.3545379638672,154.8272705078125,155.73635864257812,131.03530883789062,20190291
2010-06-28,154.90908813476562,158.53636169433594,154.90908813476562,158.20909118652344,133.1158447265625,13951817
2010-06-29,158.20909118652344,158.20909118652344,153.02728271484375,154.23635864257812,129.773193359375,18167385
2010-06-30,152.0181884765625,157.154541015625,151.68182373046875,156.6727294921875,131.82315063476562,22055880
2010-07-01,155.35455322265625,155.81817626953125,152.10000610351562,152.99090576171875,128.72532653808594,18383568
2010-07-02,153.18182373046875,154.13636779785156,151.49090576171875,152.73635864257812,128.51113891601562,17940307
2010-07-05,152.36363220214844,153.76364135742188,151.63636779785156,152.83636474609375,128.59527587890625,8028047
2010-07-06,152.63636779785156,156.6727294921875,152.44544982910156,156.14544677734375,131.3795166015625,12755105
2010-07-07,155.81817626953125,156.0181884765625,153.5,153.8545379638672,129.4519805908203,11463655
2010-07-08,156.0,157.41818237304688,155.46363830566406,156.7818145751953,131.91493225097656,9200433
2010-07-09,157.5454559326172,159.81817626953125,157.4545440673828,159.25454711914062,133.99546813964844,17697773
2010-07-12,160.8909149169922,162.72726440429688,159.2818145751953,162.44544982910156,136.6802978515625,22222106
2010-07-13,156.40908813476562,163.81817626953125,156.40908813476562,163.53636169433594,137.59815979003906,13894930
2010-07-14,164.18182373046875,166.26364135742188,161.11817932128906,162.0454559326172,136.34373474121094,14287663
2010-07-15,161.64544677734375,163.79090881347656,159.69090270996094,160.33636474609375,134.90573120117188,15469250
2010-07-16,161.09091186523438,164.5454559326172,161.09091186523438,164.07272338867188,138.04945373535156,16519811
2010-07-19,162.74545288085938,164.42727661132812,161.27272033691406,163.64544677734375,137.68995666503906,17190327
2010-07-20,163.64544677734375,164.74545288085938,160.5454559326172,161.24545288085938,135.67063903808594,8007180
2010-07-21,162.5454559326172,164.5272674560547,161.9363555908203,164.1090850830078,138.08006286621094,16133474
2010-07-22,163.4545440673828,165.4545440673828,161.1272735595703,165.2181854248047,139.0132598876953,15511622
2010-07-23,166.36363220214844,167.41818237304688,164.61817932128906,165.9727325439453,139.6481170654297,26262956
2010-07-26,167.05455017089844,168.4363555908203,165.6727294921875,166.6727294921875,140.23709106445312,11298100
2010-07-27,166.41818237304688,168.63636779785156,163.31817626953125,168.03636169433594,141.3844451904297,22837809
2010-07-28,168.18182373046875,168.27272033691406,164.09091186523438,165.24545288085938,139.03616333007812,11353760
2010-07-29,164.0,169.4545440673828,163.69090270996094,168.8545379638672,142.07284545898438,27850388
2010-07-30,168.5454559326172,169.36363220214844,163.63636779785156,164.5272674560547,138.43191528320312,13123495
2010-08-02,165.81817626953125,171.25454711914062,165.63636779785156,170.8272705078125,143.73268127441406,35178759
2010-08-03,171.70909118652344,175.63636779785156,171.4545440673828,174.90908813476562,147.1670684814453,36030291
2010-08-04,175.10000610351562,176.90908813476562,174.00909423828125,176.22726440429688,148.27615356445312,24579956
2010-08-05,176.90908813476562,176.90908813476562,173.20909118652344,173.70909118652344,146.15737915039062,16833531
2010-08-06,173.63636779785156,175.09091186523438,171.3727264404297,172.69090270996094,145.3007049560547,19349913
2010-08-09,172.5454559326172,178.5454559326172,172.5454559326172,178.1999969482422,149.93601989746094,26036059
2010-08-10,177.66363525390625,180.90908813476562,175.75454711914062,179.8000030517578,151.28228759765625,32136478
2010-08-11,178.1999969482422,181.63636779785156,175.03636169433594,176.6999969482422,148.67393493652344,24126129
