Date,Open,High,Low,Close,Adj Close,Volume
2008-02-14,137.31689453125,147.90017700195312,137.31689453125,144.2248077392578,125.38897705078125,81773
2008-02-15,146.12890625,149.58287048339844,141.7007598876953,148.830078125,129.39276123046875,61929
2008-02-18,146.12890625,154.98521423339844,145.2432861328125,153.52392578125,133.47361755371094,72047
2008-02-19,159.23623657226562,171.8121795654297,149.6271514892578,150.73419189453125,131.04823303222656,49192
2008-02-20,152.3283233642578,162.77874755859375,146.21746826171875,158.0849151611328,137.43894958496094,279094
2008-02-21,160.34327697753906,169.15528869628906,155.87083435058594,166.5426788330078,144.79212951660156,306824
2008-02-22,169.15528869628906,171.8121795654297,162.07025146484375,165.43563842773438,143.82969665527344,304803
2008-02-25,167.384033203125,169.2438507080078,158.6162872314453,163.39869689941406,142.05874633789062,133359
2008-02-26,163.8415069580078,170.92654418945312,163.8415069580078,167.2511749267578,145.40809631347656,241934
2008-02-27,169.15528869628906,169.15528869628906,163.8415069580078,164.90426635742188,143.3677215576172,82701
2008-02-28,164.55001831054688,164.55001831054688,157.1107177734375,159.19195556640625,138.40139770507812,71022
2008-02-29,160.4761199951172,160.4761199951172,146.26174926757812,153.16966247558594,133.1656494140625,305025
2008-03-03,150.55706787109375,155.87083435058594,145.68609619140625,148.475830078125,129.08480834960938,44778
2008-03-04,147.01454162597656,151.26556396484375,137.27261352539062,138.06968688964844,120.03772735595703,120578
2008-03-05,137.9811248779297,140.8151397705078,136.38697814941406,138.5124969482422,120.42269134521484,142242
2008-03-07,137.09548950195312,139.92950439453125,125.84799194335938,136.56411743164062,118.7287826538086,83555
2008-03-10,136.56411743164062,136.91836547851562,122.3497543334961,135.8113250732422,118.0743179321289,139266
2008-03-11,150.55706787109375,150.55706787109375,132.84446716308594,142.67495727539062,124.04153442382812,122499
2008-03-12,123.98816680908203,149.6714324951172,123.98816680908203,137.09548950195312,119.19075775146484,246937
2008-03-13,138.1582489013672,140.10662841796875,128.37203979492188,132.44593811035156,115.14845275878906,122620
2008-03-14,131.95883178710938,134.7928466796875,130.63038635253906,132.4016571044922,115.10995483398438,944211
2008-03-17,123.1025390625,130.9403533935547,116.90312957763672,123.76676177978516,107.60276794433594,180561
2008-03-18,123.76676177978516,124.78523254394531,118.67439270019531,120.48992919921875,104.75389099121094,73754
2008-03-19,123.19110107421875,126.64505767822266,112.47498321533203,114.91046142578125,99.90309143066406,57350
2008-03-24,117.74447631835938,117.74447631835938,103.61868286132812,106.05416870117188,92.20346069335938,128018
2008-03-25,110.70372009277344,123.98816680908203,108.04682922363281,121.64125061035156,105.75485229492188,148529
2008-03-26,115.5746841430664,123.89960479736328,113.36061096191406,115.2204360961914,100.17259216308594,685281
2008-03-27,114.2462387084961,120.44564819335938,112.47498321533203,119.07292175292969,103.52194213867188,66811
2008-03-28,117.08025360107422,125.75942993164062,117.08025360107422,119.4714584350586,103.8684310913086,160399
2008-03-31,119.38289642333984,129.30194091796875,116.81456756591797,122.39403533935547,106.4093246459961,97597
2008-04-01,123.89960479736328,131.69314575195312,122.65972137451172,126.5564956665039,110.02816772460938,90313
2008-04-02,131.95883178710938,131.95883178710938,125.9808349609375,127.44212341308594,110.7981185913086,58649
2008-04-03,127.53068542480469,128.41632080078125,124.87379455566406,126.77790069580078,110.22066497802734,33669
2008-04-04,125.75942993164062,126.64505767822266,122.21691131591797,122.79256439208984,106.75581359863281,18249
2008-04-07,122.21691131591797,126.11367797851562,118.01016998291016,119.25004577636719,103.67594909667969,44311
2008-04-08,120.26852416992188,122.83684539794922,114.2462387084961,117.56735229492188,102.21300506591797,46179
2008-04-09,117.74447631835938,120.79989624023438,116.37174987792969,119.73714447021484,104.09941864013672,32253
2008-04-10,120.17996215820312,124.43098449707031,119.56002044677734,123.63391876220703,107.48726654052734,599349
2008-04-11,124.16529083251953,125.93655395507812,123.32394409179688,124.25385284423828,108.02625274658203,42308
2008-04-15,118.6301040649414,124.82951354980469,118.6301040649414,123.32394409179688,107.21778106689453,14918
2008-04-16,123.98816680908203,125.93655395507812,123.14682006835938,124.74095153808594,108.44972229003906,27728
2008-04-17,125.5822982788086,132.62306213378906,123.76676177978516,129.6562042236328,112.7230453491211,96847
2008-04-21,131.07321166992188,140.77085876464844,128.5048828125,137.22833251953125,119.30625915527344,145585
2008-04-22,139.0438690185547,142.14358520507812,136.20985412597656,139.97378540039062,121.69314575195312,133414
2008-04-23,134.66000366210938,145.68609619140625,132.04739379882812,140.63800048828125,122.27063751220703,195465
2008-04-24,140.63800048828125,143.64915466308594,136.38697814941406,137.62686157226562,119.65275573730469,45131
2008-04-25,137.9811248779297,138.5124969482422,135.14710998535156,137.671142578125,119.69123077392578,109334
2008-04-28,135.05853271484375,140.372314453125,130.63038635253906,139.57525634765625,121.34666442871094,27503
2008-04-29,140.46087646484375,141.7007598876953,135.9441680908203,137.75970458984375,119.76822662353516,74125
2008-04-30,137.9811248779297,139.0438690185547,131.16177368164062,132.3573760986328,115.07144165039062,69393
2008-05-02,135.32423400878906,136.38697814941406,132.4016571044922,133.2872772216797,115.8799057006836,28384
2008-05-05,137.18405151367188,138.1582489013672,133.9072265625,135.9441680908203,118.18978881835938,75549
2008-05-06,135.9441680908203,136.03273010253906,132.84446716308594,135.01425170898438,117.38130950927734,18302
2008-05-07,140.59371948242188,140.59371948242188,129.74476623535156,132.18023681640625,114.91744232177734,67626
2008-05-08,136.38697814941406,136.38697814941406,129.34622192382812,130.9403533935547,113.8395004272461,114537
2008-05-09,131.87026977539062,131.87026977539062,124.07672882080078,125.2280502319336,108.87320709228516,34806
2008-05-12,108.75533294677734,130.3647003173828,108.75533294677734,124.87379455566406,108.56521606445312,78265
2008-05-13,125.75942993164062,127.97350311279297,120.44564819335938,123.01397705078125,106.94830322265625,62189
2008-05-14,121.77409362792969,126.82218170166016,121.3312759399414,123.05825805664062,106.98680114746094,37453
2008-05-15,128.15061950683594,128.15061950683594,122.65972137451172,124.47526550292969,108.21874237060547,46743
2008-05-16,130.0547332763672,130.0547332763672,121.46412658691406,122.39403533935547,106.4093246459961,65146
2008-05-20,129.12481689453125,129.12481689453125,120.0028305053711,120.755615234375,104.98489379882812,39266
2008-05-21,119.91426849365234,121.3312759399414,118.67439270019531,120.4013671875,104.67689514160156,43846
2008-05-22,119.56002044677734,120.4013671875,116.68172454833984,116.9474105834961,101.67401885986328,63421
2008-05-23,118.49726104736328,119.38289642333984,115.84037780761719,116.32746887207031,101.13504028320312,22317
2008-05-26,115.13186645507812,117.08025360107422,114.77761840820312,115.61896514892578,100.51908111572266,35714
2008-05-27,116.01750183105469,117.78875732421875,113.84770965576172,115.04330444335938,100.01859283447266,23253
2008-05-28,115.2204360961914,116.01750183105469,112.91779327392578,113.8919906616211,99.01763916015625,26579
2008-05-29,118.67439270019531,118.67439270019531,113.36061096191406,115.61896514892578,100.51908111572266,51285
2008-05-30,115.61896514892578,115.92893981933594,112.47498321533203,113.22776794433594,98.44017791748047,18174
2008-06-02,113.80342864990234,114.86618041992188,103.61868286132812,105.12425231933594,91.39495849609375,144759
2008-06-03,104.50431060791016,108.04682922363281,103.840087890625,106.67410278320312,92.74241638183594,45253
2008-06-04,106.27557373046875,107.2940444946289,104.0615005493164,104.54859161376953,90.8945083618164,36522
2008-06-05,104.50431060791016,106.67410278320312,100.16472625732422,103.70724487304688,90.16304016113281,287869
2008-06-06,104.50431060791016,106.7183837890625,101.93598937988281,104.94712829589844,91.24100494384766,725769
2008-06-09,101.80313873291016,103.53012084960938,100.6075439453125,102.46736145019531,89.08507537841797,34610
2008-06-10,100.07616424560547,104.94712829589844,100.07616424560547,103.75152587890625,90.20153045654297,48881
2008-06-11,103.61868286132812,108.04682922363281,102.7330551147461,107.38260650634766,93.3583984375,36072
2008-06-12,103.6629638671875,111.58934783935547,102.7330551147461,108.4896469116211,94.32084655761719,75088
2008-06-13,107.16120147705078,112.74066925048828,107.16120147705078,110.61515808105469,96.16876220703125,21367
2008-06-16,111.41222381591797,116.01750183105469,111.14653778076172,115.5746841430664,100.48057556152344,39155
2008-06-17,115.5746841430664,124.69667053222656,114.15767669677734,119.16148376464844,103.59894561767578,140347
2008-06-18,126.7336196899414,126.7336196899414,116.19462585449219,117.65591430664062,102.29000854492188,29427
2008-06-19,119.4714584350586,119.4714584350586,112.07644653320312,114.46764373779297,99.51811981201172,29957
2008-06-20,116.41603088378906,117.78875732421875,109.6409683227539,115.13186645507812,100.09558868408203,252989
2008-06-23,110.79228210449219,115.13186645507812,106.3641357421875,107.82542419433594,93.74337768554688,48714
2008-06-24,108.04682922363281,108.93246459960938,87.54450225830078,103.30870819091797,89.81654357910156,97590
2008-06-25,101.84741973876953,105.38993835449219,96.53364562988281,104.19434356689453,90.58651733398438,40330
2008-06-26,106.23129272460938,110.39375305175781,104.94712829589844,107.91398620605469,93.82037353515625,70785
2008-06-27,104.54859161376953,106.05416870117188,102.29023742675781,103.79580688476562,90.24002838134766,58741
2008-06-30,105.30137634277344,105.83275604248047,102.15739440917969,103.35299682617188,89.85504913330078,60366
2008-07-01,100.29756927490234,105.30137634277344,99.72190856933594,100.51898193359375,87.39116668701172,144637
2008-07-02,100.9617919921875,119.56002044677734,100.07616424560547,114.29051971435547,99.3641357421875,121672
2008-07-03,110.70372009277344,115.35327911376953,107.60401916503906,114.29051971435547,99.3641357421875,122299
2008-07-04,114.2462387084961,118.67439270019531,112.91779327392578,115.30899810791016,100.24959564208984,79078
2008-07-07,115.30899810791016,116.72600555419922,108.22396087646484,109.8180923461914,95.47579193115234,1297665
2008-07-08,109.19815063476562,111.50078582763672,107.1169204711914,110.57087707519531,96.13027954101562,1313019
2008-07-09,114.11339569091797,114.11339569091797,110.43803405761719,112.43070220947266,97.7472152709961,577858
2008-07-10,112.43070220947266,114.644775390625,111.23509979248047,112.07644653320312,97.43921661376953,49687
2008-07-11,111.14653778076172,113.18348693847656,108.93246459960938,111.14653778076172,96.63076782226562,398507
2008-07-14,110.52659606933594,114.60049438476562,109.4195556640625,111.72219848632812,97.1312255859375,598073
2008-07-15,110.83656311035156,113.36061096191406,105.38993835449219,107.55973815917969,93.51239013671875,586958
2008-07-16,108.04682922363281,111.41222381591797,105.38993835449219,106.9397964477539,92.97340393066406,633702
2008-07-17,108.44536590576172,108.44536590576172,102.95446014404297,103.75152587890625,90.20153045654297,68450
2008-07-18,105.21281433105469,108.93246459960938,103.61868286132812,108.17967224121094,94.05135345458984,12553
2008-07-21,106.14273071289062,109.10958862304688,104.19434356689453,106.9397964477539,92.97340393066406,11755
2008-07-22,106.27557373046875,110.61515808105469,106.27557373046875,109.28671264648438,95.0138168334961,120510
2008-07-23,114.2462387084961,114.2462387084961,106.541259765625,108.71105194091797,94.51335144042969,119013
2008-07-24,109.8180923461914,110.88084411621094,106.98407745361328,107.64830017089844,93.58938598632812,35998
2008-07-25,106.98407745361328,109.37527465820312,106.62982177734375,108.6667709350586,95.8672866821289,13489
2008-07-28,106.89551544189453,109.59668731689453,106.7183837890625,107.4711685180664,94.81251525878906,10638
2008-07-29,106.7183837890625,108.04682922363281,104.94712829589844,106.67410278320312,94.10933685302734,15130
2008-07-30,107.55973815917969,108.93246459960938,106.27557373046875,106.31985473632812,93.79681396484375,40566
2008-07-31,107.16120147705078,107.20548248291016,103.61868286132812,104.90284729003906,92.54671478271484,26359
2008-08-01,105.34565734863281,105.92131805419922,104.50431060791016,104.99140930175781,92.62483215332031,33457
2008-08-04,105.34565734863281,105.38993835449219,103.61868286132812,104.90284729003906,92.54671478271484,32933
2008-08-05,104.90284729003906,107.51545715332031,104.50431060791016,106.49697875976562,93.95307922363281,38198
2008-08-06,123.98816680908203,123.98816680908203,105.83275604248047,107.2940444946289,94.65625762939453,58832
2008-08-07,128.41632080078125,128.41632080078125,106.98407745361328,108.71105194091797,95.9063491821289,72520
2008-08-08,123.98816680908203,123.98816680908203,100.25328826904297,119.25004577636719,105.2040023803711,477427
2008-08-11,119.56002044677734,124.34242248535156,116.01750183105469,120.09139251708984,105.94625091552734,210112
2008-08-12,123.94388580322266,123.94388580322266,113.80342864990234,115.13186645507812,101.57088470458984,63557
2008-08-13,115.13186645507812,118.67439270019531,114.0691146850586,114.9990234375,101.45367431640625,20116
2008-08-14,114.9990234375,123.1025390625,112.07644653320312,113.98055267333984,100.55518341064453,199647
2008-08-18,114.2462387084961,116.01750183105469,113.44917297363281,114.644775390625,101.14115142822266,29138
2008-08-19,114.644775390625,116.37174987792969,114.11339569091797,115.26471710205078,101.6880874633789,333702
2008-08-20,115.26471710205078,116.01750183105469,112.91779327392578,115.44184112548828,101.8443374633789,49676
2008-08-21,119.56002044677734,126.64505767822266,114.2462387084961,124.0324478149414,109.423095703125,824234
2008-08-22,120.04711151123047,145.86322021484375,120.04711151123047,137.44973754882812,121.260009765625,3874486
2008-08-25,139.3095703125,140.28375244140625,130.1875762939453,133.15443420410156,117.47063446044922,1168623
2008-08-26,128.5048828125,137.62686157226562,128.5048828125,133.55296325683594,117.82221221923828,867654
2008-08-27,133.55296325683594,134.61572265625,131.51602172851562,132.22451782226562,116.65026092529297,148336
2008-08-28,128.5048828125,136.38697814941406,128.5048828125,132.9330291748047,117.27529907226562,99981
2008-08-29,133.81866455078125,134.61572265625,130.1875762939453,130.63038635253906,115.24388885498047,57455
2008-09-01,130.63038635253906,130.63038635253906,128.0620574951172,128.59344482421875,113.4468765258789,57403
