Date,Open,High,Low,Close,Adj Close,Volume
2010-04-15,101.02999877929688,103.4000015258789,100.0999984741211,100.61000061035156,82.44122314453125,363340
2010-04-16,100.0,100.61000061035156,98.0999984741211,98.4000015258789,80.63030242919922,1732310
2010-04-19,98.4000015258789,104.5,96.40499877929688,99.20500183105469,81.28993225097656,348890
2010-04-20,100.0,100.41999816894531,98.81999969482422,99.5250015258789,81.55216217041016,200430
2010-04-21,100.0,101.87999725341797,99.20999908447266,101.04000091552734,82.79356384277344,388740
2010-04-22,100.01000213623047,102.9000015258789,100.0,102.15499877929688,83.70721435546875,885160
2010-04-23,102.15499877929688,104.19999694824219,101.69999694824219,103.79499816894531,85.05104064941406,775030
2010-04-26,104.4000015258789,105.9000015258789,103.69999694824219,104.88500213623047,85.94420623779297,682410
2010-04-27,105.4000015258789,105.4000015258789,103.21499633789062,103.68499755859375,84.96089172363281,328270
2010-04-28,103.5,104.0,100.2249984741211,100.80000305175781,82.59691619873047,506900
2010-04-29,102.02999877929688,103.0999984741211,100.0999984741211,102.36000061035156,83.87518310546875,500120
2010-04-30,102.0,106.98500061035156,101.6500015258789,105.30500030517578,86.28836059570312,739970
2010-05-03,107.4000015258789,107.58499908447266,104.0,104.43000030517578,85.57137298583984,919290
2010-05-04,104.69999694824219,105.48500061035156,101.2300033569336,101.75499725341797,83.37944030761719,250840
2010-05-05,99.12999725341797,103.9000015258789,98.86000061035156,103.19000244140625,84.55531311035156,388380
2010-05-06,103.0,104.55000305175781,101.11499786376953,103.0250015258789,84.42010498046875,400600
2010-05-07,101.5,103.4000015258789,100.54000091552734,102.54499816894531,84.02679443359375,365130
2010-05-10,103.5,104.0,102.2249984741211,103.5,84.80931854248047,246760
2010-05-11,104.44999694824219,104.88500213623047,102.5,103.0,84.39961242675781,1191930
2010-05-12,102.5999984741211,103.9000015258789,102.48999786376953,103.23500061035156,84.59217834472656,614240
2010-05-13,103.23500061035156,105.5,103.23500061035156,103.93499755859375,85.1657485961914,475470
2010-05-14,103.05000305175781,109.19999694824219,102.5,107.05000305175781,87.71824645996094,8759630
2010-05-17,106.0,111.62999725341797,105.5250015258789,110.58999633789062,90.61896514892578,3975260
2010-05-18,111.5,113.83000183105469,110.01000213623047,111.55000305175781,91.4056167602539,2555740
2010-05-19,110.9000015258789,113.5999984741211,109.3550033569336,110.1050033569336,90.22154998779297,2294580
2010-05-20,110.5,112.375,109.5199966430664,110.59500122070312,90.623046875,1093440
2010-05-21,109.0,110.29000091552734,106.5,109.81500244140625,89.98392486572266,938520
2010-05-24,112.4000015258789,112.4000015258789,106.12999725341797,107.00499725341797,87.68136596679688,903310
2010-05-25,106.5,106.95500183105469,104.0999984741211,105.68499755859375,86.59973907470703,1625250
2010-05-26,105.6500015258789,108.69999694824219,102.5,103.0250015258789,84.42010498046875,1931880
2010-05-27,103.69999694824219,104.5,99.31500244140625,100.76499938964844,82.56820678710938,3326920
2010-05-28,102.0999984741211,106.49500274658203,102.0,105.94999694824219,86.81689453125,1668420
2010-05-31,107.0999984741211,109.48500061035156,106.0,108.38999938964844,88.8162612915039,1186130
2010-06-01,109.0,110.80000305175781,106.44999694824219,106.99500274658203,87.67318725585938,623470
2010-06-02,107.9000015258789,108.9000015258789,106.41999816894531,106.88500213623047,87.58303833007812,649490
2010-06-03,108.19000244140625,109.86000061035156,107.9000015258789,108.84500122070312,89.18910217285156,834710
2010-06-04,107.05999755859375,109.80999755859375,107.05999755859375,108.84500122070312,89.18910217285156,478640
2010-06-07,107.03500366210938,107.9000015258789,106.5,107.30500030517578,87.92720031738281,359750
2010-06-08,106.125,108.25,105.50499725341797,106.68499755859375,87.4191665649414,914820
2010-06-09,106.94999694824219,107.4800033569336,105.13999938964844,105.52999877929688,86.47274017333984,446470
2010-06-10,105.0250015258789,107.8550033569336,105.0250015258789,107.12000274658203,87.77559661865234,1403780
2010-06-11,108.9000015258789,111.19999694824219,107.20500183105469,110.36499786376953,90.4345703125,865120
2010-06-14,110.97000122070312,113.19999694824219,110.5,111.16500091552734,91.09013366699219,1376680
2010-06-15,111.19999694824219,113.0999984741211,110.0999984741211,112.06500244140625,91.82759857177734,1002610
2010-06-16,111.125,112.62000274658203,110.15499877929688,112.16500091552734,91.90953826904297,619240
2010-06-17,112.80000305175781,115.87999725341797,112.0999984741211,114.44000244140625,93.7737045288086,3704140
2010-06-18,116.0999984741211,116.0999984741211,112.80000305175781,113.19000244140625,92.74943542480469,711210
2010-06-21,112.55500030517578,119.23999786376953,111.45999908447266,118.38999938964844,97.01038360595703,5272830
2010-06-22,120.0,120.47000122070312,117.26000213623047,117.9800033569336,96.67443084716797,2520520
2010-06-23,118.0,120.30000305175781,117.0,119.04000091552734,97.5429916381836,2295410
2010-06-24,118.5999984741211,119.98999786376953,116.81500244140625,117.62999725341797,96.38764190673828,2856190
2010-06-25,119.19999694824219,119.5999984741211,117.19999694824219,117.86499786376953,96.58018493652344,1193680
2010-06-28,118.0,121.19999694824219,118.0,119.96499633789062,98.30097198486328,1954460
2010-06-29,120.96499633789062,121.80000305175781,117.9000015258789,119.42500305175781,97.8584976196289,1592890
2010-06-30,120.0,123.80000305175781,113.5,121.55000305175781,99.59973907470703,2909074
2010-07-01,121.5999984741211,122.4000015258789,119.0,121.0999984741211,99.23100280761719,1201350
2010-07-02,122.19999694824219,122.19999694824219,120.05000305175781,120.80000305175781,98.98518371582031,554742
2010-07-05,120.80000305175781,121.9000015258789,120.0,120.4000015258789,98.65743255615234,405605
2010-07-06,120.69999694824219,121.3499984741211,119.5,120.3499984741211,98.6164321899414,577632
2010-07-07,120.3499984741211,122.0,119.9000015258789,120.55000305175781,98.78033447265625,685064
2010-07-08,121.5,122.30000305175781,120.25,120.5999984741211,98.82128143310547,580934
2010-07-09,121.0,122.6500015258789,120.19999694824219,121.19999694824219,99.31293487548828,924048
2010-07-12,122.0,122.0,119.0,119.80000305175781,98.165771484375,824092
2010-07-13,120.0,120.44999694824219,119.0,119.8499984741211,98.20672607421875,423872
2010-07-14,120.0999984741211,120.69999694824219,116.25,117.0,95.87139892578125,942977
2010-07-15,118.0,118.3499984741211,115.0999984741211,115.6500015258789,94.76519012451172,853614
2010-07-16,115.5,121.0,115.30000305175781,120.5,98.73934936523438,1341126
2010-07-19,120.05000305175781,122.25,119.6500015258789,121.3499984741211,99.43585205078125,1071677
2010-07-20,125.0,125.0,121.0999984741211,121.9000015258789,99.88654327392578,1049306
2010-07-21,122.0999984741211,123.0,121.05000305175781,121.55000305175781,99.59973907470703,658666
2010-07-22,120.30000305175781,122.0,120.25,120.9000015258789,99.0671157836914,293312
2010-07-23,121.80000305175781,121.94999694824219,120.25,120.6500015258789,98.8622817993164,281312
2010-07-26,120.0999984741211,121.0,117.0999984741211,117.5999984741211,96.36304473876953,658440
2010-07-27,117.5999984741211,119.5,112.0,118.6500015258789,97.22343444824219,586100
2010-07-28,118.0,120.5,117.19999694824219,118.25,96.89567565917969,835593
2010-07-29,112.5,121.69999694824219,112.5,116.5999984741211,95.54364776611328,2359134
2010-07-30,116.5,118.0,114.5999984741211,116.05000305175781,95.09296417236328,2656191
2010-08-02,117.30000305175781,118.5,116.5999984741211,117.30000305175781,96.11724090576172,663593
2010-08-03,118.30000305175781,119.94999694824219,117.9000015258789,118.30000305175781,96.9366455078125,611234
2010-08-04,118.5,119.0,116.0999984741211,116.5,95.4616928100586,1012396
2010-08-05,117.0,117.0,113.80000305175781,114.05000305175781,95.08651733398438,777490
2010-08-06,114.0999984741211,114.9000015258789,111.75,112.0999984741211,93.46074676513672,547881
2010-08-09,112.0,113.8499984741211,112.0,112.8499984741211,94.08605194091797,415026
2010-08-10,112.9000015258789,114.30000305175781,111.55000305175781,112.30000305175781,93.62748718261719,327364
2010-08-11,113.75,115.5,112.0,113.9000015258789,94.96147918701172,1307966
2010-08-12,113.0,114.44999694824219,112.25,112.55000305175781,93.8359375,434265
2010-08-13,113.4000015258789,116.0,112.5999984741211,114.1500015258789,95.1698989868164,755675
2010-08-16,115.94999694824219,115.94999694824219,110.75,111.25,92.75208282470703,818831
2010-08-17,111.9000015258789,112.4000015258789,109.69999694824219,110.0999984741211,91.7933120727539,1079479
2010-08-18,110.1500015258789,111.19999694824219,108.0999984741211,108.8499984741211,90.75115203857422,959932
2010-08-19,110.0,114.3499984741211,108.5,113.05000305175781,94.25279998779297,1643818
2010-08-20,112.0,113.4000015258789,111.05000305175781,111.5,92.96051788330078,653286
2010-08-23,114.0,118.25,112.0,116.69999694824219,97.29589080810547,4033916
2010-08-24,118.44999694824219,119.80000305175781,116.05000305175781,116.44999694824219,97.08747100830078,3422797
2010-08-25,116.0,118.69999694824219,115.4000015258789,117.0,97.54601287841797,1606579
2010-08-26,118.19999694824219,119.3499984741211,116.5999984741211,118.1500015258789,98.50479888916016,2531255
2010-08-27,119.0,119.8499984741211,117.0999984741211,117.75,98.17130279541016,1375227
2010-08-30,118.80000305175781,119.69999694824219,116.69999694824219,117.5999984741211,98.04624938964844,463046
2010-08-31,117.0,121.0,116.0999984741211,120.5,100.46406555175781,2110321
2010-09-01,121.6500015258789,123.6500015258789,120.19999694824219,123.0,102.54837036132812,2274887
2010-09-02,124.19999694824219,124.55000305175781,122.0,122.4000015258789,102.04813385009766,716515
2010-09-03,122.5,124.0,121.8499984741211,122.1500015258789,101.83971405029297,731590
2010-09-06,123.25,124.6500015258789,122.80000305175781,123.1500015258789,102.6734390258789,626335
2010-09-07,124.0,128.5,122.0999984741211,127.69999694824219,106.46688079833984,2683457
2010-09-08,128.0,129.8000030517578,125.0999984741211,127.25,106.0916976928711,2539739
2010-09-09,127.69999694824219,129.5,126.69999694824219,127.80000305175781,106.55026245117188,1599954
2010-09-13,128.5,128.8000030517578,125.30000305175781,125.94999694824219,105.00785827636719,1180485
2010-09-14,126.1500015258789,128.1999969482422,123.5,123.9000015258789,103.29873657226562,1439867
2010-09-15,124.8499984741211,126.5,123.0,123.25,102.75682067871094,1111988
2010-09-16,124.0,125.0,121.5,122.1500015258789,101.83971405029297,1073175
2010-09-17,122.80000305175781,125.3499984741211,121.5999984741211,122.6500015258789,102.2565689086914,2098722
2010-09-20,122.5,124.94999694824219,122.0,124.55000305175781,103.84065246582031,1073215
2010-09-21,124.55000305175781,125.6500015258789,121.05000305175781,122.5,102.13150787353516,1128334
2010-09-22,123.0,123.5,119.80000305175781,120.80000305175781,100.71416473388672,1032364
2010-09-23,121.5999984741211,124.25,119.9000015258789,123.55000305175781,103.00690460205078,1845230
2010-09-24,123.44999694824219,127.5,122.8499984741211,125.0999984741211,104.29920196533203,2458845
2010-09-27,126.3499984741211,126.9000015258789,123.1500015258789,123.5999984741211,103.0486068725586,1209662
2010-09-28,124.5999984741211,125.75,122.05000305175781,122.8499984741211,102.42332458496094,799399
2010-09-29,123.30000305175781,124.75,121.19999694824219,121.5,101.29779052734375,984606
2010-09-30,122.30000305175781,122.69999694824219,119.1500015258789,120.19999694824219,100.21395111083984,1240038
2010-10-01,121.30000305175781,124.0,121.30000305175781,123.5,102.96524047851562,711861
2010-10-04,124.4000015258789,125.44999694824219,123.19999694824219,124.6500015258789,103.92401885986328,670447
2010-10-05,125.0,127.9000015258789,123.19999694824219,127.0,105.88327026367188,1542220
2010-10-06,128.0,129.89999389648438,127.0999984741211,129.3000030517578,107.80084991455078,1598194
2010-10-07,130.10000610351562,138.75,129.64999389648438,133.39999389648438,111.21913146972656,7163066
2010-10-08,134.75,135.9499969482422,131.10000610351562,132.60000610351562,110.55215454101562,1913647
2010-10-11,134.5,135.89999389648438,133.3000030517578,134.25,111.92779541015625,1052978
2010-10-12,134.5,135.75,130.0,131.0,109.21817779541016,1252217
2010-10-13,131.89999389648438,134.39999389648438,131.35000610351562,133.75,111.51093292236328,880932
2010-10-14,134.25,137.0,131.0500030517578,133.0500030517578,110.92733001708984,1826325
2010-10-15,134.85000610351562,134.85000610351562,128.39999389648438,129.85000610351562,108.25940704345703,1040782
2010-10-18,130.10000610351562,131.0,126.3499984741211,129.60000610351562,108.05097198486328,1236535
2010-10-19,131.5,132.85000610351562,128.14999389648438,129.75,108.17603302001953,916321
2010-10-20,129.25,130.75,128.5,129.35000610351562,107.84253692626953,749862
2010-10-21,129.8000030517578,131.10000610351562,128.6999969482422,130.39999389648438,108.71794891357422,1293596
2010-10-22,132.0,132.0,128.0500030517578,128.5500030517578,107.17554473876953,1375503
2010-10-25,129.9499969482422,130.5,128.25,128.4499969482422,107.09217834472656,494115
2010-10-26,129.1999969482422,129.60000610351562,126.69999694824219,127.3499984741211,106.1750717163086,756589
2010-10-27,128.1999969482422,129.5,125.55000305175781,127.25,106.0916976928711,1116487
2010-10-28,128.89999389648438,130.0,127.30000305175781,128.9499969482422,107.50904083251953,1734169
2010-10-29,127.6500015258789,128.0,120.5,124.6500015258789,103.92401885986328,2960093
2010-11-01,126.0,128.39999389648438,123.0,124.55000305175781,103.84065246582031,1621553
2010-11-02,125.5,126.19999694824219,124.55000305175781,125.1500015258789,104.34088897705078,573772
2010-11-03,126.0,126.69999694824219,124.0,124.55000305175781,103.84065246582031,602987
2010-11-04,124.69999694824219,125.80000305175781,123.0999984741211,124.30000305175781,103.63221740722656,722306
2010-11-08,126.0,126.9000015258789,124.5,125.1500015258789,104.34088897705078,1093519
2010-11-09,125.75,128.25,124.1500015258789,127.4000015258789,106.2167739868164,1186665
2010-11-10,129.0,132.75,127.0,131.89999389648438,109.96853637695312,2011117
2010-11-11,132.6999969482422,134.0,127.30000305175781,128.10000610351562,106.80038452148438,1363674
2010-11-12,127.5,129.85000610351562,124.19999694824219,124.8499984741211,104.09077453613281,1155144
2010-11-15,125.8499984741211,126.0,123.0999984741211,124.75,104.00739288330078,490031
2010-11-16,124.75,126.1500015258789,120.0,121.19999694824219,101.04767608642578,1118449
2010-11-18,121.80000305175781,123.5,115.30000305175781,119.5999984741211,99.71370697021484,1214961
2010-11-19,119.80000305175781,125.0999984741211,115.0999984741211,120.0999984741211,100.13055419921875,3005760
2010-11-22,120.5999984741211,120.5999984741211,117.0,119.9000015258789,99.96380615234375,829435
2010-11-23,116.0999984741211,119.69999694824219,114.0999984741211,117.19999694824219,97.7127685546875,1306073
2010-11-24,118.0999984741211,118.9000015258789,116.1500015258789,116.80000305175781,97.37926483154297,516440
2010-11-25,118.5,118.5,107.25,109.94999694824219,91.66822052001953,2586020
2010-11-26,112.4000015258789,113.5,103.5,112.44999694824219,93.75255584716797,2279992
2010-11-29,113.4000015258789,114.0,110.0999984741211,112.94999694824219,94.16941833496094,725219
2010-11-30,112.94999694824219,113.9000015258789,111.05000305175781,112.94999694824219,94.16941833496094,993783
2010-12-01,113.5,116.0,113.0,114.75,95.67012023925781,628391
2010-12-02,115.9000015258789,117.5,114.3499984741211,115.25,96.08699035644531,887683
2010-12-03,116.0,116.0,112.5999984741211,114.0999984741211,95.12821197509766,606153
2010-12-06,113.19999694824219,115.6500015258789,113.19999694824219,114.94999694824219,95.83686828613281,1036023
2010-12-07,115.5999984741211,115.75,113.5999984741211,115.25,96.08699035644531,566010
2010-12-08,115.0,115.4000015258789,113.69999694824219,114.8499984741211,95.75350952148438,1032008
2010-12-09,115.9000015258789,115.9000015258789,110.19999694824219,111.5,92.96051788330078,1285356
2010-12-10,111.5,112.9000015258789,107.3499984741211,110.94999694824219,92.50196075439453,1106252
