Date,Open,High,Low,Close,Adj Close,Volume
2011-06-01,2169.0,2210.0,2142.300048828125,2149.199951171875,1900.91259765625,3784
2011-06-02,2150.0,2150.0,2110.75,2147.75,1899.6304931640625,1369
2011-06-03,2151.0,2165.0,2105.300048828125,2112.35009765625,1868.320068359375,2670
2011-06-06,2147.0,2174.89990234375,2085.0,2105.10009765625,1861.9075927734375,1330
2011-06-07,2115.0,2144.89990234375,2115.0,2124.699951171875,1879.2431640625,1098
2011-06-08,2120.0,2138.0,2095.10009765625,2123.35009765625,1878.0494384765625,2206
2011-06-09,2146.39990234375,2146.39990234375,2095.050048828125,2106.800048828125,1863.411376953125,4518
2011-06-10,2110.0,2123.800048828125,2091.0,2109.75,1866.0205078125,1781
2011-06-13,2096.0,2150.0,2095.0,2103.199951171875,1860.2269287109375,2048
2011-06-14,2106.0,2159.949951171875,2100.550048828125,2106.5,1863.146240234375,4498
2011-06-15,2109.0,2147.949951171875,2090.0,2139.449951171875,1892.28955078125,2266
2011-06-16,2122.0,2147.0,2102.050048828125,2141.699951171875,1894.279296875,2846
2011-06-17,2140.0,2147.800048828125,2103.199951171875,2134.199951171875,1887.645751953125,4589
2011-06-20,2140.0,2140.0,2035.0,2081.300048828125,1840.8570556640625,3905
2011-06-21,2080.0,2117.449951171875,2071.10009765625,2090.10009765625,1848.640625,2535
2011-06-22,2108.0,2108.0,2065.0,2088.10009765625,1846.8714599609375,1671
2011-06-23,2042.0,2090.0,2035.199951171875,2042.1500244140625,1806.2298583984375,1007
2011-06-24,2080.0,2084.949951171875,2050.0,2058.300048828125,1820.5142822265625,4038
2011-06-27,2038.0,2095.949951171875,2038.0,2076.39990234375,1836.5233154296875,2605
2011-06-28,2088.949951171875,2094.949951171875,2067.14990234375,2091.050048828125,1849.4805908203125,1475
2011-06-29,2083.0,2112.0,2083.0,2098.64990234375,1856.202392578125,6082
2011-06-30,2109.0,2119.0,2070.0,2095.60009765625,1853.50537109375,4010
2011-07-01,2118.39990234375,2118.39990234375,2065.0,2087.300048828125,1846.1640625,4768
2011-07-04,2109.0,2215.0,2080.199951171875,2166.699951171875,1916.3912353515625,5793
2011-07-05,2166.0,2175.0,2120.10009765625,2129.300048828125,1883.31201171875,1974
2011-07-06,2140.0,2161.0,2130.0,2144.949951171875,1897.1539306640625,2448
2011-07-07,2145.25,2225.0,2145.050048828125,2196.64990234375,1942.881103515625,3728
2011-07-08,2177.39990234375,2225.0,2121.10009765625,2155.5,1906.4852294921875,2666
2011-07-11,2155.0,2160.0,2116.0,2126.449951171875,1880.7911376953125,1161
2011-07-12,2130.0,2146.949951171875,2090.0,2113.5,1869.3367919921875,1230
2011-07-13,2130.0,2219.0,2130.0,2206.949951171875,1951.99169921875,5448
2011-07-14,2180.10009765625,2245.0,2165.0,2180.10009765625,1928.2431640625,3636
2011-07-15,2170.39990234375,2225.0,2170.39990234375,2207.60009765625,1952.56640625,2789
2011-07-18,2207.0,2217.39990234375,2150.550048828125,2162.64990234375,1912.8089599609375,2036
2011-07-19,2180.0,2259.0,2176.0,2244.699951171875,1985.3804931640625,6526
2011-07-20,2254.0,2298.89990234375,2225.0,2232.75,1974.8106689453125,5130
2011-07-21,2232.050048828125,2256.0,2230.0,2232.25,1974.3682861328125,2014
2011-07-22,2250.0,2250.0,2230.0,2231.39990234375,1973.6170654296875,1140
2011-07-25,2231.0,2264.949951171875,2230.0,2246.89990234375,1987.3262939453125,1984
2011-07-26,2254.39990234375,2269.89990234375,2221.0,2231.050048828125,1973.307373046875,1633
2011-07-27,2227.39990234375,2255.39990234375,2219.050048828125,2221.89990234375,1965.2138671875,919
2011-07-28,2215.0,2221.0,2200.0,2208.14990234375,1953.0526123046875,1420
2011-07-29,2195.0,2196.800048828125,2140.0,2157.35009765625,1934.4024658203125,1718
2011-08-01,2150.0,2208.0,2055.0,2076.64990234375,1862.0423583984375,4484
2011-08-02,2136.0,2198.699951171875,2040.0,2065.64990234375,1852.178955078125,2277
2011-08-03,2066.0,2090.0,2045.050048828125,2080.0,1865.0460205078125,25904
2011-08-04,2080.0,2096.050048828125,2032.050048828125,2055.39990234375,1842.9881591796875,2531
2011-08-05,2047.0,2047.0,1990.5,2021.050048828125,1812.18798828125,4482
2011-08-08,1991.0,1991.0,1852.300048828125,1971.8499755859375,1768.072265625,4584
2011-08-09,1970.0,1995.0,1930.0,1976.0999755859375,1771.883056640625,4050
2011-08-10,2010.0,2082.0,2000.0,2048.85009765625,1837.1151123046875,11010
2011-08-11,2050.050048828125,2067.39990234375,2016.5,2041.949951171875,1830.9278564453125,2731
2011-08-12,2050.39990234375,2088.60009765625,2045.0,2061.199951171875,1848.1888427734375,42348
2011-08-16,2075.0,2088.949951171875,1960.0,1970.5999755859375,1766.9515380859375,2946
2011-08-17,1972.4000244140625,2022.0,1972.4000244140625,2001.050048828125,1794.2548828125,4921
2011-08-18,1991.0,2005.0,1945.0,1983.300048828125,1778.3392333984375,7531
2011-08-19,1945.0,1959.949951171875,1900.0,1915.699951171875,1717.7252197265625,2538
2011-08-22,1916.0,1973.949951171875,1911.0999755859375,1919.699951171875,1721.3118896484375,1195
2011-08-23,1930.4000244140625,1969.699951171875,1915.0999755859375,1927.800048828125,1728.57470703125,1654
2011-08-24,1942.0,1957.0,1875.550048828125,1901.5,1704.99267578125,2710
2011-08-25,1950.0,1950.0,1888.0,1907.199951171875,1710.103515625,2386
2011-08-26,1935.0,1939.0,1900.0,1915.0,1717.09765625,4180
2011-08-29,1938.0,1959.0,1930.0,1950.449951171875,1748.8839111328125,2172
2011-08-30,1974.0,1997.75,1960.0999755859375,1969.25,1765.7412109375,630
2011-09-02,1980.0,1995.0999755859375,1970.0,1984.199951171875,1779.1461181640625,790
2011-09-05,1961.0,2050.0,1961.0,2036.0,1825.5927734375,2256
2011-09-06,2044.0,2044.9000244140625,1983.800048828125,1998.199951171875,1791.6990966796875,724
2011-09-07,2000.0,2060.0,1993.4000244140625,2035.699951171875,1825.3238525390625,2894
2011-09-08,2050.0,2076.0,1990.0,2019.75,1811.0224609375,80522
2011-09-09,2055.39990234375,2055.39990234375,1995.0,2010.800048828125,1802.9971923828125,6250
2011-09-12,1990.0,2020.0,1950.0,1956.25,1754.0845947265625,7108
2011-09-13,1985.0,1990.0,1950.0,1952.75,1750.9464111328125,5925
2011-09-14,1970.0,1990.0,1940.0,1942.3499755859375,1741.620849609375,6556
2011-09-15,1968.4000244140625,1975.0,1950.0,1966.3499755859375,1763.1407470703125,2745
2011-09-16,1970.0,2009.0,1965.0,1998.1500244140625,1791.6546630859375,2369
2011-09-19,1971.0,2010.0,1971.0,1999.9000244140625,1793.2235107421875,1370
2011-09-20,2005.0,2008.949951171875,1985.5,2000.1500244140625,1793.447998046875,1954
2011-09-21,2012.300048828125,2043.0,2000.050048828125,2034.550048828125,1824.29296875,5220
2011-09-22,2001.0999755859375,2010.0,1950.0,1965.050048828125,1761.9754638671875,9472
2011-09-23,1940.0,1976.949951171875,1925.0,1942.300048828125,1741.5762939453125,9514
2011-09-26,1960.25,1979.800048828125,1919.8499755859375,1937.5,1737.2724609375,4088
2011-09-27,1959.9000244140625,1964.9000244140625,1930.25,1939.3499755859375,1738.9310302734375,1572
2011-09-28,1945.0999755859375,1964.949951171875,1915.0,1939.9000244140625,1739.42431640625,6346
2011-09-29,1940.0999755859375,1949.800048828125,1926.25,1938.6500244140625,1738.3035888671875,4017
2011-09-30,1945.0,1950.0,1930.0,1944.4000244140625,1743.45947265625,1483
2011-10-03,1920.0,1969.949951171875,1912.0,1939.25,1738.841552734375,2325
2011-10-04,1920.0,1954.949951171875,1908.0,1939.0,1738.6173095703125,1829
2011-10-05,1921.0,1969.949951171875,1880.0,1886.0999755859375,1691.184326171875,2928
2011-10-07,1901.0,1963.0,1850.0,1875.050048828125,1681.276123046875,1737
2011-10-10,1940.0,1940.0,1852.050048828125,1897.699951171875,1701.585205078125,966
2011-10-11,1939.0,1950.0,1910.0,1932.5,1732.7890625,1565
2011-10-12,1949.0,1950.0,1932.0,1940.4000244140625,1739.8726806640625,710
2011-10-13,1950.0,1970.0,1945.0,1950.699951171875,1749.1080322265625,4904
2011-10-14,1949.9000244140625,1950.0,1935.050048828125,1948.300048828125,1746.956298828125,2560
2011-10-17,1950.0,1965.0,1936.0,1950.0,1748.4805908203125,9849
2011-10-18,1918.0,1945.5999755859375,1917.4000244140625,1925.699951171875,1726.691650390625,3324
2011-10-19,1916.9000244140625,1951.0,1916.9000244140625,1947.300048828125,1746.0595703125,4162
2011-10-20,1950.0,1950.0,1920.0,1938.300048828125,1737.9896240234375,3059
2011-10-21,1922.0,1943.8499755859375,1905.0999755859375,1917.3499755859375,1719.20458984375,881
2011-10-24,1919.199951171875,1944.0,1890.0,1906.0,1709.0277099609375,1503
2011-10-25,1912.949951171875,1916.449951171875,1860.1500244140625,1879.25,1685.0421142578125,1778
2011-10-28,1969.0,1969.0,1926.050048828125,1936.449951171875,1736.330810546875,1580
2011-10-31,1951.4000244140625,1951.4000244140625,1927.5,1933.449951171875,1733.640869140625,997
2011-11-01,1949.0,1965.0,1926.0,1943.5,1742.6524658203125,2017
2011-11-02,1930.0,1949.0,1900.0,1911.25,1713.73486328125,1903
2011-11-03,1945.0,1945.0,1900.0,1905.6500244140625,1708.7137451171875,3151
2011-11-04,1938.949951171875,1938.949951171875,1902.0,1906.9000244140625,1709.83447265625,2246
2011-11-08,1940.0,1943.800048828125,1892.050048828125,1901.949951171875,1705.3961181640625,1614
2011-11-09,1899.8499755859375,1914.949951171875,1871.0,1878.550048828125,1684.4146728515625,1053
2011-11-11,1909.9000244140625,1945.0,1860.050048828125,1868.8499755859375,1675.7166748046875,5147
2011-11-14,1890.0,1890.0,1820.0,1825.75,1637.0709228515625,2744
2011-11-15,1849.949951171875,1849.949951171875,1751.0,1766.199951171875,1583.6749267578125,4745
2011-11-16,1784.699951171875,1784.699951171875,1700.0,1706.699951171875,1530.3240966796875,3385
2011-11-17,1720.0,1729.9000244140625,1690.0,1713.8499755859375,1536.7347412109375,22714
2011-11-18,1710.0,1725.0,1684.050048828125,1711.3499755859375,1534.4935302734375,1570
2011-11-21,1725.0,1725.0,1700.0,1711.0,1534.1795654296875,7141
2011-11-22,1700.0,1705.9000244140625,1680.0,1691.050048828125,1516.29150390625,15131
2011-11-23,1682.0,1698.949951171875,1582.050048828125,1597.550048828125,1432.453857421875,7947
2011-11-24,1600.0,1600.0,1531.0999755859375,1574.199951171875,1411.516845703125,1880
2011-11-25,1570.0,1600.0,1570.0,1586.3499755859375,1422.4114990234375,2519
2011-11-28,1600.0,1600.050048828125,1560.0,1596.550048828125,1431.557373046875,10663
2011-11-29,1600.0,1628.3499755859375,1600.0,1606.0,1440.031005859375,799
2011-11-30,1607.9000244140625,1670.0,1603.0,1646.3499755859375,1476.2108154296875,2826
2011-12-01,1670.0,1745.0,1650.0,1732.300048828125,1553.2783203125,2575
2011-12-02,1703.0,1772.0,1703.0,1754.5999755859375,1573.2738037109375,1731
2011-12-05,1737.0,1765.0,1731.0,1754.0999755859375,1572.8255615234375,933
2011-12-07,1785.699951171875,1788.0,1740.050048828125,1769.449951171875,1586.5892333984375,2634
2011-12-08,1760.0,1775.0,1700.0,1709.3499755859375,1532.7000732421875,1088
2011-12-09,1703.0,1749.0,1675.0,1729.949951171875,1551.171142578125,923
2011-12-12,1740.0,1740.0,1660.0,1672.050048828125,1499.2547607421875,2812
2011-12-13,1660.0,1688.0,1660.0,1672.8499755859375,1499.9720458984375,351
2011-12-14,1672.8499755859375,1675.0,1580.5,1596.75,1431.7364501953125,37918
2011-12-15,1609.0,1609.0,1532.25,1548.449951171875,1388.42822265625,2500
2011-12-16,1579.699951171875,1579.699951171875,1490.0,1504.0,1348.5716552734375,15073
2011-12-19,1484.3499755859375,1510.0,1445.050048828125,1454.6500244140625,1304.321533203125,5865
2011-12-20,1450.0,1472.949951171875,1421.300048828125,1446.199951171875,1296.744873046875,8971
2011-12-21,1445.0,1498.0999755859375,1445.0,1485.699951171875,1332.1629638671875,1654
2011-12-22,1474.0,1497.5999755859375,1441.050048828125,1475.25,1322.7928466796875,1871
2011-12-23,1479.0,1489.25,1408.8499755859375,1438.25,1289.6165771484375,1358
2011-12-26,1488.949951171875,1488.949951171875,1435.0,1450.800048828125,1300.869384765625,1057
2011-12-27,1457.0999755859375,1470.0,1444.949951171875,1449.6500244140625,1299.8385009765625,951
2011-12-28,1450.199951171875,1474.0,1450.199951171875,1469.050048828125,1317.2337646484375,1083
2011-12-29,1450.050048828125,1485.0,1450.050048828125,1476.4000244140625,1323.823974609375,1217
2011-12-30,1475.050048828125,1495.0,1475.0,1475.4000244140625,1322.92724609375,6941
2012-01-02,1475.0,1489.0,1411.199951171875,1478.300048828125,1325.52783203125,903
2012-01-03,1475.0999755859375,1509.9000244140625,1475.0999755859375,1500.0999755859375,1345.0745849609375,1145
2012-01-04,1500.0,1526.0,1482.0,1520.300048828125,1363.1873779296875,1079
2012-01-05,1503.0,1545.0,1503.0,1520.199951171875,1363.097412109375,685
2012-01-06,1505.0,1550.0,1495.0,1515.3499755859375,1358.74853515625,995
2012-01-09,1501.0,1530.0,1501.0,1515.0,1358.43505859375,207
2012-01-10,1547.0,1599.0,1526.5999755859375,1574.949951171875,1412.1893310546875,5601
2012-01-11,1576.0,1610.0,1563.0,1591.5999755859375,1427.1185302734375,2250
2012-01-12,1569.0,1593.800048828125,1553.0,1562.6500244140625,1401.1605224609375,1020
2012-01-13,1566.0,1583.0,1550.0,1556.699951171875,1395.825439453125,1275
2012-01-16,1604.0,1604.0,1532.0,1557.5,1396.5426025390625,1115
2012-01-17,1570.0,1596.9000244140625,1563.25,1589.5,1425.2359619140625,3067
2012-01-18,1597.0,1598.0,1560.199951171875,1573.550048828125,1410.9344482421875,1075
2012-01-19,1580.0,1597.949951171875,1580.0,1591.0999755859375,1426.67041015625,657
2012-01-20,1598.0,1639.949951171875,1587.0,1601.1500244140625,1435.681884765625,5733
2012-01-23,1620.0,1623.949951171875,1567.0,1573.949951171875,1411.2926025390625,4463
2012-01-24,1573.949951171875,1580.0,1540.050048828125,1561.0,1399.6812744140625,4428
2012-01-25,1553.25,1630.0,1553.199951171875,1585.699951171875,1421.828369140625,3826
2012-01-27,1590.0,1615.0,1585.0,1603.8499755859375,1438.102783203125,33256
2012-01-30,1592.0,1610.0,1570.0,1575.25,1412.458251953125,3370
2012-01-31,1580.0,1599.0,1577.0,1588.550048828125,1424.384033203125,1174
2012-02-01,1600.0,1692.5999755859375,1582.25,1669.75,1497.1925048828125,7338
2012-02-02,1690.0,1712.0,1660.0,1706.3499755859375,1530.01025390625,6976
2012-02-03,1738.5,1746.949951171875,1690.0,1699.1500244140625,1523.5540771484375,3251
2012-02-06,1700.050048828125,1749.0,1692.0,1699.699951171875,1524.0474853515625,3181
2012-02-07,1700.0,1707.8499755859375,1643.050048828125,1667.050048828125,1494.771484375,3245
2012-02-08,1698.949951171875,1740.0,1680.25,1719.800048828125,1542.070068359375,4532
2012-02-09,1702.0,1770.0,1702.0,1745.75,1565.3385009765625,3878
2012-02-10,1749.0999755859375,1824.0,1730.0,1798.3499755859375,1612.5025634765625,7018
2012-02-13,1798.0,1925.0,1798.0,1838.6500244140625,1648.6378173828125,16619
2012-02-14,1844.0,1884.3499755859375,1816.0,1825.699951171875,1637.0262451171875,3488
2012-02-15,1846.0,1924.0,1846.0,1867.0999755859375,1674.1478271484375,6797
2012-02-16,1850.0,1899.9000244140625,1835.0,1856.6500244140625,1664.7774658203125,3265
2012-02-17,1857.0,1900.0,1836.0,1845.75,1655.00390625,2908
2012-02-21,1849.4000244140625,1869.4000244140625,1807.0,1812.800048828125,1625.459228515625,2731
2012-02-22,1825.0,1850.050048828125,1775.0,1777.4000244140625,1593.7176513671875,3459
2012-02-23,1780.0,1780.0,1733.25,1750.6500244140625,1569.73193359375,1906
2012-02-24,1772.4000244140625,1772.4000244140625,1715.949951171875,1729.0,1550.319580078125,1418
2012-02-27,1692.0,1750.0,1692.0,1719.25,1541.576904296875,1832
2012-02-28,1745.0,1770.0,1711.550048828125,1721.699951171875,1543.7735595703125,1771
2012-02-29,1759.949951171875,1759.949951171875,1720.0,1735.5999755859375,1556.2371826171875,1273
2012-03-01,1739.949951171875,1739.949951171875,1652.0999755859375,1701.300048828125,1525.4820556640625,4536
2012-03-02,1700.0,1750.0,1695.0,1702.3499755859375,1526.42333984375,3629
2012-03-05,1705.25,1725.0,1695.050048828125,1700.3499755859375,1524.6300048828125,2097
2012-03-06,1720.0,1720.0,1661.0,1674.6500244140625,1501.5859375,3824
2012-03-07,1671.4000244140625,1683.5999755859375,1640.0,1662.0,1490.2432861328125,5080
2012-03-09,1695.0,1700.0,1650.1500244140625,1657.25,1485.984375,2382
2012-03-12,1680.0,1685.0,1638.0,1654.6500244140625,1483.6533203125,4082
2012-03-13,1678.0,1700.0,1663.050048828125,1689.449951171875,1514.8565673828125,2452
2012-03-14,1703.0,1719.0,1660.0,1668.25,1495.84765625,2704
2012-03-15,1690.0,1690.0,1636.5999755859375,1640.4000244140625,1470.875732421875,11336
2012-03-16,1649.9000244140625,1664.0,1626.0,1638.449951171875,1469.127197265625,2882
2012-03-19,1640.0,1640.0,1600.0,1608.4000244140625,1442.1826171875,1151
2012-03-20,1638.800048828125,1638.800048828125,1550.0,1563.449951171875,1401.8780517578125,3512
2012-03-21,1629.699951171875,1629.699951171875,1530.0,1564.050048828125,1402.4158935546875,3111
2012-03-22,1531.050048828125,1619.699951171875,1531.050048828125,1565.199951171875,1403.4468994140625,1164
2012-03-23,1619.0,1619.0,1561.0,1568.0,1405.95751953125,1465
2012-03-26,1580.0,1585.0,1568.0,1577.25,1414.2520751953125,942
2012-03-27,1588.0,1589.9000244140625,1573.050048828125,1585.199951171875,1421.3802490234375,1856
2012-03-28,1598.9000244140625,1610.0,1575.0,1591.0,1426.5810546875,2766
2012-03-29,1580.0,1589.5,1562.25,1570.1500244140625,1407.8853759765625,1066
2012-03-30,1570.0999755859375,1597.0,1570.0,1583.5,1419.8558349609375,2572
2012-04-02,1578.0,1637.949951171875,1578.0,1618.0,1450.79052734375,1094
2012-04-03,1679.0,1699.9000244140625,1625.050048828125,1686.5999755859375,1512.301025390625,5957
2012-04-04,1699.800048828125,1750.0,1681.0,1723.5999755859375,1545.4775390625,7633
2012-04-09,1749.4000244140625,1749.4000244140625,1710.199951171875,1723.0,1544.939453125,1416
2012-04-10,1745.0,1759.949951171875,1716.199951171875,1747.75,1567.1314697265625,4123
2012-04-11,1740.0,1747.75,1695.0,1701.050048828125,1525.2579345703125,2538
2012-04-12,1744.0,1744.0,1675.0,1684.949951171875,1510.82177734375,1660
2012-04-13,1686.0,1717.199951171875,1675.0,1684.0999755859375,1510.0595703125,2048
2012-04-16,1692.0,1705.949951171875,1680.0,1685.4000244140625,1511.2252197265625,1283
2012-04-17,1700.0,1700.0,1666.0999755859375,1675.449951171875,1502.30322265625,1454
2012-04-18,1725.0,1898.0,1666.0,1675.5,1502.34814453125,3008
2012-04-19,1694.949951171875,1695.0,1660.0,1676.550048828125,1503.289794921875,1189
2012-04-20,1715.0,1715.0,1660.0,1667.449951171875,1495.130126953125,876
2012-04-23,1680.0999755859375,1693.699951171875,1639.949951171875,1647.050048828125,1476.8385009765625,1003
2012-04-24,1650.0,1664.949951171875,1642.0999755859375,1651.800048828125,1481.0975341796875,582
2012-04-25,1650.0,1698.8499755859375,1625.0,1657.5999755859375,1486.298095703125,2790
2012-04-26,1678.0,1678.0,1630.0,1636.550048828125,1467.42333984375,1041
2012-04-27,1650.0,1659.0,1615.199951171875,1625.0,1457.0670166015625,863
2012-04-30,1650.0,1650.0,1605.0,1629.550048828125,1461.14697265625,1016
2012-05-02,1632.0,1650.0,1611.0,1625.5999755859375,1457.6053466796875,1743
2012-05-03,1611.199951171875,1642.5,1605.6500244140625,1633.8499755859375,1465.002685546875,949
2012-05-04,1625.0,1628.0,1590.0,1606.8499755859375,1440.792724609375,55277
2012-05-07,1589.0,1591.0,1565.0,1575.949951171875,1413.086181640625,1831
2012-05-08,1580.4000244140625,1602.0,1556.550048828125,1567.8499755859375,1405.8233642578125,1476
2012-05-09,1574.0,1615.0,1552.0,1581.25,1417.8385009765625,1228
2012-05-10,1581.0,1597.9000244140625,1540.0,1550.050048828125,1389.8626708984375,1736
2012-05-11,1540.0,1569.449951171875,1521.0,1539.800048828125,1380.672119140625,5483
2012-05-14,1527.5,1564.0,1515.0,1527.5,1369.6429443359375,2052
2012-05-15,1540.949951171875,1541.0,1500.0,1516.8499755859375,1360.0936279296875,1048
2012-05-16,1524.800048828125,1529.5,1500.0,1520.6500244140625,1363.5010986328125,966
2012-05-17,1521.449951171875,1550.0,1510.050048828125,1520.550048828125,1363.4114990234375,810
