Date,Open,High,Low,Close,Adj Close,Volume
2016-04-04,116.0,116.0,106.3499984741211,109.05000305175781,104.55342102050781,324938
2016-04-05,109.0,110.4000015258789,106.3499984741211,107.69999694824219,103.25907897949219,89732
2016-04-06,109.0,111.4000015258789,107.0,109.30000305175781,104.79310607910156,61461
2016-04-07,108.5,112.9000015258789,105.55000305175781,111.0,106.42300415039062,86434
2016-04-08,109.0999984741211,114.5,100.0,112.0,107.38177490234375,92258
2016-04-11,113.69999694824219,114.55000305175781,110.0999984741211,113.55000305175781,108.86787414550781,56615
2016-04-12,113.5,118.80000305175781,111.1500015258789,116.05000305175781,111.26477813720703,131108
2016-04-13,116.0999984741211,119.0,114.8499984741211,118.25,113.3740463256836,55650
2016-04-18,118.0,123.94999694824219,116.0999984741211,120.44999694824219,115.48335266113281,151465
2016-04-20,124.0,124.0,120.4000015258789,122.0999984741211,117.06532287597656,68515
2016-04-21,120.8499984741211,122.5,117.30000305175781,117.94999694824219,113.08643341064453,37716
2016-04-22,117.25,118.30000305175781,113.0999984741211,116.0,111.21685028076172,19911
2016-04-25,116.0,121.0,116.0,118.0,113.1343765258789,35710
2016-04-26,117.05000305175781,121.5999984741211,115.69999694824219,119.1500015258789,114.2369613647461,46821
2016-04-27,119.80000305175781,121.0,116.4000015258789,117.5,112.65498352050781,83750
2016-04-28,120.9000015258789,120.9000015258789,114.80000305175781,115.1500015258789,110.40189361572266,8790
2016-04-29,114.6500015258789,120.0,114.0,115.5999984741211,110.83332824707031,14235
2016-05-02,116.0,117.30000305175781,112.0999984741211,114.0,109.29930114746094,10795
2016-05-03,115.94999694824219,119.5,110.6500015258789,116.75,111.93592071533203,24009
2016-05-04,116.0,120.0,116.0,117.5,112.65498352050781,18622
2016-05-05,118.94999694824219,119.80000305175781,116.30000305175781,117.80000305175781,112.94261169433594,4001
2016-05-06,114.30000305175781,120.5,114.19999694824219,116.19999694824219,111.4085922241211,12104
2016-05-09,114.0999984741211,118.19999694824219,114.0,116.80000305175781,111.9838638305664,13201
2016-05-10,117.0,118.0,115.05000305175781,115.5,110.73746490478516,5398
2016-05-11,117.44999694824219,117.44999694824219,113.0,115.9000015258789,111.1209487915039,11815
2016-05-12,115.0999984741211,116.80000305175781,113.6500015258789,114.5999984741211,109.87457275390625,13130
2016-05-13,113.5,116.0,113.5,115.69999694824219,110.92919921875,8059
2016-05-16,115.55000305175781,118.0,113.5,117.05000305175781,112.22354888916016,9066
2016-05-17,117.0,117.05000305175781,114.0,115.3499984741211,110.59363555908203,3733
2016-05-18,115.05000305175781,116.5,111.5999984741211,114.0999984741211,109.39517974853516,8604
2016-05-19,114.0999984741211,116.0,112.05000305175781,113.3499984741211,108.67611694335938,12496
2016-05-20,116.80000305175781,118.0,112.05000305175781,112.69999694824219,108.05290985107422,5217
2016-05-23,112.9000015258789,115.5,112.69999694824219,113.1500015258789,108.4843521118164,11798
2016-05-24,112.69999694824219,115.0,111.55000305175781,114.30000305175781,109.58694458007812,5814
2016-05-25,112.05000305175781,118.3499984741211,112.05000305175781,116.80000305175781,111.9838638305664,19911
2016-05-26,120.0,120.0,115.05000305175781,117.19999694824219,112.36735534667969,20267
2016-05-27,118.75,118.80000305175781,115.5999984741211,116.69999694824219,111.8879623413086,27105
2016-05-30,118.0,119.0,110.3499984741211,114.05000305175781,109.34725189208984,43394
2016-05-31,113.80000305175781,115.9000015258789,112.25,114.75,110.01838684082031,27466
2016-06-01,113.8499984741211,115.69999694824219,112.5,112.75,108.10084533691406,17047
2016-06-02,112.0,115.0,110.80000305175781,112.9000015258789,108.24466705322266,58451
2016-06-03,113.44999694824219,114.9000015258789,111.0999984741211,112.5999984741211,107.95702362060547,50006
2016-06-06,111.94999694824219,114.0,111.0,111.75,107.14210510253906,9987
2016-06-07,111.9000015258789,113.80000305175781,106.80000305175781,112.0,107.38177490234375,61746
2016-06-08,113.3499984741211,113.5,109.5999984741211,110.9000015258789,106.32713317871094,30560
2016-06-09,112.4000015258789,113.94999694824219,110.0,112.5,107.86116027832031,38310
2016-06-10,113.0,114.44999694824219,111.05000305175781,112.25,107.6214599609375,26293
2016-06-13,113.8499984741211,114.4000015258789,109.69999694824219,110.9000015258789,106.32713317871094,18610
2016-06-14,109.69999694824219,112.75,109.69999694824219,110.5999984741211,106.03950500488281,12995
2016-06-15,113.0,113.0,111.0,111.5999984741211,106.99827575683594,29304
2016-06-16,110.19999694824219,113.0,110.19999694824219,110.94999694824219,106.37507629394531,6348
2016-06-17,112.0,117.75,112.0,113.69999694824219,109.01168060302734,33441
2016-06-20,110.5999984741211,115.0,110.5999984741211,112.75,108.10084533691406,53726
2016-06-21,115.5,115.5,112.19999694824219,112.80000305175781,108.14879608154297,51403
2016-06-22,112.0,114.25,110.05000305175781,112.55000305175781,107.90909576416016,65152
2016-06-23,113.75,113.75,110.19999694824219,110.5999984741211,106.03950500488281,61518
2016-06-24,108.9000015258789,112.69999694824219,107.30000305175781,110.55000305175781,105.9915771484375,53927
2016-06-27,108.19999694824219,113.9000015258789,108.19999694824219,112.30000305175781,107.6694107055664,10085
2016-06-28,112.55000305175781,113.94999694824219,111.0,111.25,106.66270446777344,6805
2016-06-29,112.94999694824219,119.30000305175781,111.6500015258789,116.9000015258789,112.07974243164062,67041
2016-06-30,118.5999984741211,120.5,116.0,117.6500015258789,112.7988052368164,54965
2016-07-01,116.5,120.0,116.0999984741211,117.8499984741211,112.99053955078125,26492
2016-07-04,119.75,119.75,116.0999984741211,116.8499984741211,112.03177642822266,13867
2016-07-05,116.0,122.94999694824219,115.94999694824219,122.30000305175781,117.25707244873047,56376
2016-07-07,116.69999694824219,127.19999694824219,116.69999694824219,123.9000015258789,118.79109191894531,29846
2016-07-08,124.80000305175781,132.5,123.0,127.80000305175781,122.5302734375,72196
2016-07-11,127.19999694824219,133.89999389648438,126.5999984741211,127.80000305175781,122.5302734375,39639
2016-07-12,129.89999389648438,143.3000030517578,121.55000305175781,138.0500030517578,132.3576202392578,654752
2016-07-13,137.9499969482422,137.9499969482422,130.10000610351562,133.5,127.9952392578125,118631
2016-07-14,133.5500030517578,139.64999389648438,128.64999389648438,136.35000610351562,130.7277374267578,95806
2016-07-15,136.60000610351562,137.5,131.0,134.64999389648438,129.09783935546875,23402
2016-07-18,138.5,141.3000030517578,133.6999969482422,135.25,129.67308044433594,113082
2016-07-19,136.9499969482422,137.0,128.5,131.1999969482422,125.79010009765625,94331
2016-07-20,130.0500030517578,132.85000610351562,124.0999984741211,126.75,121.52356719970703,91604
2016-07-21,130.89999389648438,130.89999389648438,121.5,122.3499984741211,117.30500030517578,90153
2016-07-22,124.0,124.0,118.0999984741211,118.6500015258789,113.757568359375,99919
2016-07-25,119.94999694824219,121.75,118.0999984741211,119.0999984741211,114.18901062011719,50657
2016-07-26,120.94999694824219,121.0,115.19999694824219,116.1500015258789,111.36064147949219,149311
2016-07-27,118.6500015258789,118.6500015258789,113.0999984741211,117.69999694824219,112.84674835205078,48479
2016-07-28,115.0999984741211,119.0,115.0999984741211,115.94999694824219,111.16890716552734,75317
2016-07-29,119.9000015258789,119.9000015258789,115.5,117.6500015258789,112.7988052368164,42776
2016-08-01,115.5,117.94999694824219,113.30000305175781,114.80000305175781,110.06632232666016,49197
2016-08-02,117.8499984741211,117.94999694824219,112.0,113.0,108.34056091308594,43408
2016-08-03,118.0,118.0,109.0,110.25,105.70394134521484,31579
2016-08-04,116.0,116.0,110.30000305175781,110.75,106.18330383300781,19369
2016-08-05,112.69999694824219,124.5,109.30000305175781,117.9000015258789,113.03849792480469,252463
2016-08-08,118.0,121.0,116.0,116.5,111.69622802734375,36441
2016-08-09,118.4000015258789,121.0,115.69999694824219,116.19999694824219,111.4085922241211,50635
2016-08-10,116.69999694824219,118.9000015258789,112.5999984741211,117.44999694824219,112.60704803466797,42976
2016-08-11,121.0,122.5,111.55000305175781,112.25,107.6214599609375,144167
2016-08-12,113.94999694824219,114.0,109.5,110.30000305175781,105.75188446044922,61703
2016-08-16,114.0,114.69999694824219,106.0999984741211,110.1500015258789,105.60807037353516,141244
2016-08-17,110.30000305175781,114.5,110.30000305175781,113.44999694824219,108.77198028564453,64902
2016-08-18,114.1500015258789,114.8499984741211,112.0,112.3499984741211,107.71733856201172,27945
2016-08-19,110.05000305175781,114.5,110.05000305175781,113.19999694824219,108.53227996826172,31951
2016-08-22,114.0,117.9000015258789,113.5,116.5999984741211,111.79209899902344,63560
2016-08-23,117.9000015258789,120.0,115.6500015258789,116.44999694824219,111.64826965332031,54698
2016-08-24,117.0,121.4000015258789,116.0,116.75,111.93592071533203,61455
2016-08-25,118.0,118.4000015258789,115.19999694824219,115.5999984741211,110.83332824707031,27214
2016-08-26,116.0,116.9000015258789,114.5,115.55000305175781,110.78540802001953,14897
2016-08-29,116.0,116.8499984741211,113.0999984741211,114.5,109.7786865234375,39254
2016-08-30,114.80000305175781,115.30000305175781,113.0999984741211,114.19999694824219,109.49105072021484,21465
2016-08-31,114.5999984741211,116.0,113.0,113.5999984741211,108.9157943725586,18027
2016-09-01,114.94999694824219,119.69999694824219,113.0999984741211,115.55000305175781,110.78540802001953,85473
2016-09-02,116.69999694824219,116.69999694824219,113.19999694824219,113.9000015258789,109.20341491699219,26827
2016-09-06,114.30000305175781,118.0,111.5,115.80000305175781,111.02510070800781,18324
2016-09-07,116.0,119.4000015258789,115.5,117.94999694824219,113.08643341064453,105146
2016-09-08,117.80000305175781,121.69999694824219,115.94999694824219,116.44999694824219,111.64826965332031,27396
2016-09-09,117.0,119.25,115.0999984741211,116.0,111.21685028076172,53619
2016-09-12,112.0,118.8499984741211,112.0,114.75,110.01838684082031,13587
2016-09-14,116.69999694824219,116.69999694824219,113.05000305175781,114.25,109.82613372802734,11694
2016-09-15,113.1500015258789,115.9000015258789,113.1500015258789,113.6500015258789,109.24935913085938,19785
2016-09-16,115.80000305175781,115.80000305175781,112.75,113.19999694824219,108.81678009033203,29613
2016-09-19,112.0,115.0,112.0,113.44999694824219,109.05709075927734,10784
2016-09-20,114.6500015258789,114.6500015258789,111.0999984741211,111.5999984741211,107.27873229980469,18663
2016-09-21,110.0,114.4000015258789,110.0,113.5999984741211,109.20128631591797,14932
2016-09-22,114.0,114.4000015258789,110.6500015258789,111.0999984741211,106.798095703125,35211
2016-09-23,109.3499984741211,112.44999694824219,104.80000305175781,107.0,102.85684967041016,126929
2016-09-26,107.6500015258789,110.80000305175781,96.0999984741211,102.3499984741211,98.38690185546875,3206166
2016-09-27,104.19999694824219,104.5,99.0,99.8499984741211,95.98371124267578,938879
2016-09-28,100.4000015258789,102.5,98.5,101.80000305175781,97.85820007324219,566555
2016-09-29,102.9000015258789,109.0,93.0,96.19999694824219,92.47502899169922,1452959
2016-09-30,98.44999694824219,99.9000015258789,95.0,99.25,95.40692901611328,331575
2016-10-03,101.6500015258789,107.69999694824219,101.6500015258789,106.94999694824219,102.80879974365234,790444
2016-10-04,107.0999984741211,108.69999694824219,105.0,107.5,103.3375015258789,315397
2016-10-05,107.94999694824219,108.4000015258789,105.69999694824219,106.25,102.13589477539062,172410
2016-10-06,106.75,108.30000305175781,100.25,103.0,99.01173400878906,250580
2016-10-07,103.9000015258789,104.94999694824219,101.5,104.55000305175781,100.50171661376953,125492
2016-10-10,105.0,111.0,104.30000305175781,109.75,105.5003662109375,782664
2016-10-13,110.30000305175781,110.5,102.5999984741211,107.19999694824219,103.04910278320312,360586
2016-10-14,108.0,109.9000015258789,106.0,106.44999694824219,102.3281478881836,112018
2016-10-17,108.8499984741211,112.0,105.5999984741211,110.69999694824219,106.41358947753906,446775
2016-10-18,111.69999694824219,119.44999694824219,111.5999984741211,115.75,111.2680435180664,1036930
2016-10-19,117.30000305175781,118.6500015258789,115.05000305175781,115.8499984741211,111.36416625976562,337149
2016-10-20,115.8499984741211,117.6500015258789,114.4000015258789,114.8499984741211,110.40289306640625,169092
2016-10-21,115.80000305175781,115.80000305175781,113.0,114.19999694824219,109.77803802490234,123269
2016-10-24,116.5999984741211,117.4000015258789,114.75,115.4000015258789,110.93158721923828,119834
2016-10-25,116.30000305175781,116.30000305175781,113.55000305175781,114.19999694824219,109.77803802490234,127339
2016-10-26,113.1500015258789,115.19999694824219,111.0999984741211,113.3499984741211,108.96096801757812,95584
2016-10-27,113.5,113.94999694824219,112.05000305175781,112.44999694824219,108.09581756591797,71342
2016-10-28,114.9000015258789,114.9000015258789,111.44999694824219,111.6500015258789,107.32679748535156,132447
2016-11-01,113.3499984741211,115.5999984741211,113.05000305175781,113.4000015258789,109.00904846191406,75215
2016-11-02,112.0,112.8499984741211,109.0,109.9000015258789,105.64454650878906,118936
2016-11-03,110.0,112.19999694824219,109.19999694824219,109.55000305175781,105.30811309814453,60091
2016-11-04,110.8499984741211,110.8499984741211,103.5,106.94999694824219,102.80879974365234,137476
2016-11-07,107.0,109.80000305175781,106.25,107.0,102.85684967041016,80673
2016-11-08,109.80000305175781,109.80000305175781,106.05000305175781,107.0999984741211,102.95296478271484,31160
2016-11-09,86.5,104.94999694824219,85.69999694824219,102.1500015258789,98.19464874267578,227878
2016-11-10,106.80000305175781,109.6500015258789,103.0999984741211,106.0999984741211,101.99170684814453,127016
2016-11-11,113.0,113.0,102.30000305175781,103.69999694824219,99.68463897705078,237889
2016-11-15,107.0,107.0,96.9000015258789,97.8499984741211,94.06114959716797,160384
2016-11-16,100.0,104.0,96.19999694824219,98.0,94.20535278320312,63303
2016-11-17,99.94999694824219,99.94999694824219,97.25,97.75,93.96501922607422,30862
2016-11-18,98.8499984741211,98.8499984741211,92.75,95.5999984741211,91.8982925415039,43202
2016-11-21,96.0,96.55000305175781,86.0999984741211,88.80000305175781,85.36157989501953,99751
2016-11-22,89.0,92.9000015258789,85.0,87.69999694824219,84.30416870117188,112707
2016-11-23,88.0,90.5,86.0999984741211,89.80000305175781,86.32286071777344,96511
2016-11-24,88.5,92.0999984741211,88.5,91.69999694824219,88.1492919921875,81832
2016-11-25,91.19999694824219,94.9000015258789,91.19999694824219,93.05000305175781,89.447021484375,46445
2016-11-28,93.9000015258789,97.75,91.75,95.0,91.3215103149414,33802
2016-11-29,95.3499984741211,98.30000305175781,94.6500015258789,95.25,91.56181335449219,45162
2016-11-30,96.80000305175781,96.80000305175781,94.6500015258789,95.05000305175781,91.36958312988281,35831
2016-12-01,95.94999694824219,96.0,93.44999694824219,94.44999694824219,90.79280853271484,27370
2016-12-02,93.0,93.94999694824219,92.0999984741211,93.05000305175781,89.447021484375,22960
2016-12-05,93.94999694824219,96.9000015258789,91.6500015258789,94.6500015258789,90.98505401611328,24956
2016-12-06,94.0,96.80000305175781,94.0,94.94999694824219,91.2734375,55475
2016-12-07,97.80000305175781,97.80000305175781,94.1500015258789,94.75,91.08119201660156,29170
2016-12-08,94.6500015258789,103.80000305175781,94.6500015258789,100.1500015258789,96.27208709716797,307209
2016-12-09,101.0,101.9000015258789,98.0999984741211,98.8499984741211,95.0224380493164,82591
2016-12-12,101.69999694824219,101.69999694824219,98.05000305175781,98.25,94.44567108154297,21085
2016-12-13,98.0,100.0,98.0,98.69999694824219,94.87823486328125,25597
2016-12-14,99.5,99.5,97.8499984741211,98.05000305175781,94.25341796875,30038
2016-12-15,96.30000305175781,98.25,96.05000305175781,96.94999694824219,93.19599914550781,40278
2016-12-16,97.0,98.80000305175781,94.4000015258789,95.1500015258789,91.4656982421875,47161
2016-12-19,98.5,98.5,94.25,95.69999694824219,91.9944076538086,59911
2016-12-20,97.5,97.5,91.0999984741211,92.0,88.43767547607422,56457
2016-12-21,94.0,94.0,91.05000305175781,91.5,87.95701599121094,42023
2016-12-22,94.0,94.0,89.0999984741211,89.9000015258789,86.41899108886719,74628
2016-12-23,91.5,91.5,89.0,89.69999694824219,86.22673034667969,28901
2016-12-26,91.0,91.0,87.6500015258789,89.0,85.55381774902344,28158
2016-12-27,90.0,90.0,87.5999984741211,88.94999694824219,85.50575256347656,40825
2016-12-28,89.9000015258789,91.19999694824219,88.30000305175781,88.75,85.31352233886719,68057
2016-12-29,89.94999694824219,89.94999694824219,87.5,88.1500015258789,84.73674774169922,45796
2016-12-30,89.1500015258789,90.3499984741211,88.0,88.69999694824219,85.26544189453125,51251
2017-01-02,89.69999694824219,90.6500015258789,88.75,90.0,86.51509094238281,47120
2017-01-03,90.0,90.44999694824219,88.19999694824219,88.94999694824219,85.50575256347656,467487
2017-01-04,89.0,91.44999694824219,87.75,88.30000305175781,84.88094329833984,540696
2017-01-05,89.5999984741211,90.9000015258789,88.94999694824219,90.0,86.51509094238281,584280
2017-01-06,91.0,91.25,88.80000305175781,89.0999984741211,85.64997100830078,200329
2017-01-09,89.80000305175781,90.05000305175781,88.4000015258789,89.05000305175781,85.6019058227539,211334
2017-01-10,89.5,89.9000015258789,88.75,88.94999694824219,85.50575256347656,162563
2017-01-11,89.44999694824219,89.75,88.80000305175781,89.05000305175781,85.6019058227539,108538
2017-01-12,89.5999984741211,89.6500015258789,88.5999984741211,89.0,85.55381774902344,51646
