Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,168.3750457763672,171.0000457763672,167.0625457763672,170.550048828125,151.35733032226562,3033148
2011-03-11,168.956298828125,171.26254272460938,167.36253356933594,168.487548828125,149.5269775390625,3883348
2011-03-14,166.8750457763672,171.675048828125,166.8750457763672,171.0937957763672,151.83993530273438,3474825
2011-03-15,166.8750457763672,171.3750457763672,165.07504272460938,165.90003967285156,147.23060607910156,2810044
2011-03-16,166.8750457763672,168.3750457763672,165.48753356933594,167.02503967285156,148.22903442382812,2737140
2011-03-17,164.66253662109375,167.4375457763672,164.66253662109375,166.29379272460938,147.58004760742188,1562698
2011-03-18,166.5000457763672,167.36253356933594,162.91879272460938,164.96253967285156,146.39865112304688,2427324
2011-03-21,165.3750457763672,166.8750457763672,161.77503967285156,162.71253967285156,144.4018096923828,2868039
2011-03-22,163.72503662109375,164.6250457763672,162.3750457763672,162.90003967285156,144.5682373046875,699813
2011-03-23,162.90003967285156,164.96253967285156,162.0000457763672,163.72503662109375,145.30043029785156,1267311
2011-03-24,164.10003662109375,167.11878967285156,164.10003662109375,164.86878967285156,146.31541442871094,2471772
2011-03-25,167.79379272460938,171.99378967285156,166.44378662109375,170.96253967285156,151.72341918945312,6124779
2011-03-28,170.081298828125,174.05628967285156,170.081298828125,173.21253967285156,153.7202606201172,4706164
2011-03-29,173.0625457763672,175.27503967285156,172.8750457763672,173.8125457763672,154.25267028808594,3853428
2011-03-30,173.456298828125,178.1250457763672,173.456298828125,177.31878662109375,157.3643341064453,2495804
2011-03-31,176.68128967285156,181.76254272460938,175.1250457763672,180.07504272460938,159.81044006347656,8470195
2011-04-01,178.8750457763672,179.85003662109375,176.2500457763672,178.518798828125,158.42935180664062,1876367
2011-04-04,180.0000457763672,183.7500457763672,179.7187957763672,180.3750457763672,160.0767059326172,5822502
2011-04-05,180.862548828125,181.8750457763672,177.018798828125,180.3750457763672,160.0767059326172,3879497
2011-04-06,179.85003662109375,181.2563018798828,173.0625457763672,174.73129272460938,155.0680694580078,4513657
2011-04-07,174.35629272460938,177.6562957763672,171.99378967285156,177.16879272460938,157.23126220703125,2938167
2011-04-08,176.56878662109375,177.0000457763672,172.53753662109375,174.581298828125,154.93495178222656,2503692
2011-04-11,174.3750457763672,174.3750457763672,171.206298828125,172.5000457763672,153.087890625,2635228
2011-04-13,170.6250457763672,177.9375457763672,170.6250457763672,177.15003967285156,157.21461486816406,4832844
2011-04-15,175.5000457763672,177.0000457763672,168.0000457763672,168.675048828125,149.693359375,5501918
2011-04-18,168.78753662109375,170.6250457763672,166.5000457763672,167.02503967285156,148.22903442382812,3284009
2011-04-19,166.5000457763672,169.425048828125,164.8125457763672,168.581298828125,149.6101531982422,1705204
2011-04-20,169.5000457763672,174.675048828125,169.5000457763672,173.86878967285156,154.30259704589844,3836292
2011-04-21,173.456298828125,176.88754272460938,172.53753662109375,173.68128967285156,154.13624572753906,4769022
2011-04-25,174.0000457763672,175.65003967285156,172.74378967285156,174.82504272460938,155.15127563476562,1200887
2011-04-26,174.3750457763672,175.425048828125,170.268798828125,174.26254272460938,154.65203857421875,1932012
2011-04-27,168.300048828125,170.51254272460938,166.65003967285156,169.16253662109375,150.1259765625,12184524
2011-04-28,170.2500457763672,170.550048828125,166.8750457763672,167.47503662109375,148.6283721923828,4156212
2011-04-29,167.2500457763672,169.36878967285156,166.55628967285156,168.862548828125,149.85975646972656,2302719
2011-05-02,168.7500457763672,170.21253967285156,166.1250457763672,167.85003662109375,148.96119689941406,1438402
2011-05-03,166.8750457763672,168.71253967285156,162.3750457763672,163.74378967285156,145.3170166015625,2179980
2011-05-04,164.38128662109375,165.30003356933594,160.5000457763672,163.8750457763672,145.43350219726562,2505519
2011-05-05,163.5000457763672,164.51254272460938,160.5000457763672,162.1875457763672,143.9359130859375,3573364
2011-05-06,163.8750457763672,169.83753967285156,163.20004272460938,165.91879272460938,147.24728393554688,3276676
2011-05-09,165.20628356933594,165.9375457763672,163.20004272460938,163.55628967285156,145.15061950683594,767559
2011-05-10,163.16253662109375,165.91879272460938,162.07504272460938,163.61253356933594,145.20053100585938,964295
2011-05-11,164.96253967285156,166.08753967285156,163.2187957763672,164.68128967285156,146.14903259277344,1872583
2011-05-12,162.80628967285156,164.92503356933594,161.85003662109375,162.48753356933594,144.2021942138672,1399546
2011-05-13,162.3750457763672,166.95004272460938,162.1875457763672,165.95628356933594,147.28054809570312,3153767
2011-05-16,166.76254272460938,166.76254272460938,163.18128967285156,164.98129272460938,146.4152374267578,1996487
2011-05-17,163.95004272460938,166.38754272460938,162.86253356933594,164.0625457763672,145.5998992919922,2096146
2011-05-18,164.2500457763672,168.7500457763672,164.2500457763672,167.30628967285156,148.47862243652344,2328650
2011-05-19,168.22503662109375,168.22503662109375,165.07504272460938,166.05003356933594,147.36373901367188,759725
2011-05-20,167.55003356933594,168.31878662109375,165.1875457763672,167.75628662109375,148.8780059814453,994349
2011-05-23,165.0000457763672,165.7500457763672,163.1250457763672,165.01878356933594,146.4485321044922,896815
2011-05-24,164.45628356933594,166.85629272460938,164.45628356933594,164.96253967285156,146.39865112304688,1884922
2011-05-25,165.7500457763672,165.7500457763672,161.45628356933594,163.35003662109375,144.96762084960938,2535663
2011-05-26,163.91253662109375,164.94378662109375,162.2812957763672,163.08753967285156,144.73463439941406,4551382
2011-05-27,162.41253662109375,166.76254272460938,162.41253662109375,165.76878356933594,147.11415100097656,1592151
2011-05-30,165.58128356933594,167.49378967285156,164.86878967285156,165.67503356933594,147.0309600830078,1645236
2011-05-31,165.15003967285156,168.9375457763672,165.15003967285156,167.40003967285156,148.5618438720703,5091798
2011-06-01,166.91253662109375,169.08753967285156,166.91253662109375,168.112548828125,149.19412231445312,1190887
2011-06-02,166.8750457763672,167.79379272460938,165.48753356933594,166.10629272460938,147.41366577148438,1651596
2011-06-03,164.6250457763672,168.71253967285156,164.6250457763672,166.16253662109375,147.463623046875,1453943
2011-06-06,165.7500457763672,167.60629272460938,164.2500457763672,166.89378356933594,148.11256408691406,1040399
2011-06-07,165.9375457763672,166.6875457763672,164.83128356933594,165.22503662109375,146.63156127929688,2510444
2011-06-08,165.67503356933594,166.23753356933594,164.10003662109375,165.45004272460938,146.83131408691406,1175647
2011-06-09,165.1875457763672,165.95628356933594,163.3125457763672,164.55003356933594,146.0325164794922,2458772
2011-06-10,164.17503356933594,165.7500457763672,162.78753662109375,164.04379272460938,145.58326721191406,1915943
2011-06-13,162.91879272460938,164.4375457763672,162.22503662109375,163.29379272460938,144.91766357421875,1837402
2011-06-14,163.3125457763672,165.0000457763672,163.3125457763672,163.81878662109375,145.38357543945312,1218226
2011-06-15,163.8750457763672,164.41879272460938,158.30628967285156,159.15003967285156,141.24021911621094,5531121
2011-06-16,158.49378967285156,158.6250457763672,155.53128051757812,156.01878356933594,138.4613494873047,3010796
2011-06-17,155.10003662109375,157.08753967285156,153.00003051757812,153.31878662109375,136.06517028808594,1993351
2011-06-20,153.75003051757812,154.66879272460938,143.0437774658203,150.86253356933594,133.88531494140625,4878548
2011-06-21,150.97503662109375,152.06253051757812,148.31253051757812,150.90003967285156,133.91864013671875,2682537
2011-06-22,150.97503662109375,153.35629272460938,150.56253051757812,151.42503356933594,134.38455200195312,2230852
2011-06-23,150.84378051757812,154.50003051757812,150.84378051757812,153.71253967285156,136.4146270751953,2157218
2011-06-24,153.60003662109375,159.67503356933594,153.03753662109375,159.07504272460938,141.17367553710938,2985841
2011-06-27,158.41879272460938,160.61253356933594,156.86253356933594,158.49378967285156,140.6578369140625,2380655
2011-06-28,157.91253662109375,159.0000457763672,154.87503051757812,157.16253662109375,139.47640991210938,3498279
2011-06-29,157.01254272460938,158.51254272460938,156.6562957763672,157.70628356933594,141.30763244628906,2094559
2011-06-30,158.41879272460938,159.01878356933594,154.35003662109375,156.60003662109375,140.31639099121094,4147524
2011-07-01,158.92503356933594,159.35629272460938,156.7500457763672,158.68128967285156,142.1812286376953,2828753
2011-07-04,160.38754272460938,160.38754272460938,158.36253356933594,159.15003967285156,142.60122680664062,4347828
2011-07-05,158.49378967285156,161.4375457763672,158.4375457763672,160.5000457763672,143.81088256835938,2714535
2011-07-06,160.42503356933594,161.17503356933594,158.47503662109375,159.31878662109375,142.75244140625,6688336
2011-07-07,159.0000457763672,162.15003967285156,157.51878356933594,161.64378356933594,144.83570861816406,2383434
2011-07-08,161.6250457763672,163.1250457763672,131.25003051757812,161.8125457763672,144.9868927001953,3079521
2011-07-11,160.23753356933594,160.8750457763672,156.50628662109375,157.83753967285156,141.42526245117188,1239295
2011-07-12,154.68753051757812,156.61878967285156,152.85003662109375,155.47503662109375,139.30836486816406,4523148
2011-07-13,153.93753051757812,155.77503967285156,153.93753051757812,155.06253051757812,138.93881225585938,1779223
2011-07-14,154.18128967285156,155.58753967285156,153.76878356933594,154.31253051757812,138.2667694091797,1502132
2011-07-15,155.32504272460938,156.3750457763672,153.90003967285156,155.55003356933594,139.3755645751953,1520426
2011-07-18,154.55628967285156,156.11253356933594,153.86253356933594,155.11878967285156,138.98916625976562,1382468
2011-07-19,155.56878662109375,156.3750457763672,153.99378967285156,155.70004272460938,139.50997924804688,2433711
2011-07-20,156.3750457763672,156.3750457763672,148.14378356933594,149.60629272460938,134.04989624023438,12508330
2011-07-21,149.25003051757812,151.05003356933594,147.35629272460938,150.41253662109375,134.7722930908203,2211327
2011-07-22,151.85629272460938,152.62503051757812,150.76878356933594,152.19378662109375,136.36831665039062,3368809
2011-07-25,152.25003051757812,154.35003662109375,150.67503356933594,153.80628967285156,137.8131561279297,1820812
2011-07-26,153.71253967285156,154.61253356933594,151.93128967285156,153.91879272460938,137.91397094726562,3061599
2011-07-27,153.01878356933594,153.71253967285156,150.54379272460938,150.95628356933594,135.259521484375,3062249
2011-07-28,148.46253967285156,149.96253967285156,146.73753356933594,148.12503051757812,132.72265625,3218108
2011-07-29,146.83128356933594,150.00003051757812,145.50003051757812,145.98753356933594,130.8074493408203,2927903
2011-08-01,146.81253051757812,148.95004272460938,145.12503051757812,146.96253967285156,131.6810302734375,1328421
2011-08-02,146.64378356933594,146.96253967285156,143.28753662109375,143.7937774658203,128.8417510986328,2300407
2011-08-03,142.12503051757812,144.37503051757812,141.00003051757812,142.9500274658203,128.0857391357422,3373647
2011-08-04,142.36878967285156,143.86878967285156,140.62503051757812,140.8875274658203,126.23773193359375,2872364
2011-08-05,135.76878356933594,139.0125274658203,134.64378356933594,137.73753356933594,123.41526794433594,3581503
2011-08-08,133.12503051757812,135.15003967285156,126.37503051757812,134.19378662109375,120.24000549316406,7587560
2011-08-09,127.53752899169922,132.03753662109375,126.86253356933594,130.03128051757812,116.51034545898438,9325163
2011-08-10,132.37503051757812,134.36253356933594,130.9312744140625,133.08753967285156,119.24880981445312,5727043
2011-08-11,130.87503051757812,133.7625274658203,130.33128356933594,132.33753967285156,118.57677459716797,3307169
2011-08-12,133.50003051757812,134.1375274658203,126.37503051757812,128.6062774658203,115.23350524902344,4991486
2011-08-16,129.37503051757812,130.81878662109375,126.26252746582031,127.65003204345703,114.37670135498047,2552604
2011-08-17,126.75003051757812,132.09378051757812,126.75003051757812,129.11253356933594,115.6871109008789,4384841
2011-08-18,129.37503051757812,129.56253051757812,121.48127746582031,123.05628204345703,110.26060485839844,6389617
2011-08-19,120.00003051757812,122.98127746582031,116.43753051757812,120.13127899169922,107.63976287841797,4165284
2011-08-22,119.10002899169922,126.54377746582031,118.16252899169922,124.63127899169922,111.67182922363281,2786321
2011-08-23,125.62503051757812,126.75003051757812,120.26252746582031,124.85627746582031,111.8734359741211,3009359
2011-08-24,124.87503051757812,125.62503051757812,122.32502746582031,123.69377899169922,110.83180236816406,3406145
2011-08-25,124.42503356933594,124.83753204345703,121.96878051757812,123.07502746582031,110.27740478515625,4963204
2011-08-26,122.47502899169922,124.03128051757812,118.65003204345703,119.90628051757812,107.43815612792969,2681401
2011-08-29,121.18128204345703,125.90628051757812,121.18128204345703,123.33753204345703,110.51261138916016,3334951
2011-08-30,125.40003204345703,126.90003204345703,122.10002899169922,125.71878051757812,112.64627075195312,3686175
2011-09-02,129.41253662109375,132.3562774658203,123.22502899169922,125.38127899169922,112.3438491821289,4082393
2011-09-05,123.75003051757812,124.98753356933594,120.00003051757812,120.65628051757812,108.11016082763672,7286182
2011-09-06,120.00003051757812,123.75003051757812,117.1125259399414,121.14378356933594,108.54698181152344,5443558
2011-09-07,122.47502899169922,124.10627746582031,122.28752899169922,123.58128356933594,110.73101043701172,4079697
2011-09-08,123.76878356933594,129.00003051757812,123.76878356933594,126.80628204345703,113.62067413330078,5902171
2011-09-09,126.84378051757812,128.25003051757812,124.61253356933594,126.88127899169922,113.68788146972656,4813337
2011-09-12,123.37503051757812,124.61253356933594,121.12503051757812,121.95002746582031,109.26939392089844,4689574
2011-09-13,122.92503356933594,125.10002899169922,121.25627899169922,123.41252899169922,110.5798110961914,2966161
2011-09-14,123.78752899169922,129.9000244140625,122.38127899169922,128.4000244140625,115.0487060546875,5949275
