Date,Open,High,Low,Close,Adj Close,Volume
2010-11-30,54.13399887084961,55.76137161254883,54.13399887084961,55.52204895019531,42.632537841796875,161206
2010-12-01,55.52204895019531,57.43660354614258,55.04341125488281,55.474185943603516,42.595794677734375,107698
2010-12-02,56.00069046020508,57.340877532958984,55.04341125488281,56.38359832763672,43.29408264160156,83364
2010-12-03,57.245147705078125,57.245147705078125,54.85195541381836,55.66564178466797,42.74280548095703,38092
2010-12-06,56.00069046020508,57.19728469848633,54.85195541381836,55.474185943603516,42.595794677734375,27084
2010-12-07,54.660499572753906,55.33059310913086,52.93740463256836,53.36817932128906,40.97869873046875,171148
2010-12-08,52.17158126831055,54.038272857666016,51.8843994140625,52.8895378112793,40.611175537109375,54895
2010-12-09,53.60749816894531,53.60749816894531,50.35275650024414,50.9749870300293,39.141090393066406,168627
2010-12-10,48.96470642089844,52.219444274902344,48.96470642089844,51.59721755981445,39.618865966796875,36842
2010-12-13,52.07585525512695,53.36817932128906,50.783531188964844,52.60235595703125,40.390663146972656,25073
2010-12-14,51.69294357299805,53.60749816894531,51.69294357299805,53.08099365234375,40.758182525634766,30286
2010-12-15,53.41604232788086,54.08613586425781,52.02798843383789,52.8416748046875,40.57442092895508,37771
2010-12-16,51.740806579589844,53.08099365234375,51.740806579589844,52.55449295043945,40.353912353515625,31831
2010-12-20,53.3203125,53.99040985107422,51.980125427246094,53.2724494934082,40.905189514160156,16562
2010-12-21,53.36817932128906,55.809234619140625,53.36817932128906,54.46904754638672,41.823997497558594,99013
2010-12-22,54.56477355957031,56.00069046020508,53.942543029785156,54.46904754638672,41.823997497558594,34378
2010-12-23,54.46904754638672,55.42632293701172,54.08613586425781,54.277591705322266,41.67698669433594,30148
2010-12-24,53.703224182128906,54.421180725097656,53.703224182128906,54.181861877441406,41.603485107421875,13344
2010-12-27,54.37331771850586,55.234867095947266,53.60749816894531,53.942543029785156,41.419715881347656,49544
2010-12-28,53.89468002319336,54.756229400634766,52.985267639160156,53.17672348022461,40.831687927246094,36354
2010-12-29,54.038272857666016,54.80409240722656,53.224586486816406,54.08613586425781,41.52998733520508,90130
2010-12-30,53.60749816894531,54.421180725097656,53.41604232788086,53.60749816894531,41.16245651245117,41611
2010-12-31,54.32545471191406,54.85195541381836,53.51176834106445,54.37331771850586,41.75049591064453,114815
2011-01-03,54.660499572753906,56.431461334228516,54.660499572753906,55.713504791259766,42.77954864501953,134297
2011-01-04,56.71864700317383,56.71864700317383,55.569915771484375,56.048553466796875,43.03681945800781,39792
2011-01-05,56.766510009765625,57.43660354614258,55.18700408935547,55.569915771484375,42.66929626464844,105326
2011-01-06,55.28273010253906,56.287872314453125,54.899818420410156,55.04341125488281,42.2650260925293,19347
2011-01-07,55.52204895019531,55.713504791259766,53.463905334472656,53.60749816894531,41.16245651245117,41732
2011-01-10,53.703224182128906,54.277591705322266,49.730525970458984,50.783531188964844,38.99407958984375,106267
2011-01-11,51.64508056640625,53.12886047363281,49.92198181152344,50.59207534790039,38.847068786621094,117696
2011-01-12,50.448482513427734,51.40576171875,49.77838897705078,50.544212341308594,38.8103141784668,61355
2011-01-13,50.73566818237305,52.55449295043945,50.49634552001953,50.687801361083984,38.920570373535156,40232
2011-01-14,50.544212341308594,51.262168884277344,50.01770782470703,50.35275650024414,38.663307189941406,23281
2011-01-17,49.87411880493164,50.73566818237305,49.77838897705078,49.87411880493164,38.29579162597656,32054
2011-01-18,49.77838897705078,50.49634552001953,49.58693313598633,49.77838897705078,38.222286224365234,43213
2011-01-19,49.92198181152344,50.11343765258789,48.82111358642578,49.251888275146484,37.8180046081543,18412
2011-01-20,49.10829544067383,49.395477294921875,48.58179473876953,48.82111358642578,37.487239837646484,37729
2011-01-21,50.544212341308594,50.544212341308594,48.15102005004883,48.82111358642578,37.487239837646484,26302
2011-01-24,49.20402526855469,54.80409240722656,48.82111358642578,51.16644287109375,39.28810119628906,467738
2011-01-25,51.78866958618164,51.78866958618164,50.544212341308594,50.687801361083984,38.920570373535156,103799
2011-01-27,51.21430587768555,51.69294357299805,49.969844818115234,50.304893493652344,38.62656021118164,42820
2011-01-28,50.40061950683594,51.07071304321289,46.57151412963867,48.96470642089844,37.597496032714844,87130
2011-01-31,49.68266296386719,50.73566818237305,47.863834381103516,50.209163665771484,38.553043365478516,128311
2011-02-01,51.59721755981445,53.3203125,49.53907012939453,49.826255798339844,38.259033203125,91146
2011-02-02,50.544212341308594,50.73566818237305,49.395477294921875,49.491207122802734,38.00177001953125,91038
2011-02-03,49.395477294921875,50.16130065917969,49.29975128173828,49.826255798339844,38.259033203125,56915
2011-02-04,49.87411880493164,50.544212341308594,49.77838897705078,49.87411880493164,38.29579162597656,64785
2011-02-07,50.01770782470703,50.544212341308594,49.77838897705078,49.92198181152344,38.33253479003906,58999
2011-02-08,49.969844818115234,50.35275650024414,48.58179473876953,48.82111358642578,37.487239837646484,85385
2011-02-09,48.82111358642578,49.491207122802734,46.71510314941406,47.05015182495117,36.12740707397461,78521
2011-02-10,47.863834381103516,47.91170120239258,46.04500961303711,47.28947067260742,36.31117248535156,91226
2011-02-11,46.14073944091797,46.14073944091797,44.178321838378906,44.99200439453125,36.195655822753906,144252
2011-02-14,45.90142059326172,46.85869598388672,44.60909652709961,46.47578430175781,37.38934326171875,40966
2011-02-15,46.906558990478516,47.33733367919922,46.188602447509766,46.427921295166016,37.350830078125,24721
2011-02-16,46.427921295166016,47.19374465942383,45.949283599853516,46.81083297729492,37.65888595581055,16489
2011-02-17,46.57151412963867,47.09801483154297,46.23646545410156,46.61937713623047,37.50485610961914,41965
2011-02-18,47.33733367919922,47.385196685791016,45.51850891113281,45.853553771972656,36.88875961303711,33316
2011-02-21,46.81083297729492,46.906558990478516,44.51336669921875,45.80569076538086,36.850250244140625,35478
2011-02-22,45.08773422241211,46.81083297729492,43.699684143066406,45.80569076538086,36.850250244140625,44062
2011-02-23,46.427921295166016,46.427921295166016,45.27919006347656,45.90142059326172,36.927268981933594,18048
2011-02-24,46.14073944091797,46.14073944091797,43.55609130859375,43.8432731628418,35.27149963378906,52741
2011-02-25,43.79541015625,44.80055236816406,43.12531661987305,43.55609130859375,35.04046630859375,26761
2011-02-28,43.939002990722656,44.178321838378906,42.98172378540039,43.50822830200195,35.0019645690918,23178
2011-03-01,43.55609130859375,44.2740478515625,43.412498474121094,44.03472900390625,35.425533294677734,45309
2011-03-03,44.51336669921875,47.385196685791016,44.13045883178711,45.135597229003906,36.31117248535156,107849
2011-03-04,46.76296615600586,47.09801483154297,44.99200439453125,45.42278289794922,36.54220962524414,35446
2011-03-07,45.949283599853516,45.949283599853516,44.56123352050781,45.03987121582031,36.234153747558594,37748
2011-03-08,45.75782775878906,45.75782775878906,44.13045883178711,44.46550369262695,35.77208709716797,30832
2011-03-09,44.51336669921875,45.42278289794922,43.46036148071289,44.178321838378906,35.54104995727539,94169
2011-03-10,44.03472900390625,44.46550369262695,43.7475471496582,44.178321838378906,35.54104995727539,14626
2011-03-11,43.2689094543457,44.32191467285156,43.2689094543457,43.699684143066406,35.1559944152832,34548
2011-03-14,43.60395431518555,44.80055236816406,43.07745361328125,44.03472900390625,35.425533294677734,45864
2011-03-15,45.949283599853516,46.52364730834961,43.7475471496582,44.13045883178711,35.502540588378906,164518
2011-03-16,44.84841537475586,44.84841537475586,43.55609130859375,44.56123352050781,35.849098205566406,39943
2011-03-17,44.896278381347656,44.94414138793945,44.2261848449707,44.36977767944336,35.69507598876953,17777
2011-03-18,44.84841537475586,45.66210174560547,43.79541015625,44.178321838378906,35.54104995727539,35018
2011-03-21,44.178321838378906,44.752685546875,43.2689094543457,43.3167724609375,34.84793472290039,30841
2011-03-22,43.2689094543457,44.417640686035156,43.2689094543457,43.939002990722656,35.34851837158203,53799
2011-03-23,43.79541015625,44.51336669921875,43.79541015625,44.03472900390625,35.425533294677734,34584
2011-03-24,44.51336669921875,44.80055236816406,43.699684143066406,44.46550369262695,35.77208709716797,43166
2011-03-25,46.667240142822266,46.667240142822266,44.08259201049805,45.470645904541016,36.58071517944336,52866
2011-03-28,46.667240142822266,47.57665252685547,46.04500961303711,46.57151412963867,37.466346740722656,191639
2011-03-29,48.34247589111328,48.34247589111328,45.949283599853516,46.092872619628906,37.08129119873047,91478
2011-03-30,48.72538757324219,55.33059310913086,48.72538757324219,55.33059310913086,44.51294708251953,2190482
2011-03-31,57.05369186401367,62.55803298950195,56.57505416870117,57.245147705078125,46.05318832397461,3400511
2011-04-01,57.53233337402344,57.819515228271484,53.7989501953125,55.76137161254883,44.859500885009766,560590
2011-04-04,57.43660354614258,59.15970230102539,57.43660354614258,57.67592239379883,46.399742126464844,804097
2011-04-05,58.393882751464844,59.255428314208984,55.85709762573242,57.67592239379883,46.399742126464844,569283
2011-04-06,57.91524124145508,57.91524124145508,56.24000930786133,56.527191162109375,45.47560119628906,255779
2011-04-07,56.57505416870117,57.38874053955078,55.61777877807617,56.33573532104492,45.32157897949219,280904
2011-04-08,57.53233337402344,58.298152923583984,54.56477355957031,54.80409240722656,44.089385986328125,310573
2011-04-11,54.56477355957031,57.14942169189453,54.277591705322266,54.899818420410156,44.16638946533203,599490
2011-04-13,53.60749816894531,54.56477355957031,51.8365364074707,53.12886047363281,42.74167251586914,401694
2011-04-15,53.12886047363281,53.2724494934082,51.69294357299805,52.02798843383789,41.85603713989258,178992
2011-04-18,53.08099365234375,53.08099365234375,50.49634552001953,50.83139419555664,40.89338302612305,137358
2011-04-19,47.28947067260742,50.73566818237305,47.28947067260742,50.25702667236328,40.43130874633789,128168
2011-04-20,50.783531188964844,51.501487731933594,50.25702667236328,51.022850036621094,41.04740905761719,97884
2011-04-21,50.87925720214844,51.3578987121582,50.35275650024414,50.49634552001953,40.62384033203125,87372
2011-04-25,50.25702667236328,50.83139419555664,49.77838897705078,50.304893493652344,40.46982192993164,43691
2011-04-26,50.40061950683594,51.07071304321289,49.87411880493164,50.59207534790039,40.70085525512695,47830
2011-04-27,51.69294357299805,54.516910552978516,51.31003189086914,51.59721755981445,41.50948715209961,378449
2011-04-28,51.4536247253418,52.506629943847656,50.927120208740234,51.40576171875,41.35545349121094,166390
2011-04-29,51.8365364074707,52.26730728149414,50.40061950683594,50.59207534790039,40.70085525512695,116786
2011-05-02,49.87411880493164,50.73566818237305,48.62965774536133,48.86897659301758,39.31463623046875,127720
2011-05-03,48.62965774536133,48.96470642089844,47.624515533447266,48.00742721557617,38.621524810791016,94466
2011-05-04,48.62965774536133,48.773250579833984,46.95442581176758,47.28947067260742,38.04393768310547,53615
2011-05-05,47.76810836791992,48.39033889770508,46.61937713623047,47.05015182495117,37.85141372680664,62746
2011-05-06,46.906558990478516,47.57665252685547,45.66210174560547,46.85869598388672,37.6973876953125,96808
2011-05-09,46.427921295166016,48.72538757324219,46.427921295166016,47.91170120239258,38.544517517089844,165690
2011-05-10,46.57151412963867,48.24674606323242,46.33219528198242,47.480926513671875,38.19796371459961,49117
2011-05-11,48.05529022216797,48.05529022216797,46.52364730834961,46.85869598388672,37.6973876953125,40119
2011-05-12,46.188602447509766,47.28947067260742,45.80569076538086,46.14073944091797,37.11979293823242,60850
2011-05-13,44.08259201049805,46.427921295166016,44.08259201049805,45.949283599853516,36.96577453613281,82752
2011-05-16,46.906558990478516,47.385196685791016,46.14073944091797,46.427921295166016,37.350830078125,64164
2011-05-17,46.04500961303711,46.667240142822266,45.32705307006836,45.66210174560547,36.734737396240234,45074
2011-05-18,45.374916076660156,45.853553771972656,44.99200439453125,45.614234924316406,36.69622802734375,35753
2011-05-19,46.427921295166016,46.47578430175781,45.135597229003906,45.66210174560547,36.734737396240234,42791
2011-05-20,43.60395431518555,45.66210174560547,43.60395431518555,44.99200439453125,36.195655822753906,44117
2011-05-23,44.51336669921875,45.614234924316406,44.417640686035156,45.08773422241211,36.27266311645508,29744
2011-05-24,45.27919006347656,46.14073944091797,44.60909652709961,45.03987121582031,36.234153747558594,46862
2011-05-25,45.470645904541016,45.470645904541016,44.60909652709961,44.7048225402832,35.96461868286133,25542
2011-05-26,45.135597229003906,45.66210174560547,44.80055236816406,45.1834602355957,36.349674224853516,107426
2011-05-27,44.99200439453125,45.42278289794922,44.896278381347656,45.1834602355957,36.349674224853516,20104
2011-05-30,45.470645904541016,49.68266296386719,45.470645904541016,47.480926513671875,38.19796371459961,478599
2011-05-31,47.863834381103516,48.24674606323242,46.906558990478516,47.145877838134766,37.92841339111328,124300
2011-06-01,47.480926513671875,47.76810836791992,46.906558990478516,47.52878952026367,38.23646926879883,78304
2011-06-02,47.385196685791016,47.385196685791016,46.188602447509766,46.71510314941406,37.58185958862305,50875
2011-06-03,47.863834381103516,49.77838897705078,47.43306350708008,47.624515533447266,38.313472747802734,472257
2011-06-06,47.76810836791992,47.76810836791992,46.47578430175781,46.61937713623047,37.50485610961914,50772
2011-06-07,48.72538757324219,48.72538757324219,46.427921295166016,46.71510314941406,37.58185958862305,62194
2011-06-08,47.863834381103516,49.491207122802734,47.43306350708008,47.959564208984375,38.58302307128906,652693
2011-06-09,48.198883056640625,48.24674606323242,46.95442581176758,47.05015182495117,37.85141372680664,87776
2011-06-10,47.863834381103516,48.72538757324219,46.427921295166016,46.57151412963867,37.466346740722656,62053
2011-06-13,46.57151412963867,46.81083297729492,45.949283599853516,46.23646545410156,37.19680404663086,50921
2011-06-14,46.092872619628906,46.61937713623047,45.56637191772461,45.853553771972656,36.88875961303711,61477
2011-06-15,45.949283599853516,46.28432846069336,45.135597229003906,45.470645904541016,36.58071517944336,71659
2011-06-16,45.08773422241211,45.2313232421875,44.417640686035156,44.94414138793945,36.157142639160156,92527
