Date,Open,High,Low,Close,Adj Close,Volume
2010-09-22,90.69999694824219,91.5,88.5999984741211,89.05000305175781,74.86956787109375,2527986
2010-09-23,89.0,90.5,87.3499984741211,87.69999694824219,73.73455047607422,2240389
2010-09-24,88.0,89.1500015258789,87.6500015258789,88.5999984741211,74.49122619628906,1319825
2010-09-27,90.0,92.55000305175781,89.5999984741211,92.0999984741211,77.43389129638672,5993502
2010-09-28,93.0,94.9000015258789,92.1500015258789,93.05000305175781,78.23261260986328,3706906
2010-09-29,94.05000305175781,94.05000305175781,89.9000015258789,90.44999694824219,76.046630859375,2150064
2010-09-30,91.0,93.19999694824219,91.0,92.69999694824219,77.93834686279297,4143324
2010-10-01,93.5,94.69999694824219,92.9000015258789,93.9000015258789,78.94725036621094,2600780
2010-10-04,94.5,94.5,92.6500015258789,93.55000305175781,78.65298461914062,953728
2010-10-05,94.0,95.4000015258789,91.9000015258789,93.69999694824219,78.77909851074219,1214457
2010-10-06,94.5,95.0,93.75,94.30000305175781,79.2835693359375,1152201
2010-10-07,94.05000305175781,95.9000015258789,93.05000305175781,93.80000305175781,78.86318969726562,1322573
2010-10-08,94.0,95.19999694824219,91.5,92.8499984741211,78.064453125,2269893
2010-10-11,93.44999694824219,95.0,92.9000015258789,94.25,79.24153137207031,717661
2010-10-12,94.0,94.6500015258789,90.8499984741211,92.25,77.56000518798828,1403809
2010-10-13,93.69999694824219,94.19999694824219,92.9000015258789,93.0999984741211,78.27465057373047,1262649
2010-10-14,93.4000015258789,93.94999694824219,91.05000305175781,91.75,77.1396255493164,637813
2010-10-15,91.75,92.4000015258789,89.19999694824219,90.05000305175781,75.71033477783203,665156
2010-10-18,90.30000305175781,90.5999984741211,87.5999984741211,88.1500015258789,74.1128921508789,866752
2010-10-19,89.0,89.4000015258789,86.3499984741211,86.9000015258789,73.06195068359375,1060286
2010-10-20,87.0,89.55000305175781,86.0,88.0999984741211,74.07085418701172,2218007
2010-10-21,89.0,89.30000305175781,87.55000305175781,88.05000305175781,74.0288314819336,868446
2010-10-22,88.5,90.19999694824219,87.0,88.05000305175781,74.0288314819336,1898919
2010-10-25,90.0,90.0,88.30000305175781,89.4000015258789,75.16383361816406,1301999
2010-10-26,89.80000305175781,90.30000305175781,89.0,89.30000305175781,75.07975769042969,1222041
2010-10-27,89.9000015258789,89.9000015258789,87.5,88.1500015258789,74.1128921508789,634581
2010-10-28,88.4000015258789,89.0,83.5,84.8499984741211,71.33838653564453,2830191
2010-10-29,85.0,86.94999694824219,82.5999984741211,84.4000015258789,70.96005249023438,1044602
2010-11-01,86.69999694824219,87.0,84.94999694824219,86.30000305175781,72.55748748779297,772299
2010-11-02,86.5999984741211,87.75,86.19999694824219,87.1500015258789,73.27214813232422,1207492
2010-11-03,87.5,87.94999694824219,86.19999694824219,86.5,72.72564697265625,920784
2010-11-04,86.80000305175781,88.19999694824219,86.5,87.9000015258789,73.90270233154297,588874
2010-11-08,88.8499984741211,94.80000305175781,88.0,94.44999694824219,79.40967559814453,5482131
2010-11-09,94.5,96.8499984741211,93.5,94.69999694824219,79.61985778808594,3665076
2010-11-10,95.0,97.55000305175781,94.55000305175781,96.55000305175781,81.17526245117188,2948195
2010-11-11,96.80000305175781,97.69999694824219,92.69999694824219,93.5999984741211,78.69503021240234,2445320
2010-11-12,92.69999694824219,93.19999694824219,88.30000305175781,89.19999694824219,74.99568176269531,2231552
2010-11-15,89.19999694824219,89.19999694824219,85.0999984741211,86.3499984741211,72.59952545166016,2339954
2010-11-16,87.0,87.19999694824219,81.25,81.69999694824219,68.68999481201172,1736876
2010-11-18,82.0,82.9000015258789,78.1500015258789,81.5999984741211,68.60591888427734,2035100
2010-11-19,82.0,82.0999984741211,78.0,78.80000305175781,66.25180053710938,2012722
2010-11-22,79.5,81.0,78.69999694824219,79.94999694824219,67.21865844726562,1296488
2010-11-23,78.0,80.25,75.6500015258789,77.4000015258789,65.07473754882812,1475248
2010-11-24,75.0,79.0,75.0,77.44999694824219,65.11676788330078,1268923
2010-11-25,78.0,78.5,76.0999984741211,76.69999694824219,64.48619842529297,571597
2010-11-26,75.80000305175781,77.80000305175781,71.5,75.19999694824219,63.225059509277344,1803704
2010-11-29,75.0,79.0,75.0,75.6500015258789,63.6034049987793,2276939
2010-11-30,75.05000305175781,77.0,75.0,76.05000305175781,63.939720153808594,1403441
2010-12-01,77.0,79.5,77.0,77.9000015258789,65.49510955810547,2710237
2010-12-02,78.75,83.80000305175781,78.1500015258789,80.9000015258789,68.01739501953125,3120369
2010-12-03,81.55000305175781,82.30000305175781,77.6500015258789,79.8499984741211,67.13459014892578,2445227
2010-12-06,80.75,81.75,79.5,80.0,67.26070404052734,973230
2010-12-07,79.5,80.75,77.4000015258789,78.19999694824219,65.74732971191406,1738468
2010-12-08,78.19999694824219,78.25,75.0999984741211,75.9000015258789,63.81359100341797,1041147
2010-12-09,76.9000015258789,77.44999694824219,70.19999694824219,70.94999694824219,59.651832580566406,1946436
2010-12-10,70.55000305175781,74.3499984741211,69.05000305175781,73.6500015258789,61.921897888183594,1467103
2010-12-13,74.25,78.19999694824219,73.75,77.69999694824219,65.32696533203125,1929532
2010-12-14,78.5,79.9000015258789,77.25,79.1500015258789,66.54606628417969,1226900
2010-12-15,79.4000015258789,79.6500015258789,76.4000015258789,77.8499984741211,65.45307159423828,902620
2010-12-16,78.75,81.69999694824219,78.75,79.75,67.0505142211914,2204088
2010-12-20,80.0999984741211,82.4000015258789,79.5,82.0,68.94222259521484,1432701
2010-12-21,82.0,83.4000015258789,81.3499984741211,82.3499984741211,69.23648071289062,1157281
2010-12-22,83.0,83.4000015258789,81.0,81.44999694824219,68.47979736328125,638920
2010-12-23,81.4000015258789,83.9000015258789,80.19999694824219,83.25,69.99317169189453,1199668
2010-12-24,84.0,86.30000305175781,83.0,85.5999984741211,71.96895599365234,2826628
2010-12-27,86.0999984741211,89.80000305175781,86.0999984741211,88.0,73.98677825927734,5200114
2010-12-28,88.5,89.55000305175781,86.6500015258789,88.44999694824219,74.3651123046875,2307214
2010-12-29,90.0,91.4000015258789,88.6500015258789,89.0,74.8275375366211,2940135
2010-12-30,89.0,90.69999694824219,87.80000305175781,89.75,75.45809936523438,1698310
2010-12-31,90.0999984741211,91.0,87.5,87.9000015258789,73.90270233154297,2495192
2011-01-03,88.5,91.80000305175781,88.30000305175781,91.0999984741211,76.5931396484375,2636639
2011-01-04,91.5,92.94999694824219,89.69999694824219,91.1500015258789,76.63516998291016,2809768
2011-01-05,91.0,91.9000015258789,89.5,90.05000305175781,75.71033477783203,1222437
2011-01-06,90.6500015258789,91.25,88.3499984741211,89.0,74.8275375366211,1148521
2011-01-07,88.0,88.80000305175781,85.75,86.30000305175781,72.55748748779297,1573763
2011-01-10,86.5999984741211,86.5999984741211,80.9000015258789,81.75,68.73202514648438,1460303
2011-01-11,81.5,82.80000305175781,79.05000305175781,80.5999984741211,67.76517486572266,1865210
2011-01-12,80.4000015258789,84.6500015258789,80.0,83.75,70.41355895996094,1560586
2011-01-13,84.0,86.19999694824219,80.69999694824219,81.05000305175781,68.14350891113281,1851619
2011-01-14,80.69999694824219,83.19999694824219,79.05000305175781,79.6500015258789,66.96644592285156,2499224
2011-01-17,79.5999984741211,81.1500015258789,77.0999984741211,77.55000305175781,65.20085144042969,1951364
2011-01-18,77.80000305175781,78.30000305175781,76.0999984741211,77.5999984741211,65.24288177490234,841289
2011-01-19,77.9000015258789,78.80000305175781,75.5999984741211,76.0,63.897674560546875,1531017
2011-01-20,75.9000015258789,78.8499984741211,75.0,78.5999984741211,66.08365631103516,1636150
2011-01-21,78.8499984741211,80.5,77.5999984741211,79.4000015258789,66.75625610351562,1624977
2011-01-24,79.80000305175781,80.19999694824219,79.0,79.4000015258789,66.75625610351562,1364282
2011-01-25,79.94999694824219,79.94999694824219,76.9000015258789,77.0999984741211,64.82250213623047,977063
2011-01-27,77.0999984741211,79.0,74.30000305175781,74.8499984741211,62.9307975769043,2724007
2011-01-28,75.55000305175781,76.5999984741211,72.1500015258789,72.55000305175781,60.9970588684082,2723650
2011-01-31,72.0,74.0,69.0,70.5999984741211,59.35757827758789,1655173
2011-02-01,70.5999984741211,73.25,70.30000305175781,71.1500015258789,59.81999588012695,2098335
2011-02-02,72.0,74.1500015258789,71.0,71.94999694824219,60.49259567260742,2356349
2011-02-03,73.0,75.0999984741211,72.0999984741211,74.4000015258789,62.552459716796875,3020214
2011-02-04,75.5,76.0999984741211,70.5999984741211,71.0,59.693878173828125,4084739
2011-02-07,70.9000015258789,73.4000015258789,70.5,72.69999694824219,61.1231689453125,1796663
2011-02-08,73.0999984741211,74.0,68.9000015258789,69.25,58.22255325317383,2160620
2011-02-09,69.5,69.5,65.0,65.3499984741211,54.9435920715332,1629682
2011-02-10,64.69999694824219,68.19999694824219,62.5,66.94999694824219,56.28879928588867,2221440
2011-02-11,67.5,68.30000305175781,65.5,67.94999694824219,57.12955856323242,1075714
2011-02-14,67.80000305175781,77.4000015258789,67.80000305175781,73.0999984741211,61.45947265625,2352056
2011-02-15,73.0999984741211,74.80000305175781,71.80000305175781,72.30000305175781,60.786861419677734,955075
2011-02-16,72.4000015258789,73.3499984741211,70.9000015258789,72.3499984741211,60.82890701293945,933609
2011-02-17,74.0999984741211,74.69999694824219,73.0999984741211,73.5,61.795780181884766,1867838
2011-02-18,74.05000305175781,74.94999694824219,72.0999984741211,73.25,61.5855827331543,1327154
2011-02-21,73.0,75.0,72.5,74.75,62.84672164916992,1358398
2011-02-22,75.0999984741211,76.30000305175781,73.5,74.1500015258789,62.3422737121582,4013427
2011-02-23,74.0999984741211,74.80000305175781,71.75,72.0,60.53464126586914,1475834
2011-02-24,72.9000015258789,72.9000015258789,66.05000305175781,66.5999984741211,55.994537353515625,2675743
2011-02-25,67.80000305175781,68.0,65.75,66.30000305175781,55.742313385009766,1134104
2011-02-28,66.94999694824219,68.30000305175781,65.44999694824219,66.0,55.49008560180664,1242805
2011-03-01,66.94999694824219,68.5999984741211,66.19999694824219,68.25,57.38179397583008,802864
2011-03-03,67.5,69.69999694824219,66.55000305175781,69.3499984741211,58.30662536621094,970368
2011-03-04,69.9000015258789,70.44999694824219,68.0999984741211,68.3499984741211,57.46586990356445,529677
2011-03-07,67.94999694824219,69.1500015258789,65.9000015258789,68.80000305175781,57.84421157836914,1415125
2011-03-08,68.5,69.44999694824219,67.0,69.0,58.012359619140625,500745
2011-03-09,69.30000305175781,70.5,69.30000305175781,69.9000015258789,58.769046783447266,654136
2011-03-10,68.1500015258789,70.9000015258789,68.1500015258789,69.5,58.4327392578125,980494
2011-03-11,68.25,71.19999694824219,68.19999694824219,70.1500015258789,58.97924041748047,1630472
2011-03-14,69.30000305175781,70.80000305175781,68.80000305175781,69.44999694824219,58.39069747924805,1199424
2011-03-15,68.5,70.30000305175781,66.80000305175781,69.9000015258789,58.769046783447266,1297496
2011-03-16,70.0,70.8499984741211,68.3499984741211,69.4000015258789,58.34866714477539,538533
2011-03-17,68.80000305175781,70.9000015258789,68.30000305175781,70.0,58.853118896484375,1613196
2011-03-18,70.9000015258789,70.9000015258789,69.5,70.55000305175781,59.31553268432617,1354177
2011-03-21,70.9000015258789,71.69999694824219,70.0,70.5,59.273502349853516,494974
2011-03-22,71.5,72.75,71.0,71.5999984741211,60.198341369628906,1118977
2011-03-23,73.5,73.75,71.8499984741211,72.1500015258789,60.66075897216797,902789
2011-03-24,72.05000305175781,72.8499984741211,71.0,71.55000305175781,60.15629196166992,752476
2011-03-25,71.9000015258789,72.69999694824219,70.44999694824219,70.75,59.48368453979492,995312
2011-03-28,70.75,71.30000305175781,69.8499984741211,70.5999984741211,59.35757827758789,744053
2011-03-29,70.19999694824219,70.5999984741211,69.55000305175781,70.05000305175781,58.895164489746094,940721
2011-03-30,70.44999694824219,70.5,69.55000305175781,70.0999984741211,58.937191009521484,727590
2011-03-31,70.0999984741211,70.6500015258789,69.75,70.05000305175781,58.895164489746094,1083590
2011-04-01,70.5,72.3499984741211,70.0,72.05000305175781,60.57667541503906,1764947
2011-04-04,72.30000305175781,73.75,72.0999984741211,73.05000305175781,61.41743850708008,1028421
2011-04-05,73.5,76.19999694824219,72.5999984741211,75.6500015258789,63.6034049987793,1650928
2011-04-06,75.80000305175781,77.0,74.44999694824219,75.55000305175781,63.51933670043945,865734
2011-04-07,75.0,77.5,71.55000305175781,76.80000305175781,64.57027435302734,1343682
2011-04-08,77.05000305175781,77.25,75.0,76.4000015258789,64.23397064208984,1459841
2011-04-11,75.1500015258789,76.9000015258789,74.55000305175781,76.05000305175781,63.939720153808594,1622913
2011-04-13,75.0999984741211,77.5999984741211,74.9000015258789,75.9000015258789,63.81359100341797,1701949
2011-04-15,75.9000015258789,77.0999984741211,75.05000305175781,75.9000015258789,63.81359100341797,778142
2011-04-18,76.19999694824219,76.75,75.3499984741211,75.9000015258789,63.81359100341797,851933
2011-04-19,75.9000015258789,76.5999984741211,74.80000305175781,75.1500015258789,63.18303680419922,1806198
2011-04-20,75.1500015258789,76.4000015258789,75.05000305175781,75.8499984741211,63.77156066894531,1257869
2011-04-21,75.94999694824219,76.30000305175781,75.19999694824219,75.6500015258789,63.6034049987793,1035184
2011-04-25,75.6500015258789,75.94999694824219,75.05000305175781,75.5,63.477291107177734,1307377
2011-04-26,75.5,76.19999694824219,75.05000305175781,75.75,63.68748092651367,758423
2011-04-27,75.9000015258789,76.19999694824219,75.0,75.19999694824219,63.225059509277344,517755
2011-04-28,76.0,76.0,73.55000305175781,74.5,62.63654327392578,3928274
2011-04-29,73.80000305175781,74.69999694824219,73.4000015258789,74.4000015258789,62.552459716796875,644838
2011-05-02,74.4000015258789,75.0999984741211,73.55000305175781,74.5999984741211,62.720611572265625,413367
2011-05-03,74.0999984741211,74.5999984741211,73.6500015258789,74.25,62.42634201049805,930727
2011-05-04,74.44999694824219,74.9000015258789,72.30000305175781,74.44999694824219,62.59449768066406,828511
2011-05-05,74.94999694824219,74.94999694824219,71.0,71.55000305175781,60.15629196166992,2484175
2011-05-06,72.3499984741211,72.5999984741211,71.0999984741211,72.44999694824219,60.91297912597656,334646
2011-05-09,72.5,73.5,71.69999694824219,72.4000015258789,60.87093734741211,237366
2011-05-10,71.9000015258789,73.0,71.3499984741211,72.75,61.165199279785156,256006
2011-05-11,72.9000015258789,73.8499984741211,71.30000305175781,72.5,60.95501708984375,733024
2011-05-12,72.5,72.5,68.44999694824219,69.69999694824219,58.600887298583984,1689953
2011-05-13,69.0,73.0,69.0,71.4000015258789,60.030174255371094,2321079
2011-05-16,72.5,73.5,68.4000015258789,68.75,57.80217742919922,1694889
2011-05-17,69.0,69.0,66.3499984741211,67.19999694824219,56.49898910522461,741192
2011-05-18,67.4000015258789,67.94999694824219,64.30000305175781,65.0999984741211,54.7333984375,845444
2011-05-19,65.19999694824219,65.44999694824219,62.599998474121094,63.150001525878906,53.09391784667969,598116
2011-05-20,63.099998474121094,63.79999923706055,62.099998474121094,63.099998474121094,53.0518798828125,682424
2011-05-23,63.099998474121094,63.099998474121094,61.5,62.0,52.127052307128906,500334
2011-05-24,61.79999923706055,62.54999923706055,61.45000076293945,62.099998474121094,52.21112060546875,460597
2011-05-25,62.25,62.25,59.400001525878906,59.79999923706055,50.277381896972656,755457
2011-05-26,59.5,61.0,56.20000076293945,56.650001525878906,47.62899398803711,2166921
2011-05-27,57.0,59.400001525878906,57.0,59.099998474121094,49.688846588134766,739387
2011-05-30,60.0,60.400001525878906,58.29999923706055,60.099998474121094,50.52960968017578,536467
2011-05-31,60.29999923706055,62.150001525878906,60.04999923706055,61.900001525878906,52.0429801940918,647541
2011-06-01,62.04999923706055,64.0,61.54999923706055,63.70000076293945,53.556331634521484,999999
2011-06-02,63.5,63.79999923706055,61.900001525878906,62.599998474121094,52.631500244140625,595575
2011-06-03,62.599998474121094,63.29999923706055,60.75,61.25,51.496482849121094,1347882
2011-06-06,61.54999923706055,62.29999923706055,60.25,60.70000076293945,51.0340576171875,416866
2011-06-07,60.70000076293945,62.0,60.29999923706055,61.599998474121094,51.790740966796875,534501
2011-06-08,61.599998474121094,62.70000076293945,61.099998474121094,62.45000076293945,52.50539016723633,768843
2011-06-09,62.5,63.70000076293945,61.29999923706055,61.599998474121094,51.790740966796875,1133954
2011-06-10,61.70000076293945,62.150001525878906,60.54999923706055,60.79999923706055,51.118141174316406,400236
2011-06-13,60.70000076293945,61.5,59.54999923706055,61.150001525878906,51.41240310668945,458082
